pull request url html,pull request url,body,commit_id,create at,id,diff_hunk,position,update at,url,html url,user
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,Default compose and docker files should be for development.  Compose/docker files for installing should be geared toward generating images suitable for publishing in dockerhub.,5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 15:03:29,154099937,"@@ -0,0 +1,120 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+version: '2.1'
+
+services:
+  processor:
+    build:
+      context: .
+      dockerfile: ./processor/Dockerfile-dev",,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154099937,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154099937,vaporos
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,"All ports exposed to the host, and all docker container names generated should be distinct and separate from any other docker compose file we use, so it can be used in parallel.  For example, it should be easy to run supply chain and mktplace at the same time without any user modification to the docker compose file.",5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 15:05:19,154100481,"@@ -0,0 +1,120 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+version: '2.1'
+
+services:
+  processor:
+    build:
+      context: .
+      dockerfile: ./processor/Dockerfile-dev
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-tp-dev
+    volumes:
+      - '.:/project/sawtooth-marketplace'
+    command: echo ""No transaction processor command set""
+
+  server:
+    build:
+      context: .
+      dockerfile: ./server/Dockerfile-dev
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-server-dev
+    volumes:
+      - .:/project/sawtooth-marketplace
+    ports:",,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154100481,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154100481,vaporos
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,Remove my_key here and on the line below. The defaults should be used.,5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 15:06:10,154100733,"@@ -0,0 +1,120 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+version: '2.1'
+
+services:
+  processor:
+    build:
+      context: .
+      dockerfile: ./processor/Dockerfile-dev
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-tp-dev
+    volumes:
+      - '.:/project/sawtooth-marketplace'
+    command: echo ""No transaction processor command set""
+
+  server:
+    build:
+      context: .
+      dockerfile: ./server/Dockerfile-dev
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-server-dev
+    volumes:
+      - .:/project/sawtooth-marketplace
+    ports:
+      - '8000:8000'
+    depends_on:
+      - ledger-sync
+      - rethink
+      - validator
+    command: echo ""No server command set""
+
+  ledger-sync:
+    build:
+      context: .
+      dockerfile: ./ledger_sync/Dockerfile-dev
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-ledger-sync-dev
+    volumes:
+      - .:/project/sawtooth-marketplace
+    depends_on:
+      - rethink
+      - validator
+    command: echo ""No ledger sync command set""
+
+  rethink:
+    image: rethinkdb:2.3
+    ports:
+      - '9090:8080'
+    expose:
+      - 8080
+      - 28015
+
+  rest-api:
+    image: hyperledger/sawtooth-rest-api:0.8
+    container_name: sawtooth-rest-api
+    expose:
+      - 8008
+    ports:
+      - '8008:8008'
+    depends_on:
+      - validator
+    entrypoint: sawtooth-rest-api --connect tcp://validator:4004 --bind rest-api:8008 -vv
+
+  shell:
+    image: hyperledger/sawtooth-shell:0.8
+    volumes:
+      - '.:/project/sawtooth-marketplace'
+    working_dir: /project/sawtooth-marketplace
+    container_name: sawtooth-shell
+    depends_on:
+      - rest-api
+    entrypoint: |
+      bash -c ""
+        sawtooth keygen &&
+        tail -f /dev/null
+      ""
+  settings-tp:
+    image: hyperledger/sawtooth-settings-tp:0.8
+    depends_on:
+      - validator
+    command: settings-tp -vv tcp://validator:4004
+
+  validator:
+    image: hyperledger/sawtooth-validator:0.8
+    expose:
+      - 4004
+    command: |
+      bash -c ""
+        sawtooth admin keygen &&
+        sawtooth keygen my_key &&",,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154100733,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154100733,vaporos
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,Use the default scheduler.,5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 15:06:26,154100822,"@@ -0,0 +1,120 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+version: '2.1'
+
+services:
+  processor:
+    build:
+      context: .
+      dockerfile: ./processor/Dockerfile-dev
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-tp-dev
+    volumes:
+      - '.:/project/sawtooth-marketplace'
+    command: echo ""No transaction processor command set""
+
+  server:
+    build:
+      context: .
+      dockerfile: ./server/Dockerfile-dev
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-server-dev
+    volumes:
+      - .:/project/sawtooth-marketplace
+    ports:
+      - '8000:8000'
+    depends_on:
+      - ledger-sync
+      - rethink
+      - validator
+    command: echo ""No server command set""
+
+  ledger-sync:
+    build:
+      context: .
+      dockerfile: ./ledger_sync/Dockerfile-dev
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-ledger-sync-dev
+    volumes:
+      - .:/project/sawtooth-marketplace
+    depends_on:
+      - rethink
+      - validator
+    command: echo ""No ledger sync command set""
+
+  rethink:
+    image: rethinkdb:2.3
+    ports:
+      - '9090:8080'
+    expose:
+      - 8080
+      - 28015
+
+  rest-api:
+    image: hyperledger/sawtooth-rest-api:0.8
+    container_name: sawtooth-rest-api
+    expose:
+      - 8008
+    ports:
+      - '8008:8008'
+    depends_on:
+      - validator
+    entrypoint: sawtooth-rest-api --connect tcp://validator:4004 --bind rest-api:8008 -vv
+
+  shell:
+    image: hyperledger/sawtooth-shell:0.8
+    volumes:
+      - '.:/project/sawtooth-marketplace'
+    working_dir: /project/sawtooth-marketplace
+    container_name: sawtooth-shell
+    depends_on:
+      - rest-api
+    entrypoint: |
+      bash -c ""
+        sawtooth keygen &&
+        tail -f /dev/null
+      ""
+  settings-tp:
+    image: hyperledger/sawtooth-settings-tp:0.8
+    depends_on:
+      - validator
+    command: settings-tp -vv tcp://validator:4004
+
+  validator:
+    image: hyperledger/sawtooth-validator:0.8
+    expose:
+      - 4004
+    command: |
+      bash -c ""
+        sawtooth admin keygen &&
+        sawtooth keygen my_key &&
+        sawtooth config genesis -k /root/.sawtooth/keys/my_key.priv &&
+        sawtooth admin genesis config-genesis.batch &&
+        sawtooth-validator -vv \
+          --endpoint tcp://validator:8800 \
+          --bind component:tcp://eth0:4004 \
+          --bind network:tcp://eth0:8800 \
+          --scheduler parallel",,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154100822,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154100822,vaporos
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,Use Sawtooth 1.0 for marketplace.,5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 15:06:42,154100917,"@@ -0,0 +1,120 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+version: '2.1'
+
+services:
+  processor:
+    build:
+      context: .
+      dockerfile: ./processor/Dockerfile-dev
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-tp-dev
+    volumes:
+      - '.:/project/sawtooth-marketplace'
+    command: echo ""No transaction processor command set""
+
+  server:
+    build:
+      context: .
+      dockerfile: ./server/Dockerfile-dev
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-server-dev
+    volumes:
+      - .:/project/sawtooth-marketplace
+    ports:
+      - '8000:8000'
+    depends_on:
+      - ledger-sync
+      - rethink
+      - validator
+    command: echo ""No server command set""
+
+  ledger-sync:
+    build:
+      context: .
+      dockerfile: ./ledger_sync/Dockerfile-dev
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-ledger-sync-dev
+    volumes:
+      - .:/project/sawtooth-marketplace
+    depends_on:
+      - rethink
+      - validator
+    command: echo ""No ledger sync command set""
+
+  rethink:
+    image: rethinkdb:2.3
+    ports:
+      - '9090:8080'
+    expose:
+      - 8080
+      - 28015
+
+  rest-api:
+    image: hyperledger/sawtooth-rest-api:0.8",,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154100917,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154100917,vaporos
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,Use default scheduler,5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 15:07:58,154101292,"@@ -0,0 +1,87 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+version: '2.1'
+
+services:
+  processor:
+    build:
+      context: .
+      dockerfile: ./processor/Dockerfile
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-tp-production
+    command: echo ""No transaction processor command set""
+
+  server:
+    build:
+      context: .
+      dockerfile: ./server/Dockerfile
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-server-production
+    ports:
+      - '8000:8000'
+    depends_on:
+      - ledger-sync
+      - rethink
+      - validator
+    command: echo ""No server command set""
+
+  ledger-sync:
+    build:
+      context: .
+      dockerfile: ./ledger_sync/Dockerfile
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-ledger-sync-production
+    depends_on:
+      - rethink
+      - validator
+    command: echo ""No ledger sync command set""
+
+  rethink:
+    image: rethinkdb:2.3
+    expose:
+      - 28015
+
+  settings-tp:
+    image: hyperledger/sawtooth-settings-tp:0.8
+    depends_on:
+      - validator
+    command: settings-tp -v tcp://validator:4004
+
+  validator:
+    image: hyperledger/sawtooth-validator:0.8
+    expose:
+      - 4004
+    command: |
+      bash -c ""
+        sawtooth admin keygen &&
+        sawtooth keygen my_key &&
+        sawtooth config genesis -k /root/.sawtooth/keys/my_key.priv &&
+        sawtooth admin genesis config-genesis.batch &&
+        sawtooth-validator -v \
+          --endpoint tcp://validator:8800 \
+          --bind component:tcp://eth0:4004 \
+          --bind network:tcp://eth0:8800 \
+          --scheduler parallel",,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154101292,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154101292,vaporos
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,Remove my_key argument.,5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 15:08:09,154101346,"@@ -0,0 +1,87 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+version: '2.1'
+
+services:
+  processor:
+    build:
+      context: .
+      dockerfile: ./processor/Dockerfile
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-tp-production
+    command: echo ""No transaction processor command set""
+
+  server:
+    build:
+      context: .
+      dockerfile: ./server/Dockerfile
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-server-production
+    ports:
+      - '8000:8000'
+    depends_on:
+      - ledger-sync
+      - rethink
+      - validator
+    command: echo ""No server command set""
+
+  ledger-sync:
+    build:
+      context: .
+      dockerfile: ./ledger_sync/Dockerfile
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-ledger-sync-production
+    depends_on:
+      - rethink
+      - validator
+    command: echo ""No ledger sync command set""
+
+  rethink:
+    image: rethinkdb:2.3
+    expose:
+      - 28015
+
+  settings-tp:
+    image: hyperledger/sawtooth-settings-tp:0.8
+    depends_on:
+      - validator
+    command: settings-tp -v tcp://validator:4004
+
+  validator:
+    image: hyperledger/sawtooth-validator:0.8
+    expose:
+      - 4004
+    command: |
+      bash -c ""
+        sawtooth admin keygen &&
+        sawtooth keygen my_key &&",,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154101346,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154101346,vaporos
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,Is --allow-unauthenticated necessary here?,5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 15:09:22,154101714,"@@ -0,0 +1,29 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+FROM ubuntu:16.04
+
+RUN echo ""deb apt-key adv --keyserver hkp://keyserver.ubuntu.com:80 --recv-keys 8AA7AF1F1091A5FD"" && \
+    echo 'deb http://repo.sawtooth.me/ubuntu/0.8/stable xenial universe' >> /etc/apt/sources.list && \
+    apt-get update && \
+    apt-get install -y --allow-unauthenticated -q python3-grpcio-tools=1.1.3-1 \",,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154101714,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154101714,vaporos
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,"The whole marketplace project. It is likely different components will share utility classes (like addressing), and so will all need access to the whole directory.",5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 15:49:14,154114662,"@@ -0,0 +1,35 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+FROM ubuntu:16.04
+
+RUN echo ""deb apt-key adv --keyserver hkp://keyserver.ubuntu.com:80 --recv-keys 8AA7AF1F1091A5FD"" && \
+    echo 'deb http://repo.sawtooth.me/ubuntu/0.8/stable xenial universe' >> /etc/apt/sources.list && \
+    apt-get update && \
+    apt-get install -y --allow-unauthenticated -q python3-grpcio-tools=1.1.3-1 \
+        python3-pip \
+        python3-sawtooth-sdk
+
+RUN pip3 install rethinkdb
+
+WORKDIR /project/sawtooth-marketplace
+
+# Note that the context must be set to the project's root directory",,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154114662,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154114662,delventhalz
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,Does catch-up work properly in the new Events system? I am very worried we end spinning our wheels trying to replicate 0.8 features that haven't made it to 1.0.,5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 15:56:48,154117165,"@@ -0,0 +1,120 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+version: '2.1'
+
+services:
+  processor:
+    build:
+      context: .
+      dockerfile: ./processor/Dockerfile-dev
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-tp-dev
+    volumes:
+      - '.:/project/sawtooth-marketplace'
+    command: echo ""No transaction processor command set""
+
+  server:
+    build:
+      context: .
+      dockerfile: ./server/Dockerfile-dev
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-server-dev
+    volumes:
+      - .:/project/sawtooth-marketplace
+    ports:
+      - '8000:8000'
+    depends_on:
+      - ledger-sync
+      - rethink
+      - validator
+    command: echo ""No server command set""
+
+  ledger-sync:
+    build:
+      context: .
+      dockerfile: ./ledger_sync/Dockerfile-dev
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-ledger-sync-dev
+    volumes:
+      - .:/project/sawtooth-marketplace
+    depends_on:
+      - rethink
+      - validator
+    command: echo ""No ledger sync command set""
+
+  rethink:
+    image: rethinkdb:2.3
+    ports:
+      - '9090:8080'
+    expose:
+      - 8080
+      - 28015
+
+  rest-api:
+    image: hyperledger/sawtooth-rest-api:0.8",,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154117165,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154117165,delventhalz
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,I don't know. This code is inherited from past Sawtooth dockerfiles. I will remove it if it is.,5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 15:58:29,154117756,"@@ -0,0 +1,29 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+FROM ubuntu:16.04
+
+RUN echo ""deb apt-key adv --keyserver hkp://keyserver.ubuntu.com:80 --recv-keys 8AA7AF1F1091A5FD"" && \
+    echo 'deb http://repo.sawtooth.me/ubuntu/0.8/stable xenial universe' >> /etc/apt/sources.list && \
+    apt-get update && \
+    apt-get install -y --allow-unauthenticated -q python3-grpcio-tools=1.1.3-1 \",,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154117756,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154117756,delventhalz
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,When do we build busybox  based images?,5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 17:14:41,154142025,"@@ -0,0 +1,120 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+version: '2.1'
+
+services:
+  processor:
+    build:
+      context: .
+      dockerfile: ./processor/Dockerfile-dev
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-tp-dev
+    volumes:
+      - '.:/project/sawtooth-marketplace'
+    command: echo ""No transaction processor command set""
+
+  server:
+    build:
+      context: .
+      dockerfile: ./server/Dockerfile-dev
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-server-dev
+    volumes:
+      - .:/project/sawtooth-marketplace
+    ports:
+      - '8000:8000'
+    depends_on:
+      - ledger-sync
+      - rethink
+      - validator
+    command: echo ""No server command set""
+
+  ledger-sync:
+    build:
+      context: .
+      dockerfile: ./ledger_sync/Dockerfile-dev
+      args:
+        - http_proxy
+        - https_proxy
+        - no_proxy
+    image: marketplace-ledger-sync-dev
+    volumes:
+      - .:/project/sawtooth-marketplace
+    depends_on:
+      - rethink
+      - validator
+    command: echo ""No ledger sync command set""
+
+  rethink:
+    image: rethinkdb:2.3
+    ports:
+      - '9090:8080'
+    expose:
+      - 8080
+      - 28015
+
+  rest-api:
+    image: hyperledger/sawtooth-rest-api:0.8
+    container_name: sawtooth-rest-api
+    expose:
+      - 8008
+    ports:
+      - '8008:8008'
+    depends_on:
+      - validator
+    entrypoint: sawtooth-rest-api --connect tcp://validator:4004 --bind rest-api:8008 -vv
+
+  shell:
+    image: hyperledger/sawtooth-shell:0.8
+    volumes:
+      - '.:/project/sawtooth-marketplace'
+    working_dir: /project/sawtooth-marketplace
+    container_name: sawtooth-shell
+    depends_on:
+      - rest-api
+    entrypoint: |
+      bash -c ""
+        sawtooth keygen &&
+        tail -f /dev/null",,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154142025,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154142025,cianx
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,Can we update the comment to say that the context should be set to the sawtooth-marketplace root?,5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 17:15:35,154142264,"@@ -0,0 +1,35 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+FROM ubuntu:16.04
+
+RUN echo ""deb apt-key adv --keyserver hkp://keyserver.ubuntu.com:80 --recv-keys 8AA7AF1F1091A5FD"" && \
+    echo 'deb http://repo.sawtooth.me/ubuntu/0.8/stable xenial universe' >> /etc/apt/sources.list && \
+    apt-get update && \
+    apt-get install -y --allow-unauthenticated -q python3-grpcio-tools=1.1.3-1 \
+        python3-pip \
+        python3-sawtooth-sdk
+
+RUN pip3 install rethinkdb
+
+WORKDIR /project/sawtooth-marketplace
+
+# Note that the context must be set to the project's root directory",,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154142264,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154142264,cianx
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,.../ubuntu/1.0/stable is what I would expect.,5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 18:26:49,154160489,"@@ -0,0 +1,35 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+FROM ubuntu:16.04
+
+RUN echo ""deb http://repo.sawtooth.me/ubuntu/ci xenial universe"" >> /etc/apt/sources.list && \
+    apt-key adv --keyserver hkp://keyserver.ubuntu.com:80 --recv-keys 8AA7AF1F1091A5FD && \
+    echo 'deb http://repo.sawtooth.me/ubuntu/0.8/stable xenial universe' >> /etc/apt/sources.list && \",,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154160489,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154160489,boydjohnson
