url issues,url_api comment,url_html comment,user create comment,body,created_at,updated_at
https://api.github.com/repos/hyperledger/indy-plenum/issues/1146,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/478951114,https://github.com/hyperledger/indy-plenum/pull/1146#issuecomment-478951114,ashcherbakov,"> 
> 
> Probably it would be a good idea to change log level of message in `executeBatch` from debug to info:
> 
> ```python
>         logger.debug(""{} committed batch request, view no {}, ppSeqNo {}, ""
>                      ""ledger {}, state root {}, txn root {}, requests: {}"".
>                      format(self, three_pc_batch.view_no, three_pc_batch.pp_seq_no,
>                             three_pc_batch.ledger_id, three_pc_batch.state_root,
>                             three_pc_batch.txn_root, [key for key in valid_reqs_keys]))
> ```

Added",2019-04-02 11:14:59,2019-04-02 11:14:59
https://api.github.com/repos/hyperledger/indy-plenum/issues/1146,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/478988372,https://github.com/hyperledger/indy-plenum/pull/1146#issuecomment-478988372,ashcherbakov,(ci) test this please,2019-04-02 13:11:14,2019-04-02 13:11:14
https://api.github.com/repos/hyperledger/indy-plenum/issues/1144,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/477123815,https://github.com/hyperledger/indy-plenum/pull/1144#issuecomment-477123815,hyperledger-github,Could one of the committers please verify this patch?,2019-03-27 12:13:46,2019-03-27 12:13:46
https://api.github.com/repos/hyperledger/indy-plenum/issues/1126,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/472829690,https://github.com/hyperledger/indy-plenum/pull/1126#issuecomment-472829690,ashcherbakov,(ci) test this please,2019-03-14 12:20:43,2019-03-14 12:20:43
https://api.github.com/repos/hyperledger/indy-plenum/issues/1125,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/476856443,https://github.com/hyperledger/indy-plenum/pull/1125#issuecomment-476856443,andkononykhin,test this please,2019-03-26 21:17:55,2019-03-26 21:17:55
https://api.github.com/repos/hyperledger/indy-plenum/issues/1125,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/477029745,https://github.com/hyperledger/indy-plenum/pull/1125#issuecomment-477029745,ashcherbakov,Should we change the version to 1.7.0?,2019-03-27 08:15:28,2019-03-27 08:15:28
https://api.github.com/repos/hyperledger/indy-plenum/issues/1125,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/477047180,https://github.com/hyperledger/indy-plenum/pull/1125#issuecomment-477047180,andkononykhin,"> Should we change the version to 1.7.0?

It is already set in `master`
",2019-03-27 09:00:07,2019-03-27 09:00:17
https://api.github.com/repos/hyperledger/indy-plenum/issues/1116,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/470580658,https://github.com/hyperledger/indy-plenum/pull/1116#issuecomment-470580658,andkononykhin,test this please,2019-03-07 15:52:32,2019-03-07 15:52:32
https://api.github.com/repos/hyperledger/indy-plenum/issues/1111,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/469335990,https://github.com/hyperledger/indy-plenum/pull/1111#issuecomment-469335990,skhoroshavin,(ci) test this please,2019-03-04 17:14:44,2019-03-04 17:14:44
https://api.github.com/repos/hyperledger/indy-plenum/issues/1109,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/469727187,https://github.com/hyperledger/indy-plenum/pull/1109#issuecomment-469727187,skhoroshavin,(ci) test this please,2019-03-05 15:37:14,2019-03-05 15:37:14
https://api.github.com/repos/hyperledger/indy-plenum/issues/1103,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/467962889,https://github.com/hyperledger/indy-plenum/pull/1103#issuecomment-467962889,andkononykhin,test this please,2019-02-27 17:51:56,2019-02-27 17:51:56
