name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
composer-sample-applications,WiwiC,https://github.com/hyperledger/composer-sample-applications/issues/119,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/119,docker pull hyperledger/vehicle-manufacture-vda ERROR,"I'm trying to run locally the composer-sample-applications vehicle-manufacture and I have an issue after executing the command _cat installers/hlfv1/install.sh | bash_ I have an error saying  hyperledger/vehicle-manufacture-vda:latest not found.

Any idea how to fix this ?

Here is a copy and paste of my terminal screen.

Thank you very much.


> williams-mbp:vehicle-manufacture be07993$ ./build.sh
> 
> Grab the directory containing this script.
> DIR=""$( cd ""$( dirname ""${BASH_SOURCE[0]}"" )"" && pwd )""
>  cd ""$( dirname ""${BASH_SOURCE[0]}"" )"" && pwd 
>  dirname ""${BASH_SOURCE[0]}"" 
> cd ""${DIR}/installers""
> 
> if [ -z ${DEMO_FABRIC_VERSION+x} ]; then
>  echo ""FABRIC_VERSION is unset, assuming hlfv1""
>  export DEMO_FABRIC_VERSION=""hlfv1""
> else
>  echo ""DEMO_FABRIC_VERSION is set to '$DEMO_FABRIC_VERSION'""
> fi
> FABRIC_VERSION is unset, assuming hlfv1
> 
> clean up
> rm -rf $DEMO_FABRIC_VERSION/fabric-dev-servers/
> rm -f fabric-dev-servers.zip
> 
> Get the fabric tools
> curl -O https://raw.githubusercontent.com/hyperledger/composer-tools/master/packages/fabric-dev-servers/fabric-dev-servers.zip
>   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
>                                  Dload  Upload   Total   Spent    Left  Speed
> 100  133k  100  133k    0     0   187k      0 --:--:-- --:--:-- --:--:--  187k
> 
> Build all of the installers.
> unzip -q fabric-dev-servers.zip -d $DEMO_FABRIC_VERSION/fabric-dev-servers/
> $DEMO_FABRIC_VERSION/build.sh
> DIR=""$( cd ""$( dirname ""${BASH_SOURCE[0]}"" )"" && pwd )""
>  cd ""$( dirname ""${BASH_SOURCE[0]}"" )"" && pwd 
>  dirname ""${BASH_SOURCE[0]}"" 
> 
> ROOT=$DIR/../..
> 
> cd $ROOT
> npm install
> updated 1 package in 0.764s
> 
> cd ""${DIR}""
> cat install.sh.in | sed \
>     -e 's/{{COMPOSER-VERSION}}/latest/g' \
>     -e 's/{{VEHICLE-MANUFACTURE-VERSION}}/latest/g' \
>     -e 's/{{NODE-RED-VERSION}}/latest/g' \
>     > install.sh
> echo ""PAYLOAD:"" >> install.sh
> tar czf - -C $ROOT/node_modules/vehicle-manufacture-network/dist vehicle-manufacture-network.bna -C $DIR flows.json fabric-dev-servers >> install.sh
> 
> cd $ROOT
> npm install vehicle-manufacture-network@unstable --no-save
> + vehicle-manufacture-network@0.2.2-20180301135319
> updated 1 package in 1.185s
> 
> cd ""${DIR}""
> cat install.sh.in | sed \
>     -e 's/{{COMPOSER-VERSION}}/unstable/g' \
>     -e 's/{{VEHICLE-MANUFACTURE-VERSION}}/unstable/g' \
>     -e 's/{{NODE-RED-VERSION}}/unstable/g' \
>     > install-unstable.sh
> echo ""PAYLOAD:"" >> install-unstable.sh
> tar czf - -C $ROOT/node_modules/vehicle-manufacture-network/dist vehicle-manufacture-network.bna -C $DIR flows.json fabric-dev-servers >> install-unstable.sh
> 
> clean up
> rm -rf $DEMO_FABRIC_VERSION/fabric-dev-servers/
> rm -f fabric-dev-servers.zip
> williams-mbp:vehicle-manufacture be07993$ cat installers/hlfv1/install.sh | bash
> 
> Docker stop function
> function stop()
> {
> P1=$(docker ps -q)
> if [ ""${P1}"" != """" ]; then
>   echo ""Killing all running containers""  &2> /dev/null
>   docker kill ${P1}
> fi
> 
> P2=$(docker ps -aq)
> if [ ""${P2}"" != """" ]; then
>   echo ""Removing all containers""  &2> /dev/null
>   docker rm ${P2} -f
> fi
> }
> 
> if [ ""$1"" == ""stop"" ]; then
>  echo ""Stopping all Docker containers"" >&2
>  stop
>  exit 0
> fi
> 
> Get the current directory.
> DIR=""$(cd ""$(dirname ""${BASH_SOURCE[0]}"")"" && pwd)""
> cd ""$(dirname ""${BASH_SOURCE[0]}"")"" && pwd
> dirname ""${BASH_SOURCE[0]}""
> 
> Get the full path to this script.
> SOURCE=""${DIR}/composer.sh""
> 
> Create a work directory for extracting files into.
> WORKDIR=""$(pwd)/composer-data-latest""
> pwd
> rm -rf ""${WORKDIR}"" && mkdir -p ""${WORKDIR}""
> cd ""${WORKDIR}""
> 
> Find the PAYLOAD: marker in this script.
> PAYLOAD_LINE=$(grep -a -n '^PAYLOAD:$' ""${SOURCE}"" | cut -d ':' -f 1)
> grep -a -n '^PAYLOAD:$' ""${SOURCE}"" | cut -d ':' -f 1
> echo PAYLOAD_LINE=${PAYLOAD_LINE}
> PAYLOAD_LINE=253
> 
> Find and extract the payload in this script.
> PAYLOAD_START=$((PAYLOAD_LINE + 1))
> echo PAYLOAD_START=${PAYLOAD_START}
> PAYLOAD_START=254
> tail -n +${PAYLOAD_START} ""${SOURCE}"" | tar -xzf -
> 
> Ensure sensible permissions on the extracted files.
> find . -type d | xargs chmod a+rx
> find . -type f | xargs chmod a+r
> 
> Pull the latest versions of all the Docker images.
> docker pull hyperledger/composer-playground:latest
> latest: Pulling from hyperledger/composer-playground
> Digest: sha256:83640c09c3d72b1cfcc1ffb6b4c91d19d0e0784b89f2c17dd6fc463b91583533
> Status: Image is up to date for hyperledger/composer-playground:latest
> docker pull hyperledger/composer-cli:latest
> latest: Pulling from hyperledger/composer-cli
> Digest: sha256:08d3a2c78cdead8ab72b8969c002fe4d6152ed6decde85edd3648c188ea56b9b
> Status: Image is up to date for hyperledger/composer-cli:latest
> docker pull hyperledger/composer-rest-server:latest
> latest: Pulling from hyperledger/composer-rest-server
> Digest: sha256:3a2192af94270effe00459663dc69892ffd4d24a31ee46684d74ffee54d109da
> Status: Image is up to date for hyperledger/composer-rest-server:latest
> docker pull hyperledger/vehicle-manufacture-vda:latest
> **Error response from daemon: manifest for hyperledger/vehicle-manufacture-vda:latest not found**",closed,False,2018-03-09 13:50:11,2018-09-04 06:41:38
composer-sample-applications,mbwhite,https://github.com/hyperledger/composer-sample-applications/pull/118,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/118,support npm publishing vehicle-manufacturing apps,Signed-off-by: Matthew B White <whitemat@uk.ibm.com>,closed,True,2018-03-06 09:34:42,2018-03-08 09:15:54
composer-sample-applications,mbwhite,https://github.com/hyperledger/composer-sample-applications/pull/117,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/117,support npm publishing vehicle-manufacturing apps,Signed-off-by: Matthew B White <whitemat@uk.ibm.com>,closed,True,2018-03-05 15:09:55,2018-03-05 18:22:22
composer-sample-applications,mbwhite,https://github.com/hyperledger/composer-sample-applications/issues/116,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/116,Publish Vehicle Lifecycle as npm modules,"Will permit the ability to `npm install` the modules quickly and easily. Rather than having to clone the git repo and setup manually.

- Will have a stable and tested version available - rather than the 'edge'
- Easier to put into other environments.

Modules to create... tbd...",closed,False,2018-03-05 09:06:17,2018-03-13 09:21:27
composer-sample-applications,sstone1,https://github.com/hyperledger/composer-sample-applications/pull/115,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/115,Use Node-RED image with Node.js 8 (resolves #113),Signed-off-by: Simon Stone <sstone1@uk.ibm.com>,closed,True,2018-02-15 11:21:14,2018-02-15 11:37:03
composer-sample-applications,davidkel,https://github.com/hyperledger/composer-sample-applications/pull/114,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/114,Temporary fix until node-red release node8 docker image,,closed,True,2018-02-15 10:42:02,2018-03-13 22:38:10
composer-sample-applications,dconroy,https://github.com/hyperledger/composer-sample-applications/issues/113,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/113,Vehicle Lifecycle app - Builder Dashboard no longer shows orders,"Were there any changes to underlying code that now breaks this demo?

Orders no longer show up in builder dashboard or in the RMV window

https://imgur.com/a/Wm0Vo",closed,False,2018-02-14 21:31:33,2018-02-15 13:41:47
composer-sample-applications,awjh-ibm,https://github.com/hyperledger/composer-sample-applications/pull/112,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/112,Improvements based on improvement proposals,"PR based on improvements specified in https://github.com/hyperledger/composer/issues/3130﻿

# Changes made
## General 
- Changed vehicle-lifecycle naming to vehicle-manufacture
- Configured applications for running in iframes

## Installer
- Updated references to vehicle-lifecycle-network business network to be vehicle-manufacture-network
- Updated flows.json to remove previous Node-RED implementation and replaced it with a solution that listens for an UpdateOrderStatusEvent and sends and email if status is updated to delivery, the user paul has an email set and the user of the demo has configured the send email node. 
- Added install for using fabric v1.1 which installs against composer <span>@</span>next
- Install now listens for an environment variable of DEMO_FABRIC_VERSION if unset it defaults to fabric 1.0 and composer <span>@</span>latest, if set to hlfv11 it uses fabric 1.1 and composer <span>@</span>next

## Car builder
- Updated config to include reference to the REST server details
- Updated app.js to return the JSON config unless the environment variable REST_SERVER_CONFIG is set with the REST server details.
- Updated building screen to show tick when selecting trim and extra options
- Updated building screen to prevent submission without filling in trim, colour and interior details for the car
- Updated building screen to submit PlaceOrder transaction to REST server
- Updated PlaceOrder request format to reflect changes in the business network
- Updated status screen to listen to websockets coming from the REST server

## Manufacturing
- Updated config to include reference to the REST server details
- Added app.set to server/app.js that stores value from config file or if set the environment variable REST_SERVER_CONFIG
- Updated websocket in server/app.js to prevent app death on disconnection from remote and set it to use the config set so that it listens to the REST server for events
- Removed vehicles and transactions endpoints.
- Added orders endpoint to retrieve PlaceOrder transactions using the REST server and combine with retrieved UpdateOrderStatus transactions to handle that order assets no longer store an array of the updates placed on them
- Added updateOrderStatus endpoint to submit UpdateOrderStatus transactions via the REST server
- Updated dashboard controller loading of statusUpdates to handle the way they are returned by the orders endpoint
- Updated dashboard controller to use a single websocket for all events
- Updated updating of order status' in dashboard controller to use updateOrderStatus endpoint

## VDA
- Updated config to include reference to the REST server details
- Added app.set to server/app.js that stores value from config file or if set the environment variable REST_SERVER_CONFIG
- Updated websocket in server/app.js to prevent app death on disconnection from remote and set it to use the config set so that it listens to the REST server for events
- Removed suspicious vehicles page
- Removed suspicious vehicles number from header
- Updated dashboard controller to work with v0.17.0 and remove composer events from VDA list e.g. AddUser.
- Updated daashboard controller to display the identities involved in the transaction correctly by name rather than using hard coded defaults
- Updated to use a single websocket to listen for events coming from the REST server

# Relies upon
- [ ] vehicle-manufacture-network being created as a sample in http://github.com/hyperledger/composer-sample-networks
- [ ] install will only function if docker image released using new vehicle-manufacture naming
- [ ] hlfv11 installer's node red flow relies on updated composer node red modules available <span>@</span>next

# PLEASE DO NOT MERGE UNTIL RELIED UPON TASKS ARE COMPLETE",closed,True,2018-02-01 16:01:09,2018-03-02 11:29:03
composer-sample-applications,davidkel,https://github.com/hyperledger/composer-sample-applications/pull/111,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/111,Fix digital prop app,,closed,True,2018-01-28 11:03:54,2018-01-29 11:09:53
composer-sample-applications,sstone1,https://github.com/hyperledger/composer-sample-applications/pull/110,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/110,"Add pm2 to demo, fix manufacturing package name","The Docker images for the vehicle lifecycle demo can crash sometimes, but because they don't use pm2 the images go into the stopped state. This means that the user needs to manually restart them to continue using the demo.

- Install pm2 and use `pm2-docker` to run the applications
- Upgrade the applications to Node.js 8
- Fix the name of the manufacturing package",closed,True,2017-12-10 20:40:10,2017-12-15 14:17:26
composer-sample-applications,davidkel,https://github.com/hyperledger/composer-sample-applications/pull/109,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/109,Allow any user to be able to access card store,"As the runner of the vld demo creates the card store, we need to ensure no matter what user they are, the containers still are able to access the store

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>",closed,True,2017-11-28 13:45:50,2018-01-28 11:09:15
composer-sample-applications,davidkel,https://github.com/hyperledger/composer-sample-applications/pull/108,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/108,Update VLD to work with new card based Composer,"Also addressed the flows to use the appropriate card name

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>",closed,True,2017-11-23 13:41:57,2018-01-28 11:09:16
composer-sample-applications,EllisHenderson,https://github.com/hyperledger/composer-sample-applications/pull/107,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/107,Added .card changes,"Signed-off-by: Ellis Henderson <ellis.henderson@ibm.com>

",closed,True,2017-11-10 12:26:24,2018-01-02 10:07:31
composer-sample-applications,bestbeforetoday,https://github.com/hyperledger/composer-sample-applications/pull/106,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/106,Lock the stable Composer version to 0.14.2,Resolves hyperledger/composer#2570,closed,True,2017-11-08 11:20:23,2018-04-11 09:44:40
composer-sample-applications,davidkel,https://github.com/hyperledger/composer-sample-applications/pull/105,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/105,Upgrade to Node 8,Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>,closed,True,2017-11-03 16:29:13,2017-11-23 10:36:14
composer-sample-applications,nklincoln,https://github.com/hyperledger/composer-sample-applications/pull/104,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/104,bump versions,"Bump sample apps versions and composer levels

Signed-off-by: Nick Lincoln <nkl199@yahoo.co.uk>",closed,True,2017-11-03 15:28:59,2018-01-02 09:17:18
composer-sample-applications,DennisM330,https://github.com/hyperledger/composer-sample-applications/issues/103,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/103,Vehicle Lifecycle Demo - Manufacturing App does not startup,"On MacOS Sierra 10.12.6, the latest version of the vehicle lifecycle demo with IoT and an Insurance company, does not startup. Investigating further, the MFG app cannot start due to the port number already being in use. It does not try to use port 6001, and instead tries 6002, which is in use by the VDA app. The install.sh script expects the mfg app to be at port 6001. I hardcoded in the app.js to use port 6001 instead of returning to value from cfenv.",closed,False,2017-11-01 19:32:08,2018-03-13 10:32:40
composer-sample-applications,DennisM330,https://github.com/hyperledger/composer-sample-applications/issues/102,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/102,Vehicle Lifecycle Demo Manufacturer does not start up,"Using the latest version of this demo. The manufacturer application does not start up. 

# Start the manufacturing application.
docker run \
-d \
--network composer_default \
--name manufacturing \
-e COMPOSER_BASE_URL=http://rest:3000 \
-e NODE_RED_BASE_URL=ws://node-red:1880 \
-p 6002:6001 \
hyperledger/vehicle-lifecycle-manufacturing:latest
178c699ca7a8dc7ac73b2ef9a7d35c7a11637c4ccabfc06b0efbb85768af5227
docker: Error response from daemon: driver failed programming external connectivity on endpoint manufacturing (bb70edd226491931d5e68b5e722112d4361ede3054c7fc0bad8cf6f7f351ab0e): Error starting userland proxy: Bind for 0.0.0.0:6002 failed: port is already allocated.",closed,False,2017-10-28 14:56:37,2017-11-01 17:01:12
composer-sample-applications,dconroy,https://github.com/hyperledger/composer-sample-applications/issues/101,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/101,Having Trouble Running Car Builder outside docker image,"When trying to build the car builder application locally and not from the prebuilt docker image, i get an [error in the dockerfile on line9.](https://github.com/hyperledger/composer-sample-applications/blob/4abe3065269b8210500cd241fff7141fdcd1c80d/packages/vehicle-lifecycle-car-builder/Dockerfile#L9)


""COPY failed: stat /var/lib/docker/tmp/docker-builder245193376/www: no such file or directory""

It doesnt appear to have a WWW directory. Am I missing something?

",closed,False,2017-10-21 21:30:36,2017-10-21 21:38:24
composer-sample-applications,davidkel,https://github.com/hyperledger/composer-sample-applications/pull/100,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/100,Fix issue with shared credentials being read only,"This fixes
https://github.com/hyperledger/composer-sample-applications/issues/99
by waiting for the admin credentials to be created then using the same docker image go in an change the permissions of the admin files such that everyone has r/w access.

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>",closed,True,2017-10-19 12:41:25,2017-10-19 13:22:28
composer-sample-applications,davidkel,https://github.com/hyperledger/composer-sample-applications/issues/99,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/99,Vehicle Lifecycle demo doesn't work properly due to failures inside Node-Red,"This is the error you see in node red
![image](https://user-images.githubusercontent.com/25582377/31767116-cd0bc3c2-b4c1-11e7-8cce-c2c903f2002b.png)

This occurs for 2 reasons
- A bug in the fabric-node-sdk that writes back to their credentials store
- permissions and uid usage from sharing a single file system across disparate docker containers. docker containers see this as a local file system to write files based on their uid, gid, umask etc. but these uid values won't match those defined in another docker container or even match the user who is logged in. This kind of directory/file sharing is probably only safe if each container is built from the same linux base and the users defined to each container are consistent (ie all exist and have the same uid/gid).",closed,False,2017-10-19 10:40:32,2017-10-19 13:14:10
composer-sample-applications,LarissaAuberger,https://github.com/hyperledger/composer-sample-applications/issues/98,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/98,"""npm install"" leads to ""npm ERR! code EINTEGRITY""","I performed
 git clone https://github.com/hyperledger/composer-sample-applications.git
cd composer-sample-applications
npm install

and see errors. This is the complete message:

lerna info version 2.4.0
lerna info Bootstrapping 5 packages
lerna info lifecycle preinstall
lerna info Installing external dependencies
lerna ERR! execute callback with error
lerna ERR! Error: Command failed: npm install
lerna ERR! npm WARN deprecated @ionic/cli-plugin-cordova@1.0.0: Ionic CLI 3.8 no longer loads this plugin. See https://github.co                                                                   m/ionic-team/ionic-cli/blob/master/CHANGELOG.md#3.8.0
lerna ERR! npm WARN deprecated babili@0.0.10: babili has been renamed to babel-minify. Please update to babel-minify
lerna ERR! npm WARN deprecated babel-preset-babili@0.0.10: babili has been renamed to babel-minify. Please update to babel-prese                                                                   t-minify
lerna ERR! npm WARN deprecated object-keys@0.2.0: Please update to the latest object-keys
lerna ERR! npm WARN vehicle-lifecycle-car-builder No repository field.
lerna ERR! npm WARN vehicle-lifecycle-car-builder No license field.
lerna ERR!
lerna ERR! npm ERR! code EINTEGRITY
lerna ERR! npm ERR! sha1-NbLUDNNRNa7OxL5llTIUj1rGfaY= integrity checksum failed when using sha1: wanted sha1-NbLUDNNRNa7OxL5llTI                                                                   Uj1rGfaY= but got sha1-2jmj7l5rSw0yVb/vlWAYkK/YBwk=. (0 bytes)
lerna ERR! npm WARN tar ENOENT: no such file or directory, open '/home/ehtest/github/composer-sample-applications/packages/vehic                                                                   le-lifecycle-car-builder/node_modules/.staging/@angular/tsc-wrapped-c73bea6f/test/evaluator.spec.js'
lerna ERR! npm WARN tar ENOENT: no such file or directory, open '/home/ehtest/github/composer-sample-applications/packages/vehic                                                                   le-lifecycle-car-builder/node_modules/.staging/@angular/tsc-wrapped-c73bea6f/test/index_writer_spec.js'
lerna ERR! npm WARN tar ENOENT: no such file or directory, open '/home/ehtest/github/composer-sample-applications/packages/vehic                                                                   le-lifecycle-car-builder/node_modules/.staging/@angular/tsc-wrapped-c73bea6f/test/bundler_spec.js'
lerna ERR! npm WARN tar ENOENT: no such file or directory, open '/home/ehtest/github/composer-sample-applications/packages/vehic                                                                   le-lifecycle-car-builder/node_modules/.staging/@angular/tsc-wrapped-c73bea6f/test/symbols.spec.js'
lerna ERR! npm WARN tar ENOENT: no such file or directory, open '/home/ehtest/github/composer-sample-applications/packages/vehic                                                                   le-lifecycle-car-builder/node_modules/.staging/@angular/tsc-wrapped-c73bea6f/test/test_support.js'
lerna ERR! npm WARN tar ENOENT: no such file or directory, open '/home/ehtest/github/composer-sample-applications/packages/vehic                                                                   le-lifecycle-car-builder/node_modules/.staging/@angular/tsc-wrapped-c73bea6f/test/tsc.spec.js'
lerna ERR! npm WARN tar ENOENT: no such file or directory, open '/home/ehtest/github/composer-sample-applications/packages/vehic                                                                   le-lifecycle-car-builder/node_modules/.staging/@angular/tsc-wrapped-c73bea6f/test/typescript.mocks.js'
lerna ERR! npm WARN tar ENOENT: no such file or directory, open '/home/ehtest/github/composer-sample-applications/packages/vehic                                                                   le-lifecycle-car-builder/node_modules/.staging/@angular/tsc-wrapped-c73bea6f/test/index_writer_spec.d.ts'
lerna ERR! npm WARN tar ENOENT: no such file or directory, open '/home/ehtest/github/composer-sample-applications/packages/vehic                                                                   le-lifecycle-car-builder/node_modules/.staging/@angular/tsc-wrapped-c73bea6f/test/collector.spec.d.ts'
lerna ERR! npm WARN tar ENOENT: no such file or directory, open '/home/ehtest/github/composer-sample-applications/packages/vehic                                                                   le-lifecycle-car-builder/node_modules/.staging/@angular/tsc-wrapped-c73bea6f/test/index_writer_spec.js.map'
lerna ERR! npm WARN tar ENOENT: no such file or directory, open '/home/ehtest/github/composer-sample-applications/packages/vehic                                                                   le-lifecycle-car-builder/node_modules/.staging/@angular/tsc-wrapped-c73bea6f/test/main.spec.d.ts'
lerna ERR! npm WARN tar ENOENT: no such file or directory, open '/home/ehtest/github/composer-sample-applications/packages/vehic                                                                   le-lifecycle-car-builder/node_modules/.staging/@angular/tsc-wrapped-c73bea6f/test/bundler_spec.d.ts'
lerna ERR! npm WARN tar ENOENT: no such file or directory, open '/home/ehtest/github/composer-sample-applications/packages/vehic                                                                   le-lifecycle-car-builder/node_modules/.staging/@angular/tsc-wrapped-c73bea6f/test/main.spec.js.map'
lerna ERR! npm WARN tar ENOENT: no such file or directory, open '/home/ehtest/github/composer-sample-applications/packages/vehic                                                                   le-lifecycle-car-builder/node_modules/.staging/@angular/tsc-wrapped-c73bea6f/test/symbols.spec.d.ts'
lerna ERR! npm WARN tar ENOENT: no such file or directory, open '/home/ehtest/github/composer-sample-applications/packages/vehic                                                                   le-lifecycle-car-builder/node_modules/.staging/@angular/tsc-wrapped-c73bea6f/test/collector.spec.js.map'
lerna ERR!
lerna ERR! npm ERR! A complete log of this run can be found in:
lerna ERR! npm ERR!     /home/ehtest/.npm/_logs/2017-10-18T09_29_33_207Z-debug.log
lerna ERR!


Indeed, ~/github/composer-sample-applications/packages/vehicle-lifecycle/node_modules
only contains vehicle-lifecycle-model/ and vehicle-lifecycle-network/
There is no .staging directory in it.",closed,False,2017-10-18 09:40:56,2018-04-13 07:37:39
composer-sample-applications,sstone1,https://github.com/hyperledger/composer-sample-applications/pull/97,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/97,Node-RED flows do not work due to use of PeerAdmin,"https://github.com/hyperledger/composer/issues/670

The Node-RED flows are configured to use PeerAdmin, which is not bound to a business network administrator, so the Node-RED flows do not work - they get connection errors! 🐧 ",closed,True,2017-10-17 07:02:58,2017-10-17 07:22:11
composer-sample-applications,bestbeforetoday,https://github.com/hyperledger/composer-sample-applications/pull/96,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/96,Specify network admin ID on deployment of digital property network,"Resolves hyperledger/composer#2359

Signed-off-by: Mark S. Lewis <Mark_Lewis@uk.ibm.com>",closed,True,2017-10-12 13:33:59,2018-04-11 09:44:43
composer-sample-applications,sstone1,https://github.com/hyperledger/composer-sample-applications/pull/95,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/95,Fix the vehicle lifecycle demo so that it works with Composer 0.14.0,"As a network starter, I can bind an initial set of identities to participants at deployment time #670

Fix the vehicle lifecycle demo so that it works with Composer 0.14.0 by binding the admin identity as a business network administrator during deployment. As far as I can tell, the rest should work, as we are sharing the `.composer-credentials` folder across all of the Docker images used in the vehicle lifecycle demo...",closed,True,2017-10-09 10:18:31,2017-10-10 18:48:39
composer-sample-applications,cazfletch,https://github.com/hyperledger/composer-sample-applications/issues/94,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/94,Update Vehicle Life Cycle sample application with the new query function,"<!--- Provide a general summary of the issue in the Title above -->

Linked from https://github.com/hyperledger/composer/issues/1500

## Context
The queryNative has been removed in api and this has broken the vehicle life cycle query flow demo  .


## Expected Behavior
The expected behavior should find out the specified colour of the vehicle. 

## Actual Behavior
When making a query, it has got an error as below:
The sg : string[128]
""error trying invoke chaincode. Error: chaincode error (status: 500, message: ReferenceError: identifier 'queryNative' undefined)""

## Possible Fix
temp fix is to put the initial queryNative API back or wait for an update with the new query methods. 

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.

## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Context
<!--- How has this bug affected you? What were you trying to accomplish? -->

## Your Environment
<!--- Include as many relevant details about the environment you experienced the bug in -->
* Version used:
* Environment name and version (e.g. Chrome 39, node.js 5.4):
* Operating System and version (desktop or mobile):
* Link to your project:
",closed,False,2017-10-04 16:09:16,2017-10-19 10:31:19
composer-sample-applications,ryjones,https://github.com/hyperledger/composer-sample-applications/pull/93,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/93,Create DCO,DO NOT MERGE,closed,True,2017-10-03 22:28:48,2017-10-03 22:29:04
composer-sample-applications,sstone1,https://github.com/hyperledger/composer-sample-applications/pull/92,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/92,Bump to v0.0.3,"This should have been automatically ages ago but it looks like the `package.json` does not contain the correct `devDependencies` for running the version management scripts.

Needed to cut a release for:
Node Red Nodes and Historian API Out of Date #90",closed,True,2017-09-22 16:45:39,2017-09-22 17:27:17
composer-sample-applications,nklincoln,https://github.com/hyperledger/composer-sample-applications/pull/91,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/91,fix flows and apis,"Fixes #90 

- update NodeRed nodes
- update API that pulls transactions (now historian)
- change the default port to that which matches the actual rest port so we can use it to test with
- change the order of the web pages opened to match the user flow (left -> right)",closed,True,2017-09-22 15:27:46,2017-09-22 15:49:22
composer-sample-applications,nklincoln,https://github.com/hyperledger/composer-sample-applications/issues/90,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/90,Node Red Nodes and Historian API Out of Date,"As per title, means the VLC Demo doesn't work. 

Best fix this.",closed,False,2017-09-22 15:23:45,2017-09-22 15:49:22
composer-sample-applications,nklincoln,https://github.com/hyperledger/composer-sample-applications/pull/89,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/89,update build to respect new card api,update to match card api #88 ,closed,True,2017-09-21 17:02:07,2017-09-21 17:59:21
composer-sample-applications,nklincoln,https://github.com/hyperledger/composer-sample-applications/issues/88,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/88,Playground requires card updates to match the new api,PG cannot be accessed after build as card API has changed,closed,False,2017-09-21 17:01:06,2017-09-22 10:31:50
composer-sample-applications,davidkel,https://github.com/hyperledger/composer-sample-applications/pull/87,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/87,update to new release,Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>,closed,True,2017-09-21 13:53:28,2017-10-19 12:41:09
composer-sample-applications,EllisHenderson,https://github.com/hyperledger/composer-sample-applications/pull/86,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/86,Added addTitles and listSales commands,"Allows users to add their own data to the registry. Also updated the submit command to allow for command line input.

Once a submit is requested, a sales record is created which can be displayed using the listSales command. ",closed,True,2017-09-07 09:01:34,2017-10-20 15:27:50
composer-sample-applications,sstone1,https://github.com/hyperledger/composer-sample-applications/pull/85,https://api.github.com/repos/hyperledger/composer-sample-applications/issues/85,Get vehicle lifecycle demo working with v0.12 and ID cards,"- Stop renaming the vehicle-lifecycle-network to org-acme-biznet and use the real name 🎉 
- Add a default ID card for the vehicle-lifecycle-network with admin / adminpw to the playground 🎉 ",closed,True,2017-09-01 09:21:36,2017-09-01 09:34:06
