name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
kube-deploy,justinsb,https://github.com/kubernetes/kube-deploy/pull/229,https://api.github.com/repos/kubernetes/kube-deploy/issues/229,Improved README for imagebuilder,"More complete AWS instructions; document need to be in particular
directory.

Fix #171
",closed,True,2016-09-16 14:20:29,2016-09-17 18:38:49
kube-deploy,justinsb,https://github.com/kubernetes/kube-deploy/pull/230,https://api.github.com/repos/kubernetes/kube-deploy/issues/230,Add gofmt target to imagebuilder makefile,,closed,True,2016-09-16 14:21:18,2016-09-17 18:39:05
kube-deploy,justinsb,https://github.com/kubernetes/kube-deploy/pull/231,https://api.github.com/repos/kubernetes/kube-deploy/issues/231,imagebuilder: tag images,"By adding some image metadata, an enlightened tool can prompt to update
images or know the capabilities of an image (e.g. aufs vs overlay)
",closed,True,2016-09-16 14:23:54,2016-09-17 18:38:55
kube-deploy,justinsb,https://github.com/kubernetes/kube-deploy/pull/232,https://api.github.com/repos/kubernetes/kube-deploy/issues/232,imagebuilder: support building in non-us-east regions,"We can support building in regions other than us-east.  This is
important both for cn-north & govcloud, where we can't copy between
regions, but also for people that may not want their images to touch
us-east.
",closed,True,2016-09-16 14:41:01,2016-09-17 18:39:10
kube-deploy,justinsb,https://github.com/kubernetes/kube-deploy/pull/233,https://api.github.com/repos/kubernetes/kube-deploy/issues/233,imagebuilder: ignore terminated builder instance,"We reuse the instance if it already exists, but we weren't ignoring
terminated instances.
",closed,True,2016-09-16 14:42:40,2016-09-17 18:39:13
kube-deploy,justinsb,https://github.com/kubernetes/kube-deploy/pull/234,https://api.github.com/repos/kubernetes/kube-deploy/issues/234,imagebuilder: create an image for k8s 1.4,"Highlights:
- 4.4 kernel
- More inodes
",closed,True,2016-09-16 14:44:34,2016-10-05 23:51:07
kube-deploy,kingspp,https://github.com/kubernetes/kube-deploy/issues/235,https://api.github.com/repos/kubernetes/kube-deploy/issues/235,docker-multinode: Unable to install and use docker-multinode offline,"I am currently using kube-deploy/docker-multinode kubernetes deployment solution in a VPN. The VPN is strictly offline and hence I am transferring and loading the required docker images using scp. Among 9 images, master and worker scripts fails to recognise etcd and flannel images. 

We can see that the machine already has etcd-amd64 loaded in docker. But unfortunately for the initial master startup, it fails to find the image and pulls the image from docker hub.

``` bash
#Command
sudo -E ./master.sh
```

<img width=""1100"" alt=""screen shot 2016-09-18 at 6 45 23 pm"" src=""https://cloud.githubusercontent.com/assets/6322488/18617072/d0dd5ba0-7de5-11e6-874d-5249f7e8a0aa.png"">

The same with flannel-amd64

<img width=""1384"" alt=""screen shot 2016-09-18 at 6 46 57 pm"" src=""https://cloud.githubusercontent.com/assets/6322488/18617075/def5f04e-7de5-11e6-84a3-cc288293a0e0.png"">

**Issues:**
1. How to run master and worker scripts in offline mode?
2. What is the location used to store  etcd and flannel docker images ?

**Initial findings**
Master script execution:
master.sh --> common.sh --> kube::multinode::start_etcd() [common.sh] 
",closed,False,2016-09-18 16:05:01,2017-11-01 22:53:33
kube-deploy,Mistobaan,https://github.com/kubernetes/kube-deploy/pull/236,https://api.github.com/repos/kubernetes/kube-deploy/issues/236,fix code formatting,,closed,True,2016-09-22 02:11:23,2017-11-20 22:22:02
kube-deploy,sails,https://github.com/kubernetes/kube-deploy/issues/237,https://api.github.com/repos/kubernetes/kube-deploy/issues/237,docker-multinode: dashboard&kubedns unable start when I set K8S_VERSION:v1.4.0-beta.8 and USE_CNI:true,"when I set K8S_VERSION:v1.4.0-beta.8 and USE_CNI:true:
![image](https://cloud.githubusercontent.com/assets/1535004/18743970/3b94b64a-80ee-11e6-8346-fd06f276af48.png)
",closed,False,2016-09-22 09:59:06,2016-09-23 01:14:11
kube-deploy,vpaul,https://github.com/kubernetes/kube-deploy/issues/238,https://api.github.com/repos/kubernetes/kube-deploy/issues/238,SCSI mount,"Trying to set up 1.3.7 cluster using docker-multinode deployment on Ubuntu 14.04. USE_CONTAINERIZED variable is set to true. I'm able to mount successfully an NFS mount point without installing nfs-common to inside kubelet container. 
However, iSCSI mount doesn't work in spite I'm able to mount it manually on the node.

~/kube-deploy/docker-multinode# iscsiadm -m session -o show
tcp: [1] 192.168.0.12:3260,257 iqn.2005-10.org.freenas.ctl:kube-mysql

~/kube-deploy/docker-multinode# ls -la /dev/disk/by-path/ip-192.168.0.12:3260-iscsi-iqn.2005-10.org.freenas.ctl:kube-mysql-lun-0 
lrwxrwxrwx 1 root root 9 Sep 22 15:40 /dev/disk/by-path/ip-192.168.0.12:3260-iscsi-iqn.2005-10.org.freenas.ctl:kube-mysql-lun-0 -> ../../sdb

pod yaml is as follows. Getting the same result with persistent volume claim.

apiVersion: v1
kind: Pod
metadata:
  name: iscsi-busybox
spec:
  containers:
- image: busybox
  command:
  - sh
  - -c
  - 'tail -f /dev/null'
    imagePullPolicy: IfNotPresent
    name: busybox
    volumeMounts:
    # name must match the volume name below
  - name: iscsi-freenas
    mountPath: ""/mnt""
    volumes:
- name: iscsi-freenas
  iscsi:
    targetPortal: 192.168.0.12:3260
    iqn: ""iqn.2005-10.org.freenas.ctl:kube-mysql""
    fsType: ext4
    lun: 0
    readOnly: false
  
  6m        1m      3   {kubelet 192.168.0.33}          Warning     FailedMount Unable to mount volumes for pod ""iscsi-busybox_default(3e71caa4-8105-11e6-aa7a-0050569f23a5)"": timeout expired waiting for volumes to attach/mount for pod ""iscsi-busybox""/""default"". list of unattached/unmounted volumes=[iscsi-freenas]
  6m        1m      3   {kubelet 192.168.0.33}          Warning     FailedSync  Error syncing pod, skipping: timeout expired waiting for volumes to attach/mount for pod ""iscsi-busybox""/""default"". list of unattached/unmounted volumes=[iscsi-freenas]

~/kube-deploy/docker-multinode# iscsiadm -m session -o show
iscsiadm: No active sessions.

Adding open-iscsi package into kubelet helps a bit. I can see that previously deleted session and target are back but still getting the same error even though /dev/disk/by-path/ip-192.168.0.12:3260-iscsi-iqn.2005-10.org.freenas.ctl:kube-mysql-lun-0 -> ../../sdb is created with new session. 

Any help or advise would be greatly appreciated.
",closed,False,2016-09-22 21:03:39,2017-11-01 23:00:06
kube-deploy,owlab-exp,https://github.com/kubernetes/kube-deploy/issues/239,https://api.github.com/repos/kubernetes/kube-deploy/issues/239,Kernel problem on arm64,"Today I tried the portable multi-node cluster on my arm64 devices.
After executing **docker-multinode/master.sh**, system has stucked. Following is kernel messages caused by it.

```
Sep 25 01:33:18 linaro-developer kernel: [  845.193079] ------------[ cut here ]------------
Sep 25 01:33:18 linaro-developer kernel: [  845.197830] WARNING: CPU: 5 PID: 3210 at kernel/sched/core.c:2603 preempt_count_add+0x10c/0x110()
Sep 25 01:33:18 linaro-developer kernel: [  845.206915] DEBUG_LOCKS_WARN_ON((preempt_count() & PREEMPT_MASK) >= PREEMPT_MASK - 10)
Sep 25 01:33:18 linaro-developer kernel: [  845.214850] Modules linked in: ipt_MASQUERADE nf_nat_masquerade_ipv4 iptable_nat nf_nat_ipv4 xt_addrtype nf_nat br_netfilter bridge stp llc btwilink bluetooth wl18xx(O) wlcore(O) mac80211(O) cfg80211(O) rfkill mali wlcore_sdio(O) st_drv hisi_powerkey compat(O)
Sep 25 01:33:18 linaro-developer kernel: [  845.238759] CPU: 5 PID: 3210 Comm: hyperkube Tainted: G           O   3.18.0-linaro-hikey #1
Sep 25 01:33:18 linaro-developer kernel: [  845.247376] Call trace:
Sep 25 01:33:18 linaro-developer kernel: [  845.249906] [<ffffffc000088534>] dump_backtrace+0x0/0x11c
Sep 25 01:33:19 linaro-developer kernel: [  845.256835] [<ffffffc000088660>] show_stack+0x10/0x1c
Sep 25 01:33:19 linaro-developer kernel: [  845.263276] [<ffffffc0007ec18c>] dump_stack+0x7c/0xc0
Sep 25 01:33:19 linaro-developer kernel: [  845.269705] [<ffffffc0000afb24>] warn_slowpath_common+0x8c/0xb8
Sep 25 01:33:19 linaro-developer kernel: [  845.276996] [<ffffffc0000afb9c>] warn_slowpath_fmt+0x4c/0x58
Sep 25 01:33:19 linaro-developer kernel: [  845.284050] [<ffffffc0000d5478>] preempt_count_add+0x108/0x110
Sep 25 01:33:19 linaro-developer kernel: [  845.291268] [<ffffffc0007f0904>] _raw_spin_lock+0x14/0x54
Sep 25 01:33:19 linaro-developer kernel: [  845.297232] [<ffffffc0006cd918>] nf_conntrack_set_hashsize+0x9c/0x228
Sep 25 01:33:19 linaro-developer kernel: [  845.303806] [<ffffffc0000cb51c>] param_attr_store+0x58/0xb4
Sep 25 01:33:19 linaro-developer kernel: [  845.309498] [<ffffffc0000caa1c>] module_attr_store+0x1c/0x34
Sep 25 01:33:19 linaro-developer kernel: [  845.315262] [<ffffffc00023c278>] sysfs_kf_write+0x3c/0x50
Sep 25 01:33:19 linaro-developer kernel: [  845.320774] [<ffffffc00023b7c4>] kernfs_fop_write+0x10c/0x178
Sep 25 01:33:19 linaro-developer kernel: [  845.326641] [<ffffffc0001c87b0>] vfs_write+0x98/0x1d8
Sep 25 01:33:19 linaro-developer kernel: [  845.331820] [<ffffffc0001c9070>] SyS_write+0x40/0xa0
Sep 25 01:33:19 linaro-developer kernel: [  845.336880] ---[ end trace fcc0fa22ce02156e ]---
Sep 25 01:33:19 linaro-developer kernel: [  845.342383] Unable to handle kernel paging request at virtual address 4820886000
Sep 25 01:33:19 linaro-developer kernel: [  845.349986] pgd = ffffffc061854000
```

Does anyone have any idea about this?
",closed,False,2016-09-25 06:51:31,2017-11-01 23:00:13
kube-deploy,bjoernbusch,https://github.com/kubernetes/kube-deploy/issues/240,https://api.github.com/repos/kubernetes/kube-deploy/issues/240,Crash of kubernetes 1.4.0 on arm,"I was trying to run docker-multinode with the released v1.4.0 of kubernetes, but the apiserver is unable to start, due to a NullPointer or InvalidMemoryAddress. Anybody else seeing this?

Thanks!

`goroutine 1 [running]:
panic(0x3057c18, 0x14e20008)
        /usr/local/go_k8s_patched/src/runtime/panic.go:500 +0x33c
encoding/gob.newTypeObject(0x2cfc548, 0x8, 0x14e9d420, 0x499d5b0, 0x3272ae0, 0x3272ae0, 0x499d5b0, 0x3272ae0, 0x252fd50)
        /usr/local/go_k8s_patched/src/encoding/gob/type.go:448 +0x24
encoding/gob.getType(0x2cfc548, 0x8, 0x14e9d420, 0x499d5b0, 0x3272ae0, 0x0, 0x0, 0x0, 0x0)
        /usr/local/go_k8s_patched/src/encoding/gob/type.go:608 +0xc0
encoding/gob.getBaseType(0x2cfc548, 0x8, 0x499d5b0, 0x3272ae0, 0x0, 0x0, 0x0, 0x0)
        /usr/local/go_k8s_patched/src/encoding/gob/type.go:595 +0x78
encoding/gob.buildTypeInfo(0x14e9d420, 0x499d5b0, 0x3272ae0, 0x0, 0x0, 0x0)
        /usr/local/go_k8s_patched/src/encoding/gob/type.go:725 +0xf0
encoding/gob.getTypeInfo(0x14e9d420, 0x3272ae0, 0x0, 0x0)
        /usr/local/go_k8s_patched/src/encoding/gob/type.go:712 +0xa4
encoding/gob.mustGetTypeInfo(0x499d5b0, 0x3272ae0, 0x499d5b0)
        /usr/local/go_k8s_patched/src/encoding/gob/type.go:776 +0x34
encoding/gob.init()
        /usr/local/go_k8s_patched/src/encoding/gob/type.go:269 +0x1be0
net/rpc.init()
        /usr/local/go_k8s_patched/src/net/rpc/server.go:713 +0x5c
k8s.io/kubernetes/vendor/github.com/ugorji/go/codec.init()
        /go/src/k8s.io/kubernetes/_output/dockerized/go/src/k8s.io/kubernetes/vendor/github.com/ugorji/go/codec/time.go:223 +0xe4
k8s.io/kubernetes/pkg/runtime/serializer/json.init()
        /go/src/k8s.io/kubernetes/_output/dockerized/go/src/k8s.io/kubernetes/pkg/runtime/serializer/json/meta.go:62 +0x6c
k8s.io/kubernetes/pkg/runtime/serializer.init()
        /go/src/k8s.io/kubernetes/_output/dockerized/go/src/k8s.io/kubernetes/pkg/runtime/serializer/protobuf_extension.go:53 +0x64
k8s.io/kubernetes/pkg/api.init()
        /go/src/k8s.io/kubernetes/_output/dockerized/go/src/k8s.io/kubernetes/pkg/api/zz_generated.deepcopy.go:3750 +0x11c
k8s.io/kubernetes/pkg/api/install.init()
        /go/src/k8s.io/kubernetes/_output/dockerized/go/src/k8s.io/kubernetes/pkg/api/install/install.go:160 +0x64
k8s.io/kubernetes/federation/cmd/federation-apiserver/app.init()
        /go/src/k8s.io/kubernetes/_output/dockerized/go/src/k8s.io/kubernetes/federation/cmd/federation-apiserver/app/server.go:220 +0x5c
main.init()
        /go/src/k8s.io/kubernetes/_output/dockerized/go/src/k8s.io/kubernetes/cmd/hyperkube/server.go:78 +0x54
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x8 pc=0x2cc4b4c]
`
",closed,False,2016-09-28 05:56:49,2016-09-30 17:37:19
kube-deploy,farmdawgnation,https://github.com/kubernetes/kube-deploy/pull/241,https://api.github.com/repos/kubernetes/kube-deploy/issues/241,Add the ability to specify a custom hyperkube base URL,"While using the docker-multinode deployment strategy it became evident
that it would be beneficial for us to periodically roll our own
hyperkube images with a few extras installed to make things like NFS
work properly for our kubelets. Therefore, this commit introduces the
new HYPERKUBE_BASE_URL setting that allows someone invoking the script
to specify a custom base URL for a hyperkube image.

Arch and Kubernetes version will still be added onto the end to form the
final URL for the image and tag.

As reported in kubernetes/kube-deploy#216
",closed,True,2016-10-01 02:20:47,2017-10-21 04:17:38
kube-deploy,mhas01,https://github.com/kubernetes/kube-deploy/issues/242,https://api.github.com/repos/kubernetes/kube-deploy/issues/242,Docker-multinode: etcd failed to start ... exiting,"Hi I'm using kube-deploy to install a kubernetes cluster on my company VMs. All looks promising until it started launching etcd... 

+++ [1004 14:21:22] K8S_VERSION is set to: v1.4.0
+++ [1004 14:21:22] ETCD_VERSION is set to: 3.0.4
+++ [1004 14:21:22] FLANNEL_VERSION is set to: v0.6.1
+++ [1004 14:21:22] FLANNEL_IPMASQ is set to: true
+++ [1004 14:21:22] FLANNEL_NETWORK is set to: 10.1.0.0/16
+++ [1004 14:21:22] FLANNEL_BACKEND is set to: udp
+++ [1004 14:21:22] RESTART_POLICY is set to: unless-stopped
+++ [1004 14:21:22] MASTER_IP is set to: localhost
+++ [1004 14:21:22] ARCH is set to: amd64
+++ [1004 14:21:22] IP_ADDRESS is set to: 10.110.10.110
+++ [1004 14:21:22] USE_CNI is set to: false
+++ [1004 14:21:22] USE_CONTAINERIZED is set to: false
+++ [1004 14:21:22] --------------------------------------------
+++ [1004 14:21:22] Killing docker bootstrap...
+++ [1004 14:21:22] Killing all kubernetes containers...
Do you want to clean /var/lib/kubelet? [Y/n] n
+++ [1004 14:21:24] Launching docker bootstrap...
+++ [1004 14:21:25] Launching etcd...
21210dbe7f5d177e535e070233e59c49dc6f6df76f0c3246353f9491c021d149
**!!! [1004 14:21:45] etcd failed to start. Exiting...**

I wonder how can I start troubleshooting this. Is there a log file that I can review in order to see what is preventing etcd to start? 

Thank you in advance for your help. 
",closed,False,2016-10-04 18:23:03,2017-11-01 22:53:38
kube-deploy,colemickens,https://github.com/kubernetes/kube-deploy/issues/243,https://api.github.com/repos/kubernetes/kube-deploy/issues/243,Should kube-deploy mount /var/log instead of /var/log/containers?,"See: https://github.com/deis/logger/issues/50#issuecomment-219871168

In kube-deploy, you only mount `/var/log/containers` where as @chancez's comment implies that we need to mount all of `/var/log`.

Thoughts? Related discussion for `kubernetes-anywhere`: https://github.com/kubernetes/kubernetes-anywhere/pull/258#discussion_r81869888
",closed,False,2016-10-04 22:45:37,2017-11-01 23:10:35
kube-deploy,TDeprez,https://github.com/kubernetes/kube-deploy/issues/244,https://api.github.com/repos/kubernetes/kube-deploy/issues/244,Docker-multinode: Cluster IP's being reassigned whilst in use,"Having setup a cluster twice, first with 2 nodes, then 4,  using kube-deploy/docker-multinode on Centos 7, when creating pods they are occasionally being assigned IP's that are already in use. 

![image](https://cloud.githubusercontent.com/assets/7631438/19120567/1344ed40-8b1b-11e6-946d-0b3640eec7ac.png)

Note: Ingress controller health check is failing as it's trying to access /ingress-controller-healthz on the default backend due to them having being assigned the same IP address.

Ingress controller and default backend have been created using this - https://github.com/kubernetes/contrib/blob/master/ingress/controllers/nginx/rc.yaml

This is using Kubernetes 1.3.6
Docker 1.10.3
",closed,False,2016-10-05 15:49:54,2017-11-01 22:53:43
kube-deploy,WillPlatnick,https://github.com/kubernetes/kube-deploy/issues/245,https://api.github.com/repos/kubernetes/kube-deploy/issues/245,Install kernel headers,"For sysdig to do magic, it builds and inserts a kernel module that intercepts all the things. To build the kernel module, we need the headers installed.

sudo apt-get update ; sudo apt-get -y install linux-headers-$(uname -r)
",closed,False,2016-10-10 19:36:14,2016-12-05 02:11:53
kube-deploy,rusher81572,https://github.com/kubernetes/kube-deploy/issues/246,https://api.github.com/repos/kubernetes/kube-deploy/issues/246,failed to retrieve network config: 100: Key not found (/coreos.com) ,"Hi, I pulled the latest code and wanted to see if docker-multinode worked on Kube 1.4.1. 

Flannel is failing to start:

root@rpi-1:~/kube-deploy/docker-multinode# ./master.sh
+++ [1012 10:56:42] K8S_VERSION is set to: v1.4.1
+++ [1012 10:56:42] ETCD_VERSION is set to: 2.2.5
+++ [1012 10:56:42] FLANNEL_VERSION is set to: v0.6.1
+++ [1012 10:56:42] FLANNEL_IPMASQ is set to: true
+++ [1012 10:56:42] FLANNEL_NETWORK is set to: 10.1.0.0/16
+++ [1012 10:56:42] FLANNEL_BACKEND is set to: udp
+++ [1012 10:56:42] RESTART_POLICY is set to: unless-stopped
+++ [1012 10:56:42] MASTER_IP is set to: 192.168.0.101
+++ [1012 10:56:42] ARCH is set to: arm
+++ [1012 10:56:42] IP_ADDRESS is set to: 192.168.0.101
+++ [1012 10:56:42] USE_CNI is set to: true
+++ [1012 10:56:42] USE_CONTAINERIZED is set to: false
+++ [1012 10:56:42] --------------------------------------------
+++ [1012 10:56:42] Killing all kubernetes containers...
a1f31faf2724
0281d0cfc2a9
Do you want to clean /var/lib/kubelet? [Y/n] y
+++ [1012 10:56:44] Launching etcd...
edd7e6894b109a586a50612661fe14096f8eec22586f3d02f8298d4da7a0721d
+++ [1012 10:56:49] Launching flannel...
07bff38d3997f7328ecb3fe4a5c79e64286d366a98dc552fdb13205d556f0f5a
!!! [1012 10:57:09] flannel failed to start. Exiting...

E1012 17:57:30.532429 00001 network.go:106] failed to retrieve network config: 100: Key not found (/coreos.com) [3]
",closed,False,2016-10-12 17:59:56,2017-11-01 23:01:13
kube-deploy,AncientRemember,https://github.com/kubernetes/kube-deploy/pull/247,https://api.github.com/repos/kubernetes/kube-deploy/issues/247,adapte to centos7,,closed,True,2016-10-13 01:54:32,2017-10-21 04:17:18
kube-deploy,bassco,https://github.com/kubernetes/kube-deploy/pull/248,https://api.github.com/repos/kubernetes/kube-deploy/issues/248,Add kernel header installation,"Install the linux headers on the AMI for the current k8s kernel.

Fixes #kubernetes/kops/646 and #245 

@justinsb this is dependent on kopeio/kubernetes-kernel/pull/2
@chrislovecnm FYI
",closed,True,2016-10-14 23:14:26,2016-12-05 02:11:50
kube-deploy,taylorsmcclure,https://github.com/kubernetes/kube-deploy/issues/249,https://api.github.com/repos/kubernetes/kube-deploy/issues/249,hyperkube failing to start api server,"I am following the [docker-multinode](https://github.com/kubernetes/kube-deploy/blob/master/docker-multinode/README.md) deployment guide, but I see the hyperkube container appears to not start the api server successfully.

From the hyperkube container after running `master.sh`:

```
I1020 22:18:16.365802   19315 docker.go:327] Start docker client with request timeout=2m0s
W1020 22:18:16.458039   19315 server.go:487] Could not load kubeconfig file /var/lib/kubelet/kubeconfig: Error loading c
onfig file ""/var/lib/kubelet/kubeconfig"": read /var/lib/kubelet/kubeconfig: is a directory. Trying auth path instead.
W1020 22:18:16.458341   19315 server.go:448] Could not load kubernetes auth path /var/lib/kubelet/kubernetes_auth: stat
/var/lib/kubelet/kubernetes_auth: no such file or directory. Continuing with defaults.
I1020 22:18:16.463434   19315 manager.go:138] cAdvisor running in container: ""/docker/7fb8ff1c98d23b308034aecc48571661dd
27a27ff66452382634bd615d035c78""
W1020 22:18:16.769319   19315 manager.go:146] unable to connect to Rkt api service: rkt: cannot tcp Dial rkt api service
: dial tcp [::1]:15441: getsockopt: connection refused
I1020 22:18:16.982599   19315 fs.go:139] Filesystem partitions: map[/dev/root:{mountpoint:/var/lib/docker/overlay major:
179 minor:2 fsType:ext4 blockSize:0}]
E1020 22:18:16.994914   19315 machine.go:193] failed to get cache information for node 0: open /sys/devices/system/cpu/c
pu0/cache: no such file or directory
```

Then just repeated errors of the following:

```
E1020 22:18:17.023057   19315 reflector.go:205] pkg/kubelet/config/apiserver.go:43: Failed to list *api.Pod: Get http://localhost:8080/api/v1/pods?fieldSelector=spec.nodeName%3D192.168.1.97&resourceVersion=0: dial tcp [::1]:8080: getsockopt: connection refused
E1020 22:18:17.023984   19315 reflector.go:205] pkg/kubelet/kubelet.go:281: Failed to list *api.Node: Get http://localhost:8080/api/v1/nodes?fieldSelector=metadata.name%3D192.168.1.97&resourceVersion=0: dial tcp [::1]:8080: getsockopt: connection refused
E1020 22:18:17.024636   19315 reflector.go:205] pkg/kubelet/kubelet.go:262: Failed to list *api.Service: Get http://localhost:8080/api/v1/services?resourceVersion=0: dial tcp [::1]:8080: getsockopt: connection refused
```

The issue may be associated with:

```
W1020 22:18:16.458039   19315 server.go:487] Could not load kubeconfig file /var/lib/kubelet/kubeconfig: Error loading c
onfig file ""/var/lib/kubelet/kubeconfig"": read /var/lib/kubelet/kubeconfig: is a directory. Trying auth path instead.
```

Where the error is correct, `/var/lib/kubelet/kubeconfig` is a directory. The configuration file it is looking for is located in `/var/lib/kubelete/kubeconfig/kubeconfig.yaml`. I noticed at some point during the docker bootstrap process the directory and YAML file are populated. I'm not really sure where I should look to try and fix this. This is all assuming the error is related to the api server not starting... I honestly am not sure.

Details of my setup:

```
PRETTY_NAME=""Raspbian GNU/Linux 8 (jessie)""
NAME=""Raspbian GNU/Linux""
VERSION_ID=""8""
VERSION=""8 (jessie)""
ID=raspbian
ID_LIKE=debian
HOME_URL=""http://www.raspbian.org/""
SUPPORT_URL=""http://www.raspbian.org/RaspbianForums""
BUG_REPORT_URL=""http://www.raspbian.org/RaspbianBugs""
HYPRIOT_OS=""HypriotOS/armhf""
HYPRIOT_OS_VERSION=""v1.0.0""
HYPRIOT_DEVICE=""Raspberry Pi""
HYPRIOT_IMAGE_VERSION=""v1.0.0""
```

```
Linux ... 4.4.15-hypriotos-v7+ #1 SMP PREEMPT Mon Jul 25 08:46:52 UTC 2016 armv7l GNU/Linux
```

```
+++ [1021 02:03:26] K8S_VERSION is set to: v1.3.2
+++ [1021 02:03:26] ETCD_VERSION is set to: 2.2.5
+++ [1021 02:03:26] FLANNEL_VERSION is set to: v0.6.1
+++ [1021 02:03:26] FLANNEL_IPMASQ is set to: true
+++ [1021 02:03:26] FLANNEL_NETWORK is set to: 10.1.0.0/16
+++ [1021 02:03:26] FLANNEL_BACKEND is set to: udp
+++ [1021 02:03:26] RESTART_POLICY is set to: unless-stopped
+++ [1021 02:03:26] MASTER_IP is set to: localhost
+++ [1021 02:03:26] ARCH is set to: arm
+++ [1021 02:03:26] IP_ADDRESS is set to: 192.168.1.97
+++ [1021 02:03:26] USE_CNI is set to: false
+++ [1021 02:03:26] USE_CONTAINERIZED is set to: false
```

Any help would be appreciated!
",closed,False,2016-10-21 02:05:32,2016-11-04 01:40:34
kube-deploy,justinsb,https://github.com/kubernetes/kube-deploy/pull/250,https://api.github.com/repos/kubernetes/kube-deploy/issues/250,Add linux-headers to image,"The headers are needed to enable kernel modules to be built, such as
sysdig
",closed,True,2016-10-21 06:58:14,2016-10-21 06:58:41
kube-deploy,AGrzes,https://github.com/kubernetes/kube-deploy/issues/251,https://api.github.com/repos/kubernetes/kube-deploy/issues/251,How to clear docker-multinode configuration entirely?,"I'm experimenting with kubernetes/docker-multinode and after some time I wanted to start from clear slate. I killed all docker containers, removed all the volumes, and cleared /var/lib/kubelet/ directory

    docker rm --force $(docker ps -a -q)
    docker volume rm $(docker volume ls -q)
    sudo rm -r /var/lib/kubelet/

Bur after docker restart and starting master node I see that my configured pods are starting - so it looks like it stores persistent configuration somewhere else. What else I can do to clear all docker-multinode configuration from my machine (Apart of system reinstall)?",closed,False,2016-11-07 20:35:37,2016-11-11 17:02:31
kube-deploy,xmik,https://github.com/kubernetes/kube-deploy/issues/252,https://api.github.com/repos/kubernetes/kube-deploy/issues/252,"docker-multinode: apiserver container exited, no basic_auth.csv","### Error
I am following this guide: http://kubernetes.io/docs/getting-started-guides/docker-multinode/ . I created 2 virtual machines in openstack, treating one as master and one as worker. The problem is on master vm. I ran:
```
$ git clone https://github.com/kubernetes/kube-deploy
$ cd kube-deploy/docker-multinode
$ ./master.sh
```
It created many docker containers, but the container with `/hyperkube apiserver` command exited (with status 255). Its logs say:
```
$ sudo docker logs 9b9563d3ee96
I1112 14:49:44.765945       1 genericapiserver.go:629] Will report 10.9.0.14 as public IP address.
I1112 14:49:44.766618       1 server.go:146] Initalizing deserialization cache size based on 0MB limit
W1112 14:49:44.767501       1 server.go:205] No RSA key provided, service account token authentication disabled
F1112 14:49:44.767748       1 server.go:238] Invalid Authentication Config: open /srv/kubernetes/basic_auth.csv: no such file or directory
```

### Workaround
I discovered that the missing file is present in the controller container, so I copied it onto the docker host (openstack vm):
```
$ sudo docker cp 18111ec7b38a:/srv/kubernetes/basic_auth.csv /tmp/
```
and then copied it into the apiserver container:
```
$ sudo docker cp /tmp/basic_auth.csv 9b9563d3ee96:/srv/kubernetes/
```
Then, I started the apiserver container, but it exited again, with no new log messages. So I redeployed it. Now docker logs contained: `/srv/kubernetes/ca.crt: no such file or directory`. Thus, I copied the whole kubernetes directory from the controller container to the docker host:
```
$ sudo docker cp 18111ec7b38a:/srv/kubernetes/ /tmp/
$ ls /tmp/kubernetes/
basic_auth.csv  ca.crt  known_tokens.csv  kubecfg.crt  kubecfg.key  server.cert  server.key
```
and redeployed apiserver container again using command:
```
$ sudo docker run -d -p 443:443 -p 8080:8080 --name k8s_apiserver -v /tmp/kubernetes:/srv/kubernetes gcr.io/google_containers/hyperkube-amd64:v1.4.6 /hyperkube apiserver --service-cluster-ip-range=10.0.0.1/24 --insecure-bind-address=0.0.0.0 --etcd-servers=http://127.0.0.1:2379 --admission-control=NamespaceLifecycle,LimitRanger,ServiceAccount,DefaultStorageClass,ResourceQuota --client-ca-file=/srv/kubernetes/ca.crt --basic-auth-file=/srv/kubernetes/basic_auth.csv --min-request-timeout=300 --tls-cert-file=/srv/kubernetes/server.cert --tls-private-key-file=/srv/kubernetes/server.key --token-auth-file=/srv/kubernetes/known_tokens.csv --allow-privileged=true --v=2
```
I am not sure if the `docker run` command is fully ok, because I got it based on `docker inspect <failed_apiserver_container>`.

This workaround worked, the apiserver is now up and running. I don't know why the `/srv/kubernetes` directory inside the apiserver container was missing files.

### Environment
* Virtual machines with Ubuntu 16.04
* kube-deploy commit: [5f6a8c3861c490d2cc52f280383ef0ed2978f0a3](https://github.com/kubernetes/kube-deploy/commit/5f6a8c3861c490d2cc52f280383ef0ed2978f0a3)
* docker image for apiserver container: `gcr.io/google_containers/hyperkube-amd64:v1.4.6`
* kernel:
```
$ uname -r
4.4.0-45-generic
```
* docker:
```
$ sudo docker version
sudo: unable to resolve host my-cluster-k8s-master-1
Client:
 Version:      1.12.3
 API version:  1.24
 Go version:   go1.6.3
 Git commit:   6b644ec
 Built:        Wed Oct 26 22:01:48 2016
 OS/Arch:      linux/amd64

Server:
 Version:      1.12.3
 API version:  1.24
 Go version:   go1.6.3
 Git commit:   6b644ec
 Built:        Wed Oct 26 22:01:48 2016
 OS/Arch:      linux/amd64
```
",closed,False,2016-11-12 18:59:05,2017-06-21 14:27:24
