name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
gengo,thockin,https://github.com/kubernetes/gengo/pull/15,https://api.github.com/repos/kubernetes/gengo/issues/15,Defaulter: emit no-op files,"The tag said to process a directory.  If we don't emit the result file, the
kubernetes Make sysyetm will detect that this file is missing and repeatedly
try to generate it on every build.

Once this goes in, I will re-vendor it into the kube repo.

@wojtek-t 
",closed,True,2016-10-26 17:28:56,2017-11-27 23:39:24
gengo,ncdc,https://github.com/kubernetes/gengo/pull/16,https://api.github.com/repos/kubernetes/gengo/issues/16,Protobuf: allow dashes in package names,"Convert - to _ for protobuf package names to allow protobuf code generation
support for go packages that have - in their names.

xref https://github.com/kubernetes/kubernetes/pull/33412

cc @smarterclayton 
",closed,True,2016-10-27 18:29:04,2016-10-27 20:12:56
gengo,seanchann,https://github.com/kubernetes/gengo/issues/17,https://api.github.com/repos/kubernetes/gengo/issues/17,add conversion-gen into example,"hi:
  could be  add conversion-gen  from k8s into example dir?",closed,False,2016-11-02 11:34:51,2016-12-10 02:53:51
gengo,liggitt,https://github.com/kubernetes/gengo/pull/18,https://api.github.com/repos/kubernetes/gengo/issues/18,"Export unregistered deep copy functions, use custom DeepCopy impls","Makes use of custom DeepCopy functions if defined (so we can define DeepCopy for types with unexported fields, and not switch to shallow copy in the middle of deep copy)

Adds function that returns generated deepcopy functions if they are not registered (see use at https://github.com/kubernetes/kubernetes/pull/35728/commits/cd69db639ae098e96b371c7aa774679dc90a3acb, sample generated diff at https://github.com/kubernetes/kubernetes/pull/35728/commits/bfb3a7eb007476283870d7fd1f2e2b0d2df71927)


<!-- Reviewable:start -->
This change is [<img src=""https://reviewable.kubernetes.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.kubernetes.io/reviews/kubernetes/gengo/18)
<!-- Reviewable:end -->
",closed,True,2016-11-05 05:10:17,2016-11-23 01:10:18
gengo,ncdc,https://github.com/kubernetes/gengo/pull/19,https://api.github.com/repos/kubernetes/gengo/issues/19,Fix skipping - protobuf fields,"@smarterclayton

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.kubernetes.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.kubernetes.io/reviews/kubernetes/gengo/19)
<!-- Reviewable:end -->
",closed,True,2016-11-21 21:06:48,2016-11-21 21:58:22
gengo,Serabe,https://github.com/kubernetes/gengo/issues/20,https://api.github.com/repos/kubernetes/gengo/issues/20,Adding Proto3 support,"We are exploring the possibility of adding proto3 support while keeping support for proto2. This is proving to be quite difficult, quite likely for a lack of knowledge on my side.

The implications of switching the syntax affect several parts of the codebase that have no parameter (or at least, not an obvious one) in common.

Can you provide some help/guidance on this?

If this is not the appropriate channel for asking this kinds of questions, please, let us know. 

Thank you!",closed,False,2016-12-12 15:05:07,2017-12-19 10:36:20
gengo,thockin,https://github.com/kubernetes/gengo/pull/21,https://api.github.com/repos/kubernetes/gengo/issues/21,"Accumulated cleanups, logging, and a test!","As ""leisure time"" I wanted to see about applying gengo deepcopy to non-kube projects.  Not surprisingly, it didn't work in obvious ways, so I set out to fix it.  My list got long quickly, so here is part 1.

This represents some better logging to help me figure out what was not working, and I added a test to check ""golden"" output.  It's rudimentary for now, but it can expand.
",closed,True,2016-12-30 00:52:58,2017-11-27 23:39:28
gengo,thockin,https://github.com/kubernetes/gengo/pull/22,https://api.github.com/repos/kubernetes/gengo/issues/22,Optimize deepcopy for primitives,"As part of #21 (upon which this builds, only the last 2 commits are this PR proper), I realized deepcopy was being dumb.",closed,True,2016-12-30 00:56:01,2017-11-27 23:39:30
gengo,thockin,https://github.com/kubernetes/gengo/pull/23,https://api.github.com/repos/kubernetes/gengo/issues/23,Use strong type for pkg-paths when parsing,"This makes the code easier to comprehend.  This commit also sanitizes how
import paths are canonicalized, which in turn allows `./path` package names to
work.",closed,True,2016-12-30 01:00:29,2017-11-27 23:39:32
gengo,thockin,https://github.com/kubernetes/gengo/issues/24,https://api.github.com/repos/kubernetes/gengo/issues/24,"Copyright boilerplate changes YEAR, but shouldn't",The copyrighted code is either copyright the first year it was generated or else it is copyright the year we wrote gengo.  It obviously doesn't change copyright by nature of being regenerated.  ,closed,False,2017-01-02 06:34:45,2018-03-21 19:44:38
gengo,thockin,https://github.com/kubernetes/gengo/pull/25,https://api.github.com/repos/kubernetes/gengo/issues/25,Bump years in generated files to appease tests,,closed,True,2017-01-03 01:21:56,2017-11-27 23:39:29
gengo,thockin,https://github.com/kubernetes/gengo/pull/26,https://api.github.com/repos/kubernetes/gengo/issues/26,Add a deepcopy testcase for pointers,,closed,True,2017-01-03 17:23:18,2017-11-27 23:39:35
gengo,deads2k,https://github.com/kubernetes/gengo/pull/27,https://api.github.com/repos/kubernetes/gengo/issues/27,make import-boss attempt to look in the vendor folder,"As we split out the genericapiserver, we need to enforce import requirements.  `staging/k8s.io/genericapiserver` is used as a vendored folder when building kube, so the `.import_restrictions` file exists in the vendor folder.

I know some effort went into removing kube references from this code, so I'm looking for recommendations to make this code generic.  I'm not very familiar with this repo.

I stumbled into this problem while working on https://github.com/kubernetes/kubernetes/pull/39384 .  I can commit that pull and continue for a while without `import-boss`, but I'd really like to have it.",closed,True,2017-01-03 21:01:00,2017-02-28 13:43:07
gengo,thockin,https://github.com/kubernetes/gengo/pull/28,https://api.github.com/repos/kubernetes/gengo/issues/28,Deepcopy tests for slices and manual DeepCopy methods,Amazing the things you find when you test.,closed,True,2017-01-04 07:32:42,2017-11-27 23:39:35
gengo,deads2k,https://github.com/kubernetes/gengo/pull/29,https://api.github.com/repos/kubernetes/gengo/issues/29,update apimachinery package to match current state,"https://github.com/kubernetes/kubernetes/pull/39475 moves the apimachinery to a logically separate repo under staging.  This updates the packages to match what will be coming.

@lavalamp ",closed,True,2017-01-05 21:10:38,2017-01-10 21:48:53
gengo,jpeeler,https://github.com/kubernetes/gengo/issues/30,https://api.github.com/repos/kubernetes/gengo/issues/30,gengo change of behavior with generated import statements,"When using gengo in service-catalog, I found that the import statements aren't generated in the same way any more. The change of behavior started after the commit of 7ca94dd123f0f4965aac2e59ef249d8eaef14bcc, which was on Jan 3. I filed a bug https://github.com/kubernetes-incubator/service-catalog/issues/223 showing the difference in behavior. ",closed,False,2017-01-09 16:29:20,2017-01-12 23:08:54
gengo,deads2k,https://github.com/kubernetes/gengo/pull/31,https://api.github.com/repos/kubernetes/gengo/issues/31,handle vendoring for canonicalization,"The `.ImportPath` from `build` produces a file reference, not the canonical package import path.  This results in package imports like this: `pkgfoo ""k8s.io/kubernetes/vendor/k8s.io/fake-dep/pkgfoo""`.

I attempted to handle this by rewriting the import just prior to serialization, but that doesn't handle cases where the package is used to inspect functions.  Because it doesn't rewrite the package path when its discovered, the package is wrong for any comparison against that package. In particular, this check here in conversion fails https://github.com/kubernetes/kubernetes/blob/master/cmd/libs/go2idl/conversion-gen/generators/conversion.go#L144, because it compares `k8s.io/kubernetes/vendor/k8s.io/apimachinery/pkg/conversion.Scope` against `k8s.io/apimachinery/pkg/conversion.Scope`.

This patch will mis-identify a package that is actually called `vendor`, but it does correctly handle nesting at any level.  It does
 1.  `k8s.io/kubernetes/vendor/github.com/foo/bar` -> ` github.com/foo/bar`
 2. `k8s.io/contrib/some/vendor/github.com/foo/bar` -> ` github.com/foo/bar`
 3. `k8s.io/contrib/vendor/github.com/foo/bar` -> `github.com/foo/bar`

I think this is better than our current state today, we have no ""vendor"" package anywhere dep'ed in today and someone would have to be kind of crazy to make it.

@thockin @lavalamp ",closed,True,2017-01-10 14:37:43,2017-01-10 21:48:44
gengo,sttts,https://github.com/kubernetes/gengo/pull/32,https://api.github.com/repos/kubernetes/gengo/issues/32,deepcopy-gen: make deepcopy statically typed and without reflection,"Counterpart of https://github.com/kubernetes/kubernetes/pull/36412

TODO:
- [x] update documentation
- [x] add tests",closed,True,2017-01-11 18:22:18,2017-07-17 16:11:03
gengo,smarterclayton,https://github.com/kubernetes/gengo/pull/33,https://api.github.com/repos/kubernetes/gengo/issues/33,Preserve the filesystem location of a type,"When dealing with vendored directories, we occasionally need to look at
the file path location. Copy the absPath for the package into the
package info so we have it available later in the gengo pipeline.

@deads2k @sttts @ncdc needed for kubernetes/kubernetes#39764",closed,True,2017-01-12 17:22:36,2017-01-12 17:31:49
gengo,smarterclayton,https://github.com/kubernetes/gengo/pull/34,https://api.github.com/repos/kubernetes/gengo/issues/34,Tolerate vendored directories being scanned,"Some packages may appear multiple times while traversing a tree (a
package vendored by two separate sub vendors). Preserve the first to
prevent types from being redefined.

In defaulter-gen, handle paths that contain /vendor/ by treating them as
top level packages.

Extracted from kubernetes/kubernetes#39916",closed,True,2017-01-15 23:42:13,2017-01-17 05:45:43
gengo,fate-grand-order,https://github.com/kubernetes/gengo/pull/35,https://api.github.com/repos/kubernetes/gengo/issues/35,fix typo,Signed-off-by: fate-grand-order <chenjg@harmonycloud.cn>,closed,True,2017-01-16 06:38:03,2017-01-17 06:32:16
gengo,fate-grand-order,https://github.com/kubernetes/gengo/pull/36,https://api.github.com/repos/kubernetes/gengo/issues/36,"fix misspell ""variable"" in types.go",,closed,True,2017-01-18 03:29:00,2017-01-18 04:26:03
gengo,smarterclayton,https://github.com/kubernetes/gengo/pull/37,https://api.github.com/repos/kubernetes/gengo/issues/37,Allow deepcopy to tolerate generating packages under /vendor/,"Adjust the output path of the package to be within the vendor directory,
even if the source path is normalized to the short path (i.e.
k8s.io/apimachinery/pkg/apis/meta/v1 should be generated under
k8s.io/kubernetes/vendor/k8s.io/apimachinery/pkg/apis/meta/v1).

A future change to gengo should handle this for all generators rather
than requiring per generator changes.

Extracted from kubernetes/kubernetes#40178

@sttts @deads2k",closed,True,2017-01-23 18:50:04,2017-01-23 19:16:49
gengo,k82cn,https://github.com/kubernetes/gengo/pull/38,https://api.github.com/repos/kubernetes/gengo/issues/38,WIP: Generated nested obj func.,part of https://github.com/kubernetes/kubernetes/pull/39713 ,closed,True,2017-01-29 10:17:12,2017-02-13 16:16:11
gengo,MHBauer,https://github.com/kubernetes/gengo/issues/39,https://api.github.com/repos/kubernetes/gengo/issues/39,are `--input-dirs` directories or packages,"Using lister-gen from https://github.com/kubernetes/kubernetes/tree/master/cmd/libs/go2idl/lister-gen

`--input-dirs` only accepts packages and not directories. Is lister-gen using the input-dirs argument incorrectly, or is the argument supposed to represent directories and not packages?",open,False,2017-02-06 23:36:05,2018-07-18 10:44:03
gengo,spzala,https://github.com/kubernetes/gengo/pull/40,https://api.github.com/repos/kubernetes/gengo/issues/40,Fix lint failures in the deepcopy-gen,"The changes in this patch takes care of lint failures resulted due to
deepcopy generated files. The total numbers of such lint failures are
around fifty errors. There are main three types of lint errors,
1. Generated functions name have underscore in them.
2. Generated functions are missing comment.
3. Some of the generated functions have unnecessary 'else' block for a given
   'if' loop.
For example, in the generated code, few of fifity some total failures are:
/zz_generated.deepcopy.go:60:6: don't use underscores in Go names;
/zz_generated.deepcopy.go:60:1: exported function should have comment or
be unexported
/zz_generated.deepcopy.go:116:10: if block ends with a return statement,
so drop this else and outdent its block",closed,True,2017-02-21 18:47:33,2017-07-26 13:36:23
gengo,spzala,https://github.com/kubernetes/gengo/pull/41,https://api.github.com/repos/kubernetes/gengo/issues/41,Fix lint failures in the defaulter generated files,"The changes in this patch takes care of lint failures resulted due to
defaulter generated files. There are main two types of lint errors,
1. Generated functions name have underscore in them.
2. Generated functions are missing comment.

For example, in the generated code, some of the failures are:
zz_generated.defaults.go:53:6: don't use underscores in Go names…
zz_generated.defaults.go:38:1: exported function SetObjectDefaults_Binding
should have comment or be unexported..",closed,True,2017-03-02 17:45:01,2017-07-26 13:37:16
gengo,pwittrock,https://github.com/kubernetes/gengo/pull/42,https://api.github.com/repos/kubernetes/gengo/issues/42,Fix bug in generating vars / consts,,closed,True,2017-03-10 23:49:12,2017-03-10 23:53:51
gengo,mtaufen,https://github.com/kubernetes/gengo/issues/43,https://api.github.com/repos/kubernetes/gengo/issues/43,"segfault when running make, seems to come from gengo","I get a segfault when I run make. I am rebased on latest upstream/master for k8s. This is not good.

Substituted private paths w/ PATHYMCPATHFACE:
```
$ make
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x58 pc=0x45dcf2]

goroutine 1 [running]:
panic(0x692840, 0xc4200102e0)
	/PATHYMCPATHFACE/go/src/runtime/panic.go:500 +0x1a1
k8s.io/kubernetes/vendor/k8s.io/gengo/examples/defaulter-gen/generators.getManualDefaultingFunctions(0xc430007a40, 0x0, 0xc4302989c0)
	/PATHYMCPATHFACE/go-tools/src/k8s.io/kubernetes/_output/local/go/src/k8s.io/kubernetes/vendor/k8s.io/gengo/examples/defaulter-gen/generators/defaulter.go:113 +0x102
k8s.io/kubernetes/vendor/k8s.io/gengo/examples/defaulter-gen/generators.Packages(0xc430007a40, 0xc42001c680, 0x6db1d5, 0x6, 0xc430007a40)
	/PATHYMCPATHFACE/go-tools/src/k8s.io/kubernetes/_output/local/go/src/k8s.io/kubernetes/vendor/k8s.io/gengo/examples/defaulter-gen/generators/defaulter.go:236 +0x6d2
k8s.io/kubernetes/vendor/k8s.io/gengo/args.(*GeneratorArgs).Execute(0xc42001c680, 0xc420016fc0, 0x6db1d5, 0x6, 0x700988, 0x0, 0x0)
	/PATHYMCPATHFACE/go-tools/src/k8s.io/kubernetes/_output/local/go/src/k8s.io/kubernetes/vendor/k8s.io/gengo/args/args.go:165 +0x170
main.main()
	/PATHYMCPATHFACE/go-tools/src/k8s.io/kubernetes/_output/local/go/src/k8s.io/kubernetes/cmd/libs/go2idl/defaulter-gen/main.go:74 +0x1fb
make[1]: *** [gen_defaulter] Error 1
make: *** [generated_files] Error 2
```",closed,False,2017-04-04 19:36:17,2017-12-23 00:08:05
gengo,sttts,https://github.com/kubernetes/gengo/pull/44,https://api.github.com/repos/kubernetes/gengo/issues/44,deepcopy: add interface promotion for embedded structs,"Based on https://github.com/kubernetes/gengo/pull/32

```golang
+// In addition, if a type T embeds another type T' which implements deepcopy for
 +// an interface, this property if promoted to T and the respecitve DeepCopyInterfaceName
 +// is also generated, i.e. those +k8s:deepcopy-gen:interfaces tags are applied
 +// transitively if types are anonymously embedded.
 +//
 +// Note: types can be tagged with +k8s:deepcopy-gen:interfaces and +k8s:deepcopy-gen=false
 +// at the same time. Then no methods are generated, but this property can be promoted
 +// to other types via embeddings (and those will get the auto-generated DeepCopyInterfaceName
 +// methods). E.g. TypeMeta is such a type in Kubernetes. This makes it easy to apply the
 +// tag one struct only, and all types embedding that struct will implement the given
 +// interfaces. No manual tagging is neccessary then.
 +//
```",closed,True,2017-04-10 08:02:02,2018-01-02 08:59:35
gengo,spzala,https://github.com/kubernetes/gengo/pull/45,https://api.github.com/repos/kubernetes/gengo/issues/45,Fix some of the straightforward lint failures in the deepcopy-gen,"The changes in this patch takes care of lint failures resulted due to
deepcopy generated files. The total numbers of such lint failures are
around fifty errors. There are main three types of lint errors,
1. Generated public functions are missing comment.
2. Some of the generated functions have unnecessary 'else' block for a given
   'if' loop.
The third type of lint failure requires removing underscore from function
names, which is not modified in this PR as it requires further discussion
and consensus.
For example, in the generated code, few of fifity some total failures are:
/zz_generated.deepcopy.go:60:1: exported function should have comment or
be unexported
/zz_generated.deepcopy.go:116:10: if block ends with a return statement,
so drop this else and outdent its block",closed,True,2017-04-19 14:42:07,2017-04-20 13:06:46
gengo,spzala,https://github.com/kubernetes/gengo/pull/46,https://api.github.com/repos/kubernetes/gengo/issues/46,Fix if loop related lint failures in the deepcopy-gen,"The changes in this patch takes care of lint failures due to unreachable
else statements. For example one of the failures is,
/zz_generated.deepcopy.go:116:10: if block ends with a return statement,
so drop this else and outdent its block",closed,True,2017-04-20 17:51:42,2017-05-15 13:28:04
gengo,caesarxuchao,https://github.com/kubernetes/gengo/pull/47,https://api.github.com/repos/kubernetes/gengo/issues/47,Udpates deepcopy-gen to allow input types being defined in a different pacakge,"api/v1/types.go is moved to staging in https://github.com/kubernetes/kubernetes/pull/44784, and will be moved to its own repo in the future. This breaks deepcopy-gen's assumption that types are defined at the same location as the output deepcopy functions. This PR adds required flexibility to deepcopy-gen.

One can specify the location input types with `types` key, the value will be the relative dir to where the types are defined (see https://github.com/caesarxuchao/kubernetes/commit/02ea1c78c4cf36f430fed204d200f9389f80b764):
```golang
+k8s:deepcopy-gen=package,register,types=../../../vendor/k8s.io/api/core/v1
```

The example output is at https://github.com/caesarxuchao/kubernetes/commit/d4afd56fb996d4c0dc9fe019ee51cd1906b5e24e. It's effectively the same as the manual changes i made to deepcopy functions in https://github.com/kubernetes/kubernetes/pull/44784.
",closed,True,2017-04-24 18:57:36,2017-04-25 21:20:47
gengo,spzala,https://github.com/kubernetes/gengo/pull/48,https://api.github.com/repos/kubernetes/gengo/issues/48,Remove literal line number,"Travis is failing lately without any obvious reason with this particular
error with line number. Working with thockin to fix it. ",closed,True,2017-04-24 20:38:50,2017-04-24 21:17:21
gengo,caesarxuchao,https://github.com/kubernetes/gengo/pull/49,https://api.github.com/repos/kubernetes/gengo/issues/49,remove init func from deepcopy.go,"Removing these lines: https://github.com/kubernetes/kubernetes/blob/master/pkg/api/v1/zz_generated.deepcopy.go#L31-L33

They should be registered here:
https://github.com/kubernetes/kubernetes/blob/master/pkg/api/v1/register.go#L37

@lavalamp can you take a look? Thanks.",closed,True,2017-04-25 00:37:50,2017-04-27 21:18:27
gengo,thockin,https://github.com/kubernetes/gengo/pull/50,https://api.github.com/repos/kubernetes/gengo/issues/50,Add output tests for deepcopy,These are pretty basic tests but enough to look at for a start.,closed,True,2017-04-25 04:06:22,2017-11-27 23:39:40
gengo,spzala,https://github.com/kubernetes/gengo/pull/51,https://api.github.com/repos/kubernetes/gengo/issues/51,Add new test for deepcopy,"Add new test convering servicecatalog types related to changes made under
https://github.com/kubernetes/gengo/pull/46",closed,True,2017-04-30 00:55:42,2017-05-31 03:40:24
gengo,liggitt,https://github.com/kubernetes/gengo/pull/52,https://api.github.com/repos/kubernetes/gengo/issues/52,Generate defaulters for aliased types correctly,"Needed by https://github.com/kubernetes/kubernetes/pull/45294 (that PR already includes this change, so you can see it ""in action""... it's required in order to keep generating the recursive defaulting functions through aliased slice types)

Otherwise, aliased slice types don't detect registered defaulters on the element types",closed,True,2017-05-11 20:09:44,2017-05-15 00:39:20
gengo,caesarxuchao,https://github.com/kubernetes/gengo/pull/53,https://api.github.com/repos/kubernetes/gengo/issues/53,fix a bug in gengo that parses comments in doc.go multiple times,"findTypesIn might be called multiple times and thus the content of doc.go might be recorded in the universe multiple time.

@lavalamp @thockin ",closed,True,2017-05-12 21:37:15,2017-05-18 21:43:02
gengo,caesarxuchao,https://github.com/kubernetes/gengo/pull/54,https://api.github.com/repos/kubernetes/gengo/issues/54,Default-gen changes for moving API types to k8s.io/api,"Currently, the `k8s:defaulter-gen` tag is in the `k8s.io/kubernetes/pkg/apis/<group>/<version>/doc.go`, co-located with the input (API types) and the output (default func) of default-gen.

After https://github.com/kubernetes/kubernetes/issues/44065 is implemented, the input/output/tag are not going to be in the same package:
* The input, the API types will be moved to k8s.io/api;
* The output, the generated default funcs, will stay in k8s.io/kubernetes, because only apiserver should ever need them; the tag (i.e., doc.go) will also stay in k8s.io/kubernetes.

This PR adds the `k8s:defaulter-gen-input` tag, so that the API types can be supplied from a different package.

@lavalamp @thockin ",closed,True,2017-05-12 21:55:11,2017-05-31 20:30:56
gengo,caesarxuchao,https://github.com/kubernetes/gengo/pull/55,https://api.github.com/repos/kubernetes/gengo/issues/55,add a test for default-gen output,cc @lavalamp @thockin ,closed,True,2017-05-12 22:54:27,2017-07-17 22:39:33
gengo,liggitt,https://github.com/kubernetes/gengo/pull/56,https://api.github.com/repos/kubernetes/gengo/issues/56,"Revert ""Fix if loop related lint failures in the deepcopy-gen""",This reverts commit a438c28332fb46fff47d61b9d115275885c5c818 since it produces code that won't compile (see https://github.com/kubernetes/gengo/pull/46/files#r116396781) so master is usable (we need to bump as a prereq of kubernetes/kubernetes#45294)... can revisit this if we decide we want to jump through scoping or variable name hoops to avoid this lint error (I personally don't think it's worth it),closed,True,2017-05-15 01:33:00,2017-05-15 13:15:44
gengo,rmmh,https://github.com/kubernetes/gengo/issues/57,https://api.github.com/repos/kubernetes/gengo/issues/57,parser errors from external packages should be ignored,"There's [lots of false positives](https://k8s-gubernator.appspot.com/build/kubernetes-jenkins/pr-logs/pull/45910/pull-kubernetes-verify/30124) like:

```
W0516 14:25:25.242] 	/go/src/k8s.io/kubernetes/_output/dockerized/go/src/golang_org/x/net/lex/httplex (from $GOPATH))
W0516 14:25:25.243] I0516 14:25:25.243437    1949 parse.go:394] type checker error: /usr/local/go/src/net/http/h2_bundle.go:850:19: undeclared name: hpack
W0516 14:25:25.244] I0516 14:25:25.243796    1949 parse.go:394] type checker error: /usr/local/go/src/net/http/h2_bundle.go:1834:11: undeclared name: hpack
W0516 14:25:25.244] I0516 14:25:25.243833    1949 parse.go:394] type checker error: /usr/local/go/src/net/http/h2_bundle.go:1858:52: undeclared name: hpack
W0516 14:25:25.244] I0516 14:25:25.243854    1949 parse.go:394] type checker error: /usr/local/go/src/net/http/h2_bundle.go:1869:51: undeclared name: hpack
W0516 14:25:25.244] I0516 14:25:25.243880    1949 parse.go:394] type checker error: /usr/local/go/src/net/http/h2_bundle.go:5530:11: undeclared name: hpack
W0516 14:25:25.245] I0516 14:25:25.244088    1949 parse.go:394] type checker error: /usr/local/go/src/net/http/h2_bundle.go:7400:20: undeclared name: hpack
W0516 14:25:25.245] I0516 14:25:25.244903    1949 parse.go:394] type checker error: /usr/local/go/src/net/http/h2_bundle.go:3252:18: undeclared name: hpack
W0516 14:25:25.245] I0516 14:25:25.244985    1949 parse.go:394] type checker error: /usr/local/go/src/net/http/h2_bundle.go:3312:46: undeclared name: hpack
W0516 14:25:25.248] I0516 14:25:25.247794    1949 parse.go:394] type checker error: /usr/local/go/src/net/http/h2_bundle.go:7551:22: undeclared name: hpack
W0516 14:25:25.248] I0516 14:25:25.247900    1949 parse.go:394] type checker error: /usr/local/go/src/net/http/h2_bundle.go:7687:30: undeclared name: hpack
W0516 14:25:25.251] I0516 14:25:25.251452    1949 parse.go:346] type checking encountered some errors in ""net/http"", but ignoring.
W0516 14:25:26.515] I0516 14:25:26.514660    1949 execute.go:214] Processing package ""v1"", disk location ""/go/src/k8s.io/kubernetes/_output/dockerized/go/src/k8s.io/kubernetes/vendor/k8s.io/apiserver/pkg/apis/example/v1""
W0516 14:25:26.524] I0516 14:25:26.524049    1949 execute.go:67] Assembling file ""/go/src/k8s.io/kubernetes/_output/dockerized/go/src/k8s.io/kubernetes/vendor/k8s.io/apiserver/pkg/apis/example/v1/zz_generated.conversion.go""
```

That make it harder to find errors in kubernetes-verify jobs. Can we suppress type checker errors for stdlib packages?",open,False,2017-05-17 00:27:45,2017-12-27 18:47:01
