pull request url html,pull request url,body,commit_id,create at,id,diff_hunk,position,update at,url,html url,user
https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,"Can this dictionary be defined more declaratively? If not (and really, even if so), there should be a docstring description of what the result will look like. Otherwise this thing will be impossible to maintain.",afdd93d2819aa7cf4ccaa8ea62ac20a5a7b3a934,2018-06-01 17:26:05,192462719,"@@ -0,0 +1,70 @@
+# Copyright 2018 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+from simple_supply_addressing.addresser import AddressSpace
+from simple_supply_addressing.addresser import get_address_type
+from simple_supply_protobuf.agent_pb2 import AgentContainer
+from simple_supply_protobuf.record_pb2 import RecordContainer
+
+
+CONTAINERS = {
+    AddressSpace.AGENT: AgentContainer,
+    AddressSpace.RECORD: RecordContainer
+}
+
+
+def data_to_dicts(address, data):
+    data_type = get_address_type(address)
+
+    if data_type == AddressSpace.OTHER_FAMILY:
+        return []
+
+    try:
+        container = CONTAINERS[data_type]
+    except KeyError:
+        raise TypeError('Unknown data type: {}'.format(data_type))
+
+    entries = _parse_proto(container, data).entries
+    return data_type, [_proto_to_dict(pb) for pb in entries]
+
+
+def _parse_proto(proto_class, data):
+    deserialized = proto_class()
+    deserialized.ParseFromString(data)
+    return deserialized
+
+
+def _proto_to_dict(proto):",,2018-06-05 21:19:29,https://api.github.com/repos/hyperledger/education-sawtooth-simple-supply/pulls/comments/192462719,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3#discussion_r192462719,nick-drozd
https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,How deep is this recursion expected to go?,afdd93d2819aa7cf4ccaa8ea62ac20a5a7b3a934,2018-06-01 17:26:24,192462790,"@@ -0,0 +1,70 @@
+# Copyright 2018 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+from simple_supply_addressing.addresser import AddressSpace
+from simple_supply_addressing.addresser import get_address_type
+from simple_supply_protobuf.agent_pb2 import AgentContainer
+from simple_supply_protobuf.record_pb2 import RecordContainer
+
+
+CONTAINERS = {
+    AddressSpace.AGENT: AgentContainer,
+    AddressSpace.RECORD: RecordContainer
+}
+
+
+def data_to_dicts(address, data):
+    data_type = get_address_type(address)
+
+    if data_type == AddressSpace.OTHER_FAMILY:
+        return []
+
+    try:
+        container = CONTAINERS[data_type]
+    except KeyError:
+        raise TypeError('Unknown data type: {}'.format(data_type))
+
+    entries = _parse_proto(container, data).entries
+    return data_type, [_proto_to_dict(pb) for pb in entries]
+
+
+def _parse_proto(proto_class, data):
+    deserialized = proto_class()
+    deserialized.ParseFromString(data)
+    return deserialized
+
+
+def _proto_to_dict(proto):
+    result = {}
+
+    for field in proto.DESCRIPTOR.fields:
+        key = field.name
+        value = getattr(proto, key)
+
+        if field.type == field.TYPE_MESSAGE:
+            if field.label == field.LABEL_REPEATED:
+                result[key] = [_proto_to_dict(p) for p in value]",,2018-06-05 21:19:29,https://api.github.com/repos/hyperledger/education-sawtooth-simple-supply/pulls/comments/192462790,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3#discussion_r192462790,nick-drozd
https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,Does this mean you're running the linters on the generated protobuf files?,afdd93d2819aa7cf4ccaa8ea62ac20a5a7b3a934,2018-06-01 17:30:46,192463875,"@@ -31,6 +31,7 @@ lint() {
 }
 
 ret_val=0
+export PYTHONPATH=$PYTHONPATH:$TOP_DIR/protobuf",4,2018-06-05 21:19:29,https://api.github.com/repos/hyperledger/education-sawtooth-simple-supply/pulls/comments/192463875,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3#discussion_r192463875,nick-drozd
https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,"No, this is just so that the generated protobufs are able to be imported while linting",afdd93d2819aa7cf4ccaa8ea62ac20a5a7b3a934,2018-06-04 17:20:05,192818014,"@@ -31,6 +31,7 @@ lint() {
 }
 
 ret_val=0
+export PYTHONPATH=$PYTHONPATH:$TOP_DIR/protobuf",4,2018-06-05 21:19:29,https://api.github.com/repos/hyperledger/education-sawtooth-simple-supply/pulls/comments/192818014,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3#discussion_r192818014,dplumb94
https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,@peterschwarz @delventhalz Any thoughts about this?,afdd93d2819aa7cf4ccaa8ea62ac20a5a7b3a934,2018-06-04 21:06:07,192880471,"@@ -27,11 +39,40 @@ def family_name(self):
 
     @property
     def family_versions(self):
-        return ['0.0']
+        return [addresser.FAMILY_VERSION]
 
     @property
     def namespaces(self):
         return [addresser.NAMESPACE]
 
     def apply(self, transaction, context):
-        raise InternalError('Not implemented')
+        header = transaction.header
+        payload = SimpleSupplyPayload(transaction.payload)
+        state = SimpleSupplyState(context)
+
+        _validate_timestamp(payload.timestamp)
+
+        if payload.action == payload_pb2.SimpleSupplyPayload.CREATE_AGENT:
+            _create_agent(
+                state=state,
+                public_key=header.signer_public_key,
+                payload=payload)
+        else:
+            raise InvalidTransaction('Unhandled action')
+
+
+def _create_agent(state, public_key, payload):
+    if state.get_agent(public_key):
+        raise InvalidTransaction('Account with the public key {} already '
+                                 'exists'.format(public_key))
+    state.set_agent(
+        public_key=public_key,
+        name=payload.data.name,
+        timestamp=payload.timestamp)
+
+
+def _validate_timestamp(timestamp):",64,2018-06-05 21:19:29,https://api.github.com/repos/hyperledger/education-sawtooth-simple-supply/pulls/comments/192880471,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3#discussion_r192880471,dplumb94
https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,"Good point, `CreateAgent` would probably make more sense",afdd93d2819aa7cf4ccaa8ea62ac20a5a7b3a934,2018-06-04 21:06:54,192880668,"@@ -0,0 +1,97 @@
+# Copyright 2018 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+import hashlib
+
+from sawtooth_rest_api.protobuf import batch_pb2
+from sawtooth_rest_api.protobuf import transaction_pb2
+
+from simple_supply_addressing import addresser
+
+from simple_supply_protobuf import payload_pb2
+
+
+def make_create_agent_transaction(transaction_signer,
+                                  batch_signer,
+                                  name,
+                                  timestamp):
+    """"""Make a CreateAgentAction transaction and wrap it in a batch",30,2018-06-05 21:19:29,https://api.github.com/repos/hyperledger/education-sawtooth-simple-supply/pulls/comments/192880668,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3#discussion_r192880668,dplumb94
https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,I believe any issues are handled in the Connection class: https://github.com/hyperledger/sawtooth-core/blob/master/rest_api/sawtooth_rest_api/messaging.py#L326,afdd93d2819aa7cf4ccaa8ea62ac20a5a7b3a934,2018-06-04 21:12:09,192882150,"@@ -0,0 +1,90 @@
+# Copyright 2018 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+from sawtooth_rest_api.messaging import Connection
+from sawtooth_rest_api.protobuf import client_batch_submit_pb2
+from sawtooth_rest_api.protobuf import validator_pb2
+
+from sawtooth_signing import create_context
+from sawtooth_signing import CryptoFactory
+from sawtooth_signing import secp256k1
+
+from simple_supply_rest_api.errors import ApiBadRequest
+from simple_supply_rest_api.errors import ApiInternalError
+
+from simple_supply_rest_api.transaction_creation import \
+    make_create_agent_transaction
+
+
+class Messenger(object):
+    def __init__(self, validator_url):
+        self._connection = Connection(validator_url)
+        self._context = create_context('secp256k1')
+        self._crypto_factory = CryptoFactory(self._context)
+        self._batch_signer = self._crypto_factory.new_signer(
+            self._context.new_random_private_key())
+
+    def open_validator_connection(self):
+        self._connection.open()
+
+    def close_validator_connection(self):",42,2018-06-05 21:19:29,https://api.github.com/repos/hyperledger/education-sawtooth-simple-supply/pulls/comments/192882150,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3#discussion_r192882150,dplumb94
https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,"However, the transaction is named CreateAgentAction (same as supplychain 0.8) so if I were to improve this I would do it in another PR.",afdd93d2819aa7cf4ccaa8ea62ac20a5a7b3a934,2018-06-04 21:21:06,192884400,"@@ -0,0 +1,97 @@
+# Copyright 2018 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+import hashlib
+
+from sawtooth_rest_api.protobuf import batch_pb2
+from sawtooth_rest_api.protobuf import transaction_pb2
+
+from simple_supply_addressing import addresser
+
+from simple_supply_protobuf import payload_pb2
+
+
+def make_create_agent_transaction(transaction_signer,
+                                  batch_signer,
+                                  name,
+                                  timestamp):
+    """"""Make a CreateAgentAction transaction and wrap it in a batch",30,2018-06-05 21:19:29,https://api.github.com/repos/hyperledger/education-sawtooth-simple-supply/pulls/comments/192884400,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3#discussion_r192884400,dplumb94
https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,"This is true, but not in the general case for Simple Supply transactions. My reasoning for doing it this way was to make it as general and easy to follow as possible. It may not be obvious to someone that the inputs and outputs for a transaction are not always the same. But I could see an argument for changing it. Let me know what you think.",afdd93d2819aa7cf4ccaa8ea62ac20a5a7b3a934,2018-06-04 21:24:12,192885187,"@@ -0,0 +1,97 @@
+# Copyright 2018 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+import hashlib
+
+from sawtooth_rest_api.protobuf import batch_pb2
+from sawtooth_rest_api.protobuf import transaction_pb2
+
+from simple_supply_addressing import addresser
+
+from simple_supply_protobuf import payload_pb2
+
+
+def make_create_agent_transaction(transaction_signer,
+                                  batch_signer,
+                                  name,
+                                  timestamp):
+    """"""Make a CreateAgentAction transaction and wrap it in a batch
+
+    Args:
+        transaction_signer (sawtooth_signing.Signer): The transaction key pair
+        batch_signer (sawtooth_signing.Signer): The batch key pair
+        name (str): The agent's name
+        timestamp (int): Unix UTC timestamp of when the agent is created
+
+    Returns:
+        batch_pb2.Batch: The transaction wrapped in a batch
+
+    """"""
+
+    inputs = [addresser.get_agent_address(",,2018-06-05 21:19:29,https://api.github.com/repos/hyperledger/education-sawtooth-simple-supply/pulls/comments/192885187,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3#discussion_r192885187,dplumb94
https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,I'm using this multi-line string formatting for all of the database queries.  Some of them get long and this format helps the readability. To keep it consistent I used the format for this variable as well. It could be changed to be a regular string if you think that would be more clear.,afdd93d2819aa7cf4ccaa8ea62ac20a5a7b3a934,2018-06-04 22:00:36,192893523,"@@ -18,8 +18,12 @@
 
 import aiopg
 import psycopg2
+from psycopg2.extras import RealDictCursor
 
 
+LATEST_BLOCK_NUM = """"""",,2018-06-05 21:19:29,https://api.github.com/repos/hyperledger/education-sawtooth-simple-supply/pulls/comments/192893523,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3#discussion_r192893523,dplumb94
https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,"The Simple Supply protos only have one level of repeated fields, though this method should be able to handle any level necessary",afdd93d2819aa7cf4ccaa8ea62ac20a5a7b3a934,2018-06-05 15:13:57,193111732,"@@ -0,0 +1,70 @@
+# Copyright 2018 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+from simple_supply_addressing.addresser import AddressSpace
+from simple_supply_addressing.addresser import get_address_type
+from simple_supply_protobuf.agent_pb2 import AgentContainer
+from simple_supply_protobuf.record_pb2 import RecordContainer
+
+
+CONTAINERS = {
+    AddressSpace.AGENT: AgentContainer,
+    AddressSpace.RECORD: RecordContainer
+}
+
+
+def data_to_dicts(address, data):
+    data_type = get_address_type(address)
+
+    if data_type == AddressSpace.OTHER_FAMILY:
+        return []
+
+    try:
+        container = CONTAINERS[data_type]
+    except KeyError:
+        raise TypeError('Unknown data type: {}'.format(data_type))
+
+    entries = _parse_proto(container, data).entries
+    return data_type, [_proto_to_dict(pb) for pb in entries]
+
+
+def _parse_proto(proto_class, data):
+    deserialized = proto_class()
+    deserialized.ParseFromString(data)
+    return deserialized
+
+
+def _proto_to_dict(proto):
+    result = {}
+
+    for field in proto.DESCRIPTOR.fields:
+        key = field.name
+        value = getattr(proto, key)
+
+        if field.type == field.TYPE_MESSAGE:
+            if field.label == field.LABEL_REPEATED:
+                result[key] = [_proto_to_dict(p) for p in value]",,2018-06-05 21:19:29,https://api.github.com/repos/hyperledger/education-sawtooth-simple-supply/pulls/comments/193111732,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3#discussion_r193111732,dplumb94
https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,Updated,afdd93d2819aa7cf4ccaa8ea62ac20a5a7b3a934,2018-06-05 16:22:17,193136459,"@@ -13,14 +13,59 @@
 # limitations under the License.
 # ------------------------------------------------------------------------------
 
+import asyncio
+import logging
+
+import aiopg
+import psycopg2
+
+
+LOGGER = logging.getLogger(__name__)
+
 
 class Database(object):
-    """"""Simple object for managing a connection to a postgres database
+    """"""Manages connection to the postgres database and makes async queries
     """"""
-    def __init__(self, host, port, name, user, password):
-        self._host = host
-        self._port = port
-        self._name = name
-        self._user = user
-        self._password = password
+    def __init__(self, host, port, name, user, password, loop):
+        self._dsn = 'dbname={} user={} password={} host={} port={}'.format(
+            name, user, password, host, port)
+        self._loop = loop
         self._conn = None
+
+    async def connect(self, retries=5, initial_delay=1, backoff=2):
+        """"""Initializes a connection to the database
+
+        Args:
+            retries (int): Number of times to retry the connection
+            initial_delay (int): Number of seconds wait between reconnects
+            backoff (int): Multiplies the delay after each retry
+        """"""
+        LOGGER.info('Connecting to database')
+
+        delay = initial_delay
+        for attempt in range(retries):",45,2018-06-05 21:19:29,https://api.github.com/repos/hyperledger/education-sawtooth-simple-supply/pulls/comments/193136459,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3#discussion_r193136459,dplumb94
https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,Decided to add a tolerance of 5 mins to mitigate out of sync system clocks,afdd93d2819aa7cf4ccaa8ea62ac20a5a7b3a934,2018-06-05 16:22:41,193136602,"@@ -27,11 +39,40 @@ def family_name(self):
 
     @property
     def family_versions(self):
-        return ['0.0']
+        return [addresser.FAMILY_VERSION]
 
     @property
     def namespaces(self):
         return [addresser.NAMESPACE]
 
     def apply(self, transaction, context):
-        raise InternalError('Not implemented')
+        header = transaction.header
+        payload = SimpleSupplyPayload(transaction.payload)
+        state = SimpleSupplyState(context)
+
+        _validate_timestamp(payload.timestamp)
+
+        if payload.action == payload_pb2.SimpleSupplyPayload.CREATE_AGENT:
+            _create_agent(
+                state=state,
+                public_key=header.signer_public_key,
+                payload=payload)
+        else:
+            raise InvalidTransaction('Unhandled action')
+
+
+def _create_agent(state, public_key, payload):
+    if state.get_agent(public_key):
+        raise InvalidTransaction('Account with the public key {} already '
+                                 'exists'.format(public_key))
+    state.set_agent(
+        public_key=public_key,
+        name=payload.data.name,
+        timestamp=payload.timestamp)
+
+
+def _validate_timestamp(timestamp):",64,2018-06-05 21:19:29,https://api.github.com/repos/hyperledger/education-sawtooth-simple-supply/pulls/comments/193136602,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3#discussion_r193136602,dplumb94
https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,"In that case you could say `agent_address = get_agent_address` (or whatever) and then say `inputs = [agent_address]` and `outputs = [agent_address]`. I think that would get the point across without unnecessarily recalculating the address.

Maybe add a comment like ""The agent will be stored at this address, and this transaction reads from that address and (potentially) writes to it."".",afdd93d2819aa7cf4ccaa8ea62ac20a5a7b3a934,2018-06-05 17:21:38,193154647,"@@ -0,0 +1,97 @@
+# Copyright 2018 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+import hashlib
+
+from sawtooth_rest_api.protobuf import batch_pb2
+from sawtooth_rest_api.protobuf import transaction_pb2
+
+from simple_supply_addressing import addresser
+
+from simple_supply_protobuf import payload_pb2
+
+
+def make_create_agent_transaction(transaction_signer,
+                                  batch_signer,
+                                  name,
+                                  timestamp):
+    """"""Make a CreateAgentAction transaction and wrap it in a batch
+
+    Args:
+        transaction_signer (sawtooth_signing.Signer): The transaction key pair
+        batch_signer (sawtooth_signing.Signer): The batch key pair
+        name (str): The agent's name
+        timestamp (int): Unix UTC timestamp of when the agent is created
+
+    Returns:
+        batch_pb2.Batch: The transaction wrapped in a batch
+
+    """"""
+
+    inputs = [addresser.get_agent_address(",,2018-06-05 21:19:29,https://api.github.com/repos/hyperledger/education-sawtooth-simple-supply/pulls/comments/193154647,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3#discussion_r193154647,nick-drozd
https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3,"This was copied from somewhere else, so it doesn't matter.",afdd93d2819aa7cf4ccaa8ea62ac20a5a7b3a934,2018-06-05 17:47:57,193162936,"@@ -0,0 +1,70 @@
+# Copyright 2018 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+from simple_supply_addressing.addresser import AddressSpace
+from simple_supply_addressing.addresser import get_address_type
+from simple_supply_protobuf.agent_pb2 import AgentContainer
+from simple_supply_protobuf.record_pb2 import RecordContainer
+
+
+CONTAINERS = {
+    AddressSpace.AGENT: AgentContainer,
+    AddressSpace.RECORD: RecordContainer
+}
+
+
+def data_to_dicts(address, data):
+    data_type = get_address_type(address)
+
+    if data_type == AddressSpace.OTHER_FAMILY:
+        return []
+
+    try:
+        container = CONTAINERS[data_type]
+    except KeyError:
+        raise TypeError('Unknown data type: {}'.format(data_type))
+
+    entries = _parse_proto(container, data).entries
+    return data_type, [_proto_to_dict(pb) for pb in entries]
+
+
+def _parse_proto(proto_class, data):
+    deserialized = proto_class()
+    deserialized.ParseFromString(data)
+    return deserialized
+
+
+def _proto_to_dict(proto):",,2018-06-05 21:19:29,https://api.github.com/repos/hyperledger/education-sawtooth-simple-supply/pulls/comments/193162936,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/3#discussion_r193162936,nick-drozd
https://github.com/hyperledger/education-sawtooth-simple-supply/pull/2,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/2,"I think this probably makes more sense as a post - patch implies that you are modifying the record directly.  Since these are (potentially) asynchronous changes, it probably makes sense to be posts",41e9e6566ba606334f192aa4d8ea0af14c891b7a,2018-05-15 18:28:03,188390488,"@@ -0,0 +1,147 @@
+# Copyright 2018 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+import argparse
+import asyncio
+import logging
+import sys
+
+from zmq.asyncio import ZMQEventLoop
+
+from sawtooth_sdk.processor.log import init_console_logging
+
+from sawtooth_rest_api.messaging import Connection
+
+from aiohttp import web
+
+from simple_supply_rest_api.route_handler import RouteHandler
+from simple_supply_rest_api.database import Database
+
+
+LOGGER = logging.getLogger(__name__)
+
+
+def parse_args(args):
+    parser = argparse.ArgumentParser(
+        description='Starts the Simple Supply REST API')
+
+    parser.add_argument(
+        '-B', '--bind',
+        help='identify host and port for api to run on',
+        default='localhost:8000')
+    parser.add_argument(
+        '-C', '--connect',
+        help='specify URL to connect to a running validator',
+        default='tcp://localhost:4004')
+    parser.add_argument(
+        '-t', '--timeout',
+        help='set time (in seconds) to wait for a validator response',
+        default=500)
+    parser.add_argument(
+        '--db-name',
+        help='The name of the database',
+        default='simple-supply')
+    parser.add_argument(
+        '--db-host',
+        help='The host of the database',
+        default='localhost')
+    parser.add_argument(
+        '--db-port',
+        help='The port of the database',
+        default='5432')
+    parser.add_argument(
+        '--db-user',
+        help='The authorized user of the database',
+        default='sawtooth')
+    parser.add_argument(
+        '--db-password',
+        help=""The authorized user's password for database access"",
+        default='sawtooth')
+    parser.add_argument(
+        '-v', '--verbose',
+        action='count',
+        default=0,
+        help='enable more verbose output to stderr')
+
+    return parser.parse_args(args)
+
+
+def start_rest_api(host, port, validator_connection, database):
+    loop = asyncio.get_event_loop()
+    validator_connection.open()
+    app = web.Application(loop=loop)
+    app.on_cleanup.append(lambda app: validator_connection.close())
+
+    handler = RouteHandler(loop, validator_connection, database)
+
+    app.router.add_post('/authorization', handler.authorize)
+
+    app.router.add_post('/agents', handler.create_agent)
+    app.router.add_get('/agents', handler.list_agents)
+    app.router.add_get('/agents/{agent_id}', handler.fetch_agent)
+
+    app.router.add_post('/records', handler.create_record)
+    app.router.add_get('/records', handler.list_records)
+    app.router.add_get('/records/{record_id}', handler.fetch_record)
+    app.router.add_patch(",,2018-05-15 20:25:14,https://api.github.com/repos/hyperledger/education-sawtooth-simple-supply/pulls/comments/188390488,https://github.com/hyperledger/education-sawtooth-simple-supply/pull/2#discussion_r188390488,peterschwarz
