name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
kompose,spullara,https://github.com/kubernetes/kompose/issues/471,https://api.github.com/repos/kubernetes/kompose/issues/471,Panics parsing volume config,"I think it maybe because they are at the top level

```
version: '2'
volumes:
  dynamo_db:
  redis:
```

then defined later in particular services:

```
    volumes:
     - dynamo_db:/var/dynamodb_local
```

exception:

```
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x18 pc=0x90b6d7]

goroutine 1 [running]:
panic(0x15e3920, 0xc420010070)
	/usr/local/go/src/runtime/panic.go:500 +0x1a1
github.com/kubernetes-incubator/kompose/vendor/github.com/docker/libcompose/project.(*Project).handleVolumeConfig(0xc4200440e0)
	/home/wikus/dropbox/dev/go/src/github.com/kubernetes-incubator/kompose/vendor/github.com/docker/libcompose/project/project.go:319 +0x1d7
github.com/kubernetes-incubator/kompose/vendor/github.com/docker/libcompose/project.(*Project).load(0xc4200440e0, 0x7fff5fbff8f3, 0x17, 0xc420218d80, 0x249, 0x449, 0xc4204c1408, 0xfe88)
	/home/wikus/dropbox/dev/go/src/github.com/kubernetes-incubator/kompose/vendor/github.com/docker/libcompose/project/project.go:235 +0x3a0
github.com/kubernetes-incubator/kompose/vendor/github.com/docker/libcompose/project.(*Project).Parse(0xc4200440e0, 0x0, 0x0)
	/home/wikus/dropbox/dev/go/src/github.com/kubernetes-incubator/kompose/vendor/github.com/docker/libcompose/project/project.go:112 +0x15a
github.com/kubernetes-incubator/kompose/pkg/loader/compose.(*Compose).LoadFile(0x25e0eb8, 0xc4201f4ee0, 0x1, 0x1, 0xc420040990, 0x0, 0xf65e)
	/home/wikus/dropbox/dev/go/src/github.com/kubernetes-incubator/kompose/pkg/loader/compose/compose.go:262 +0x1c1
github.com/kubernetes-incubator/kompose/pkg/app.Convert(0x100000100, 0x0, 0x0, 0x0, 0x0, 0x0, 0x1, 0xc4201f4ee0, 0x1, 0x1, ...)
	/home/wikus/dropbox/dev/go/src/github.com/kubernetes-incubator/kompose/pkg/app/app.go:195 +0x103
github.com/kubernetes-incubator/kompose/cmd.glob..func3(0x25b3120, 0xc42000fba0, 0x0, 0x2)
	/home/wikus/dropbox/dev/go/src/github.com/kubernetes-incubator/kompose/cmd/convert.go:80 +0x3f
github.com/kubernetes-incubator/kompose/vendor/github.com/spf13/cobra.(*Command).execute(0x25b3120, 0xc42000f900, 0x2, 0x2, 0x25b3120, 0xc42000f900)
	/home/wikus/dropbox/dev/go/src/github.com/kubernetes-incubator/kompose/vendor/github.com/spf13/cobra/command.go:636 +0x443
github.com/kubernetes-incubator/kompose/vendor/github.com/spf13/cobra.(*Command).ExecuteC(0x25b3560, 0xc42006c058, 0x0, 0xc4204c1ed0)
	/home/wikus/dropbox/dev/go/src/github.com/kubernetes-incubator/kompose/vendor/github.com/spf13/cobra/command.go:722 +0x367
github.com/kubernetes-incubator/kompose/vendor/github.com/spf13/cobra.(*Command).Execute(0x25b3560, 0x0, 0x0)
	/home/wikus/dropbox/dev/go/src/github.com/kubernetes-incubator/kompose/vendor/github.com/spf13/cobra/command.go:681 +0x2b
github.com/kubernetes-incubator/kompose/cmd.Execute()
	/home/wikus/dropbox/dev/go/src/github.com/kubernetes-incubator/kompose/cmd/root.go:92 +0x31
main.main()
	/home/wikus/dropbox/dev/go/src/github.com/kubernetes-incubator/kompose/main.go:22 +0x14
```",closed,False,2017-03-03 17:28:06,2017-03-14 17:14:39
kompose,ceocoder,https://github.com/kubernetes/kompose/pull/472,https://api.github.com/repos/kubernetes/kompose/issues/472,index.md: made LoadBalancer Ingress a valid IPv4,,closed,True,2017-03-03 19:17:17,2017-03-04 14:15:00
kompose,zanhsieh,https://github.com/kubernetes/kompose/issues/473,https://api.github.com/repos/kubernetes/kompose/issues/473,RFE: kompose up support specified namespace to deploy,"I propose to have following syntax cli for kompose:

```bash
$ kompose up --namespace dev
```

Behaviour expected:

- Deploy all docker-compose container(s) specified in `docker-compose.yml` into given kubernetes namespace (e.g. `dev` for example above) 

Usage:

- Help developer easy to deploy into certain / isolate namespace in kubernetes, e.g. dev, staging, uat, and production.

This request relates to following issue, but I don't see anything could do / work around with my proposed feature:

https://github.com/kubernetes-incubator/kompose/issues/162

Thanks.",closed,False,2017-03-06 08:27:48,2017-04-12 13:40:34
kompose,peterpme,https://github.com/kubernetes/kompose/issues/474,https://api.github.com/repos/kubernetes/kompose/issues/474,Bug: Adding `networks:` to docker-compose.yaml file results in a runtime error,"`kompose version 0.3.0 (135165b3)`
`go version go1.8 darwin/amd64`

```go
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x18 pc=0x21eda6c]

goroutine 1 [running]:
github.com/kubernetes-incubator/kompose/vendor/github.com/docker/libcompose/project.(*Project).handleNetworkConfig(0xc42031c0e0)
	/home/tomas/dev/go/src/github.com/kubernetes-incubator/kompose/vendor/github.com/docker/libcompose/project/project.go:281 +0x19c
github.com/kubernetes-incubator/kompose/vendor/github.com/docker/libcompose/project.(*Project).load(0xc42031c0e0, 0x7fff5fbff5bb, 0x1a, 0xc42041c400, 0x69a, 0x89a, 0xc4200aa990, 0xc4204c9410)
	/home/tomas/dev/go/src/github.com/kubernetes-incubator/kompose/vendor/github.com/docker/libcompose/project/project.go:234 +0x490
github.com/kubernetes-incubator/kompose/vendor/github.com/docker/libcompose/project.(*Project).Parse(0xc42031c0e0, 0x0, 0x0)
	/home/tomas/dev/go/src/github.com/kubernetes-incubator/kompose/vendor/github.com/docker/libcompose/project/project.go:112 +0x162
github.com/kubernetes-incubator/kompose/pkg/loader/compose.(*Compose).LoadFile(0x365d9b0, 0xc420293480, 0x1, 0x1, 0xc4200aa8d0, 0x0, 0x10)
	/home/tomas/dev/go/src/github.com/kubernetes-incubator/kompose/pkg/loader/compose/compose.go:304 +0x10f
github.com/kubernetes-incubator/kompose/pkg/app.Convert(0x100000100, 0x0, 0x0, 0x0, 0x0, 0x0, 0x1, 0xc420293480, 0x1, 0x1, ...)
	/home/tomas/dev/go/src/github.com/kubernetes-incubator/kompose/pkg/app/app.go:214 +0x145
github.com/kubernetes-incubator/kompose/cmd.glob..func3(0x362fb00, 0xc420284fc0, 0x0, 0x2)
	/home/tomas/dev/go/src/github.com/kubernetes-incubator/kompose/cmd/convert.go:85 +0x4f
github.com/kubernetes-incubator/kompose/vendor/github.com/spf13/cobra.(*Command).execute(0x362fb00, 0xc420284e20, 0x2, 0x2, 0x362fb00, 0xc420284e20)
	/home/tomas/dev/go/src/github.com/kubernetes-incubator/kompose/vendor/github.com/spf13/cobra/command.go:650 +0x231
github.com/kubernetes-incubator/kompose/vendor/github.com/spf13/cobra.(*Command).ExecuteC(0x362ff40, 0xc42006e058, 0x0, 0xc4204c9f48)
	/home/tomas/dev/go/src/github.com/kubernetes-incubator/kompose/vendor/github.com/spf13/cobra/command.go:737 +0x339
github.com/kubernetes-incubator/kompose/vendor/github.com/spf13/cobra.(*Command).Execute(0x362ff40, 0x1, 0x1)
	/home/tomas/dev/go/src/github.com/kubernetes-incubator/kompose/vendor/github.com/spf13/cobra/command.go:695 +0x2b
github.com/kubernetes-incubator/kompose/cmd.Execute()
	/home/tomas/dev/go/src/github.com/kubernetes-incubator/kompose/cmd/root.go:92 +0x31
main.main()
	/home/tomas/dev/go/src/github.com/kubernetes-incubator/kompose/main.go:22 +0x20
```",closed,False,2017-03-07 22:56:06,2017-05-31 15:19:01
kompose,surajssd,https://github.com/kubernetes/kompose/issues/475,https://api.github.com/repos/kubernetes/kompose/issues/475,extends is supported construct but conversion doc says opposite,"In [conversion doc](https://github.com/kubernetes-incubator/kompose/blob/master/docs/conversion.md) its mentioned that extends is unsupported which is not true.

Not all the forms of doing extends is supported right now but one specific way to do extends from docker-compose is supported in kompose and there is a issue in upstream libcompose to handle that: https://github.com/docker/libcompose/issues/428",closed,False,2017-03-08 12:16:17,2017-03-22 11:56:26
kompose,surajssd,https://github.com/kubernetes/kompose/issues/476,https://api.github.com/repos/kubernetes/kompose/issues/476,`volumes_from` is supported construct but conversion doc says opposite,"In [conversion doc](https://github.com/kubernetes-incubator/kompose/blob/master/docs/conversion.md) its mentioned that `volumes_from` is unsupported which is not true.

So if I mention `volumes_from` in a service then in resulting conversion both the deployments/deploymentconfigs will share same PVC.",closed,False,2017-03-08 12:21:25,2017-03-14 16:18:24
kompose,surajnarwade,https://github.com/kubernetes/kompose/pull/477,https://api.github.com/repos/kubernetes/kompose/issues/477,Kompose will keep trying its job,fixes #270,closed,True,2017-03-08 13:07:27,2017-04-03 16:00:01
kompose,cdrage,https://github.com/kubernetes/kompose/issues/478,https://api.github.com/repos/kubernetes/kompose/issues/478,Adding `networks:` results in a panic,"When supplying the `networks` key within Kompose with a network, it results in a panic / nil pointer.

```
networks:
  foobar:
```

See issue #474 for a reference as to why this happens.",closed,False,2017-03-08 14:07:08,2017-03-08 14:43:26
kompose,surajnarwade,https://github.com/kubernetes/kompose/issues/479,https://api.github.com/repos/kubernetes/kompose/issues/479,Update unsupported keys in kompose.io user guide,"Remove keys which are supported now: `build`, `mem_limit`, `tty`, `stdin_open`, `user`

Add unsupported keys: `cap_add`, `cap_drop`, `sysctls`",closed,False,2017-03-09 09:10:04,2017-03-14 13:28:54
kompose,surajnarwade,https://github.com/kubernetes/kompose/pull/480,https://api.github.com/repos/kubernetes/kompose/issues/480,Modified user-guide on kompose.io,Fixes #479,closed,True,2017-03-09 09:11:09,2017-03-10 19:22:31
kompose,cdrage,https://github.com/kubernetes/kompose/issues/481,https://api.github.com/repos/kubernetes/kompose/issues/481,Add Fedora packaging data to Kompose repo,"Move Fedora packaging information (located here: https://github.com/dustymabe/fedpkg-kompose) to the `/build` directory within the root of Kompose. Similar to https://github.com/kubernetes/kubernetes/tree/23cd9d7b05b1ef7ef5073ccc7cbeaf09771c8a43/build

1. It's not that much space to put it in this repo.
2. Keeps everything centralized and simple (can't have another repo on `kubernetes-incubator` called `kompose-packaging`)
3. Keeps everything out in the open for those who want to try packaging it themselves :+1: 

cc @surajssd ",closed,False,2017-03-09 13:29:02,2017-03-22 11:57:11
kompose,kadel,https://github.com/kubernetes/kompose/issues/482,https://api.github.com/repos/kubernetes/kompose/issues/482,Roadmap is out of date.,"Kompose roadmap is out-dated and it is not reflecting current state of things. For example it references milestones, but we currently don't use milestones :-(",closed,False,2017-03-09 13:49:13,2017-06-21 07:49:05
kompose,procrypt,https://github.com/kubernetes/kompose/pull/483,https://api.github.com/repos/kubernetes/kompose/issues/483,delete objects based on label,"@kadel @containscafeine @surajssd @cdrage 

This PR uses the `SelectorFromSet()` function which takes a`label or selector` as an argument returns all the object that uses that `label or selector`. Once we get the object that uses a particular label we can further do the delete operation on them. This is similar to `kubectl delete <object> --selector=<key>=<value>`. Also the label has been modified from `service` to `io.kompose.service`.
Thanks @kadel for all the help :)
Review please.
Fixes #255",closed,True,2017-03-10 09:23:11,2017-04-27 09:24:29
kompose,surajnarwade,https://github.com/kubernetes/kompose/pull/484,https://api.github.com/repos/kubernetes/kompose/issues/484,Added support for tmpfs,fixes #436,closed,True,2017-03-10 10:38:53,2017-03-16 17:07:50
kompose,cdrage,https://github.com/kubernetes/kompose/pull/485,https://api.github.com/repos/kubernetes/kompose/issues/485,Update the link to the conversion doc,"This updates user-guide.md to link to conversion.md when talking about
unsupported keys used by Kompose.",closed,True,2017-03-10 19:24:34,2017-03-30 13:09:38
kompose,stephanosbacon,https://github.com/kubernetes/kompose/issues/486,https://api.github.com/repos/kubernetes/kompose/issues/486,kompose should respect the dockerfile key in docker-compose.yml,"If one doesn't use the default Dockerfile, but specified it using dockerfile: in the yml, the generated build config does not have a dockerFilePath:  under dockerStrategy.  This is in version 0.3.0 (HEAD)",closed,False,2017-03-10 21:04:18,2017-03-22 14:17:12
kompose,dustymabe,https://github.com/kubernetes/kompose/issues/487,https://api.github.com/repos/kubernetes/kompose/issues/487,no commit hash in kompose 0.3.0 version information,"[link-to-rpm](https://kojipkgs.fedoraproject.org//packages/kompose/0.3.0/0.1.git135165b.fc25/x86_64/kompose-0.3.0-0.1.git135165b.fc25.x86_64.rpm)

For last release I saw:
```
$ kompose --version
kompose version 0.1.2 (92ea047)
```

With newer rpm I see:
```
[vagrant@f25vanilla ~]$ kompose version
0.3.0 (HEAD)
```

also the move from `kompose --version` to `kompose version` is odd. We should probably support `--version` as well, if possible.

```
[vagrant@f25vanilla ~]$ kompose --version
Error: unknown flag: --version
...
```",closed,False,2017-03-13 00:10:12,2017-07-12 17:49:54
