name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/5,https://github.com/kubernetes/kompose/pull/5,janetkuo,Support printing to stdout,"Fixes #2

Add a `-out` / `-stdout` flag for printing to stdout. Doesn't support printing helm chart since it doesn't make sense (or does it?). I think the naming of the flag could be better but I couldn't think of a better one for now. 

Some unsolved issues found while developing:
1. Services should be created first if possible
2. It seems output to helm chart is only supported when there's `xxx-rc.json` (not yaml, not other controllers)
3. Right now we don't stop users from creating more than one type of controllers (rc, rs, deployment, ...), but this won't work while printing to stdout and pipe to kubectl, so I changed the logic to just use the first flag specified. Does that sound good? We'll need some verification for incorrect flag usage also. 

@runseb @ngtuna 
",[],1,2016-07-01 22:27:18,2016-07-03 16:34:51,2016-07-04 07:43:52,True,2016-07-03 16:34:51,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/19,https://github.com/kubernetes/kompose/pull/19,janetkuo,"Remove redundant file creation message, and always overwirte files when converting","Fixes #18

cc @runseb @ngtuna 
",[],1,2016-07-06 23:08:02,2016-07-07 04:28:56,2016-07-07 18:44:02,True,2016-07-07 04:28:56,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/22,https://github.com/kubernetes/kompose/pull/22,janetkuo,Allow multiple types of controllers be generated unless --out or --stdout is set,"Follow up https://github.com/skippbox/kompose2/pull/5#issuecomment-230162553
1. Validate when --out and --stdout, only one controller type is specified. 
2. Allow multiple controller types otherwise. 

``` console
$ ./kompose convert -d -ds -rs -y --stdout 
FATA[0000] Error: only one type of Kubernetes controller can be generated when --out or --stdout is specified

$./kompose convert -d -rs -y --out=abc.yaml 
FATA[0000] Error: only one type of Kubernetes controller can be generated when --out or --stdout is specified

$ ./kompose convert -d -ds -y 
file redis-deployment.yaml has been created
file redis-daemonset.yaml has been created
file redis-rc.yaml has been created
file web-deployment.yaml has been created
file web-daemonset.yaml has been created
file web-rc.yaml has been created
file redis-svc.yaml has been created
file web-svc.yaml has been created
```

cc @ngtuna 
",[],1,2016-07-06 23:56:45,2016-07-07 03:30:14,2016-07-07 03:30:20,True,2016-07-07 03:30:14,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/24,https://github.com/kubernetes/kompose/pull/24,janetkuo,Fix the 'failed to write to file' error when --out is set,"Fix this:

``` console
$ ./kompose convert -o abc.yaml 
FATA[0000] Failed to write rc to file: write abc.yaml: bad file descriptor
```
",[],1,2016-07-07 18:37:31,2016-07-07 18:43:31,2016-07-07 18:43:31,True,2016-07-07 18:43:31,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/26,https://github.com/kubernetes/kompose/pull/26,janetkuo,Support creating Charts when --yaml set,"Ref #25 
",[],1,2016-07-07 22:06:17,2016-07-08 03:32:57,2016-07-08 03:32:57,True,2016-07-08 03:32:57,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/28,https://github.com/kubernetes/kompose/pull/28,janetkuo,"Validate flags when generating charts, and prints message for file created",,[],1,2016-07-08 23:24:01,2016-07-10 17:08:37,2016-07-10 17:08:37,True,2016-07-10 17:08:37,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/32,https://github.com/kubernetes/kompose/pull/32,janetkuo,"Make deployment the default controller, create -rc for rc, and enable copying all types of controller to chart templates","Fixes #30
",[],1,2016-07-13 02:54:33,2016-07-13 04:04:02,2016-07-13 04:04:02,True,2016-07-13 04:04:02,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/35,https://github.com/kubernetes/kompose/pull/35,kadel,Generate only controllers set by flag,"fixes #33 

After this function `ProjectKuberUp` needs to be updated, because right now it deploys only `svc` and `rc`
",[],1,2016-07-13 17:07:08,2016-07-13 18:17:37,2016-08-30 11:37:09,True,2016-07-13 18:17:37,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/42,https://github.com/kubernetes/kompose/pull/42,janetkuo,Refactor how we update controllers,"Refactor so that we don't need to copy & paste code for updating each controller. 
",[],1,2016-07-16 00:06:02,2016-07-16 17:40:02,2016-07-16 17:40:07,True,2016-07-16 17:40:02,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/46,https://github.com/kubernetes/kompose/pull/46,kadel,Inital support for Openshift.,"Right now this is implemented as another option  (type of controller) for convert command.
As discussed in #36 we will probably add preference file with profiles in future.

Currently it can be used simply like this:

```
kompose convert --deploymentconfig
```

```
▶ ./kompose convert -h      
.....
   --deploymentconfig, --dc     Generate a DeploymentConfig for OpenShift
......
```
",[],9,2016-07-21 16:21:03,2016-07-21 18:55:25,2016-08-30 11:36:42,True,2016-07-21 18:55:25,ngtuna,unknown,,closed
