name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
frakti,liyanyanli,https://github.com/kubernetes/frakti/issues/297,https://api.github.com/repos/kubernetes/frakti/issues/297,Upgrade cri to v1alpha2,"**cri-tool version: master branch**
`[root@frakti1 crictl]# ./crictl ps
DEBU[0000] ListContainerRequest: &ListContainersRequest{Filter:&ContainerFilter{Id:,State:&ContainerStateValue{State:CONTAINER_RUNNING,},PodSandboxId:,LabelSelector:map[string]string{},},} 
DEBU[0000] ListContainerResponse: nil                   
FATA[0000] listing containers failed: rpc error: code = Unimplemented desc = unknown service runtime.v1alpha2.RuntimeService `

I think, it is necessary to upgrade v1alpha1 to v1alpha2！

",closed,False,2018-02-11 12:01:19,2018-02-11 19:46:48
frakti,resouer,https://github.com/kubernetes/frakti/issues/298,https://api.github.com/repos/kubernetes/frakti/issues/298,finished with errors: map[addInterface:allocate device failed],"```

[91m[1mâ€¢ Failure [4.928 seconds][0m
[k8s.io] Streaming
[90m/home/travis/gopath/src/github.com/kubernetes-incubator/cri-tools/pkg/framework/framework.go:72[0m
  runtime should support streaming interfaces
  [90m/home/travis/gopath/src/github.com/kubernetes-incubator/cri-tools/pkg/validate/streaming.go:55[0m
    [91m[1mruntime should support exec [Conformance] [It][0m
    [90m/home/travis/gopath/src/github.com/kubernetes-incubator/cri-tools/pkg/validate/streaming.go:66[0m

    [91mfailed to create PodSandbox: rpc error: code = Unknown desc = finished with errors: map[addInterface:allocate device failed]
    Expected error:
        <*status.statusError | 0xc420307e30>: {
            Code: 2,
            Message: ""finished with errors: map[addInterface:allocate device failed]"",
            Details: nil,
        }
        rpc error: code = Unknown desc = finished with errors: map[addInterface:allocate device failed]
    not to have occurred[0m

    /home/travis/gopath/src/github.com/kubernetes-incubator/cri-tools/pkg/framework/util.go:147
[90m------------------------------[0m
[0m[k8s.io] Image Manager[0m 
  [1mpublic image with tag should be pulled and removed [Conformance][0m
  [37m/home/travis/gopath/src/github.com/kubernetes-incubator/cri-tools/pkg/validate/image.go:50[0m
[BeforeEach] [k8s.io] Image Manager
  /home/travis/gopath/src/github.com/kubernetes-incubator/cri-tools/pkg/framework/framework.go:50
[BeforeEach] [k8s.io] Image Manager
  /home/travis/gopath/src/github.com/kubernetes-incubator/cri-tools/pkg/validate/image.go:46
[It] public image with tag should be pulled and removed [Conformance]
  /home/travis/gopath/src/github.com/kubernetes-incubator/cri-tools/pkg/validate/image.go:50
[1mSTEP[0m: Pull image : busybox:1.26.2
I0212 02:40:27.151017     772 manager.go:584] PullImage with request &PullImageRequest{Image:&ImageSpec{Image:busybox:1.26.2,},Auth:nil,SandboxConfig:nil,}
I0212 02:40:27.151292   25279 images.go:44] ImagePull with request image:""busybox"" tag:""1.26.2"" auth:<> 
I0212 02:40:27.151352   25279 server.go:388] getting image: busybox:1.26.2
```

There should still be some mismatch of API.",closed,False,2018-02-12 03:05:44,2018-02-23 05:16:46
frakti,hangyan,https://github.com/kubernetes/frakti/pull/299,https://api.github.com/repos/kubernetes/frakti/issues/299,Fix various var name typo,,closed,True,2018-02-12 08:10:14,2018-02-24 06:05:18
frakti,hangyan,https://github.com/kubernetes/frakti/pull/300,https://api.github.com/repos/kubernetes/frakti/issues/300,Fix function name typo,,closed,True,2018-02-12 08:15:39,2018-02-24 03:55:07
frakti,hangyan,https://github.com/kubernetes/frakti/pull/301,https://api.github.com/repos/kubernetes/frakti/issues/301,Refactor image name standardize actions to a function,,closed,True,2018-02-13 04:33:01,2018-02-24 05:28:47
frakti,bergwolf,https://github.com/kubernetes/frakti/pull/302,https://api.github.com/repos/kubernetes/frakti/issues/302,hyper: supply interface MTU,"It is actually a required field now.

Fixes: #298 ",closed,True,2018-02-23 01:02:35,2018-02-23 05:16:46
frakti,liyanyanli,https://github.com/kubernetes/frakti/pull/303,https://api.github.com/repos/kubernetes/frakti/issues/303,upgrade kubernetes like dockershim,"## 1.Describe what this PR did
Upgrade vendored Kubernetes  v1.9.0-alpha.3 to v1.9.2
We've already upgraded dockershim to 1.9.2 and I think Kubernetes is also necessary to upgrade to 1.9.2.(1.9.2 is more stable)

## 2.Does this pull request fix one issue?
Derivation of #287 

## 3.Describe how you did it
Upgrade vendored Kubernetes to v1.9.2

### Other vendores:
add github.com/aws/aws-sdk-go/service/elbv2/...
update k8s.io/api/...
update k8s.io/client-go/...
update k8s.io/apiserver/...            
update k8s.io/utils/...
update github.com/google/cadvisor/...
update golang.org/x/sys/unix/...

## 4.Describe how to verify it
### **cri-tool:** 
NONE

### **Kubernetes**:
**runtime-docker:**
[root@frakti1 ~]# cat frakti-docker.yaml 
apiVersion: apps/v1
kind: Deployment
metadata:
  name: frakti-docker
  namespace: default
  labels:
    frakti: frakti
spec:
  selector:
    matchLabels:
      frakti: frakti
  template:
    metadata:
      _annotations:
        runtime.frakti.alpha.kubernetes.io/OSContainer: ""true""_
      labels:
        frakti: frakti
    spec:
      containers:
      - name: frakti
        image: gcr.io/google_containers/nginx

[root@frakti1 ~]# kubectl create -f frakti-docker.yaml 
deployment ""frakti-docker"" created

[root@frakti1 ~]# kubectl get pod
NAME                           READY     STATUS    RESTARTS   AGE
frakti-docker-94c545b5-rv84f   1/1       Running   0          1m

[root@frakti1 ~]# docker ps | grep frakti-docker
19ae3086b2ff        gcr.io/google_containers/nginx@sha256:f49a843c290594dcf4d193535d1f4ba8af7d56cea2cf79d1e9554f077f1e7aaa                           ""nginx""                  26 seconds ago       Up 25 seconds                           k8s_frakti_frakti-docker-94c545b5-8h4k6_default_33549ba2-1adf-11e8-9dc7-42010a8c0002_0
c75506fe7c9e        gcr.io/google_containers/pause-amd64:3.0                                                                                         ""/pause""                 29 seconds ago       Up 28 seconds                           k8s_POD_frakti-docker-94c545b5-8h4k6_default_33549ba2-1adf-11e8-9dc7-42010a8c0002_0

## 5.Special notes for reviews
NONE",closed,True,2018-02-26 10:25:42,2018-03-12 11:32:21
frakti,diffsz,https://github.com/kubernetes/frakti/issues/304,https://api.github.com/repos/kubernetes/frakti/issues/304,kubelet node register has failed,"we want to try the k8s+frakti+hyperd program recently, after I deploy according to wiki on the steps, start kubelet node found node has not been successfully registered, node status is always NOTREADY, check the frakti’s log found imagefsinfo wrong, see the frakti code found this func is returned nil, do not know if this is not the cause of the problem? Or do I need another configuration? Thanks

frakti log：
E0306 14:40:47.577493   25964 remote_image.go:146] ImageFsInfo from image service failed: rpc error: code = Unknown desc = not implemented
E0306 14:40:47.577516   25964 kubelet.go:1234] Image garbage collection failed once. Stats initialization may not have completed yet: rpc error:
I0306 14:40:47.579173   25964 certificate_manager.go:361] Requesting new certificate.
I0306 14:40:47.579345   25964 server.go:296] Adding debug handlers to kubelet server.",closed,False,2018-03-06 06:47:21,2018-03-17 17:26:36
frakti,dixudx,https://github.com/kubernetes/frakti/pull/305,https://api.github.com/repos/kubernetes/frakti/issues/305,add a new flag pod-infra-container-image to override default sandbox image,Fixes kubernetes/kubernetes#55676,closed,True,2018-03-07 14:43:48,2018-03-19 02:34:06
frakti,bergwolf,https://github.com/kubernetes/frakti/pull/306,https://api.github.com/repos/kubernetes/frakti/issues/306,Cleanup flexvolume,,closed,True,2018-03-12 03:05:21,2018-03-13 17:28:44
frakti,yu-yang2,https://github.com/kubernetes/frakti/issues/307,https://api.github.com/repos/kubernetes/frakti/issues/307,"kubelet Failed create pod sandbox got wiretype 0, want 2","I use [https://github.com/kubernetes/frakti/blob/master/docs/deploy.md](url) this guide to deploy k8s with frakti, everything works fine except I run a deploy with `kubectl run nginx --image=nginx`
```
[root@yangyu-pc plugins]# kubectl describe po nginx-8586cf59-gvxpv 
Name:           nginx-8586cf59-gvxpv
Namespace:      default
Node:           yangyu-pc/192.168.0.100
Start Time:     Mon, 12 Mar 2018 05:13:58 -0400
Labels:         pod-template-hash=41427915
                run=nginx
Annotations:    <none>
Status:         Pending
IP:             
Controlled By:  ReplicaSet/nginx-8586cf59
Containers:
  nginx:
    Container ID:   
    Image:          nginx
    Image ID:       
    Port:           <none>
    State:          Waiting
      Reason:       ContainerCreating
    Ready:          False
    Restart Count:  0
    Environment:    <none>
    Mounts:
      /var/run/secrets/kubernetes.io/serviceaccount from default-token-nx6ls (ro)
Conditions:
  Type           Status
  Initialized    True 
  Ready          False 
  PodScheduled   True 
Volumes:
  default-token-nx6ls:
    Type:        Secret (a volume populated by a Secret)
    SecretName:  default-token-nx6ls
    Optional:    false
QoS Class:       BestEffort
Node-Selectors:  <none>
Tolerations:     node.kubernetes.io/not-ready:NoExecute for 300s
                 node.kubernetes.io/unreachable:NoExecute for 300s
Events:
  Type     Reason                  Age               From                Message
  ----     ------                  ----              ----                -------
  Normal   Scheduled               4m                default-scheduler   Successfully assigned nginx-8586cf59-gvxpv to yangyu-pc
  Normal   SuccessfulMountVolume   4m                kubelet, yangyu-pc  MountVolume.SetUp succeeded for volume ""default-token-nx6ls""
  Warning  FailedCreatePodSandBox  0s (x20 over 4m)  kubelet, yangyu-pc  Failed create pod sandbox.
```
and kubelet logs
```
Mar 12 05:15:08 yangyu-pc kubelet[4735]: E0312 05:15:08.122961    4735 kuberuntime_manager.go:647] createPodSandbox for pod ""nginx-8586cf59-gvxpv_default(b271e42e-25d5-11e8-8842-74d435e40eea)"" failed: rpc error: code = Unknown desc = proto: bad wiretype for field types.UserInterface.Gateway: got wiretype 0, want 2
Mar 12 05:15:08 yangyu-pc kubelet[4735]: E0312 05:15:08.122996    4735 pod_workers.go:186] Error syncing pod b271e42e-25d5-11e8-8842-74d435e40eea (""nginx-8586cf59-gvxpv_default(b271e42e-25d5-11e8-8842-74d435e40eea)""), skipping: failed to ""CreatePodSandbox"" for ""nginx-8586cf59-gvxpv_default(b271e42e-25d5-11e8-8842-74d435e40eea)"" with CreatePodSandboxError: ""CreatePodSandbox for pod \""nginx-8586cf59-gvxpv_default(b271e42e-25d5-11e8-8842-74d435e40eea)\"" failed: rpc error: code = Unknown desc = proto: bad wiretype for field types.UserInterface.Gateway: got wiretype 0, want 2""
Mar 12 05:15:18 yangyu-pc kubelet[4735]: E0312 05:15:18.131876    4735 remote_runtime.go:92] RunPodSandbox from runtime service failed: rpc error: code = Unknown desc = proto: bad wiretype for field types.UserInterface.Gateway: got wiretype 0, want 2
Mar 12 05:15:18 yangyu-pc kubelet[4735]: E0312 05:15:18.131913    4735 kuberuntime_sandbox.go:54] CreatePodSandbox for pod ""kube-dns-6f4fd4bdf-5jl8n_kube-system(7aa7cb6f-25d5-11e8-8842-74d435e40eea)"" failed: rpc error: code = Unknown desc = proto: bad wiretype for field types.UserInterface.Gateway: got wiretype 0, want 2
Mar 12 05:15:18 yangyu-pc kubelet[4735]: E0312 05:15:18.131921    4735 kuberuntime_manager.go:647] createPodSandbox for pod ""kube-dns-6f4fd4bdf-5jl8n_kube-system(7aa7cb6f-25d5-11e8-8842-74d435e40eea)"" failed: rpc error: code = Unknown desc = proto: bad wiretype for field types.UserInterface.Gateway: got wiretype 0, want 2
Mar 12 05:15:18 yangyu-pc kubelet[4735]: E0312 05:15:18.131960    4735 pod_workers.go:186] Error syncing pod 7aa7cb6f-25d5-11e8-8842-74d435e40eea (""kube-dns-6f4fd4bdf-5jl8n_kube-system(7aa7cb6f-25d5-11e8-8842-74d435e40eea)""), skipping: failed to ""CreatePodSandbox"" for ""kube-dns-6f4fd4bdf-5jl8n_kube-system(7aa7cb6f-25d5-11e8-8842-74d435e40eea)"" with CreatePodSandboxError: ""CreatePodSandbox for pod \""kube-dns-6f4fd4bdf-5jl8n_kube-system(7aa7cb6f-25d5-11e8-8842-74d435e40eea)\"" failed: rpc error: code = Unknown desc = proto: bad wiretype for field types.UserInterface.Gateway: got wiretype 0, want 2""
Mar 12 05:15:20 yangyu-pc kubelet[4735]: E0312 05:15:20.131007    4735 remote_runtime.go:92] RunPodSandbox from runtime service failed: rpc error: code = Unknown desc = proto: bad wiretype for field types.UserInterface.Gateway: got wiretype 0, want 2
Mar 12 05:15:20 yangyu-pc kubelet[4735]: E0312 05:15:20.131042    4735 kuberuntime_sandbox.go:54] CreatePodSandbox for pod ""nginx-8586cf59-gvxpv_default(b271e42e-25d5-11e8-8842-74d435e40eea)"" failed: rpc error: code = Unknown desc = proto: bad wiretype for field types.UserInterface.Gateway: got wiretype 0, want 2
Mar 12 05:15:20 yangyu-pc kubelet[4735]: E0312 05:15:20.131053    4735 kuberuntime_manager.go:647] createPodSandbox for pod ""nginx-8586cf59-gvxpv_default(b271e42e-25d5-11e8-8842-74d435e40eea)"" failed: rpc error: code = Unknown desc = proto: bad wiretype for field types.UserInterface.Gateway: got wiretype 0, want 2
Mar 12 05:15:20 yangyu-pc kubelet[4735]: E0312 05:15:20.131116    4735 pod_workers.go:186] Error syncing pod b271e42e-25d5-11e8-8842-74d435e40eea (""nginx-8586cf59-gvxpv_default(b271e42e-25d5-11e8-8842-74d435e40eea)""), skipping: failed to ""CreatePodSandbox"" for ""nginx-8586cf59-gvxpv_default(b271e42e-25d5-11e8-8842-74d435e40eea)"" with CreatePodSandboxError: ""CreatePodSandbox for pod \""nginx-8586cf59-gvxpv_default(b271e42e-25d5-11e8-8842-74d435e40eea)\"" failed: rpc error: code = Unknown desc = proto: bad wiretype for field types.UserInterface.Gateway: got wiretype 0, want 2""
```",closed,False,2018-03-12 09:19:58,2018-03-14 02:08:07
frakti,AdamDang,https://github.com/kubernetes/frakti/pull/308,https://api.github.com/repos/kubernetes/frakti/issues/308,"Typo fix ""Fannel""->""Flannel""","""Fannel""->""Flannel""",closed,True,2018-03-12 16:17:09,2018-03-12 17:24:29
frakti,liyanyanli,https://github.com/kubernetes/frakti/pull/309,https://api.github.com/repos/kubernetes/frakti/issues/309,Fix: update frakti version,"1.Describe what this PR did
update frakti version

2.Does this pull request fix one issue?
NONE

3.Describe how you did it
NONE

4.Describe how to verify it
NONE

5.Special notes for reviews
NONE",closed,True,2018-03-13 12:02:49,2018-03-16 17:34:46
frakti,yu-yang2,https://github.com/kubernetes/frakti/issues/310,https://api.github.com/repos/kubernetes/frakti/issues/310,"k8s can't exec to pod, unknown runtime: remote","k8s version: v1.6.4
frakti: v1.9.1
docker: 17.06.1
kubectl exec to a pod timeout with below errors:
```
E0313 22:13:48.792996   29004 kubelet.go:1661] Failed to check if disk space is available for the runtime: failed to get fs info for ""runtime"": ImagesFsInfo: unknown runtime: remote
I0313 22:13:58.325868   29004 eviction_manager.go:197] eviction manager: synchronize housekeeping
E0313 22:13:58.797001   29004 kubelet.go:1661] Failed to check if disk space is available for the runtime: failed to get fs info for ""runtime"": ImagesFsInfo: unknown runtime: remote
I0313 22:14:08.326076   29004 eviction_manager.go:197] eviction manager: synchronize housekeeping
E0313 22:14:08.801738   29004 kubelet.go:1661] Failed to check if disk space is available for the runtime: failed to get fs info for ""runtime"": ImagesFsInfo: unknown runtime: remote
I0313 22:14:17.976319   29004 server.go:235] Checking API server for new Kubelet configuration.
I0313 22:14:17.977987   29004 server.go:244] Did not find a configuration for this Kubelet via API server: cloud provider was nil, and attempt to use hostname to find config resulted in: configmaps ""kubelet-127.0.0.1"" not found
I0313 22:14:18.326263   29004 eviction_manager.go:197] eviction manager: synchronize housekeeping
E0313 22:14:18.805822   29004 kubelet.go:1661] Failed to check if disk space is available for the runtime: failed to get fs info for ""runtime"": ImagesFsInfo: unknown runtime: remote
I0313 22:14:28.326460   29004 eviction_manager.go:197] eviction manager: synchronize housekeeping
E0313 22:14:28.809806   29004 kubelet.go:1661] Failed to check if disk space is available for the runtime: failed to get fs info for ""runtime"": ImagesFsInfo: unknown runtime: remote
```",closed,False,2018-03-14 02:18:47,2018-03-14 03:45:32
frakti,gavinmy15,https://github.com/kubernetes/frakti/issues/311,https://api.github.com/repos/kubernetes/frakti/issues/311,Network in POD doesn't work fine,"I follow this [document](https://github.com/kubernetes/frakti/blob/master/docs/deploy.md) to establish a one-node k8s cluster with flannel network, hyperd at commit [d493b1bf1f9d21277203d18f08928fd56a3a73af](https://github.com/hyperhq/hyperd/commit/d493b1bf1f9d21277203d18f08928fd56a3a73af) (to avoid using Interface.Mtu because of other issue) and frakti 1.9.1 release.

POD can be created but there is a problem with networking.
I execute bash in the POD, and try to ping other POD's IPs then I fail.

I find a workaround that ping the POD IP from master node, the networking of that POD will recover,
but the WA is weird, do I miss some configurations?
Thanks",closed,False,2018-03-16 03:41:53,2018-09-07 01:58:03
frakti,hangyan,https://github.com/kubernetes/frakti/pull/312,https://api.github.com/repos/kubernetes/frakti/issues/312,Fix various typos,,closed,True,2018-03-16 03:57:28,2018-03-17 05:17:25
frakti,resouer,https://github.com/kubernetes/frakti/pull/313,https://api.github.com/repos/kubernetes/frakti/issues/313,Install right version of critool,Download from release directly.,closed,True,2018-03-16 04:07:32,2018-03-17 04:55:19
frakti,jonyhy96,https://github.com/kubernetes/frakti/pull/314,https://api.github.com/repos/kubernetes/frakti/issues/314,fix url error,"the git url was https://github.com/containernetworking/plugins should be https://github.com/containernetworking/plugins.git

```release-note
None
```",closed,True,2018-03-16 08:54:54,2018-03-16 17:29:14
frakti,jonyhy96,https://github.com/kubernetes/frakti/pull/315,https://api.github.com/repos/kubernetes/frakti/issues/315,Fix url,"fix frakti download link error in frakti/docs/deploy.md 
chaned https://github.com/kubernetes/frakti/releases/download/v1.9/frakti
to         https://github.com/kubernetes/frakti/releases/download/1.9/frakti

```release-note
None
```",closed,True,2018-03-16 09:08:03,2018-03-16 20:10:58
frakti,resouer,https://github.com/kubernetes/frakti/issues/316,https://api.github.com/repos/kubernetes/frakti/issues/316,Upgrade dockershim to 1.10,"Update the dockershim to 1.10

Release check: https://github.com/kubernetes/kubernetes/releases ",closed,False,2018-03-16 17:36:42,2018-08-09 22:31:39
frakti,resouer,https://github.com/kubernetes/frakti/pull/317,https://api.github.com/repos/kubernetes/frakti/issues/317,Update OWNERS file to track latest commit history,Update OWNERS file to track latest commit history,closed,True,2018-03-16 17:49:04,2018-03-16 17:49:13
frakti,resouer,https://github.com/kubernetes/frakti/pull/318,https://api.github.com/repos/kubernetes/frakti/issues/318,Update CHANGELOG.md,Update CHANGELOG.md with change from 1.9,closed,True,2018-03-16 20:18:37,2018-03-16 20:18:49
frakti,urvil38,https://github.com/kubernetes/frakti/issues/319,https://api.github.com/repos/kubernetes/frakti/issues/319,[GSoC] Give more technical inside about containerd plugin for kata-container runtime,"Hello, I am interested in plugin of containerd for kata-container runtime.I read the preliminary design doc for containerd plugin.but I am confused about architecture that showed in a doc.Correct me if I am wrong but we are trying to build a replacement for docker runtime ""runc"" with ""kata-container"" runtime for kubernetes and later for docker.Is that right?Please give me more information about following ""architecture of plugin"" which showed an image:

![image](https://user-images.githubusercontent.com/22164233/37713350-a8d22d36-2d3c-11e8-9679-01bdd77c3fed.png)

I am familiar with docker container state diagram which is: dockerd -> containerd -> runc.
Can someone Please give me some inside of how this same thing works on kata-container runtime and which security benefits they provide? ",closed,False,2018-03-21 18:12:15,2018-03-24 05:08:56
frakti,ZeroMagic,https://github.com/kubernetes/frakti/issues/320,https://api.github.com/repos/kubernetes/frakti/issues/320,"[GSoC] Some questions about ""containerd-kata""","Now, I am writing the proposal of ""containerd-kata"". There are some questions.

1. I want to know if we need to add image management in the project ""containerd-kata"".  @laijs

2. I think that in the project ""containerd-kata"", what I need to do is transfer the variables in annotations.go(https://github.com/containerd/cri/blob/master/pkg/annotations/annotations.go) to containerd so that containerd can distinguish kata sandbox from other container runtimes. Do I understand correctly? And what else do I need to do in respect of CRI. @Random-Liu ",closed,False,2018-03-22 05:09:54,2018-03-23 03:21:11
frakti,urvil38,https://github.com/kubernetes/frakti/issues/321,https://api.github.com/repos/kubernetes/frakti/issues/321,[GSoC] Which Category to choose for this GSoC project,"which category is applied for this project?There is no category regarding to **containerd**.Should I applied for **kubernetes** or **security**?

",closed,False,2018-03-24 05:33:14,2018-03-24 19:03:46
frakti,liyanyanli,https://github.com/kubernetes/frakti/pull/322,https://api.github.com/repos/kubernetes/frakti/issues/322,Fix: Upgrade vendored dockershim to v1.10.0,"**1.Describe what this PR did**

Upgrade vendored Kubernetes to 1.10.0

**_PrivilegedRuntime is still just a skeleton. If this skeleton is appropriate, I will continue..._**

**2.Does this pull request fix one issue?**

Derivation of #316 

**3.Describe how you did it**

Upgrade vendored Kubernetes to v1.10.0

**4.Describe how to verify it**
**critool:** 
    version： master branch

```
root@frakti-u-1:~/ferry# ./crictl ps
CONTAINER ID        IMAGE               CREATED             STATE               NAME                ATTEMPT
root@frakti-u-1:~/ferry# ./crictl --runtime-endpoint /var/run/frakti.sock ps
CONTAINER ID        IMAGE               CREATED             STATE               NAME                ATTEMPT

```

**5.Special notes for reviews**
None",closed,True,2018-03-29 09:40:59,2018-04-10 23:09:25
frakti,resouer,https://github.com/kubernetes/frakti/issues/323,https://api.github.com/repos/kubernetes/frakti/issues/323,Deprecate dockershim in vendor and change to use new containerd based architecture,"As the title said.

The code change will happen in this branch: https://github.com/kubernetes/frakti/tree/containerd-kata

And eventually be spitted to merge part to containerd org and others frakti master branch.",closed,False,2018-03-30 17:44:08,2018-09-30 16:48:06
frakti,AdamDang,https://github.com/kubernetes/frakti/pull/324,https://api.github.com/repos/kubernetes/frakti/issues/324,Correct the returned message,Correct the returned message.,closed,True,2018-04-17 05:50:19,2018-05-01 02:27:31
frakti,resouer,https://github.com/kubernetes/frakti/pull/325,https://api.github.com/repos/kubernetes/frakti/issues/325,Update runtime with kata in README,As the title said. We need to update the README with new arch diagram.,closed,True,2018-04-17 23:32:15,2018-04-17 23:32:23
frakti,AdamDang,https://github.com/kubernetes/frakti/pull/326,https://api.github.com/repos/kubernetes/frakti/issues/326,Update flexvolume.go,"Line 214:   ""volume directory: %v does not exists""
The word ""exists"" should be corrected to ""exist"" there.",closed,True,2018-04-22 15:30:16,2018-05-01 02:17:08
frakti,mahuihuang,https://github.com/kubernetes/frakti/pull/327,https://api.github.com/repos/kubernetes/frakti/issues/327,fix grammar msitake.,Fix grammar msitake.,closed,True,2018-04-23 01:31:14,2018-04-23 18:13:52
frakti,resouer,https://github.com/kubernetes/frakti/pull/328,https://api.github.com/repos/kubernetes/frakti/issues/328,Clean docs for v1.10.0,We need to abandon the `allinone.sh` since we have kubeadm guide now.,closed,True,2018-05-15 06:23:13,2018-05-15 06:55:11
frakti,resouer,https://github.com/kubernetes/frakti/pull/329,https://api.github.com/repos/kubernetes/frakti/issues/329,Release 1.10.0,Update master with 1.10.0 release,closed,True,2018-05-15 07:01:27,2018-05-15 07:01:36
frakti,ZeroMagic,https://github.com/kubernetes/frakti/pull/330,https://api.github.com/repos/kubernetes/frakti/issues/330,Add the basic skeleton and update travis,"- add the basic skeleton

- update Makefile

- update travis

- remove unused vendor and update vendor version

@resouer  PTAL.


Signed-off-by: ZeroMagic <anthonyliu@zju.edu.cn>",closed,True,2018-05-15 10:05:37,2018-05-23 17:49:59
frakti,jessfraz,https://github.com/kubernetes/frakti/issues/331,https://api.github.com/repos/kubernetes/frakti/issues/331,Create a SECURITY_CONTACTS file.,"As per the email sent to kubernetes-dev[1], please create a SECURITY_CONTACTS
file.

The template for the file can be found in the kubernetes-template repository[2].
A description for the file is in the steering-committee docs[3], you might need
to search that page for ""Security Contacts"".

Please feel free to ping me on the PR when you make it, otherwise I will see when
you close this issue. :)

Thanks so much, let me know if you have any questions.

(This issue was generated from a tool, apologies for any weirdness.)

[1] https://groups.google.com/forum/#!topic/kubernetes-dev/codeiIoQ6QE
[2] https://github.com/kubernetes/kubernetes-template-project/blob/master/SECURITY_CONTACTS
[3] https://github.com/kubernetes/community/blob/master/committee-steering/governance/sig-governance-template-short.md
",closed,False,2018-05-24 14:37:33,2018-05-25 16:32:46
frakti,ZeroMagic,https://github.com/kubernetes/frakti/pull/332,https://api.github.com/repos/kubernetes/frakti/issues/332,Implement some tasks,"- Implement some functions of sandbox and container

- Add the functions of process

- Implement some tasks, such as task create, task start, task state, etc.

- Update travis and add necessary vendors",closed,True,2018-06-05 12:23:20,2018-06-21 10:31:37
frakti,enzian,https://github.com/kubernetes/frakti/issues/333,https://api.github.com/repos/kubernetes/frakti/issues/333,"Hyperd: got wiretype 0, want 2","After installing according to the deployment guide, I get an error from frakti when calling hyperd:

```
E0606 17:54:29.893393    5824 manager.go:215] RunPodSandbox from hyper runtime service failed: rpc error: code = Unknown desc = proto: bad wiretype for field types.UserInterface.Gateway: got wiretype 0, want 2
```
Anybody know what I did wrong? Is this caused by a mismatch of version between frakti and hyperd?",closed,False,2018-06-06 16:01:36,2018-06-15 06:15:27
frakti,resouer,https://github.com/kubernetes/frakti/issues/334,https://api.github.com/repos/kubernetes/frakti/issues/334,Update frakti to 1.11,"As the title said :-)

cc @liyanyanli ",closed,False,2018-06-26 04:09:28,2018-09-18 05:09:30
frakti,ZeroMagic,https://github.com/kubernetes/frakti/pull/335,https://api.github.com/repos/kubernetes/frakti/issues/335,Implement five tasks,"- Process() returns a process within the task for the provided id

- Metrics() returns the stats of a container

- CloseIO() closes the provided IO on the task

- Pause() pauses the container process

- Resume() unpauses the container process",closed,True,2018-06-26 06:08:48,2018-07-02 03:32:23
