pull request url html,pull request url,body,commit_id,create at,id,diff_hunk,position,update at,url,html url,user
https://github.com/hyperledger/burrow/pull/780,https://github.com/hyperledger/burrow/pull/780,"> No need to return the modified struct (here MutableAccount object) when the methods are called by reference (pointer).

There is no strict 'need' but it allows a declarative builder syntax like:

```go
acc.IncSequence().AddToBalance(inputAmount).SubtractToBalance(outputAmount)
```
This is why the method returns the bash-in-place object. Now whether you like this builder syntax is a matter of taste. I happen to think it keeps some important operations on a single logically line and prevents accidentally interspersing operations that should be atomic with other calls (that may err for example).

More to the point though really is there is no reason to change this relating to your changes - so when we come to PR as a hope we can soon it either belongs in a separate PR (I know you didn't open this as PR of course :)! ) or should be reverted.

> First of all, it increases the performance; because no need to copy the whole object any time a modification is required. 

This is incorrect. It does not copy the object the return type is an interface which is a pointer type. The performance implications are therefore utterly negligible.

> It just changes the internal object. It makes object more encapsulated and robust.

All these methods just change the internal object. You'll have to explain why this makes them more encapsulated and robust - I don't see it.

> Also it has better code understanding, MutableAccount is the instance of account that can be modified. In the other hand the, the Account is just a read-only instance and no modifications is allowed. Any object which needs to modify Account should have MutableAccount instance. This policy make the code more safe.

This comment applies in its entirety to the current implementation - so I agree!

> By just returning the error code we can check if the operation have failed or not. No need to have copy of the object again.

You can still check the error code in the current implementation. As I have said there is not object copy.

> Here is the rules that I am following to check if a method should be called by pointer or not: [...]

This doesn't seem relevant to the comment at hand",5535bb25b12d01e40380cfc0f865af9963edc802,2018-05-30 09:40:18,191704014,"@@ -75,23 +75,25 @@ type Account interface {
 type MutableAccount interface {
 	Account
 	// Set public key (needed for lazy initialisation), should also set the dependent address
-	SetPublicKey(pubKey PublicKey) MutableAccount
+	SetPublicKey(pubKey PublicKey)
 	// Subtract amount from account balance (will panic if amount is greater than balance)
-	SubtractFromBalance(amount uint64) (MutableAccount, error)
+	SubtractFromBalance(amount uint64) error
 	// Add amount to balance (will panic if amount plus balance is a uint64 overflow)
-	AddToBalance(amount uint64) (MutableAccount, error)
+	AddToBalance(amount uint64) error
 	// Set EVM byte code associated with account
-	SetCode(code []byte) MutableAccount
+	SetCode(code []byte)
 	// Increment Sequence number by 1 (capturing the current Sequence number as the index for any pending mutations)
-	IncSequence() MutableAccount",16,2018-06-01 14:29:45,https://api.github.com/repos/hyperledger/burrow/pulls/comments/191704014,https://github.com/hyperledger/burrow/pull/780#discussion_r191704014,silasdavis
https://github.com/hyperledger/burrow/pull/780,https://github.com/hyperledger/burrow/pull/780,"`concreteAccountWrapper` just contains a pointer:

```go
type concreteAccountWrapper struct {
	*ConcreteAccount `json:""unwrap""`
}
```
Your change just makes us hold a pointer to a pointer - which buys us nothing. 

This looks like a case of you pattern matching on mutability - but in this case that pattern is wrong. Of course it makes no difference whether we use a pointer or not here - but I prefer the current way and was there first, so let's keep it.",5535bb25b12d01e40380cfc0f865af9963edc802,2018-05-30 09:45:42,191705582,"@@ -271,9 +273,9 @@ func (caw concreteAccountWrapper) MarshalJSON() ([]byte, error) {
 }
 
 // Account mutation via MutableAccount interface
-var _ MutableAccount = concreteAccountWrapper{}
+var _ MutableAccount = &concreteAccountWrapper{}
 
-func (caw concreteAccountWrapper) SetPublicKey(pubKey PublicKey) MutableAccount {
+func (caw *concreteAccountWrapper) SetPublicKey(pubKey PublicKey) {",50,2018-06-01 14:29:45,https://api.github.com/repos/hyperledger/burrow/pulls/comments/191705582,https://github.com/hyperledger/burrow/pull/780#discussion_r191705582,silasdavis
https://github.com/hyperledger/burrow/pull/780,https://github.com/hyperledger/burrow/pull/780,"Strongly disagree on this - I have had to maintain hand spun serialisation logic like this and it is a pain. It's too easy to change a string or change the order of some procedural statements - and crucially map order is *guaranteed* to be non-deterministic (Go randomises the iteration order) which in general we do not want if we are ever hashing serialised objects - which we often want to do.

It is much better to have a single declarative struct that defines how a stored object can be serialiased *and* deserialised in a single location - exported so that other packages are able to handle that serialised object should they need to. Not to mention the fact you can attach documentation to the struct.

Interspersing code with the busywork of serialising integers is a mess. Defining a struct 'just' for serialisation is a great use of a struct. Once again this is also a case of folliowing existing conventions in the codebase if you still don't find the above convincing.",5535bb25b12d01e40380cfc0f865af9963edc802,2018-05-30 09:51:08,191707093,"@@ -1,93 +1,187 @@
+// MIT License
+//
+// Copyright (c) 2018 Finterra
+//
+// Permission is hereby granted, free of charge, to any person obtaining a copy
+// of this software and associated documentation files (the ""Software""), to deal
+// in the Software without restriction, including without limitation the rights
+// to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
+// copies of the Software, and to permit persons to whom the Software is
+// furnished to do so, subject to the following conditions:
+//
+// The above copyright notice and this permission notice shall be included in all
+// copies or substantial portions of the Software.
+//
+// THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
+// IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
+// FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
+// AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
+// LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
+// OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
+// SOFTWARE.
+//
+
 package account
 
 import (
+	""encoding/hex""
 	""encoding/json""
+	""fmt""
+	""strconv""
 )
 
 type Validator interface {
 	Addressable
-	// The validator's voting power
-	Power() uint64
-	// Alter the validator's voting power by amount that can be negative or positive.
-	// A power of 0 effectively unbonds the validator
-	WithNewPower(uint64) Validator
-}
 
-// Neither abci_types or tm_types has quite the representation we want
-type ConcreteValidator struct {
-	Address   Address
-	PublicKey PublicKey
-	Power     uint64
+	Power() int64
+	Stake() uint64
+	Sequence() uint64
+	BondingHeight() uint64
+
+	MinimumStakeToUnbond() uint64
+
+	Bytes() ([]byte, error)
+	String() string
 }
 
-type concreteValidatorWrapper struct {
-	*ConcreteValidator `json:""unwrap""`
+type MutableValidator interface {
+	Validator
+
+	AddStake(stake uint64)
+	SubtractStake(stake uint64)
+	IncSequence()
 }
 
-var _ Validator = concreteValidatorWrapper{}
+type validator struct {
+	publicKey     PublicKey
+	stake         uint64
+	bondingHeight uint64
+	sequence      uint64
+}
 
-func AsValidator(account Account) Validator {
-	return ConcreteValidator{
-		Address:   account.Address(),
-		PublicKey: account.PublicKey(),
-		Power:     account.Balance(),
-	}.Validator()
+func NewValidator(publicKey PublicKey, stake, bondingHeight uint64) Validator {
+	return validator{
+		publicKey:     publicKey,
+		stake:         stake,
+		bondingHeight: bondingHeight,
+		sequence:      0,
+	}
 }
 
-func AsConcreteValidator(validator Validator) *ConcreteValidator {
-	if validator == nil {
+func LoadValidator(bytes []byte) Validator {
+	u := map[string]string{}",,2018-06-01 14:29:45,https://api.github.com/repos/hyperledger/burrow/pulls/comments/191707093,https://github.com/hyperledger/burrow/pull/780#discussion_r191707093,silasdavis
https://github.com/hyperledger/burrow/pull/780,https://github.com/hyperledger/burrow/pull/780,"It is possible to use an in-line anonymous struct for serialisation which would contain it to the method - however this misses out centralising our 'model of serialisation'. I think the implicit model of serialisation defined separately from the model of deserialisation is more complex.

A third way might be to separate our 'models of serialisation' from our 'models of computation' - it sounds to me like this kind of containment/separation might be what you are after. I wouldn't be against having serialisation models moved to the bottom of file, a separate file, or maybe even a sub-package if there were more of them (or if they were used elsewhere). This is comparable to what you might do with protobuf generated structs (also models of serialisation).  For which matter we may transition to at some point - though we would still have the structs.",5535bb25b12d01e40380cfc0f865af9963edc802,2018-05-30 09:57:28,191708996,"@@ -184,10 +204,27 @@ func (bc *blockchain) CommitBlock(blockTime time.Time, blockHash, appHash []byte
 
 func (bc *blockchain) save() error {
 	if bc.db != nil {
-		encodedState, err := bc.Encode()
+		genesisJSON, err := bc.genesisDoc.JSONBytes()
+		if err != nil {
+			return err
+		}
+
+		validatorSetJSON, err := bc.validatorSet.JSONBytes()
+		if err != nil {
+			return err
+		}
+
+		u := map[string]string{}",162,2018-06-01 14:29:45,https://api.github.com/repos/hyperledger/burrow/pulls/comments/191708996,https://github.com/hyperledger/burrow/pull/780#discussion_r191708996,silasdavis
https://github.com/hyperledger/burrow/pull/780,https://github.com/hyperledger/burrow/pull/780,That's would be good since it reflects your 1 unit of power for each validator design.,5535bb25b12d01e40380cfc0f865af9963edc802,2018-05-30 09:58:21,191709242,"@@ -0,0 +1,273 @@
+package blockchain
+
+import (
+	""bytes""
+	""encoding/json""
+	""fmt""
+	""math""
+	""sort""
+	""strconv""
+
+	acm ""github.com/hyperledger/burrow/account""
+	rpc_core ""github.com/tendermint/tendermint/rpc/core""
+	ctypes ""github.com/tendermint/tendermint/rpc/core/types""
+	tm_types ""github.com/tendermint/tendermint/types""
+)
+
+type ValidatorSet interface {
+	TotalPower() int
+	SetMaximumPower(maximumPower int)
+	MaximumPower() int
+	AdjustPower(height int64) error
+	Validators() []acm.Validator
+	SetLeavers() []acm.Validator
+	JoinToTheSet(validator acm.Validator) error
+	LeaveFromTheSet(validator acm.Validator) error
+	IsValidatorInSet(address acm.Address) bool
+	JSONBytes() ([]byte, error)
+}
+
+type validatorListProxy interface {
+	Validators(height int64) (*ctypes.ResultValidators, error)
+}
+
+type _validatorListProxy struct{}
+
+func (vlp _validatorListProxy) Validators(height int64) (*ctypes.ResultValidators, error) {
+	result, err := rpc_core.Validators(&height)
+	if err != nil {
+		return nil, err
+	}
+	return result, nil
+}
+
+type validatorSet struct {
+	maximumPower int
+	validators   []acm.Validator
+	setLeavers   []acm.Validator
+	proxy        validatorListProxy
+}
+
+func newValidatorSet(maximumPower int, validators []acm.Validator) *validatorSet {
+	set := &validatorSet{
+		validators: validators,
+		proxy:      _validatorListProxy{},
+	}
+	set.SetMaximumPower(maximumPower)
+	return set
+}
+
+func (vs *validatorSet) TotalPower() int {
+	return len(vs.validators)
+}
+
+func (vs *validatorSet) SetMaximumPower(maximumPower int) {
+	if maximumPower > 90 {
+		maximumPower = 90",66,2018-06-01 14:29:45,https://api.github.com/repos/hyperledger/burrow/pulls/comments/191709242,https://github.com/hyperledger/burrow/pull/780#discussion_r191709242,silasdavis
https://github.com/hyperledger/burrow/pull/780,https://github.com/hyperledger/burrow/pull/780,"@seanyoung and I will be taking some time to study you design paper and look a this. 

I think you are right to identify what is effectively a stake grinding attack. This is how proof of stake protocols can degenerate into proof of work. The usual mitigation for this is to slow down the rate at which stake can move around, which is effectively what I think you are saying if that you have to stake to a key pair before you can know the block hash which would allow you to throw computation at finding a valid sortition address/key.

I like this approach you are taking - but I do think it needs a careful pencil and paper analysis by a computer scientist/cryptographer.",5535bb25b12d01e40380cfc0f865af9963edc802,2018-05-30 10:07:36,191712142,"@@ -0,0 +1,273 @@
+package blockchain
+
+import (
+	""bytes""
+	""encoding/json""
+	""fmt""
+	""math""
+	""sort""
+	""strconv""
+
+	acm ""github.com/hyperledger/burrow/account""
+	rpc_core ""github.com/tendermint/tendermint/rpc/core""
+	ctypes ""github.com/tendermint/tendermint/rpc/core/types""
+	tm_types ""github.com/tendermint/tendermint/types""
+)
+
+type ValidatorSet interface {
+	TotalPower() int
+	SetMaximumPower(maximumPower int)
+	MaximumPower() int
+	AdjustPower(height int64) error
+	Validators() []acm.Validator
+	SetLeavers() []acm.Validator
+	JoinToTheSet(validator acm.Validator) error
+	LeaveFromTheSet(validator acm.Validator) error
+	IsValidatorInSet(address acm.Address) bool
+	JSONBytes() ([]byte, error)
+}
+
+type validatorListProxy interface {
+	Validators(height int64) (*ctypes.ResultValidators, error)
+}
+
+type _validatorListProxy struct{}
+
+func (vlp _validatorListProxy) Validators(height int64) (*ctypes.ResultValidators, error) {
+	result, err := rpc_core.Validators(&height)
+	if err != nil {
+		return nil, err
+	}
+	return result, nil
+}
+
+type validatorSet struct {
+	maximumPower int
+	validators   []acm.Validator
+	setLeavers   []acm.Validator
+	proxy        validatorListProxy
+}
+
+func newValidatorSet(maximumPower int, validators []acm.Validator) *validatorSet {
+	set := &validatorSet{
+		validators: validators,
+		proxy:      _validatorListProxy{},
+	}
+	set.SetMaximumPower(maximumPower)
+	return set
+}
+
+func (vs *validatorSet) TotalPower() int {
+	return len(vs.validators)
+}
+
+func (vs *validatorSet) SetMaximumPower(maximumPower int) {
+	if maximumPower > 90 {
+		maximumPower = 90
+	}
+
+	if maximumPower < 4 {
+		maximumPower = 4
+	}
+
+	vs.maximumPower = maximumPower
+}
+
+func (vs *validatorSet) MaximumPower() int {
+	return vs.maximumPower
+}
+
+func (vs *validatorSet) AdjustPower(height int64) error {",80,2018-06-01 14:29:45,https://api.github.com/repos/hyperledger/burrow/pulls/comments/191712142,https://github.com/hyperledger/burrow/pull/780#discussion_r191712142,silasdavis
https://github.com/hyperledger/burrow/pull/780,https://github.com/hyperledger/burrow/pull/780,"Note you still have an error in the code `float64(vs.maximumPower*1/3)` does nothing because `vs.maximumPower*1/3` has already be integer divided.

You should just use `vs.maxmimPower/3 - 1` - it's simpler, faster, and more correct.",5535bb25b12d01e40380cfc0f865af9963edc802,2018-05-30 10:09:37,191712640,"@@ -0,0 +1,273 @@
+package blockchain
+
+import (
+	""bytes""
+	""encoding/json""
+	""fmt""
+	""math""
+	""sort""
+	""strconv""
+
+	acm ""github.com/hyperledger/burrow/account""
+	rpc_core ""github.com/tendermint/tendermint/rpc/core""
+	ctypes ""github.com/tendermint/tendermint/rpc/core/types""
+	tm_types ""github.com/tendermint/tendermint/types""
+)
+
+type ValidatorSet interface {
+	TotalPower() int
+	SetMaximumPower(maximumPower int)
+	MaximumPower() int
+	AdjustPower(height int64) error
+	Validators() []acm.Validator
+	SetLeavers() []acm.Validator
+	JoinToTheSet(validator acm.Validator) error
+	LeaveFromTheSet(validator acm.Validator) error
+	IsValidatorInSet(address acm.Address) bool
+	JSONBytes() ([]byte, error)
+}
+
+type validatorListProxy interface {
+	Validators(height int64) (*ctypes.ResultValidators, error)
+}
+
+type _validatorListProxy struct{}
+
+func (vlp _validatorListProxy) Validators(height int64) (*ctypes.ResultValidators, error) {
+	result, err := rpc_core.Validators(&height)
+	if err != nil {
+		return nil, err
+	}
+	return result, nil
+}
+
+type validatorSet struct {
+	maximumPower int
+	validators   []acm.Validator
+	setLeavers   []acm.Validator
+	proxy        validatorListProxy
+}
+
+func newValidatorSet(maximumPower int, validators []acm.Validator) *validatorSet {
+	set := &validatorSet{
+		validators: validators,
+		proxy:      _validatorListProxy{},
+	}
+	set.SetMaximumPower(maximumPower)
+	return set
+}
+
+func (vs *validatorSet) TotalPower() int {
+	return len(vs.validators)
+}
+
+func (vs *validatorSet) SetMaximumPower(maximumPower int) {
+	if maximumPower > 90 {
+		maximumPower = 90
+	}
+
+	if maximumPower < 4 {
+		maximumPower = 4
+	}
+
+	vs.maximumPower = maximumPower
+}
+
+func (vs *validatorSet) MaximumPower() int {
+	return vs.maximumPower
+}
+
+func (vs *validatorSet) AdjustPower(height int64) error {
+	/// empty slice
+	vs.setLeavers = vs.setLeavers[:0]
+
+	dif := vs.TotalPower() - vs.maximumPower
+	if dif <= 0 {
+		return nil
+	}
+
+	limit := int(math.Floor(float64(vs.maximumPower*1/3))) - 1",89,2018-06-01 14:29:45,https://api.github.com/repos/hyperledger/burrow/pulls/comments/191712640,https://github.com/hyperledger/burrow/pull/780#discussion_r191712640,silasdavis
https://github.com/hyperledger/burrow/pull/780,https://github.com/hyperledger/burrow/pull/780,Yep I just wanted to check that was the case - interface is a good idea but the current implementation through the RPC is problematic and will lead to a race condition - we should definitely be getting this through the ABCI in the future.,5535bb25b12d01e40380cfc0f865af9963edc802,2018-05-30 10:11:01,191712984,"@@ -0,0 +1,273 @@
+package blockchain
+
+import (
+	""bytes""
+	""encoding/json""
+	""fmt""
+	""math""
+	""sort""
+	""strconv""
+
+	acm ""github.com/hyperledger/burrow/account""
+	rpc_core ""github.com/tendermint/tendermint/rpc/core""
+	ctypes ""github.com/tendermint/tendermint/rpc/core/types""
+	tm_types ""github.com/tendermint/tendermint/types""
+)
+
+type ValidatorSet interface {
+	TotalPower() int
+	SetMaximumPower(maximumPower int)
+	MaximumPower() int
+	AdjustPower(height int64) error
+	Validators() []acm.Validator
+	SetLeavers() []acm.Validator
+	JoinToTheSet(validator acm.Validator) error
+	LeaveFromTheSet(validator acm.Validator) error
+	IsValidatorInSet(address acm.Address) bool
+	JSONBytes() ([]byte, error)
+}
+
+type validatorListProxy interface {
+	Validators(height int64) (*ctypes.ResultValidators, error)",31,2018-06-01 14:29:45,https://api.github.com/repos/hyperledger/burrow/pulls/comments/191712984,https://github.com/hyperledger/burrow/pull/780#discussion_r191712984,silasdavis
https://github.com/hyperledger/burrow/pull/780,https://github.com/hyperledger/burrow/pull/780,"Serializing can be done without relying on Go functionality. We can make deterministic serilizable function, (it's our own implementation). 

There is no guarantee of go serializing to be deterministic. So we can have our own implementation. check here: https://stackoverflow.com/questions/44755089/does-serialized-content-strictly-follow-the-order-in-definition-use-encoding-jso",5535bb25b12d01e40380cfc0f865af9963edc802,2018-06-01 04:30:00,192295993,"@@ -1,93 +1,187 @@
+// MIT License
+//
+// Copyright (c) 2018 Finterra
+//
+// Permission is hereby granted, free of charge, to any person obtaining a copy
+// of this software and associated documentation files (the ""Software""), to deal
+// in the Software without restriction, including without limitation the rights
+// to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
+// copies of the Software, and to permit persons to whom the Software is
+// furnished to do so, subject to the following conditions:
+//
+// The above copyright notice and this permission notice shall be included in all
+// copies or substantial portions of the Software.
+//
+// THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
+// IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
+// FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
+// AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
+// LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
+// OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
+// SOFTWARE.
+//
+
 package account
 
 import (
+	""encoding/hex""
 	""encoding/json""
+	""fmt""
+	""strconv""
 )
 
 type Validator interface {
 	Addressable
-	// The validator's voting power
-	Power() uint64
-	// Alter the validator's voting power by amount that can be negative or positive.
-	// A power of 0 effectively unbonds the validator
-	WithNewPower(uint64) Validator
-}
 
-// Neither abci_types or tm_types has quite the representation we want
-type ConcreteValidator struct {
-	Address   Address
-	PublicKey PublicKey
-	Power     uint64
+	Power() int64
+	Stake() uint64
+	Sequence() uint64
+	BondingHeight() uint64
+
+	MinimumStakeToUnbond() uint64
+
+	Bytes() ([]byte, error)
+	String() string
 }
 
-type concreteValidatorWrapper struct {
-	*ConcreteValidator `json:""unwrap""`
+type MutableValidator interface {
+	Validator
+
+	AddStake(stake uint64)
+	SubtractStake(stake uint64)
+	IncSequence()
 }
 
-var _ Validator = concreteValidatorWrapper{}
+type validator struct {
+	publicKey     PublicKey
+	stake         uint64
+	bondingHeight uint64
+	sequence      uint64
+}
 
-func AsValidator(account Account) Validator {
-	return ConcreteValidator{
-		Address:   account.Address(),
-		PublicKey: account.PublicKey(),
-		Power:     account.Balance(),
-	}.Validator()
+func NewValidator(publicKey PublicKey, stake, bondingHeight uint64) Validator {
+	return validator{
+		publicKey:     publicKey,
+		stake:         stake,
+		bondingHeight: bondingHeight,
+		sequence:      0,
+	}
 }
 
-func AsConcreteValidator(validator Validator) *ConcreteValidator {
-	if validator == nil {
+func LoadValidator(bytes []byte) Validator {
+	u := map[string]string{}",,2018-06-01 14:29:45,https://api.github.com/repos/hyperledger/burrow/pulls/comments/192295993,https://github.com/hyperledger/burrow/pull/780#discussion_r192295993,b00f
https://github.com/hyperledger/burrow/pull/780,https://github.com/hyperledger/burrow/pull/780,"I also used rpc_core for checking sortition transaction (in the execution). That part also should change. Thanks 
",5535bb25b12d01e40380cfc0f865af9963edc802,2018-06-01 04:32:18,192296162,"@@ -0,0 +1,273 @@
+package blockchain
+
+import (
+	""bytes""
+	""encoding/json""
+	""fmt""
+	""math""
+	""sort""
+	""strconv""
+
+	acm ""github.com/hyperledger/burrow/account""
+	rpc_core ""github.com/tendermint/tendermint/rpc/core""
+	ctypes ""github.com/tendermint/tendermint/rpc/core/types""
+	tm_types ""github.com/tendermint/tendermint/types""
+)
+
+type ValidatorSet interface {
+	TotalPower() int
+	SetMaximumPower(maximumPower int)
+	MaximumPower() int
+	AdjustPower(height int64) error
+	Validators() []acm.Validator
+	SetLeavers() []acm.Validator
+	JoinToTheSet(validator acm.Validator) error
+	LeaveFromTheSet(validator acm.Validator) error
+	IsValidatorInSet(address acm.Address) bool
+	JSONBytes() ([]byte, error)
+}
+
+type validatorListProxy interface {
+	Validators(height int64) (*ctypes.ResultValidators, error)",31,2018-06-01 14:29:45,https://api.github.com/repos/hyperledger/burrow/pulls/comments/192296162,https://github.com/hyperledger/burrow/pull/780#discussion_r192296162,b00f
https://github.com/hyperledger/burrow/pull/778,https://github.com/hyperledger/burrow/pull/778,"I'm starting to feel `Sync` was a poor choice of name - that said I'm not sure i can think of a better one. Perhaps a comment here would be a nice addition:
```go
// Copy any state updates from child call frame into current call frame
```",8bc7a686afb9645ce39374d714f45ed0387c8fb1,2018-05-24 11:29:57,190552561,"@@ -210,6 +210,8 @@ func (vm *VM) Call(caller, callee acm.MutableAccount, code, input []byte, value
 				return nil, fmt.Errorf(""error transferring value %v %s (callee) -> %s (caller)"",
 					value, callee, caller)
 			}
+		} else {
+			childCallState.Sync(callState)",,2018-05-24 18:44:53,https://api.github.com/repos/hyperledger/burrow/pulls/comments/190552561,https://github.com/hyperledger/burrow/pull/778#discussion_r190552561,silasdavis
https://github.com/hyperledger/burrow/pull/778,https://github.com/hyperledger/burrow/pull/778,This PR is not changing anything wrt to CREATE2,8bc7a686afb9645ce39374d714f45ed0387c8fb1,2018-05-24 11:42:26,190555565,"@@ -1145,16 +1150,17 @@ func (vm *VM) call(caller acm.Account, callee acm.MutableAccount, code, input []
 			if errAdd != nil {
 				return nil, firstErr(err, errAdd)
 			}
-			vm.stateWriter.UpdateAccount(receiver)
-			vm.stateWriter.RemoveAccount(callee.Address())
+			callState.UpdateAccount(receiver)
+			callState.RemoveAccount(callee.Address())
 			vm.Debugf("" => (%X) %v\n"", addr[:4], callee.Balance())
 			fallthrough
 
 		case STOP: // 0x00
 			return nil, nil
 
-		case STATICCALL, CREATE2:
+		case STATICCALL:",,2018-05-24 18:44:53,https://api.github.com/repos/hyperledger/burrow/pulls/comments/190555565,https://github.com/hyperledger/burrow/pull/778#discussion_r190555565,seanyoung
https://github.com/hyperledger/burrow/pull/778,https://github.com/hyperledger/burrow/pull/778,"leaving create2 causes a merge conflict; hence the ""case staticcall:""",8bc7a686afb9645ce39374d714f45ed0387c8fb1,2018-05-24 14:25:02,190606216,"@@ -1145,16 +1150,17 @@ func (vm *VM) call(caller acm.Account, callee acm.MutableAccount, code, input []
 			if errAdd != nil {
 				return nil, firstErr(err, errAdd)
 			}
-			vm.stateWriter.UpdateAccount(receiver)
-			vm.stateWriter.RemoveAccount(callee.Address())
+			callState.UpdateAccount(receiver)
+			callState.RemoveAccount(callee.Address())
 			vm.Debugf("" => (%X) %v\n"", addr[:4], callee.Balance())
 			fallthrough
 
 		case STOP: // 0x00
 			return nil, nil
 
-		case STATICCALL, CREATE2:
+		case STATICCALL:",,2018-05-24 18:44:53,https://api.github.com/repos/hyperledger/burrow/pulls/comments/190606216,https://github.com/hyperledger/burrow/pull/778#discussion_r190606216,smblucker
https://github.com/hyperledger/burrow/pull/778,https://github.com/hyperledger/burrow/pull/778,This might be because the branch you are merging from is not up to date with origin/develop. It might be better to rename the branch locally and recreate a new branch of develop and push that. I can do that for you if you like.,8bc7a686afb9645ce39374d714f45ed0387c8fb1,2018-05-24 15:46:07,190637358,"@@ -1145,16 +1150,17 @@ func (vm *VM) call(caller acm.Account, callee acm.MutableAccount, code, input []
 			if errAdd != nil {
 				return nil, firstErr(err, errAdd)
 			}
-			vm.stateWriter.UpdateAccount(receiver)
-			vm.stateWriter.RemoveAccount(callee.Address())
+			callState.UpdateAccount(receiver)
+			callState.RemoveAccount(callee.Address())
 			vm.Debugf("" => (%X) %v\n"", addr[:4], callee.Balance())
 			fallthrough
 
 		case STOP: // 0x00
 			return nil, nil
 
-		case STATICCALL, CREATE2:
+		case STATICCALL:",,2018-05-24 18:44:53,https://api.github.com/repos/hyperledger/burrow/pulls/comments/190637358,https://github.com/hyperledger/burrow/pull/778#discussion_r190637358,seanyoung
https://github.com/hyperledger/burrow/pull/778,https://github.com/hyperledger/burrow/pull/778,I made the changes including Silas' request for a comment above.,8bc7a686afb9645ce39374d714f45ed0387c8fb1,2018-05-24 18:46:02,190692329,"@@ -1145,16 +1150,17 @@ func (vm *VM) call(caller acm.Account, callee acm.MutableAccount, code, input []
 			if errAdd != nil {
 				return nil, firstErr(err, errAdd)
 			}
-			vm.stateWriter.UpdateAccount(receiver)
-			vm.stateWriter.RemoveAccount(callee.Address())
+			callState.UpdateAccount(receiver)
+			callState.RemoveAccount(callee.Address())
 			vm.Debugf("" => (%X) %v\n"", addr[:4], callee.Balance())
 			fallthrough
 
 		case STOP: // 0x00
 			return nil, nil
 
-		case STATICCALL, CREATE2:
+		case STATICCALL:",,2018-05-24 18:46:02,https://api.github.com/repos/hyperledger/burrow/pulls/comments/190692329,https://github.com/hyperledger/burrow/pull/778#discussion_r190692329,smblucker
https://github.com/hyperledger/burrow/pull/778,https://github.com/hyperledger/burrow/pull/778,Some tests are now not passing ,8bc7a686afb9645ce39374d714f45ed0387c8fb1,2018-05-24 18:48:37,190693102,"@@ -1145,16 +1150,17 @@ func (vm *VM) call(caller acm.Account, callee acm.MutableAccount, code, input []
 			if errAdd != nil {
 				return nil, firstErr(err, errAdd)
 			}
-			vm.stateWriter.UpdateAccount(receiver)
-			vm.stateWriter.RemoveAccount(callee.Address())
+			callState.UpdateAccount(receiver)
+			callState.RemoveAccount(callee.Address())
 			vm.Debugf("" => (%X) %v\n"", addr[:4], callee.Balance())
 			fallthrough
 
 		case STOP: // 0x00
 			return nil, nil
 
-		case STATICCALL, CREATE2:
+		case STATICCALL:",,2018-05-24 18:48:37,https://api.github.com/repos/hyperledger/burrow/pulls/comments/190693102,https://github.com/hyperledger/burrow/pull/778#discussion_r190693102,smblucker
https://github.com/hyperledger/burrow/pull/776,https://github.com/hyperledger/burrow/pull/776,I'm not a fan of these globals in `core.go` (I know you didn't add) could we get rid of them entirely and either pass in the URL as a string or package things up in a suitable config struct. It gets rid of some action at a distance and makes things easier to test.,37cfa35454942715f5ff54695a43a5e12e35fc97,2018-05-30 11:24:25,191730378,"@@ -0,0 +1,297 @@
+package commands
+
+import (
+	""context""
+	""encoding/hex""
+	""fmt""
+	""io/ioutil""
+	""os""
+
+	""time""
+
+	""github.com/howeyc/gopass""
+	""github.com/hyperledger/burrow/crypto""
+	""github.com/hyperledger/burrow/keys""
+	""github.com/hyperledger/burrow/keys/pbkeys""
+	""github.com/jawher/mow.cli""
+	""google.golang.org/grpc""
+)
+
+func grpcKeysClient(output Output) pbkeys.KeysClient {
+	var opts []grpc.DialOption
+	opts = append(opts, grpc.WithInsecure())
+	conn, err := grpc.Dial(keys.KeyHost+"":""+keys.KeyPort, opts...)",,2018-06-01 13:37:26,https://api.github.com/repos/hyperledger/burrow/pulls/comments/191730378,https://github.com/hyperledger/burrow/pull/776#discussion_r191730378,silasdavis
