pull request url html,pull request url,body,commit_id,create at,id,diff_hunk,position,update at,url,html url,user
https://github.com/hyperledger/sawtooth-raft/pull/25,https://github.com/hyperledger/sawtooth-raft/pull/25,"We should use the installed image to run tests, so we know we are releasing working artifacts (meaning you should delete the old `docker-compose up --build`.",684e4e1f3620ea79760b705487df85c1c83f21ac,2018-09-14 16:13:29,217765903,"@@ -66,6 +66,7 @@ node ('master') {
             // Build Raft
             stage(""Build Raft"") {
               sh ""docker-compose up --build --abort-on-container-exit --force-recreate --renew-anon-volumes --exit-code-from raft-engine""
+              sh ""docker-compose -f docker-compose-installed.yaml build""",4,2018-09-14 19:06:54,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/217765903,https://github.com/hyperledger/sawtooth-raft/pull/25#discussion_r217765903,aludvik
https://github.com/hyperledger/sawtooth-raft/pull/25,https://github.com/hyperledger/sawtooth-raft/pull/25,It seems that we have to run them in the first container as that's the only one that has cargo installed.,684e4e1f3620ea79760b705487df85c1c83f21ac,2018-09-14 18:09:50,217797968,"@@ -66,6 +66,7 @@ node ('master') {
             // Build Raft
             stage(""Build Raft"") {
               sh ""docker-compose up --build --abort-on-container-exit --force-recreate --renew-anon-volumes --exit-code-from raft-engine""
+              sh ""docker-compose -f docker-compose-installed.yaml build""",4,2018-09-14 19:06:54,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/217797968,https://github.com/hyperledger/sawtooth-raft/pull/25#discussion_r217797968,rberg2
https://github.com/hyperledger/sawtooth-raft/pull/25,https://github.com/hyperledger/sawtooth-raft/pull/25,"You are right, you need to run the unit tests in the local image because you need `cargo`. You should be able to run the integration tests from the installed images though.",684e4e1f3620ea79760b705487df85c1c83f21ac,2018-09-14 19:20:49,217817312,"@@ -66,6 +66,7 @@ node ('master') {
             // Build Raft
             stage(""Build Raft"") {
               sh ""docker-compose up --build --abort-on-container-exit --force-recreate --renew-anon-volumes --exit-code-from raft-engine""
+              sh ""docker-compose -f docker-compose-installed.yaml build""",4,2018-09-14 19:20:49,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/217817312,https://github.com/hyperledger/sawtooth-raft/pull/25#discussion_r217817312,aludvik
https://github.com/hyperledger/sawtooth-raft/pull/24,https://github.com/hyperledger/sawtooth-raft/pull/24,This refactor should be a separate commit.,060655db165ae3cf896bcd31a17787a6116dfe5f,2018-09-13 20:39:35,217526517,"@@ -142,3 +132,17 @@ pub fn peer_id_to_raft_id(peer_id: &PeerId) -> u64 {
     }
     u
 }
+
+/// Get the peers as a Vec<PeerId> from settings
+pub fn get_peers_from_settings(settings: &HashMap<String, String>) -> Vec<PeerId> {
+    let peers_setting_value = settings
+        .get(""sawtooth.consensus.raft.peers"")
+        .expect(""'sawtooth.consensus.raft.peers' must be set to use Raft"");
+
+    let peers: Vec<String> = serde_json::from_str(peers_setting_value)
+        .expect(""Invalid value at 'sawtooth.consensus.raft.peers'"");
+
+    peers.into_iter()
+        .map(|s| PeerId::from(hex::decode(s).expect(""Peer id not valid hex"")))
+        .collect()
+}",36,2018-09-14 18:49:10,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/217526517,https://github.com/hyperledger/sawtooth-raft/pull/24#discussion_r217526517,aludvik
https://github.com/hyperledger/sawtooth-raft/pull/24,https://github.com/hyperledger/sawtooth-raft/pull/24,This change should be refactored behind a private method. Something like `check_for_conf_change(&self) -> Option<ConfChange>` would probably be clearer and a good level of abstraction.,060655db165ae3cf896bcd31a17787a6116dfe5f,2018-09-13 20:45:50,217528352,"@@ -142,9 +146,48 @@ impl<S: StorageExt> SawtoothRaftNode<S> {
             },
             _ => false,
         } {
-            debug!(""Leader({:?}) transition to Building block {:?}"", self.peer_id, block_id);
-            self.leader_state = Some(LeaderState::Building(Instant::now()));
-            self.service.initialize_block(None).expect(""Failed to initialize block"");
+            // Get list of peers from settings
+            let settings = self.service
+                .get_settings(block_id.clone(), vec![String::from(""sawtooth.consensus.raft.peers"")])
+                .expect(""Failed to get settings"");
+            let peers = get_peers_from_settings(&settings);
+            let peers: HashSet<PeerId> = HashSet::from_iter(peers);
+
+            // Check if membership has changed
+            let old_peers: HashSet<PeerId> = HashSet::from_iter(self.raft_id_to_peer_id.values().cloned());
+            let difference: HashSet<PeerId> = peers.symmetric_difference(&old_peers).cloned().collect();
+
+            if !difference.is_empty() {
+                if difference.len() > 1 {
+                    panic!(""More than one node's membership has changed; only one change can be processed at a time."");
+                }
+
+                // The raft-rs library can only add or delete one node at a time, so there should
+                // only be one item in this iterator
+                difference.iter().for_each(|peer_id| {
+                    // Initialize change
+                    let mut change = ConfChange::new();
+                    change.set_node_id(peer_id_to_raft_id(&peer_id));
+
+                    // Check if adding or removing Node
+                    if peers.len() > old_peers.len() {
+                        change.set_change_type(ConfChangeType::AddNode);
+                        // Include peer ID in context so node can be added to raft_id_to_peer_id map later
+                        change.set_context(Vec::from(peer_id.clone()));
+                    } else if peers.len() < old_peers.len() {
+                        change.set_change_type(ConfChangeType::RemoveNode);
+                    }
+
+                    info!(""Leader({:?}) detected configuration change {:?}"", self.peer_id, change);
+                    debug!(""Leader({:?}) transition to ChangingConfig"", self.peer_id);
+                    self.leader_state = Some(LeaderState::ChangingConfig);
+                    self.raw_node.propose_conf_change(vec![], change).unwrap();
+                });
+            } else {
+                debug!(""Leader({:?}) transition to Building block {:?}"", self.peer_id, block_id);
+                self.leader_state = Some(LeaderState::Building(Instant::now()));
+                self.service.initialize_block(None).expect(""Failed to initialize block"");
+            }",50,2018-09-14 18:49:10,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/217528352,https://github.com/hyperledger/sawtooth-raft/pull/24#discussion_r217528352,aludvik
https://github.com/hyperledger/sawtooth-raft/pull/24,https://github.com/hyperledger/sawtooth-raft/pull/24,"I would suggest moving L338 to L355 behind a private method, something like `apply_conf_change(change: &ConfChange)` is probably good.",060655db165ae3cf896bcd31a17787a6116dfe5f,2018-09-13 20:48:54,217529228,"@@ -289,6 +332,33 @@ impl<S: StorageExt> SawtoothRaftNode<S> {
                 if entry.get_entry_type() == EntryType::EntryNormal {
                     let block_id: BlockId = BlockId::from(Vec::from(entry.get_data()));
                     self.block_queue.add_block_commit(block_id);
+                } else if entry.get_entry_type() == EntryType::EntryConfChange && entry.get_term() != 1 {
+                    let change: ConfChange = protobuf::parse_from_bytes(entry.get_data())
+                        .expect(""Failed to parse ConfChange"");
+                    let raft_id = change.get_node_id();
+                    info!(""Configuration change received: {:?}"", change);
+
+                    // Update raft_id_to_peer_id according to change
+                    match change.get_change_type() {
+                        ConfChangeType::RemoveNode => {
+                            self.raft_id_to_peer_id.remove(&raft_id).unwrap();
+                        },
+                        ConfChangeType::AddNode => {
+                            self.raft_id_to_peer_id.insert(
+                                raft_id,
+                                PeerId::from(Vec::from(change.get_context()))
+                            );
+                        },
+                        _ => {}
+                    }
+
+                    self.raw_node.apply_conf_change(&change);",,2018-09-14 18:49:10,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/217529228,https://github.com/hyperledger/sawtooth-raft/pull/24#discussion_r217529228,aludvik
https://github.com/hyperledger/sawtooth-raft/pull/24,https://github.com/hyperledger/sawtooth-raft/pull/24,Needs copyright header,060655db165ae3cf896bcd31a17787a6116dfe5f,2018-09-13 20:50:58,217529853,"@@ -0,0 +1,54 @@
+#!/bin/bash",1,2018-09-14 18:49:10,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/217529853,https://github.com/hyperledger/sawtooth-raft/pull/24#discussion_r217529853,aludvik
https://github.com/hyperledger/sawtooth-raft/pull/24,https://github.com/hyperledger/sawtooth-raft/pull/24,"You can assign `$(docker ps | grep admin | awk '{print $1;}')` to a variable so you don't need to rerun the command constantly, as the output shouldn't change.",060655db165ae3cf896bcd31a17787a6116dfe5f,2018-09-13 20:52:50,217530424,"@@ -0,0 +1,54 @@
+#!/bin/bash
+
+### This script tests dynamic membership by starting a Raft network with 3 nodes, adding a 4th node, applying a workload, and checking that all 4 nodes reach block 5
+
+echo ""Starting initial network""
+docker-compose -f ../adhoc/admin.yaml up -d
+docker-compose -p alpha -f ../adhoc/node.yaml up -d
+docker-compose -p beta -f ../adhoc/node.yaml up -d
+GENESIS=1 docker-compose -p gamma -f ../adhoc/node.yaml up -d
+
+echo ""Gathering list of initial keys and REST APIs""
+INIT_KEYS=($(docker exec $(docker ps | grep admin | awk '{print $1;}') bash -c 'cd /shared_data/validators && paste $(ls -1) -d , | sed s/,/\ /g'))",,2018-09-14 18:49:10,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/217530424,https://github.com/hyperledger/sawtooth-raft/pull/24#discussion_r217530424,aludvik
https://github.com/hyperledger/sawtooth-raft/pull/24,https://github.com/hyperledger/sawtooth-raft/pull/24,Wrap long lines at 80 characters,060655db165ae3cf896bcd31a17787a6116dfe5f,2018-09-13 20:53:16,217530564,"@@ -0,0 +1,54 @@
+#!/bin/bash
+
+### This script tests dynamic membership by starting a Raft network with 3 nodes, adding a 4th node, applying a workload, and checking that all 4 nodes reach block 5
+
+echo ""Starting initial network""
+docker-compose -f ../adhoc/admin.yaml up -d
+docker-compose -p alpha -f ../adhoc/node.yaml up -d
+docker-compose -p beta -f ../adhoc/node.yaml up -d
+GENESIS=1 docker-compose -p gamma -f ../adhoc/node.yaml up -d
+
+echo ""Gathering list of initial keys and REST APIs""
+INIT_KEYS=($(docker exec $(docker ps | grep admin | awk '{print $1;}') bash -c 'cd /shared_data/validators && paste $(ls -1) -d , | sed s/,/\ /g'))
+echo ""Initial keys:"" ${INIT_KEYS[*]}
+INIT_APIS=($(docker exec $(docker ps | grep admin | awk '{print $1;}') bash -c 'cd /shared_data/rest_apis && ls -d *'))
+echo ""Initial APIs:"" ${INIT_APIS[*]}
+
+echo ""Waiting until network has started""
+docker exec $(docker ps | grep admin | awk '{print $1;}') bash -c 'while true; do if [[ $(sawtooth block list --url ""http://$(ls /shared_data/rest_apis | head -n 1):8008"" 2>&1) == *""BLOCK_ID""* ]]; then echo ""Network ready"" && break; else echo ""Still waiting..."" && sleep 0.5; fi; done;'",,2018-09-14 18:49:10,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/217530564,https://github.com/hyperledger/sawtooth-raft/pull/24#discussion_r217530564,aludvik
https://github.com/hyperledger/sawtooth-raft/pull/24,https://github.com/hyperledger/sawtooth-raft/pull/24,"Should we crash here? Even though Raft is not byzantine, this could be an interesting attack vector.  Perhaps the change should just be ignored if it can't be parsed, since presumably the change couldn't be parsed by anyone else in the network, either. ",060655db165ae3cf896bcd31a17787a6116dfe5f,2018-09-14 19:49:32,217824010,"@@ -289,6 +299,17 @@ impl<S: StorageExt> SawtoothRaftNode<S> {
                 if entry.get_entry_type() == EntryType::EntryNormal {
                     let block_id: BlockId = BlockId::from(Vec::from(entry.get_data()));
                     self.block_queue.add_block_commit(block_id);
+                } else if entry.get_entry_type() == EntryType::EntryConfChange && entry.get_term() != 1 {
+                    let change: ConfChange = protobuf::parse_from_bytes(entry.get_data())
+                        .expect(""Failed to parse ConfChange"");",60,2018-09-14 19:50:09,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/217824010,https://github.com/hyperledger/sawtooth-raft/pull/24#discussion_r217824010,peterschwarz
https://github.com/hyperledger/sawtooth-raft/pull/24,https://github.com/hyperledger/sawtooth-raft/pull/24,"The error message that was deleted `""'sawtooth.consensus.raft.peers' must be set to use Raft""` seemed more informative.",060655db165ae3cf896bcd31a17787a6116dfe5f,2018-09-14 19:49:48,217824074,"@@ -333,6 +354,67 @@ impl<S: StorageExt> SawtoothRaftNode<S> {
             }
         }
     }
+
+    fn check_for_conf_change(&mut self, block_id: BlockId) -> Option<ConfChange> {
+        // Get list of peers from settings
+        let settings = self.service
+            .get_settings(block_id, vec![String::from(""sawtooth.consensus.raft.peers"")])
+            .expect(""Failed to get settings"");",81,2018-09-14 19:50:09,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/217824074,https://github.com/hyperledger/sawtooth-raft/pull/24#discussion_r217824074,peterschwarz
https://github.com/hyperledger/sawtooth-raft/pull/24,https://github.com/hyperledger/sawtooth-raft/pull/24,"That error message will be displayed if the peers setting isn't found (in the call to `get_peers_from_settings`). This is a different error where it can't even get the settings; if this fails, it's due to an actual error reported by the service.",060655db165ae3cf896bcd31a17787a6116dfe5f,2018-09-14 20:02:31,217827302,"@@ -333,6 +354,67 @@ impl<S: StorageExt> SawtoothRaftNode<S> {
             }
         }
     }
+
+    fn check_for_conf_change(&mut self, block_id: BlockId) -> Option<ConfChange> {
+        // Get list of peers from settings
+        let settings = self.service
+            .get_settings(block_id, vec![String::from(""sawtooth.consensus.raft.peers"")])
+            .expect(""Failed to get settings"");",81,2018-09-14 20:02:31,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/217827302,https://github.com/hyperledger/sawtooth-raft/pull/24#discussion_r217827302,ltseeley
https://github.com/hyperledger/sawtooth-raft/pull/24,https://github.com/hyperledger/sawtooth-raft/pull/24,I suppose that makes sense to me. @aludvik what are your thoughts on this?,060655db165ae3cf896bcd31a17787a6116dfe5f,2018-09-14 20:06:19,217828188,"@@ -289,6 +299,17 @@ impl<S: StorageExt> SawtoothRaftNode<S> {
                 if entry.get_entry_type() == EntryType::EntryNormal {
                     let block_id: BlockId = BlockId::from(Vec::from(entry.get_data()));
                     self.block_queue.add_block_commit(block_id);
+                } else if entry.get_entry_type() == EntryType::EntryConfChange && entry.get_term() != 1 {
+                    let change: ConfChange = protobuf::parse_from_bytes(entry.get_data())
+                        .expect(""Failed to parse ConfChange"");",60,2018-09-14 20:06:19,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/217828188,https://github.com/hyperledger/sawtooth-raft/pull/24#discussion_r217828188,ltseeley
https://github.com/hyperledger/sawtooth-raft/pull/24,https://github.com/hyperledger/sawtooth-raft/pull/24,What happens when the validator goes down?  Does Raft go down too?,060655db165ae3cf896bcd31a17787a6116dfe5f,2018-09-14 20:35:37,217835188,"@@ -333,6 +354,67 @@ impl<S: StorageExt> SawtoothRaftNode<S> {
             }
         }
     }
+
+    fn check_for_conf_change(&mut self, block_id: BlockId) -> Option<ConfChange> {
+        // Get list of peers from settings
+        let settings = self.service
+            .get_settings(block_id, vec![String::from(""sawtooth.consensus.raft.peers"")])
+            .expect(""Failed to get settings"");",81,2018-09-14 20:35:37,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/217835188,https://github.com/hyperledger/sawtooth-raft/pull/24#discussion_r217835188,peterschwarz
https://github.com/hyperledger/sawtooth-raft/pull/24,https://github.com/hyperledger/sawtooth-raft/pull/24,"Yes, Raft goes down as well.",060655db165ae3cf896bcd31a17787a6116dfe5f,2018-09-14 21:18:26,217845127,"@@ -333,6 +354,67 @@ impl<S: StorageExt> SawtoothRaftNode<S> {
             }
         }
     }
+
+    fn check_for_conf_change(&mut self, block_id: BlockId) -> Option<ConfChange> {
+        // Get list of peers from settings
+        let settings = self.service
+            .get_settings(block_id, vec![String::from(""sawtooth.consensus.raft.peers"")])
+            .expect(""Failed to get settings"");",81,2018-09-14 21:18:26,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/217845127,https://github.com/hyperledger/sawtooth-raft/pull/24#discussion_r217845127,ltseeley
https://github.com/hyperledger/sawtooth-raft/pull/24,https://github.com/hyperledger/sawtooth-raft/pull/24,"It sounds like this is currently a common pattern in sawtooth-raft, when dealing with network communication with the validator.  We should create a story to clean this up and handle any places where an error could occur from the validator gracefully.",060655db165ae3cf896bcd31a17787a6116dfe5f,2018-09-14 22:05:09,217853730,"@@ -333,6 +354,67 @@ impl<S: StorageExt> SawtoothRaftNode<S> {
             }
         }
     }
+
+    fn check_for_conf_change(&mut self, block_id: BlockId) -> Option<ConfChange> {
+        // Get list of peers from settings
+        let settings = self.service
+            .get_settings(block_id, vec![String::from(""sawtooth.consensus.raft.peers"")])
+            .expect(""Failed to get settings"");",81,2018-09-14 22:05:09,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/217853730,https://github.com/hyperledger/sawtooth-raft/pull/24#discussion_r217853730,peterschwarz
https://github.com/hyperledger/sawtooth-raft/pull/24,https://github.com/hyperledger/sawtooth-raft/pull/24,"I think it is better to crash than to carry on in an invalid state. If a setting change occurs, then you won't be able to restart nodes anyways so you are going to eventually end up crashed anyways (they wouldn't be able to determine what world view the rest of the network has). 

On-chain settings are already permissioned so we don't have to worry about a bad actor changing the setting maliciously, just admins making mistakes. I think we can implement mulit-node configuration changes later on as a new feature by extending the behavior of the library at the application level through multiple rounds of configuration changes.",060655db165ae3cf896bcd31a17787a6116dfe5f,2018-09-14 22:12:59,217854860,"@@ -289,6 +299,17 @@ impl<S: StorageExt> SawtoothRaftNode<S> {
                 if entry.get_entry_type() == EntryType::EntryNormal {
                     let block_id: BlockId = BlockId::from(Vec::from(entry.get_data()));
                     self.block_queue.add_block_commit(block_id);
+                } else if entry.get_entry_type() == EntryType::EntryConfChange && entry.get_term() != 1 {
+                    let change: ConfChange = protobuf::parse_from_bytes(entry.get_data())
+                        .expect(""Failed to parse ConfChange"");",60,2018-09-14 22:12:59,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/217854860,https://github.com/hyperledger/sawtooth-raft/pull/24#discussion_r217854860,aludvik
https://github.com/hyperledger/sawtooth-raft/pull/24,https://github.com/hyperledger/sawtooth-raft/pull/24,"But that means a unparsable configuration setting (due to a typo) brings down the whole network.  Yes, on chain settings are permissioned. but that doesn't mean a typo couldn't get through the voting process. Plus, every node will receive the same bad setting, so they all should ignore the change.

That's not programmer error, that's user error.  `expect` should be reserved for programmer error, and other truly fatal conditions.

I think this actually applies more to the `get_peers_from_settings` function than this particular line. ",060655db165ae3cf896bcd31a17787a6116dfe5f,2018-09-14 22:40:33,217858637,"@@ -289,6 +299,17 @@ impl<S: StorageExt> SawtoothRaftNode<S> {
                 if entry.get_entry_type() == EntryType::EntryNormal {
                     let block_id: BlockId = BlockId::from(Vec::from(entry.get_data()));
                     self.block_queue.add_block_commit(block_id);
+                } else if entry.get_entry_type() == EntryType::EntryConfChange && entry.get_term() != 1 {
+                    let change: ConfChange = protobuf::parse_from_bytes(entry.get_data())
+                        .expect(""Failed to parse ConfChange"");",60,2018-09-14 22:40:33,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/217858637,https://github.com/hyperledger/sawtooth-raft/pull/24#discussion_r217858637,peterschwarz
https://github.com/hyperledger/sawtooth-raft/pull/19,https://github.com/hyperledger/sawtooth-raft/pull/19,This cache doesn't seem to consume very much memory; I'd like some feedback on whether a max size should need to be enforced.,f8498c3cfd55254f3b7c33692ade1581bae6edd5,2018-08-30 16:41:11,214101084,"@@ -0,0 +1,402 @@
+/*
+ * Copyright 2018 Intel Corporation
+ *
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ * ------------------------------------------------------------------------------
+ */
+
+use std::collections::VecDeque;
+use std::io;
+use std::path::PathBuf;
+use std::sync::{Arc, RwLock, RwLockReadGuard, RwLockWriteGuard};
+
+use raft::{
+    self, eraftpb::{ConfState, Entry, HardState, Snapshot}, RaftState, Storage,
+};
+
+use fs_storage::FsStorage;
+use storage::StorageExt;
+
+pub const CACHE_SIZE: u64 = 10000;
+
+struct CacheStorage {
+    entries: VecDeque<Entry>,
+    // TODO: implement cache size limitation",,2018-09-04 19:17:02,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/214101084,https://github.com/hyperledger/sawtooth-raft/pull/19#discussion_r214101084,ltseeley
https://github.com/hyperledger/sawtooth-raft/pull/19,https://github.com/hyperledger/sawtooth-raft/pull/19,Remove this TODO,f8498c3cfd55254f3b7c33692ade1581bae6edd5,2018-08-30 19:37:50,214155810,"@@ -0,0 +1,402 @@
+/*
+ * Copyright 2018 Intel Corporation
+ *
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ * ------------------------------------------------------------------------------
+ */
+
+use std::collections::VecDeque;
+use std::io;
+use std::path::PathBuf;
+use std::sync::{Arc, RwLock, RwLockReadGuard, RwLockWriteGuard};
+
+use raft::{
+    self, eraftpb::{ConfState, Entry, HardState, Snapshot}, RaftState, Storage,
+};
+
+use fs_storage::FsStorage;
+use storage::StorageExt;
+
+pub const CACHE_SIZE: u64 = 10000;
+
+struct CacheStorage {
+    entries: VecDeque<Entry>,
+    // TODO: implement cache size limitation",,2018-09-04 19:17:02,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/214155810,https://github.com/hyperledger/sawtooth-raft/pull/19#discussion_r214155810,peterschwarz
https://github.com/hyperledger/sawtooth-raft/pull/19,https://github.com/hyperledger/sawtooth-raft/pull/19,"What are the items stored in this cache?  Blocks? Peers?  One may need enforcement, the other may not.",f8498c3cfd55254f3b7c33692ade1581bae6edd5,2018-08-30 19:38:39,214156030,"@@ -0,0 +1,402 @@
+/*
+ * Copyright 2018 Intel Corporation
+ *
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ * ------------------------------------------------------------------------------
+ */
+
+use std::collections::VecDeque;
+use std::io;
+use std::path::PathBuf;
+use std::sync::{Arc, RwLock, RwLockReadGuard, RwLockWriteGuard};
+
+use raft::{
+    self, eraftpb::{ConfState, Entry, HardState, Snapshot}, RaftState, Storage,
+};
+
+use fs_storage::FsStorage;
+use storage::StorageExt;
+
+pub const CACHE_SIZE: u64 = 10000;
+
+struct CacheStorage {
+    entries: VecDeque<Entry>,
+    // TODO: implement cache size limitation",,2018-09-04 19:17:02,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/214156030,https://github.com/hyperledger/sawtooth-raft/pull/19#discussion_r214156030,peterschwarz
https://github.com/hyperledger/sawtooth-raft/pull/19,https://github.com/hyperledger/sawtooth-raft/pull/19,"This is essentially just storing block numbers. It has very low overhead. On a run with 50k+ blocks, the raft process as a whole only consumed about 35MB of memory with this cache. So unless anyone objects, I think a cache limit would be unnecessary, especially since a compaction mechanism already exists as part of Raft.",f8498c3cfd55254f3b7c33692ade1581bae6edd5,2018-08-30 20:20:36,214167593,"@@ -0,0 +1,402 @@
+/*
+ * Copyright 2018 Intel Corporation
+ *
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ * ------------------------------------------------------------------------------
+ */
+
+use std::collections::VecDeque;
+use std::io;
+use std::path::PathBuf;
+use std::sync::{Arc, RwLock, RwLockReadGuard, RwLockWriteGuard};
+
+use raft::{
+    self, eraftpb::{ConfState, Entry, HardState, Snapshot}, RaftState, Storage,
+};
+
+use fs_storage::FsStorage;
+use storage::StorageExt;
+
+pub const CACHE_SIZE: u64 = 10000;
+
+struct CacheStorage {
+    entries: VecDeque<Entry>,
+    // TODO: implement cache size limitation",,2018-09-04 19:17:02,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/214167593,https://github.com/hyperledger/sawtooth-raft/pull/19#discussion_r214167593,ltseeley
https://github.com/hyperledger/sawtooth-raft/pull/19,https://github.com/hyperledger/sawtooth-raft/pull/19,"Ok.  Just remove the TODO, then.",f8498c3cfd55254f3b7c33692ade1581bae6edd5,2018-08-30 21:27:37,214186318,"@@ -0,0 +1,402 @@
+/*
+ * Copyright 2018 Intel Corporation
+ *
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ * ------------------------------------------------------------------------------
+ */
+
+use std::collections::VecDeque;
+use std::io;
+use std::path::PathBuf;
+use std::sync::{Arc, RwLock, RwLockReadGuard, RwLockWriteGuard};
+
+use raft::{
+    self, eraftpb::{ConfState, Entry, HardState, Snapshot}, RaftState, Storage,
+};
+
+use fs_storage::FsStorage;
+use storage::StorageExt;
+
+pub const CACHE_SIZE: u64 = 10000;
+
+struct CacheStorage {
+    entries: VecDeque<Entry>,
+    // TODO: implement cache size limitation",,2018-09-04 19:17:02,https://api.github.com/repos/hyperledger/sawtooth-raft/pulls/comments/214186318,https://github.com/hyperledger/sawtooth-raft/pull/19#discussion_r214186318,peterschwarz
