name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
kubectl,mengqiy,https://github.com/kubernetes/kubectl/pull/372,https://api.github.com/repos/kubernetes/kubectl/issues/372,update vendor apimachinery,Pick up some change in SMP.,closed,True,2018-03-23 17:20:54,2018-03-23 18:30:37
kubectl,Liujingfang1,https://github.com/kubernetes/kubectl/pull/373,https://api.github.com/repos/kubernetes/kubectl/issues/373,Add different behavior for configmaps in overlay,"In our current kindflate code, we don't support redefining configmap or secrets in overlays. If we want to change a configmap in the base, we are only allowed to apply a patch file containing the new configmap content.

This change is to enable us to redefine configmap in overlays. For example, in `base/Kube-manifest.yaml`, we define
```configMaps:
- name: demo-configmap
  files:
    - application.properties
```
In `instance/staging/Kube-manifest.yaml`, if we define it as
```configMaps:
- name: demo-configmap
  behavior: replace
  files:
    - staging-application.properties
```
Then `staging-application.properties` is going to be used instead of `application.properties`.

In `instance/production/Kube-manifest.yaml`, if we define it as
```configMaps:
- name: demo-configmap
  behavior: merge
  files:
    - production-env.properties
```
Then both `application.properties` and `production-env.properties` are used ",closed,True,2018-03-23 21:17:40,2018-04-03 22:38:08
kubectl,Liujingfang1,https://github.com/kubernetes/kubectl/issues/374,https://api.github.com/repos/kubernetes/kubectl/issues/374,Kinflate should allow configMap overlay.,"Considering the base and instances for spring-boot example: https://github.com/kinflate/spring-boot-helloworld
The base defines a configmap from file application.properties.
The staging instance wants to use the same configmap but with a different application.properties file.
Currently kinflate inflate gives the error as:
`there is already an entry: ""v1_ConfigMap_demo-configmap.yaml""`",closed,False,2018-03-23 21:21:07,2018-05-18 21:12:09
kubectl,mengqiy,https://github.com/kubernetes/kubectl/pull/375,https://api.github.com/repos/kubernetes/kubectl/issues/375,Conflict detection in kinflate,"Support conflict detection for patches in the same Kube-manifest.yaml.

This depends on https://github.com/kubernetes/kubernetes/pull/61905.
",closed,True,2018-03-23 22:21:50,2018-04-09 22:43:05
kubectl,Lion-Wei,https://github.com/kubernetes/kubectl/issues/376,https://api.github.com/repos/kubernetes/kubectl/issues/376,Extend kubectl describe for networkPolicy,"
**Is this a BUG REPORT or FEATURE REQUEST?** (choose one):
/kind feature

**What happened**:
Since [Allow including both podSelector and namespaceSelector in a NetworkPolicyPeer](https://github.com/kubernetes/kubernetes/pull/60452) got merged, we need extend `kubectl describe` to describe policies where a NetworkPolicyPeer has both podSelector and namespaceSelector set.


",closed,False,2018-03-26 04:05:51,2018-04-19 02:36:11
kubectl,mengqiy,https://github.com/kubernetes/kubectl/pull/377,https://api.github.com/repos/kubernetes/kubectl/issues/377,detect unknown fields in Kube-manifest.yaml,This PR depends https://github.com/kinflate/tuthello/pull/2.,closed,True,2018-03-27 00:54:10,2018-03-28 19:37:58
kubectl,Lion-Wei,https://github.com/kubernetes/kubectl/issues/378,https://api.github.com/repos/kubernetes/kubectl/issues/378,kubectl reject annotation information without any warning,"**Is this a BUG REPORT or FEATURE REQUEST?** (choose one):
/kind bug

**Kubernetes version** (use `kubectl version`):
master

**What happened**:
If we use `k create -f <file name> --save-config=true` or `kubectl apply <file name>`, and this file have annotations with type not `map[string]string`, then kubectl will quietly reject those annotations.

For example, you have a yaml described object wich annotation is: 
```yaml
metadata:
  name: test
  annotations:
    a: haha
    b: 1
```
We can see `b: 1` is not a correct annotation type. Then you use `kubectl apply` or `kubectl create --save-config` create this object, you will get an object with annotations like:
```yaml
metadata:
  annotations:
    kubectl.kubernetes.io/last-applied-configuration: |
      {""apiVersion"":""v1"",""kind"":""ConfigMap"",""metadata"":{""annotations"":{},""name"":""test"",""namespace"":""default""}}
```

And if you already have this object with annotations, after the `kubectl apply` command, the annotation will be cleared.


**What you expected to happen**:
In this case, kubectl should error out, with an err `invalid annotation` or something else.

**How to reproduce it** (as minimally and precisely as possible):
1. Create a file with content like:
```yaml
kind: ConfigMap
apiVersion: v1
metadata:
  name: test
  annotations:
    a: haha
    b: 1
```
2. Use `k create -f <file name> --save-config=true` or `kubectl apply <file name>` to create this object.
3. Check the new created object annotations.

**Anything else we need to know**:

",closed,False,2018-03-27 12:10:21,2018-08-25 08:57:38
kubectl,monopole,https://github.com/kubernetes/kubectl/pull/379,https://api.github.com/repos/kubernetes/kubectl/issues/379,A new hello-world demo.,"This demo uses an existing server and existing base config, both of which have their own documentation -
making this demo cleaner and shorter.
",closed,True,2018-03-27 20:20:59,2018-04-06 21:27:38
kubectl,monopole,https://github.com/kubernetes/kubectl/pull/380,https://api.github.com/repos/kubernetes/kubectl/issues/380,newshortdemo,"Tighten the home page and the mysql example.
",closed,True,2018-03-27 23:21:56,2018-04-06 21:27:37
kubectl,monopole,https://github.com/kubernetes/kubectl/pull/381,https://api.github.com/repos/kubernetes/kubectl/issues/381,renameDemos,file names now give a better hint as to purpose,closed,True,2018-03-28 00:10:29,2018-04-06 21:27:36
kubectl,monopole,https://github.com/kubernetes/kubectl/pull/382,https://api.github.com/repos/kubernetes/kubectl/issues/382,combine demos into a subdir,,closed,True,2018-03-28 20:11:29,2018-04-06 21:27:29
kubectl,jberkhahn,https://github.com/kubernetes/kubectl/pull/383,https://api.github.com/repos/kubernetes/kubectl/issues/383,Return rest config and regular config  from pluginutil Init method,"-add namespace overriding based on kubectl plugin env var

We added namespace overriding in svcat's standalone mode, so we need to be able to override it in plugin mode as well. I figured while I was in here, I might as well make the init method return the whole config, in case we need to pull anything off it in the future.

Thanks!
",closed,True,2018-03-28 21:13:57,2018-04-03 18:36:08
kubectl,carlosmkb,https://github.com/kubernetes/kubectl/issues/384,https://api.github.com/repos/kubernetes/kubectl/issues/384,"kubectl ""--dry-run"" with ""-o yaml"" does not show 'apiVersion' neither 'kind'","**Is this a BUG REPORT or FEATURE REQUEST?** (choose one): BUG REPORT

<!--
If this is a BUG REPORT, please:
  - Fill in as much of the template below as you can.  If you leave out
    information, we can't help you as well.

If this is a FEATURE REQUEST, please:
  - Describe *in detail* the feature/behavior/change you'd like to see.

In both cases, be ready for followup questions, and please respond in a timely
manner.  If we can't reproduce a bug or think a feature already exists, we
might close your issue.  If we're wrong, PLEASE feel free to reopen it and
explain why.
-->

**Kubernetes version** (use `kubectl version`): 1.10.0


**Environment**:
- **Cloud provider or hardware configuration**: baremetal
- **OS** (e.g. from /etc/os-release): centos 7
- **Kernel** (e.g. `uname -a`): 3.10.0-693.17.1.el7.x86_64
- **Install tools**: kubeadm
- **Others**:


**What happened**:
the output of `kubectl create namespace my-namespace -o yaml --dry-run` does not show 'apiVersion' neither 'kind' as previous versions.
`kubectl create namespace my-namespace -o yaml --dry-run`
Output:
**metadata:
  creationTimestamp: null
  name: my-namespace
spec: {}
status: {}**

**What you expected to happen**:
expected the output of previous versions, like:
`$ kubectl create namespace my-namespace -o yaml --dry-run`
Output:
**apiVersion: v1
kind: Namespace
metadata:
  creationTimestamp: null
  name: my-namespace
spec: {}
status: {}**

I use the ""--dry-run"" and ""-o yaml"" to execute `kubectl create namespace my-namespace -o yaml --dry-run | kubectl apply -f -`

",closed,False,2018-03-29 14:56:23,2018-04-05 05:40:32
kubectl,ihoegen,https://github.com/kubernetes/kubectl/issues/385,https://api.github.com/repos/kubernetes/kubectl/issues/385,Kubectl 1.10.0 is unable to create deployments on clusters running 1.8.7 ,"**Is this a BUG REPORT or FEATURE REQUEST?** (choose one):
<!--
If this is a BUG REPORT, please:
  - Fill in as much of the template below as you can.  If you leave out
    information, we can't help you as well.

If this is a FEATURE REQUEST, please:
  - Describe *in detail* the feature/behavior/change you'd like to see.

In both cases, be ready for followup questions, and please respond in a timely
manner.  If we can't reproduce a bug or think a feature already exists, we
might close your issue.  If we're wrong, PLEASE feel free to reopen it and
explain why.
-->

/kind bug

**Kubernetes version** (use `kubectl version`):

```
Client Version: version.Info{Major:""1"", Minor:""10"", GitVersion:""v1.10.0"", GitCommit:""fc32d2f3698e36b93322a3465f63a14e9f0eaead"", GitTreeState:""clean"", BuildDate:""2018-03-27T00:13:02Z"", GoVersion:""go1.9.4"", Compiler:""gc"", Platform:""darwin/amd64""}
Server Version: version.Info{Major:""1"", Minor:""8"", GitVersion:""v1.8.7"", GitCommit:""b30876a5539f09684ff9fde266fda10b37738c9c"", GitTreeState:""clean"", BuildDate:""2018-01-16T21:52:38Z"", GoVersion:""go1.8.3"", Compiler:""gc"", Platform:""linux/amd64""}
```

**Environment**:
- **Cloud provider or hardware configuration**: AWS
- **OS**: macOS 10.13.3
- **Kernel**: Darwin 17.4.0
- **Install tools**: brew


**What happened**:

When creating a sample deployment using the command `kubectl create -f deployment.yaml`, the following output appears:

`Error from server (NotAcceptable): unknown`

**What you expected to happen**:

When running the same command again, `kubectl create -f deployment.yaml`, with kubectl version 1.9.3, the following output appears:

`deployment ""nginx-deployment"" created`

A better error message describing incompatibility might be useful.

**How to reproduce it** (as minimally and precisely as possible):

1. Use the following config, and save it as `deployment.yaml`:


``` yaml
apiVersion: apps/v1beta2 
kind: Deployment
metadata:
  name: nginx-deployment
spec:
  selector:
    matchLabels:
      app: nginx
  replicas: 2
  template: 
    metadata:
      labels:
        app: nginx
    spec:
      containers:
      - name: nginx
        image: nginx:1.7.9
        ports:
        - containerPort: 80
```

2. Run `kubectl create -f deployment.yaml` using kubectl 1.10.0

",closed,False,2018-03-29 19:21:39,2018-07-04 13:48:12
kubectl,ahmetb,https://github.com/kubernetes/kubectl/issues/386,https://api.github.com/repos/kubernetes/kubectl/issues/386,kubectl config view: should error out on positional argument,"/sig cli
/kind bug

`kubectl config view` does not complain when I give it a positional argument.

Apparently this command only uses the current-context set.

So I've been confused for 5 minutes straight why 

    kubectl config view A
    kubectl config view B

are returning the same thing.

Please make this command exit with ERROR message/code when someone passes an unused/silently-ignored positional argument.
",closed,False,2018-03-30 21:32:59,2018-12-25 11:12:01
kubectl,droot,https://github.com/kubernetes/kubectl/pull/387,https://api.github.com/repos/kubernetes/kubectl/issues/387,integrated glog in command structure,,closed,True,2018-03-30 23:06:46,2018-03-30 23:21:04
kubectl,monopole,https://github.com/kubernetes/kubectl/pull/388,https://api.github.com/repos/kubernetes/kubectl/issues/388,Add glossary,"and pointers to it from the main README.

Need a place to define terminology.

This is a conversion and update of the content at go/kinflate-glossary

At the last minute, i pulled workflows out of the glossary, to make it a freestanding MD file, to which we can figures.  Perhaps this stuff goes into the main README, but trying to keep that short.

",closed,True,2018-04-02 19:00:34,2018-04-06 21:27:27
kubectl,monopole,https://github.com/kubernetes/kubectl/pull/389,https://api.github.com/repos/kubernetes/kubectl/issues/389,add workflow figs,,closed,True,2018-04-02 23:16:41,2018-04-06 21:27:27
kubectl,droot,https://github.com/kubernetes/kubectl/pull/390,https://api.github.com/repos/kubernetes/kubectl/issues/390,kinflate: added version command,add version package. Will be using it in container builder to embed version in all the releases. It will help us during debugging any external issues.,closed,True,2018-04-03 00:10:27,2018-04-03 02:42:05
kubectl,Liujingfang1,https://github.com/kubernetes/kubectl/issues/391,https://api.github.com/repos/kubernetes/kubectl/issues/391,"ASUI want understanding of the ""secret"" field in manifest.","Rename with sufffix Generator, i.e. configmapgenerator, secretgenerator.",closed,False,2018-04-03 19:16:42,2018-05-18 21:11:38
kubectl,Liujingfang1,https://github.com/kubernetes/kubectl/issues/392,https://api.github.com/repos/kubernetes/kubectl/issues/392,AAUI expect secret and configmap generators to have same behavior options,"provide  add vs replace for secret.  

is there a reasonable ""merge"" option - as one has with configmap?",closed,False,2018-04-03 19:17:29,2018-05-18 21:11:19
kubectl,Liujingfang1,https://github.com/kubernetes/kubectl/pull/393,https://api.github.com/repos/kubernetes/kubectl/issues/393,Add different behavior for secretGenerator in overlay,"Add `Behavior` to `SecretGenerator`
Add test in `kinflate inflate` and `kinflate diff`

Since the logic is already handled in #373 , when we add `Behavior` for SecretGenerator, it automatically works.",closed,True,2018-04-03 22:58:32,2018-04-03 23:32:07
kubectl,Liujingfang1,https://github.com/kubernetes/kubectl/pull/394,https://api.github.com/repos/kubernetes/kubectl/issues/394,change ConfigMap to ConfigMapGenerator,,closed,True,2018-04-03 23:19:08,2018-04-04 22:21:10
kubectl,droot,https://github.com/kubernetes/kubectl/pull/395,https://api.github.com/repos/kubernetes/kubectl/issues/395,kinflate: add build automation,"Highlights:
- Adds a build script to generate the archive for Kinflate
- Adds configs for Google Container Builder to generate the build locally or in Google container builder

I have tested the build triggers with my fork.",closed,True,2018-04-03 23:51:47,2018-04-04 17:44:09
kubectl,ahmetb,https://github.com/kubernetes/kubectl/issues/396,https://api.github.com/repos/kubernetes/kubectl/issues/396,kubectl config: no commands to manage users,"kubectl v1.10.0
/kind feature
/sig cli

`kubectl config` command lets users create/delete/update ""context""s. Contexts are composed of ""cluster""s and ""user""s. Example:

```yaml
contexts:
- name: my-context
  context:
    cluster: my-cluster-name
    user: my-user
```

`kubectl config` lets you create/update/delete ""cluster""s, but IT DOESN'T let you manage ""user""s:

```
Available Commands:
  current-context Displays the current-context
  delete-cluster  Delete the specified cluster from the kubeconfig
  delete-context  Delete the specified context from the kubeconfig
  get-clusters    Display clusters defined in the kubeconfig
  get-contexts    Describe one or many contexts
  rename-context  Renames a context from the kubeconfig file.
  set             Sets an individual value in a kubeconfig file
  set-cluster     Sets a cluster entry in kubeconfig
  set-context     Sets a context entry in kubeconfig
  set-credentials Sets a user entry in kubeconfig
  unset           Unsets an individual value in a kubeconfig file
  use-context     Sets the current-context in a kubeconfig file
  view            Display merged kubeconfig settings or a specified kubeconfig file
```

Why is that?

I think `*-cluster` commands listed above should also exist for `*-user`.",open,False,2018-04-04 00:47:15,2019-02-12 07:57:48
kubectl,ahmetb,https://github.com/kubernetes/kubectl/issues/397,https://api.github.com/repos/kubernetes/kubectl/issues/397,kubectl config set: parameter name split with space in --help,"kubectl v1.10.0
/kind bug
/sig cli

See the space in `PROPERTY _NAME` and `PROPERTY _VALUE` occurrences below:

```
$ kubectl config set --help
Sets an individual value in a kubeconfig file

PROPERTY _NAME is a dot delimited name where each token represents either an attribute name or a map key.  Map keys may
not contain dots.

PROPERTY _VALUE is the new value you wish to set. Binary fields such as 'certificate-authority-data' expect a base64
encoded string unless the --set-raw-bytes flag is used.

Options:
      --set-raw-bytes=false: When writing a []byte PROPERTY_VALUE, write the given string directly without base64
decoding.

Usage:
  kubectl config set PROPERTY_NAME PROPERTY_VALUE [options]
```",closed,False,2018-04-04 00:50:37,2019-02-23 00:15:39
kubectl,ahmetb,https://github.com/kubernetes/kubectl/issues/398,https://api.github.com/repos/kubernetes/kubectl/issues/398,kubectl config set: please add some examples,"kubectl v1.10
/kind documentation
/sig cli

This command's --help message is not useful at all. Can we please have some commonly used tasks listed in EXAMPLES section of the --help message?

```
$ kubectl config set --help
Sets an individual value in a kubeconfig file

PROPERTY _NAME is a dot delimited name where each token represents either an attribute name or a map key.  Map keys may
not contain dots.

PROPERTY _VALUE is the new value you wish to set. Binary fields such as 'certificate-authority-data' expect a base64
encoded string unless the --set-raw-bytes flag is used.

Options:
      --set-raw-bytes=false: When writing a []byte PROPERTY_VALUE, write the given string directly without base64
decoding.

Usage:
  kubectl config set PROPERTY_NAME PROPERTY_VALUE [options]

Use ""kubectl options"" for a list of global command-line options (applies to all commands).
```",closed,False,2018-04-04 01:06:44,2019-01-25 14:41:32
kubectl,costinm,https://github.com/kubernetes/kubectl/issues/399,https://api.github.com/repos/kubernetes/kubectl/issues/399,"Kubectl 1.10 ""create secret"" missing kind and apiversion","
**Is this a request for help?** (If yes, you should use our troubleshooting guide and community support channels, see http://kubernetes.io/docs/troubleshooting/.):

No

**What keywords did you search in Kubernetes issues before filing this one?** (If you have found any duplicates, you should instead reply there.):

""create secret""

---

**Is this a BUG REPORT or FEATURE REQUEST?** (choose one):

Bug

**Kubernetes version** (use `kubectl version`):

1.10

**Environment**:
- **Cloud provider or hardware configuration**:
- **OS** (e.g. from /etc/os-release):
- **Kernel** (e.g. `uname -a`):
- **Install tools**:
- **Others**:


**What happened**:

``` 
kubectl1.10 create secret generic foo --from-file=a.pem=... --dry-run -o yaml
data:
  a.pem: RGViaWFuIEdOVS9MaW51eCBidXN0ZXIvc2lkCg==
metadata:
  creationTimestamp: null
  name: foo
```


**What you expected to happen**:

```
kubectl1.9 create secret generic foo --from-file=a.pem=... --dry-run -o yaml
apiVersion: v1
data:
  a.pem: RGViaWFuIEdOVS9MaW51eCBidXN0ZXIvc2lkCg==
kind: Secret
metadata:
  creationTimestamp: null
  name: foo
```

**How to reproduce it** (as minimally and precisely as possible):

Run the above commands with kubectl 1.9 and 1.10, notice the difference in result.


**Anything else we need to know**:

Istio 0.7 was using the command as part of one of install scripts. We will stop using
the script 0.8, recommend users stick with kubectl 1.9 until istio 0.8 is released. ",closed,False,2018-04-04 15:27:01,2018-04-14 14:33:46
kubectl,djschny,https://github.com/kubernetes/kubectl/issues/400,https://api.github.com/repos/kubernetes/kubectl/issues/400,SIGSEGV - panic when running busybox,"<!-- Thanks for filing an issue! Before hitting the button, please answer these questions. -->

**Is this a request for help?** (If yes, you should use our troubleshooting guide and community support channels, see http://kubernetes.io/docs/troubleshooting/.): No

**What keywords did you search in Kubernetes issues before filing this one?** (If you have found any duplicates, you should instead reply there.): sigsegv, panic

---

**Is this a BUG REPORT or FEATURE REQUEST?** (choose one): BUG REPORT

<!--
If this is a BUG REPORT, please:
  - Fill in as much of the template below as you can.  If you leave out
    information, we can't help you as well.

If this is a FEATURE REQUEST, please:
  - Describe *in detail* the feature/behavior/change you'd like to see.

In both cases, be ready for followup questions, and please respond in a timely
manner.  If we can't reproduce a bug or think a feature already exists, we
might close your issue.  If we're wrong, PLEASE feel free to reopen it and
explain why.
-->

**Kubernetes version** (use `kubectl version`):
```
Client Version: version.Info{Major:""1"", Minor:""10"", GitVersion:""v1.10.0"", GitCommit:""fc32d2f3698e36b93322a3465f63a14e9f0eaead"", GitTreeState:""clean"", BuildDate:""2018-03-26T16:55:54Z"", GoVersion:""go1.9.3"", Compiler:""gc"", Platform:""linux/amd64""}
Server Version: version.Info{Major:""1"", Minor:""7"", GitVersion:""v1.7.15"", GitCommit:""8c7c1c8b0ce0866d5ded2ce4fa402a716ce6bb6c"", GitTreeState:""clean"", BuildDate:""2018-03-19T14:15:39Z"", GoVersion:""go1.8.3"", Compiler:""gc"", Platform:""linux/amd64""}
```


**Environment**:
- **Cloud provider or hardware configuration**: Google Cloud
- **OS** (e.g. from /etc/os-release):
```
NAME=""Ubuntu""
VERSION=""16.04.4 LTS (Xenial Xerus)""
ID=ubuntu
ID_LIKE=debian
PRETTY_NAME=""Ubuntu 16.04.4 LTS""
VERSION_ID=""16.04""
HOME_URL=""http://www.ubuntu.com/""
SUPPORT_URL=""http://help.ubuntu.com/""
BUG_REPORT_URL=""http://bugs.launchpad.net/ubuntu/""
VERSION_CODENAME=xenial
UBUNTU_CODENAME=xenial
```
- **Kernel** (e.g. `uname -a`): `Linux lab-client 4.13.0-1011-gcp #15-Ubuntu SMP Mon Feb 12 16:29:04 UTC 2018 x86_64 x86_64 x86_64 GNU/Linux`
- **Install tools**:
- **Others**:


**What happened**:
```
$ kubectl run busybox --rm -ti --image=busybox /bin/sh
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x140c46e]

goroutine 1 [running]:
k8s.io/kubernetes/pkg/kubectl/cmd.RunRun(0x2344c80, 0xc42069b4a0, 0x231a080, 0xc42000c010, 0x231a0c0, 0xc42000c018, 0x231a0c0, 0xc42000c020, 0xc4204b5180, 0xc4205e1590, ...)
	/workspace/anago-v1.10.0-rc.1.9+fc32d2f3698e36/src/k8s.io/kubernetes/_output/dockerized/go/src/k8s.io/kubernetes/pkg/kubectl/cmd/run.go:328 +0x10ae
k8s.io/kubernetes/pkg/kubectl/cmd.NewCmdRun.func1(0xc4204b5180, 0xc4205e1590, 0x2, 0x5)
	/workspace/anago-v1.10.0-rc.1.9+fc32d2f3698e36/src/k8s.io/kubernetes/_output/dockerized/go/src/k8s.io/kubernetes/pkg/kubectl/cmd/run.go:105 +0x144
k8s.io/kubernetes/vendor/github.com/spf13/cobra.(*Command).execute(0xc4204b5180, 0xc4205e1540, 0x5, 0x5, 0xc4204b5180, 0xc4205e1540)
	/workspace/anago-v1.10.0-rc.1.9+fc32d2f3698e36/src/k8s.io/kubernetes/_output/dockerized/go/src/k8s.io/kubernetes/vendor/github.com/spf13/cobra/command.go:757 +0x2c1
k8s.io/kubernetes/vendor/github.com/spf13/cobra.(*Command).ExecuteC(0xc420468f00, 0xc4208efed8, 0xc4208efee0, 0xc4204854a0)
	/workspace/anago-v1.10.0-rc.1.9+fc32d2f3698e36/src/k8s.io/kubernetes/_output/dockerized/go/src/k8s.io/kubernetes/vendor/github.com/spf13/cobra/command.go:843 +0x334
k8s.io/kubernetes/vendor/github.com/spf13/cobra.(*Command).Execute(0xc420468f00, 0x18c9378, 0x24e48e0)
	/workspace/anago-v1.10.0-rc.1.9+fc32d2f3698e36/src/k8s.io/kubernetes/_output/dockerized/go/src/k8s.io/kubernetes/vendor/github.com/spf13/cobra/command.go:791 +0x2b
main.main()
	/workspace/anago-v1.10.0-rc.1.9+fc32d2f3698e36/src/k8s.io/kubernetes/_output/dockerized/go/src/k8s.io/kubernetes/cmd/kubectl/kubectl.go:50 +0x196
```

**What you expected to happen**:
No panic

**How to reproduce it** (as minimally and precisely as possible):
Issue command

**Anything else we need to know**:
",closed,False,2018-04-04 16:15:50,2019-02-23 00:15:40
kubectl,dag24,https://github.com/kubernetes/kubectl/issues/401,https://api.github.com/repos/kubernetes/kubectl/issues/401,kubectl create secret docker-registry omits apiVersion and kind,"**Is this a BUG REPORT or FEATURE REQUEST?**: Bug

**Kubernetes version** (use `kubectl version`):
```
Client Version: version.Info{Major:""1"", Minor:""10"", GitVersion:""v1.10.0"", GitCommit:""fc32d2f3698e36b93322a3465f63a14e9f0eaead"", GitTreeState:""clean"", BuildDate:""2018-03-26T16:55:54Z"", GoVersion:""go1.9.3"", Compiler:""gc"", Platform:""linux/amd64""}
Server Version: version.Info{Major:""1"", Minor:""10"", GitVersion:""v1.10.0"", GitCommit:""fc32d2f3698e36b93322a3465f63a14e9f0eaead"", GitTreeState:""clean"", BuildDate:""2018-03-26T16:44:10Z"", GoVersion:""go1.9.3"", Compiler:""gc"", Platform:""linux/amd64""}
```

**Environment**:
- **Cloud provider or hardware configuration**: AWS EC2
- **OS** (e.g. from /etc/os-release): Amazon Linux 2017.12
- **Kernel** (e.g. `uname -a`): Linux 4.9.76-38.79.amzn2.x86_64


**What happened**:
```
$ kubectl create secret docker-registry regsecret --dry-run --docker-server=$REGISTRY --docker-username=AWS --docker-password=$DOCKER_PASSWORD --docker-email=""none@example.com"" -o yaml | kubectl apply -f -
error: error validating ""STDIN"": error validating data: [apiVersion not set, kind not set]; if you choose to ignore these errors, turn validation off with --validate=false
```

**What you expected to happen**: A successful secret creation. This can be achieved with the following workaround:
```
kubectl create secret docker-registry regsecret --dry-run --docker-server=$REGISTRY --docker-username=AWS --docker-password=$DOCKER_PASSWORD --docker-email=""none@example.com"" -o yaml > secret.yml
echo ""apiVersion: v1"" >> secret.yml
echo ""kind: Secret"" >> secret.yml
kubectl apply -f secret.yml
```
The expectation here is that `apiVersion` and `kind` are included in the output of `kubectl create secret docker-registry regsecret --dry-run`.

**How to reproduce it** (as minimally and precisely as possible):
```
kubectl create secret docker-registry test --dry-run --docker-server=foo --docker-username=AWS --docker-password=bar --docker-email=""none@tindecofs.com"" -o yaml | kubectl apply -f -
```

**Anything else we need to know**: I believe this is a regression, but I don't know the precise version number it changed in.",closed,False,2018-04-04 16:42:20,2018-08-24 17:40:30
kubectl,monopole,https://github.com/kubernetes/kubectl/pull/402,https://api.github.com/repos/kubernetes/kubectl/issues/402,some wording tweaks,"Trying to make more sense, and provide more links into the glossary for easy access to definitions.",closed,True,2018-04-04 17:17:52,2018-04-06 21:27:25
kubectl,droot,https://github.com/kubernetes/kubectl/pull/403,https://api.github.com/repos/kubernetes/kubectl/issues/403,kinflate: remove prune field from the manifest,,closed,True,2018-04-04 17:42:57,2018-04-04 18:12:10
kubectl,monopole,https://github.com/kubernetes/kubectl/pull/404,https://api.github.com/repos/kubernetes/kubectl/issues/404,Remove the -f option of inflate,"The manifest path is now just the first arg after the command.
If no arg specified, the current working directory is assumed.
",closed,True,2018-04-04 21:00:39,2018-04-06 21:27:07
kubectl,Liujingfang1,https://github.com/kubernetes/kubectl/pull/405,https://api.github.com/repos/kubernetes/kubectl/issues/405,Add springboot example demo,first revision of spring boot example demo,closed,True,2018-04-05 22:28:52,2018-04-09 22:25:10
kubectl,Liujingfang1,https://github.com/kubernetes/kubectl/pull/406,https://api.github.com/repos/kubernetes/kubectl/issues/406,Add logging for replacing and merging configmap and secrets,"Tested locally with ` kinflate inflate --alsologtostderr  --v 4 instances/staging`. 
Here is the output
``` 
I0405 16:07:23.576661  257572 decoder.go:224] decoding stream as YAML
I0405 16:07:23.577546  257572 decoder.go:224] decoding stream as YAML
I0405 16:07:23.578280  257572 util.go:116] Merge object map[kind:ConfigMap apiVersion:v1 metadata:map[name:my-demo-configmap creationTimestamp:<nil>] data:map[application.properties:app.name=Kinflate Demo for a Spring Boot application
]] with map[kind:ConfigMap apiVersion:v1 metadata:map[name:demo-configmap creationTimestamp:<nil>] data:map[application.properties:app.name=Staging Kinflate Demo
spring.jpa.hibernate.ddl-auto=update
spring.datasource.url=jdbc:mysql://35.184.58.94:3306/db_example
spring.datasource.username=roott
spring.datasource.password=admin
 foo:bar staging:]]
I0405 16:07:23.578347  257572 util.go:119] The merged object is map[kind:ConfigMap apiVersion:v1 metadata:map[creationTimestamp:<nil> labels:map[] annotations:map[] name:my-demo-configmap] data:map[application.properties:app.name=Staging Kinflate Demo
spring.jpa.hibernate.ddl-auto=update
spring.datasource.url=jdbc:mysql://35.184.58.94:3306/db_example
spring.datasource.username=roott
spring.datasource.password=admin
 foo:bar staging:]]
```",closed,True,2018-04-05 23:09:17,2018-04-06 22:00:09
