pull request url html,pull request url,body,commit_id,create at,id,diff_hunk,position,update at,url,html url,user
https://github.com/hyperledger/grid/pull/19,https://github.com/hyperledger/grid/pull/19,2019,eccc646602400b454f45422ff3a281855907edfa,2019-03-22 17:14:53,268263531,"@@ -0,0 +1,69 @@
+# Copyright 2018 Cargill Incorporated",,2019-03-25 14:34:11,https://api.github.com/repos/hyperledger/grid/pulls/comments/268263531,https://github.com/hyperledger/grid/pull/19#discussion_r268263531,agunde406
https://github.com/hyperledger/grid/pull/16,https://github.com/hyperledger/grid/pull/16,Use grid-daemon and add a [[bin]] section to make the binary 'gridd'.,ce005b27e7b7c254a037665d6d35c95e03f697cf,2019-03-21 16:56:42,267859316,"@@ -0,0 +1,21 @@
+# Copyright 2019 Bitwise, IO Inc.
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#    http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
+[package]
+name = ""daemon""",,2019-03-21 17:57:05,https://api.github.com/repos/hyperledger/grid/pulls/comments/267859316,https://github.com/hyperledger/grid/pull/16#discussion_r267859316,vaporos
https://github.com/hyperledger/grid/pull/16,https://github.com/hyperledger/grid/pull/16,"Use ""Contributors to Hyperledger Grid"".",ce005b27e7b7c254a037665d6d35c95e03f697cf,2019-03-21 16:56:59,267859466,"@@ -0,0 +1,21 @@
+# Copyright 2019 Bitwise, IO Inc.
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#    http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
+[package]
+name = ""daemon""
+version = ""0.1.0""
+authors = [""Bitwise IO, Inc.""]",,2019-03-21 17:57:05,https://api.github.com/repos/hyperledger/grid/pulls/comments/267859466,https://github.com/hyperledger/grid/pull/16#discussion_r267859466,vaporos
https://github.com/hyperledger/grid/pull/16,https://github.com/hyperledger/grid/pull/16,"We could put some boilerplate code here from the CLI command re: argument parsing, logging setup, initial top-level error handling.",ce005b27e7b7c254a037665d6d35c95e03f697cf,2019-03-21 17:18:12,267869252,"@@ -0,0 +1,20 @@
+/*
+ * Copyright 2019 Bitwise IO, Inc.
+ *
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ * -----------------------------------------------------------------------------
+ */
+
+fn main() {",50,2019-03-21 17:57:05,https://api.github.com/repos/hyperledger/grid/pulls/comments/267869252,https://github.com/hyperledger/grid/pull/16#discussion_r267869252,vaporos
https://github.com/hyperledger/grid/pull/16,https://github.com/hyperledger/grid/pull/16,Addressed,ce005b27e7b7c254a037665d6d35c95e03f697cf,2019-03-21 17:58:33,267887250,"@@ -0,0 +1,20 @@
+/*
+ * Copyright 2019 Bitwise IO, Inc.
+ *
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ * -----------------------------------------------------------------------------
+ */
+
+fn main() {",50,2019-03-21 17:58:34,https://api.github.com/repos/hyperledger/grid/pulls/comments/267887250,https://github.com/hyperledger/grid/pull/16#discussion_r267887250,shannynalayna
https://github.com/hyperledger/grid/pull/15,https://github.com/hyperledger/grid/pull/15,"Typos in commit message:
componets
definations
",b9fd1dfa89a64484f1536a226467aa618ff29b11,2019-03-20 16:24:33,267428984,"@@ -12,4 +12,5 @@
 // See the License for the specific language governing permissions and
 // limitations under the License.
 
+pub mod protocol;",4,2019-03-21 18:00:42,https://api.github.com/repos/hyperledger/grid/pulls/comments/267428984,https://github.com/hyperledger/grid/pull/15#discussion_r267428984,peterschwarz
https://github.com/hyperledger/grid/pull/15,https://github.com/hyperledger/grid/pull/15,"fixed
",b9fd1dfa89a64484f1536a226467aa618ff29b11,2019-03-20 16:27:50,267430613,"@@ -12,4 +12,5 @@
 // See the License for the specific language governing permissions and
 // limitations under the License.
 
+pub mod protocol;",4,2019-03-21 18:00:42,https://api.github.com/repos/hyperledger/grid/pulls/comments/267430613,https://github.com/hyperledger/grid/pull/15#discussion_r267430613,agunde406
https://github.com/hyperledger/grid/pull/15,https://github.com/hyperledger/grid/pull/15,"Should we do protocol::schema::payload and protocol::schema::state instead? I think we should avoid underscores in module names unless the alternatives doesn't make sense.

One advantage would be doing ""pub use"" in the schema module so we can do ""use protocol::schema::SchemaPayload"" but still have the payload code in the separate module.",b9fd1dfa89a64484f1536a226467aa618ff29b11,2019-03-21 14:35:27,267786692,"@@ -0,0 +1,16 @@
+// Copyright 2019 Cargill Incorporated
+//
+// Licensed under the Apache License, Version 2.0 (the ""License"");
+// you may not use this file except in compliance with the License.
+// You may obtain a copy of the License at
+//
+//     http://www.apache.org/licenses/LICENSE-2.0
+//
+// Unless required by applicable law or agreed to in writing, software
+// distributed under the License is distributed on an ""AS IS"" BASIS,
+// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+// See the License for the specific language governing permissions and
+// limitations under the License.
+
+pub mod schema_payload;",,2019-03-21 18:00:42,https://api.github.com/repos/hyperledger/grid/pulls/comments/267786692,https://github.com/hyperledger/grid/pull/15#discussion_r267786692,vaporos
https://github.com/hyperledger/grid/pull/15,https://github.com/hyperledger/grid/pull/15,"I'm fine with that, will update. ",b9fd1dfa89a64484f1536a226467aa618ff29b11,2019-03-21 17:46:55,267882455,"@@ -0,0 +1,16 @@
+// Copyright 2019 Cargill Incorporated
+//
+// Licensed under the Apache License, Version 2.0 (the ""License"");
+// you may not use this file except in compliance with the License.
+// You may obtain a copy of the License at
+//
+//     http://www.apache.org/licenses/LICENSE-2.0
+//
+// Unless required by applicable law or agreed to in writing, software
+// distributed under the License is distributed on an ""AS IS"" BASIS,
+// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+// See the License for the specific language governing permissions and
+// limitations under the License.
+
+pub mod schema_payload;",,2019-03-21 18:00:42,https://api.github.com/repos/hyperledger/grid/pulls/comments/267882455,https://github.com/hyperledger/grid/pull/15#discussion_r267882455,agunde406
https://github.com/hyperledger/grid/pull/14,https://github.com/hyperledger/grid/pull/14,missing license ,1368f94afc21cc7d5a07f1bf9667f800a9959776,2019-03-20 13:09:06,267328276,"@@ -0,0 +1,14 @@
+[package]",15,2019-03-21 16:35:23,https://api.github.com/repos/hyperledger/grid/pulls/comments/267328276,https://github.com/hyperledger/grid/pull/14#discussion_r267328276,agunde406
https://github.com/hyperledger/grid/pull/14,https://github.com/hyperledger/grid/pull/14,"This `SetLoggerError` only happens if the `init_with_level` has been called more than once.  The user can't do anything about that, and so it's fundamentally a programming error.

See [SetLoggerError](https://docs.rs/log/0.4.6/log/struct.SetLoggerError.html), which is ultimately used [here](https://github.com/borntyping/rust-simple_logger/blob/master/src/lib.rs#L49) in simple logger.",1368f94afc21cc7d5a07f1bf9667f800a9959776,2019-03-20 16:40:39,267436793,"@@ -0,0 +1,45 @@
+// Copyright 2019 Cargill Incorporated
+//
+// Licensed under the Apache License, Version 2.0 (the ""License"");
+// you may not use this file except in compliance with the License.
+// You may obtain a copy of the License at
+//
+//     http://www.apache.org/licenses/LICENSE-2.0
+//
+// Unless required by applicable law or agreed to in writing, software
+// distributed under the License is distributed on an ""AS IS"" BASIS,
+// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+// See the License for the specific language governing permissions and
+// limitations under the License.
+
+use std::error::Error;
+use std::fmt;
+
+use log;
+
+#[derive(Debug)]
+pub enum CliError {
+    LoggerError(Box<log::SetLoggerError>),",,2019-03-21 16:35:23,https://api.github.com/repos/hyperledger/grid/pulls/comments/267436793,https://github.com/hyperledger/grid/pull/14#discussion_r267436793,peterschwarz
https://github.com/hyperledger/grid/pull/14,https://github.com/hyperledger/grid/pull/14,"Are you advocating that any programming error should cause an immediate panic, or that the message output should be better?",1368f94afc21cc7d5a07f1bf9667f800a9959776,2019-03-21 16:19:08,267841272,"@@ -0,0 +1,45 @@
+// Copyright 2019 Cargill Incorporated
+//
+// Licensed under the Apache License, Version 2.0 (the ""License"");
+// you may not use this file except in compliance with the License.
+// You may obtain a copy of the License at
+//
+//     http://www.apache.org/licenses/LICENSE-2.0
+//
+// Unless required by applicable law or agreed to in writing, software
+// distributed under the License is distributed on an ""AS IS"" BASIS,
+// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+// See the License for the specific language governing permissions and
+// limitations under the License.
+
+use std::error::Error;
+use std::fmt;
+
+use log;
+
+#[derive(Debug)]
+pub enum CliError {
+    LoggerError(Box<log::SetLoggerError>),",,2019-03-21 16:35:23,https://api.github.com/repos/hyperledger/grid/pulls/comments/267841272,https://github.com/hyperledger/grid/pull/14#discussion_r267841272,vaporos
https://github.com/hyperledger/grid/pull/14,https://github.com/hyperledger/grid/pull/14,"I'm advocating a panic in this particular case.  If the user were to receive this, they would always receive it.  I.e. they can't fix this error through any combination of flags.  Since this sort of error would be caught at programming time (for the same reason) a panic makes more sense than adding an value to the enum.",1368f94afc21cc7d5a07f1bf9667f800a9959776,2019-03-21 16:24:13,267843759,"@@ -0,0 +1,45 @@
+// Copyright 2019 Cargill Incorporated
+//
+// Licensed under the Apache License, Version 2.0 (the ""License"");
+// you may not use this file except in compliance with the License.
+// You may obtain a copy of the License at
+//
+//     http://www.apache.org/licenses/LICENSE-2.0
+//
+// Unless required by applicable law or agreed to in writing, software
+// distributed under the License is distributed on an ""AS IS"" BASIS,
+// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+// See the License for the specific language governing permissions and
+// limitations under the License.
+
+use std::error::Error;
+use std::fmt;
+
+use log;
+
+#[derive(Debug)]
+pub enum CliError {
+    LoggerError(Box<log::SetLoggerError>),",,2019-03-21 16:35:23,https://api.github.com/repos/hyperledger/grid/pulls/comments/267843759,https://github.com/hyperledger/grid/pull/14#discussion_r267843759,peterschwarz
https://github.com/hyperledger/grid/pull/14,https://github.com/hyperledger/grid/pull/14,"For other programming errors, I would consider evaluating it on a case-by-case basis.",1368f94afc21cc7d5a07f1bf9667f800a9959776,2019-03-21 16:24:52,267844111,"@@ -0,0 +1,45 @@
+// Copyright 2019 Cargill Incorporated
+//
+// Licensed under the Apache License, Version 2.0 (the ""License"");
+// you may not use this file except in compliance with the License.
+// You may obtain a copy of the License at
+//
+//     http://www.apache.org/licenses/LICENSE-2.0
+//
+// Unless required by applicable law or agreed to in writing, software
+// distributed under the License is distributed on an ""AS IS"" BASIS,
+// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+// See the License for the specific language governing permissions and
+// limitations under the License.
+
+use std::error::Error;
+use std::fmt;
+
+use log;
+
+#[derive(Debug)]
+pub enum CliError {
+    LoggerError(Box<log::SetLoggerError>),",,2019-03-21 16:35:23,https://api.github.com/repos/hyperledger/grid/pulls/comments/267844111,https://github.com/hyperledger/grid/pull/14#discussion_r267844111,peterschwarz
https://github.com/hyperledger/grid/pull/14,https://github.com/hyperledger/grid/pull/14,"Fixed
",1368f94afc21cc7d5a07f1bf9667f800a9959776,2019-03-21 16:39:57,267851435,"@@ -0,0 +1,14 @@
+[package]",15,2019-03-21 16:39:57,https://api.github.com/repos/hyperledger/grid/pulls/comments/267851435,https://github.com/hyperledger/grid/pull/14#discussion_r267851435,vaporos
https://github.com/hyperledger/grid/pull/14,https://github.com/hyperledger/grid/pull/14,"I get your point, but I think we shoudn't fall into the pattern of scattering panics throughout the code. In this case, it is easy to avoid the panic. In the case of locking-related panics, I think we are using excepts because propagating up the unlikely errors have a big impact on the code overall, and so its a trade-off. There is no trade-off here though - the code looks cleaner ""?"" and is more technically correct (prints error in main() and exits with a status code).

After logging is setup, we should actively avoid panics because they will not get logged appropriately. Obviously, not justification for this particular case. But if in every other instance we are avoiding panics so that errors get logged appropriately, then I don't think we should deviate here, we should just follow the more correct pattern of turning errors (whether they be user-caused or not) into CliErrors and let it get handled appropriately in main().",1368f94afc21cc7d5a07f1bf9667f800a9959776,2019-03-21 16:46:32,267854373,"@@ -0,0 +1,45 @@
+// Copyright 2019 Cargill Incorporated
+//
+// Licensed under the Apache License, Version 2.0 (the ""License"");
+// you may not use this file except in compliance with the License.
+// You may obtain a copy of the License at
+//
+//     http://www.apache.org/licenses/LICENSE-2.0
+//
+// Unless required by applicable law or agreed to in writing, software
+// distributed under the License is distributed on an ""AS IS"" BASIS,
+// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+// See the License for the specific language governing permissions and
+// limitations under the License.
+
+use std::error::Error;
+use std::fmt;
+
+use log;
+
+#[derive(Debug)]
+pub enum CliError {
+    LoggerError(Box<log::SetLoggerError>),",,2019-03-21 16:46:32,https://api.github.com/repos/hyperledger/grid/pulls/comments/267854373,https://github.com/hyperledger/grid/pull/14#discussion_r267854373,vaporos
https://github.com/hyperledger/grid/pull/14,https://github.com/hyperledger/grid/pull/14,I updated this from LoggingError to LoggingInitializationError to make it clearer.,1368f94afc21cc7d5a07f1bf9667f800a9959776,2019-03-21 16:47:56,267855017,"@@ -0,0 +1,45 @@
+// Copyright 2019 Cargill Incorporated
+//
+// Licensed under the Apache License, Version 2.0 (the ""License"");
+// you may not use this file except in compliance with the License.
+// You may obtain a copy of the License at
+//
+//     http://www.apache.org/licenses/LICENSE-2.0
+//
+// Unless required by applicable law or agreed to in writing, software
+// distributed under the License is distributed on an ""AS IS"" BASIS,
+// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+// See the License for the specific language governing permissions and
+// limitations under the License.
+
+use std::error::Error;
+use std::fmt;
+
+use log;
+
+#[derive(Debug)]
+pub enum CliError {
+    LoggerError(Box<log::SetLoggerError>),",,2019-03-21 16:47:56,https://api.github.com/repos/hyperledger/grid/pulls/comments/267855017,https://github.com/hyperledger/grid/pull/14#discussion_r267855017,vaporos
https://github.com/hyperledger/grid/pull/13,https://github.com/hyperledger/grid/pull/13,Add some doc comments to these.,b7ae6f66922bb080063b86c3fcb926b49a7dc55e,2019-03-19 15:12:19,266940571,"@@ -0,0 +1,40 @@
+// Copyright 2019 Cargill Incorporated
+//
+// Licensed under the Apache License, Version 2.0 (the ""License"");
+// you may not use this file except in compliance with the License.
+// You may obtain a copy of the License at
+//
+//     http://www.apache.org/licenses/LICENSE-2.0
+//
+// Unless required by applicable law or agreed to in writing, software
+// distributed under the License is distributed on an ""AS IS"" BASIS,
+// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+// See the License for the specific language governing permissions and
+// limitations under the License.
+// -----------------------------------------------------------------------------
+
+syntax = ""proto3"";
+
+import ""schema_state.proto"";
+
+message SchemaPayload {",21,2019-03-19 15:26:25,https://api.github.com/repos/hyperledger/grid/pulls/comments/266940571,https://github.com/hyperledger/grid/pull/13#discussion_r266940571,peterschwarz
https://github.com/hyperledger/grid/pull/9,https://github.com/hyperledger/grid/pull/9,"How about ""Hyperleddger Grid is a platform for building supply chain solutions that contain blockchain and distributed ledger components.""?",c703408b14f066db55c6559febd4d997eb90fc57,2019-03-12 19:07:59,264840446,"@@ -1,25 +1,55 @@
-Hyperledger Grid
-----------------
+# Hyperledger Grid
 
-Hyperledger Grid is a project for building supply chain solutions. It includes
-a set of libraries, data models, and SDKs to accelerate development for supply
-chain smart contracts and client interfaces.
+Hyperledger Grid is a framework for building supply chain solutions for",,2019-03-12 19:34:57,https://api.github.com/repos/hyperledger/grid/pulls/comments/264840446,https://github.com/hyperledger/grid/pull/9#discussion_r264840446,vaporos
https://github.com/hyperledger/grid/pull/9,https://github.com/hyperledger/grid/pull/9,Incorrect link.,c703408b14f066db55c6559febd4d997eb90fc57,2019-03-12 19:08:05,264840487,"@@ -1,25 +1,55 @@
-Hyperledger Grid
-----------------
+# Hyperledger Grid
 
-Hyperledger Grid is a project for building supply chain solutions. It includes
-a set of libraries, data models, and SDKs to accelerate development for supply
-chain smart contracts and client interfaces.
+Hyperledger Grid is a framework for building supply chain solutions for
+blockchain platforms. It provides a growing set of tools that accelerate
+development for supply chain smart contracts and client interfaces.
 
-Documentation
--------------
+This project is not a blockchain platform or distributed ledger application.
+Instead, Hyperledger Grid provides supply-chain-focused libraries, data models,
+and software development kits (SDKs) as modular, reusable middleware between
+existing blockchain platforms and client applications.
 
-Information on how to run and extend Hyperledger Grid is available at
-https://grid.hyperledger.org/docs/.
+The Hyperledger Grid project includes several repositories:
 
-Project Status
---------------
+- [This repository](https://github.com/hyperledger/grid) contains core
+  components such as supply-chain-centric data types and smart permissioning
+  code.
 
-This Hyperledger project is in _incubation_. It was proposed to the community
-and documented in this [Hyperledger Grid
-Proposal](https://docs.google.com/document/d/1b6ES0bKUK30E2iZizy3vjVEhPn7IvsW5buDo7nFXBE0/edit).
-Information on what _incubation_ means can be found in the [Hyperledger
-Project Lifecycle
-document](https://wiki.hyperledger.org/community/project-lifecycle).
+- The [grid-contrib](https://github.com/hyperledger/grid-contrib) repository
+  contains example middleware tools and reference implementations for smart
+  contracts (also called ""transaction families"").
+
+- The [grid-rfcs](https://github.com/hyperledger/grid-contrib) repository",,2019-03-12 19:34:57,https://api.github.com/repos/hyperledger/grid/pulls/comments/264840487,https://github.com/hyperledger/grid/pull/9#discussion_r264840487,peterschwarz
https://github.com/hyperledger/grid/pull/9,https://github.com/hyperledger/grid/pull/9,s/blockchain/distributed ledger/,c703408b14f066db55c6559febd4d997eb90fc57,2019-03-12 19:09:04,264840873,"@@ -1,25 +1,55 @@
-Hyperledger Grid
-----------------
+# Hyperledger Grid
 
-Hyperledger Grid is a project for building supply chain solutions. It includes
-a set of libraries, data models, and SDKs to accelerate development for supply
-chain smart contracts and client interfaces.
+Hyperledger Grid is a framework for building supply chain solutions for
+blockchain platforms. It provides a growing set of tools that accelerate",,2019-03-12 19:34:57,https://api.github.com/repos/hyperledger/grid/pulls/comments/264840873,https://github.com/hyperledger/grid/pull/9#discussion_r264840873,jsmitchell
https://github.com/hyperledger/grid/pull/9,https://github.com/hyperledger/grid/pull/9,s/blockchain/distributed ledger/,c703408b14f066db55c6559febd4d997eb90fc57,2019-03-12 19:09:46,264841138,"@@ -1,25 +1,55 @@
-Hyperledger Grid
-----------------
+# Hyperledger Grid
 
-Hyperledger Grid is a project for building supply chain solutions. It includes
-a set of libraries, data models, and SDKs to accelerate development for supply
-chain smart contracts and client interfaces.
+Hyperledger Grid is a framework for building supply chain solutions for
+blockchain platforms. It provides a growing set of tools that accelerate
+development for supply chain smart contracts and client interfaces.
 
-Documentation
--------------
+This project is not a blockchain platform or distributed ledger application.
+Instead, Hyperledger Grid provides supply-chain-focused libraries, data models,
+and software development kits (SDKs) as modular, reusable middleware between
+existing blockchain platforms and client applications.",,2019-03-12 19:34:57,https://api.github.com/repos/hyperledger/grid/pulls/comments/264841138,https://github.com/hyperledger/grid/pull/9#discussion_r264841138,jsmitchell
https://github.com/hyperledger/grid/pull/9,https://github.com/hyperledger/grid/pull/9,"Let's get rid of the word ""middleware"" here.",c703408b14f066db55c6559febd4d997eb90fc57,2019-03-12 19:10:10,264841304,"@@ -1,25 +1,55 @@
-Hyperledger Grid
-----------------
+# Hyperledger Grid
 
-Hyperledger Grid is a project for building supply chain solutions. It includes
-a set of libraries, data models, and SDKs to accelerate development for supply
-chain smart contracts and client interfaces.
+Hyperledger Grid is a framework for building supply chain solutions for
+blockchain platforms. It provides a growing set of tools that accelerate
+development for supply chain smart contracts and client interfaces.
 
-Documentation
--------------
+This project is not a blockchain platform or distributed ledger application.
+Instead, Hyperledger Grid provides supply-chain-focused libraries, data models,
+and software development kits (SDKs) as modular, reusable middleware between
+existing blockchain platforms and client applications.
 
-Information on how to run and extend Hyperledger Grid is available at
-https://grid.hyperledger.org/docs/.
+The Hyperledger Grid project includes several repositories:
 
-Project Status
---------------
+- [This repository](https://github.com/hyperledger/grid) contains core
+  components such as supply-chain-centric data types and smart permissioning
+  code.
 
-This Hyperledger project is in _incubation_. It was proposed to the community
-and documented in this [Hyperledger Grid
-Proposal](https://docs.google.com/document/d/1b6ES0bKUK30E2iZizy3vjVEhPn7IvsW5buDo7nFXBE0/edit).
-Information on what _incubation_ means can be found in the [Hyperledger
-Project Lifecycle
-document](https://wiki.hyperledger.org/community/project-lifecycle).
+- The [grid-contrib](https://github.com/hyperledger/grid-contrib) repository
+  contains example middleware tools and reference implementations for smart",,2019-03-12 19:34:57,https://api.github.com/repos/hyperledger/grid/pulls/comments/264841304,https://github.com/hyperledger/grid/pull/9#discussion_r264841304,vaporos
https://github.com/hyperledger/grid/pull/9,https://github.com/hyperledger/grid/pull/9,"Proposed: ""Hyperledger Grid is a platform for building supply chain solutions that include distributed ledger components.""",c703408b14f066db55c6559febd4d997eb90fc57,2019-03-12 19:26:00,264847162,"@@ -1,25 +1,55 @@
-Hyperledger Grid
-----------------
+# Hyperledger Grid
 
-Hyperledger Grid is a project for building supply chain solutions. It includes
-a set of libraries, data models, and SDKs to accelerate development for supply
-chain smart contracts and client interfaces.
+Hyperledger Grid is a framework for building supply chain solutions for",,2019-03-12 19:34:57,https://api.github.com/repos/hyperledger/grid/pulls/comments/264847162,https://github.com/hyperledger/grid/pull/9#discussion_r264847162,chenette
https://github.com/hyperledger/grid/pull/9,https://github.com/hyperledger/grid/pull/9,"Proposed:

""This project is not an implementation of a distributed ledger or a client       
application. Instead, Hyperledger Grid provides supply-chain-focused libraries, data models, and software development kits (SDKs) as modular, reusable components.""",c703408b14f066db55c6559febd4d997eb90fc57,2019-03-12 19:27:24,264847655,"@@ -1,25 +1,55 @@
-Hyperledger Grid
-----------------
+# Hyperledger Grid
 
-Hyperledger Grid is a project for building supply chain solutions. It includes
-a set of libraries, data models, and SDKs to accelerate development for supply
-chain smart contracts and client interfaces.
+Hyperledger Grid is a framework for building supply chain solutions for
+blockchain platforms. It provides a growing set of tools that accelerate
+development for supply chain smart contracts and client interfaces.
 
-Documentation
--------------
+This project is not a blockchain platform or distributed ledger application.
+Instead, Hyperledger Grid provides supply-chain-focused libraries, data models,
+and software development kits (SDKs) as modular, reusable middleware between
+existing blockchain platforms and client applications.",,2019-03-12 19:34:57,https://api.github.com/repos/hyperledger/grid/pulls/comments/264847655,https://github.com/hyperledger/grid/pull/9#discussion_r264847655,chenette
https://github.com/hyperledger/grid/pull/9,https://github.com/hyperledger/grid/pull/9,"How about this?

""... example domain models and reference implementations for smart contracts ...""",c703408b14f066db55c6559febd4d997eb90fc57,2019-03-12 19:29:08,264848216,"@@ -1,25 +1,55 @@
-Hyperledger Grid
-----------------
+# Hyperledger Grid
 
-Hyperledger Grid is a project for building supply chain solutions. It includes
-a set of libraries, data models, and SDKs to accelerate development for supply
-chain smart contracts and client interfaces.
+Hyperledger Grid is a framework for building supply chain solutions for
+blockchain platforms. It provides a growing set of tools that accelerate
+development for supply chain smart contracts and client interfaces.
 
-Documentation
--------------
+This project is not a blockchain platform or distributed ledger application.
+Instead, Hyperledger Grid provides supply-chain-focused libraries, data models,
+and software development kits (SDKs) as modular, reusable middleware between
+existing blockchain platforms and client applications.
 
-Information on how to run and extend Hyperledger Grid is available at
-https://grid.hyperledger.org/docs/.
+The Hyperledger Grid project includes several repositories:
 
-Project Status
---------------
+- [This repository](https://github.com/hyperledger/grid) contains core
+  components such as supply-chain-centric data types and smart permissioning
+  code.
 
-This Hyperledger project is in _incubation_. It was proposed to the community
-and documented in this [Hyperledger Grid
-Proposal](https://docs.google.com/document/d/1b6ES0bKUK30E2iZizy3vjVEhPn7IvsW5buDo7nFXBE0/edit).
-Information on what _incubation_ means can be found in the [Hyperledger
-Project Lifecycle
-document](https://wiki.hyperledger.org/community/project-lifecycle).
+- The [grid-contrib](https://github.com/hyperledger/grid-contrib) repository
+  contains example middleware tools and reference implementations for smart",,2019-03-12 19:34:57,https://api.github.com/repos/hyperledger/grid/pulls/comments/264848216,https://github.com/hyperledger/grid/pull/9#discussion_r264848216,chenette
https://github.com/hyperledger/grid/pull/7,https://github.com/hyperledger/grid/pull/7,This needs to stay supply_chain because otherwise the hash would not be  '3400de'. ,c1a2bce4192ebb3a3145bfa3bbe82783ab118f77,2019-02-20 13:54:28,258490438,"@@ -392,20 +392,20 @@ then by ``timestamp`` (earliest to latest).
 Addressing
 ----------
 
-Supply Chain objects are stored under the namespace obtained by taking the
-first six characters of the SHA-512 hash of the string
-``supply_chain``:
+Grid Track and Trace objects are stored under the namespace obtained by taking
+the first six characters of the SHA-512 hash of the string
+``grid_track_and_trace``:",50,2019-02-26 17:13:50,https://api.github.com/repos/hyperledger/grid/pulls/comments/258490438,https://github.com/hyperledger/grid/pull/7#discussion_r258490438,agunde406
https://github.com/hyperledger/grid/pull/7,https://github.com/hyperledger/grid/pull/7,"Again needs to stay ""supply_chain""",c1a2bce4192ebb3a3145bfa3bbe82783ab118f77,2019-02-20 13:54:41,258490520,"@@ -392,20 +392,20 @@ then by ``timestamp`` (earliest to latest).
 Addressing
 ----------
 
-Supply Chain objects are stored under the namespace obtained by taking the
-first six characters of the SHA-512 hash of the string
-``supply_chain``:
+Grid Track and Trace objects are stored under the namespace obtained by taking
+the first six characters of the SHA-512 hash of the string
+``grid_track_and_trace``:
 
 .. code-block:: pycon
 
    >>> def get_hash(string):
    ...     return hashlib.sha512(string.encode('utf-8')).hexdigest()
    ...
-   >>> get_hash('supply_chain')[:6]
+   >>> get_hash('grid_track_and_trace')[:6]",59,2019-02-26 17:13:50,https://api.github.com/repos/hyperledger/grid/pulls/comments/258490520,https://github.com/hyperledger/grid/pull/7#discussion_r258490520,agunde406
https://github.com/hyperledger/grid/pull/7,https://github.com/hyperledger/grid/pull/7,needs to stay supply_chain,c1a2bce4192ebb3a3145bfa3bbe82783ab118f77,2019-02-20 13:55:00,258490656,"@@ -450,7 +450,7 @@ PropertyPage is:
 
 .. code-block:: pycon
 
-    >>> get_hash('supply_chain')[:6] + 'ea'  + get_hash('fish-456')[:36] + get_hash('temperature')[:22] + hex(28)[2:].zfill(4)
+    >>> get_hash('grid_track_and_trace')[:6] + 'ea'  + get_hash('fish-456')[:36] + get_hash('temperature')[:22] + hex(28)[2:].zfill(4)",75,2019-02-26 17:13:50,https://api.github.com/repos/hyperledger/grid/pulls/comments/258490656,https://github.com/hyperledger/grid/pull/7#discussion_r258490656,agunde406
