name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2058,https://github.com/hyperledger/sawtooth-core/pull/2058,rberg2,Xetex pdf 1 1,This is a backport of #2055 ,[],2,2019-04-02 22:07:57,,2019-04-02 22:07:58,False,,,blocked,True,open
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2057,https://github.com/hyperledger/sawtooth-core/pull/2057,agunde406,Update sabre-sdk version to 0.1.3 instead of master,"Sabre is going to be updated to be compatible with 0.3 of
the Rust SDK. This commit pins the version of the sabre
sdk to the version that is compatible with the 0.2 version
of the rust sdk.

Signed-off-by: Andrea Gunderson <agunde@bitwise.io>",['agunde406'],1,2019-04-02 14:02:46,2019-04-02 20:08:48,2019-04-02 20:08:48,True,2019-04-02 20:08:47,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2056,https://github.com/hyperledger/sawtooth-core/pull/2056,ltseeley,Consensus backwards compatibility fix,"When consensus is not set on-chain, fall back to PoET if PoET settings are set, otherwise devmode",[],6,2019-04-01 17:15:10,,2019-04-02 17:55:02,False,,,draft,False,open
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2055,https://github.com/hyperledger/sawtooth-core/pull/2055,rberg2,Xetex pdf,"This solves a recent build error relating to unicode in the documentation.
03:57:57 Underfull \hbox (badness 10000) in paragraph at lines 545--548 03:57:57 []\T1/ptm/m/n/10 Generate sign-up data: $\OT1/cmr/m/n/10 (\OML/cmm/m/it/10 PPK; 03:57:57 report; PSEmanifest; sealedSignUpData\OT1/cmr/m/n/10 ) = 03:57:57 [6] [7] [8] [9] 03:57:57 03:57:57 ! Package inputenc Error: Unicode char σ (U+3C3) 03:57:57 (inputenc) not set up for use with LaTeX.

The error started after a upgrade to Sphinx 2.0.0 from 1.8.5","['peterschwarz', 'rbuysse', 'vaporos']",2,2019-04-01 15:54:00,2019-04-01 20:59:55,2019-04-01 20:59:55,True,2019-04-01 20:59:55,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2054,https://github.com/hyperledger/sawtooth-core/pull/2054,chenette,Fix terminology for PBFT member nodes (was peers),"Sawtooth already uses the term ""peer"" for static/dynamic peering, so the
PBFT doc was overloading this term. This PR changes ""peer"" to ""(PBFT) member node""
and adds a glossary definition for ""member node"".

Note: The PBFT documentation is fixed in a related-but-separate PR for
the hyperledger/sawtooth-pbft repo.

Signed-off-by: Anne Chenette <chenette@bitwise.io>",[],1,2019-03-28 20:23:03,,2019-04-02 19:27:59,False,,,blocked,True,open
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2053,https://github.com/hyperledger/sawtooth-core/pull/2053,rberg2,Declarative jenkinsfile 1 1,,[],1,2019-03-28 18:54:19,,2019-04-01 16:23:16,False,,,draft,True,open
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2052,https://github.com/hyperledger/sawtooth-core/pull/2052,rberg2,Upgrade-grafana-1-1,,['vaporos'],3,2019-03-27 20:02:37,2019-04-01 16:20:29,2019-04-01 16:20:29,True,2019-04-01 16:20:29,vaporos,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2051,https://github.com/hyperledger/sawtooth-core/pull/2051,jsmitchell,Verify that dependencies are not empty strings,Opening this to rebase https://github.com/hyperledger/sawtooth-core/pull/1949,['jsmitchell'],2,2019-03-22 19:02:59,2019-03-22 21:31:47,2019-03-22 21:31:47,True,2019-03-22 21:31:47,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2050,https://github.com/hyperledger/sawtooth-core/pull/2050,rberg2,Declarative Jenkinsfile rewrite,"This change allows us to schedule automatic builds for the master branch, excluding every open PR.

Signed-off-by: Richard Berg <rberg@bitwise.io>","['vaporos', 'rberg2']",1,2019-03-21 20:45:40,2019-03-29 17:14:48,2019-03-29 17:14:49,True,2019-03-29 17:14:48,vaporos,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2049,https://github.com/hyperledger/sawtooth-core/pull/2049,ltseeley,Fix block manager ref counting,"Implements BlockRef type which is used for Ref-C and Ref-D, but not
Ref-B.",['peterschwarz'],3,2019-03-20 21:06:00,2019-04-02 17:35:09,2019-04-02 17:35:13,True,2019-04-02 17:35:09,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2048,https://github.com/hyperledger/sawtooth-core/pull/2048,ltseeley,1-1 BACKPORT: Use new handler for consensus gossip messages,"Instead of using the `GossipBroadcastHandler` to send peer messages to
the consensus engine, use a new handler `GossipConsensusHandler`.
Notifying the consensus engine isn't a ""broadcast"" function, so it
should have a different handler. Now, the `GossipBroadcastHandler` will
simply pass when it encounters a peer message.

Signed-off-by: Logan Seeley <seeley@bitwise.io>

Backport of PR https://github.com/hyperledger/sawtooth-core/pull/2019",['peterschwarz'],1,2019-03-18 18:24:45,2019-04-01 19:14:08,2019-04-01 19:14:14,True,2019-04-01 19:14:08,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2047,https://github.com/hyperledger/sawtooth-core/pull/2047,ltseeley,"Update algorithm name, version settings for PBFT","Updates the values of `sawtooth.consensus.algorithm.name` and `.version`
for PBFT in the docs to be `pbft` and `0.1` respectively to match the
changes to the PBFT consensus engine. See:
https://github.com/hyperledger/sawtooth-pbft/pull/118

Signed-off-by: Logan Seeley <seeley@bitwise.io>",['agunde406'],1,2019-03-18 17:13:16,2019-03-19 20:51:29,2019-03-28 20:30:42,True,2019-03-19 20:51:29,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2046,https://github.com/hyperledger/sawtooth-core/pull/2046,Art17,REM-1205: Integrate our BatchInjector,"### Jira references
- Ticket (task) — https://remmeio.atlassian.net/browse/REM-1208
",[],241,2019-03-18 12:54:11,2019-03-18 12:55:53,2019-03-18 12:55:53,False,,,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2045,https://github.com/hyperledger/sawtooth-core/pull/2045,desktophero,Clean up links and add learnings from walking the doc,"Signed-off-by: Jason <j_walker@cargill.com>

### `changes`

`build.md`
- add links for navigating
- add tips/notes on transient build errors",['agunde406'],1,2019-03-15 19:22:17,2019-03-22 18:50:52,2019-03-26 01:49:46,True,2019-03-22 18:50:52,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2044,https://github.com/hyperledger/sawtooth-core/pull/2044,desktophero,Build doc update proposal during doc-walk,"## `changes`

`build.md`
- Update `proxy` details in example
- fix links

`sawadm`
- format of public key


",[],18,2019-03-14 18:55:38,2019-03-15 19:20:59,2019-03-15 19:21:18,False,,,unknown,,closed
