name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/78,https://api.github.com/repos/hyperledger/iroha-android/issues/78,Merge to master from develop,"# Issues
This PR solve #69 and #70 and #71 and #74 and #75.

# Change log
My modify and fixed list is this↓
- Add CI for CircleCI
- Add awesome dialog!(on sample app)
- Fix transfer command(on sample app)
- Fix display sender public key(on sample app)",closed,True,2017-03-03 05:14:04,2017-03-03 06:53:36
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/77,https://api.github.com/repos/hyperledger/iroha-android/issues/77,Feature/fix asset send,"This is #75 's PR.
I fixed send command from 'Transfer' to 'transfer'.
And I fixed sender public key on wallet screen. Originally the receiver's public key was displayed.",closed,True,2017-03-03 05:08:24,2017-03-03 05:10:13
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/76,https://api.github.com/repos/hyperledger/iroha-android/issues/76,Feature/sweet alert,"This is #69 and #70 's PR.
We use SweetAlertDialog. Change seamless from progress to success or error. It's looks like very awesome!!",closed,True,2017-03-03 04:53:44,2017-03-03 05:02:44
iroha-android,Gelassen,https://github.com/hyperledger/iroha-android/issues/75,https://api.github.com/repos/hyperledger/iroha-android/issues/75,Can not share money beetwen two devices ,"### The issue 
From physical device scan QR code of app on emulator and make a transfer. However even after half an hour app on emulator hasn't receive the money

### Environment
Nexus 7, Android 4.4.
Genymotion emulator, Android 5.0

### Steps to reproduce
1. Run application on both devices
2. Register users with two different names
3. Take a physical device and sent money to app on emulator
4. Get a confirmation dialog that;s transfer pass well
5. Wait some period of time to let devices sync up (up to 30 minutes)

### Observed behavior 
Amount of money on both devices remain the same

### Expected behavior
In a few minutes amount of money on physical device reduce on value equal to value in transaction and amount of money on emulator increase on the value equal to value in transaction",closed,False,2017-03-02 12:41:19,2017-03-03 07:12:34
iroha-android,Gelassen,https://github.com/hyperledger/iroha-android/issues/74,https://api.github.com/repos/hyperledger/iroha-android/issues/74,App crashes on Android 6.0,"### The issue
Can not run android application on Android 6.0 (crash in runtime), but it works correctly on Android 5.0

### Environment
Android Nexus, Android 6.0

### Steps to reproduce
1. Clone the repo
2. Run the application on Android 6.0

### Observed result
App mingles with screen and Android return back to launcher window 

### Expected result
App shows registration screen

Stacketrace from unit test: 
```

java.io.IOException: Error while finalizing cipher
at javax.crypto.CipherInputStream.fillBuffer(CipherInputStream.java:104)
at javax.crypto.CipherInputStream.read(CipherInputStream.java:130)
at io.soramitsu.irohaandroid.security.KeyStoreManager.decrypt(KeyStoreManager.java:172)
at io.soramitsu.iroha.CipherTest.testDecryptionOnEmptyString(CipherTest.java:21)
at android.test.InstrumentationTestCase.runMethod(InstrumentationTestCase.java:214)
at android.test.InstrumentationTestCase.runTest(InstrumentationTestCase.java:199)
at android.test.AndroidTestRunner.runTest(AndroidTestRunner.java:191)
at android.test.AndroidTestRunner.runTest(AndroidTestRunner.java:176)
at android.test.InstrumentationTestRunner.onStart(InstrumentationTestRunner.java:555)
at android.app.Instrumentation$InstrumentationThread.run(Instrumentation.java:1879)
Caused by: javax.crypto.IllegalBlockSizeException
at android.security.keystore.AndroidKeyStoreCipherSpiBase.engineDoFinal(AndroidKeyStoreCipherSpiBase.java:486)
at android.security.keystore.AndroidKeyStoreCipherSpiBase.engineDoFinal(AndroidKeyStoreCipherSpiBase.java:498)
at javax.crypto.Cipher.doFinal(Cipher.java:1476)
at javax.crypto.CipherInputStream.fillBuffer(CipherInputStream.java:102)
... 15 more
Caused by: android.security.KeyStoreException: Unknown error
at android.security.KeyStore.getKeyStoreException(KeyStore.java:632)
at android.security.keystore.KeyStoreCryptoOperationChunkedStreamer.doFinal(KeyStoreCryptoOperationChunkedStreamer.java:224)
at android.security.keystore.AndroidKeyStoreCipherSpiBase.engineDoFinal(AndroidKeyStoreCipherSpiBase.java:473)
... 18 more
```

",closed,False,2017-03-02 12:31:15,2018-04-17 07:39:44
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/73,https://api.github.com/repos/hyperledger/iroha-android/issues/73,Fixed bug when start app if not registered yet,,closed,True,2017-03-02 08:54:53,2017-03-02 09:00:40
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/72,https://api.github.com/repos/hyperledger/iroha-android/issues/72,Fix visibility of bottom nav on sample app,This is #71 's PR.,closed,True,2017-03-02 08:51:25,2017-03-02 09:25:20
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/issues/71,https://api.github.com/repos/hyperledger/iroha-android/issues/71,Could NOT look at us navigation bottom view in main screen👀,,closed,False,2017-03-02 08:45:02,2017-03-10 09:38:16
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/issues/70,https://api.github.com/repos/hyperledger/iroha-android/issues/70,No confirm when importance action👮,,closed,False,2017-03-02 08:42:50,2017-03-10 09:38:21
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/issues/69,https://api.github.com/repos/hyperledger/iroha-android/issues/69,Dialog design sooo bad👿,I think we use [sweet-alert-dialog](https://github.com/pedant/sweet-alert-dialog),closed,False,2017-03-02 08:36:13,2017-03-10 09:38:04
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/68,https://api.github.com/repos/hyperledger/iroha-android/issues/68,Added CI status badge on README,,closed,True,2017-03-02 06:53:25,2017-03-02 07:03:20
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/67,https://api.github.com/repos/hyperledger/iroha-android/issues/67,Fix sample app name,,closed,True,2017-02-14 11:25:33,2017-02-14 11:26:59
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/66,https://api.github.com/repos/hyperledger/iroha-android/issues/66,Merge from master to develop,,closed,True,2017-02-14 00:50:42,2017-02-14 00:50:48
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/65,https://api.github.com/repos/hyperledger/iroha-android/issues/65,Feature/circle ci,,closed,True,2017-02-14 00:49:07,2017-02-14 01:16:24
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/64,https://api.github.com/repos/hyperledger/iroha-android/issues/64,Hotfix/fix parallel error handling,,closed,True,2017-01-18 12:21:33,2017-01-18 12:21:40
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/63,https://api.github.com/repos/hyperledger/iroha-android/issues/63,Merge develop to master,,closed,True,2017-01-18 10:49:08,2017-01-18 10:49:14
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/62,https://api.github.com/repos/hyperledger/iroha-android/issues/62,Feature/fix error response handling,,closed,True,2017-01-18 10:48:01,2017-01-18 10:48:18
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/61,https://api.github.com/repos/hyperledger/iroha-android/issues/61,Merge master to develop,,closed,True,2017-01-18 08:31:35,2017-01-18 08:31:43
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/60,https://api.github.com/repos/hyperledger/iroha-android/issues/60,Added circle.yml,,closed,True,2017-01-16 09:52:19,2017-03-04 09:36:09
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/59,https://api.github.com/repos/hyperledger/iroha-android/issues/59,Hotfix/qr layout lower than api level 19,,closed,True,2017-01-12 07:09:15,2017-01-12 07:09:20
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/58,https://api.github.com/repos/hyperledger/iroha-android/issues/58,Hotfix/qr reader,,closed,True,2017-01-12 05:56:54,2017-01-12 05:57:03
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/57,https://api.github.com/repos/hyperledger/iroha-android/issues/57,Release/v1.2.2,,closed,True,2017-01-11 11:22:11,2017-01-11 11:22:17
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/56,https://api.github.com/repos/hyperledger/iroha-android/issues/56,Release/v1.2.2,,closed,True,2017-01-11 11:21:46,2017-01-11 11:21:53
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/55,https://api.github.com/repos/hyperledger/iroha-android/issues/55,Merge to develop,,closed,True,2017-01-11 11:18:36,2017-01-11 11:18:47
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/54,https://api.github.com/repos/hyperledger/iroha-android/issues/54,Release/v1.2.1,"# Contents
- Fixed cipher algorithm(from RSA/ECB/OAEPWithSHA-256AndMGF1Padding to RSA/ECB/PKCS1Padding)",closed,True,2017-01-11 09:20:31,2017-01-11 09:20:43
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/53,https://api.github.com/repos/hyperledger/iroha-android/issues/53,release v1.2.1,,closed,True,2017-01-11 09:17:38,2017-01-11 09:18:09
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/52,https://api.github.com/repos/hyperledger/iroha-android/issues/52,Fixed cipher algorithm,,closed,True,2017-01-11 09:10:24,2017-01-11 09:15:31
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/issues/51,https://api.github.com/repos/hyperledger/iroha-android/issues/51,throw UnsupportedOperationException on Xperia,,closed,False,2017-01-11 08:17:25,2017-01-25 03:45:42
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/50,https://api.github.com/repos/hyperledger/iroha-android/issues/50,Release/v1.2,,closed,True,2016-12-30 12:16:28,2016-12-30 12:16:34
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/49,https://api.github.com/repos/hyperledger/iroha-android/issues/49,Release/v1.2,"# Updated item
- (Dramatically) Changed interface
- Added parallel networking
- Fixed tx params",closed,True,2016-12-30 12:15:38,2016-12-30 12:16:11
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/48,https://api.github.com/repos/hyperledger/iroha-android/issues/48,Feature/fix bugs,"# Contents
- Fixed base url
- Fixed transfer command from lower to upper",closed,True,2016-12-30 07:53:56,2016-12-30 07:54:02
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/47,https://api.github.com/repos/hyperledger/iroha-android/issues/47,Fixed transaction params,,closed,True,2016-12-30 07:29:33,2016-12-30 07:29:43
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/46,https://api.github.com/repos/hyperledger/iroha-android/issues/46,Fixed reusing async task logic,This is #45 's PR.,closed,True,2016-12-30 07:25:57,2016-12-30 07:26:05
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/issues/45,https://api.github.com/repos/hyperledger/iroha-android/issues/45,Cannot execute task: the task has already been executed (a task can be executed only once),"AsyncTask is disposable task. but now, we are reusing AsyncTask.",closed,False,2016-12-30 06:57:16,2016-12-30 07:26:21
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/44,https://api.github.com/repos/hyperledger/iroha-android/issues/44,Feature/parallel networking,,closed,True,2016-12-30 06:00:19,2016-12-30 06:01:09
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/43,https://api.github.com/repos/hyperledger/iroha-android/issues/43,Updated build.gradle version,,closed,True,2016-12-24 13:30:00,2016-12-24 13:30:06
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/issues/42,https://api.github.com/repos/hyperledger/iroha-android/issues/42,Parallel networking,networking should be processed in parallel.,closed,False,2016-12-24 12:51:02,2016-12-30 06:50:40
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/41,https://api.github.com/repos/hyperledger/iroha-android/issues/41,Removed comment out at Transaction.java,,closed,True,2016-12-24 06:34:00,2016-12-24 06:34:15
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/40,https://api.github.com/repos/hyperledger/iroha-android/issues/40,Release/v1.1,,closed,True,2016-12-23 11:18:43,2016-12-23 11:20:31
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/39,https://api.github.com/repos/hyperledger/iroha-android/issues/39,Release/v2.0,,closed,True,2016-12-23 06:17:39,2016-12-23 11:17:47
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/issues/38,https://api.github.com/repos/hyperledger/iroha-android/issues/38,Unit tests for library,,closed,False,2016-12-20 15:34:45,2017-05-29 10:35:55
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/37,https://api.github.com/repos/hyperledger/iroha-android/issues/37,Added copylight on all files,#32 's PR,closed,True,2016-12-20 15:33:12,2016-12-20 15:37:51
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/36,https://api.github.com/repos/hyperledger/iroha-android/issues/36,Added argument type,Added argument(timestamp and signature) on library.,closed,True,2016-12-20 11:10:54,2016-12-20 11:12:00
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/35,https://api.github.com/repos/hyperledger/iroha-android/issues/35,Feature/fix readme,,closed,True,2016-12-20 10:26:10,2016-12-20 10:52:55
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/issues/34,https://api.github.com/repos/hyperledger/iroha-android/issues/34,Update README,Fix README.md with library update.,closed,False,2016-12-20 04:24:35,2016-12-20 10:53:09
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/33,https://api.github.com/repos/hyperledger/iroha-android/issues/33,Fixed send and receive icon,,closed,True,2016-12-19 06:11:34,2016-12-19 06:11:39
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/issues/32,https://api.github.com/repos/hyperledger/iroha-android/issues/32,Add Copyright into all source files,"Add copyright to the top of all files.
```
/*
Copyright Soramitsu Co., Ltd. 2016 All Rights Reserved.
http://soramitsu.co.jp

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

         http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
See the License for the specific language governing permissions and
limitations under the License.
*/
```",closed,False,2016-12-18 15:39:31,2016-12-23 06:26:21
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/31,https://api.github.com/repos/hyperledger/iroha-android/issues/31,Feature/clean archtecture,,closed,True,2016-12-18 15:32:18,2016-12-19 06:09:13
iroha-android,takemiyamakoto,https://github.com/hyperledger/iroha-android/issues/30,https://api.github.com/repos/hyperledger/iroha-android/issues/30,.jar file release,"For xamarin projects, it would help to have a .jar file under the releases.",closed,False,2016-12-15 00:22:06,2017-02-21 00:22:05
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/29,https://api.github.com/repos/hyperledger/iroha-android/issues/29,Added circle.yml,,closed,True,2016-12-14 05:47:28,2016-12-14 07:15:33
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/28,https://api.github.com/repos/hyperledger/iroha-android/issues/28,Feature/fix library,,closed,True,2016-12-08 12:49:16,2016-12-08 12:52:17
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/27,https://api.github.com/repos/hyperledger/iroha-android/issues/27,Fixed README.md,,closed,True,2016-11-01 01:50:44,2016-11-01 01:50:49
iroha-android,takemiyamakoto,https://github.com/hyperledger/iroha-android/pull/26,https://api.github.com/repos/hyperledger/iroha-android/issues/26,add license,,closed,True,2016-10-26 01:22:06,2016-12-08 12:57:15
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/25,https://api.github.com/repos/hyperledger/iroha-android/issues/25,Fixed installation description in README.md,,closed,True,2016-10-25 13:12:16,2016-10-25 13:15:18
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/24,https://api.github.com/repos/hyperledger/iroha-android/issues/24,Release/v1.0,"- [x] @takemiyamakoto 
- [x] @MizukiSonoko 
",closed,True,2016-10-24 11:24:10,2016-10-25 09:49:19
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/23,https://api.github.com/repos/hyperledger/iroha-android/issues/23,IrohaAndroid is ed25519 library,,closed,True,2016-10-23 09:00:44,2016-10-23 09:02:51
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/22,https://api.github.com/repos/hyperledger/iroha-android/issues/22,Fixed library,,closed,True,2016-10-16 04:57:18,2016-10-16 05:03:09
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/21,https://api.github.com/repos/hyperledger/iroha-android/issues/21,Fixed JNI,"Ed25519を別ライブラリに切り出した
",closed,True,2016-10-16 03:49:00,2016-10-16 03:50:36
iroha-android,MizukiSonoko,https://github.com/hyperledger/iroha-android/pull/20,https://api.github.com/repos/hyperledger/iroha-android/issues/20,"Revert ""【WIP】Fixed JNI""","Reverts soramitsu/iroha-android#19
",closed,True,2016-10-13 09:04:39,2016-10-19 04:53:00
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/19,https://api.github.com/repos/hyperledger/iroha-android/issues/19,【WIP】Fixed JNI,,closed,True,2016-10-13 07:19:07,2016-10-13 07:27:54
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/18,https://api.github.com/repos/hyperledger/iroha-android/issues/18,Welcome to JNI🍣,,closed,True,2016-10-07 07:40:40,2016-10-10 16:29:08
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/17,https://api.github.com/repos/hyperledger/iroha-android/issues/17,Added controller unit test,,closed,True,2016-10-07 07:22:54,2016-10-07 07:23:55
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/16,https://api.github.com/repos/hyperledger/iroha-android/issues/16,Added iroha api controller,"いろはAPIの呼び出し口作成
",closed,True,2016-09-27 19:43:34,2016-10-07 07:24:25
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/15,https://api.github.com/repos/hyperledger/iroha-android/issues/15,Solved endpoint problem,,closed,True,2016-09-27 19:36:58,2016-09-27 19:39:08
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/14,https://api.github.com/repos/hyperledger/iroha-android/issues/14,Fixed user client for updated documentation,,closed,True,2016-09-27 18:09:09,2016-09-27 18:09:56
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/13,https://api.github.com/repos/hyperledger/iroha-android/issues/13,Added transaction client unit test,,closed,True,2016-09-25 20:26:25,2016-09-27 13:53:44
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/12,https://api.github.com/repos/hyperledger/iroha-android/issues/12,Fixed unit test,,closed,True,2016-09-25 20:04:12,2016-09-25 20:04:18
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/11,https://api.github.com/repos/hyperledger/iroha-android/issues/11,Added model for transaction,"# 概要
#2 のPR。
",closed,True,2016-09-25 14:12:09,2016-09-27 14:40:52
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/issues/10,https://api.github.com/repos/hyperledger/iroha-android/issues/10,OSSに向けての準備,"# 概要

OSSにするために必要な準備をする。
# 項目
- [x] README.mdの完成
- [x] LICENSEの追加
- [x] JavaDocの作成(クラスやメソッド等にJavaDocが記述されているか確認)
",closed,False,2016-09-25 12:52:39,2016-11-01 01:52:36
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/issues/9,https://api.github.com/repos/hyperledger/iroha-android/issues/9,Introduce CI,"# 概要

CIを導入したい。
他のプロジェクトでCIしてたらそれを参考に。
",closed,False,2016-09-25 12:44:32,2017-02-21 07:11:43
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/issues/8,https://api.github.com/repos/hyperledger/iroha-android/issues/8,APIとの連携,"# 概要

APIとの紐付けをする。
# 項目
- [ ] NetworkUtilのENDPOINT_URLを対応させる。
",closed,False,2016-09-25 12:02:38,2016-09-27 19:42:48
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/7,https://api.github.com/repos/hyperledger/iroha-android/issues/7,Added unit test for IrohaUserClient,,closed,True,2016-09-25 11:58:13,2016-09-25 11:59:00
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/6,https://api.github.com/repos/hyperledger/iroha-android/issues/6,Added unit test for BaseClient,,closed,True,2016-09-24 19:55:44,2016-09-24 20:01:26
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/5,https://api.github.com/repos/hyperledger/iroha-android/issues/5,Added model for member service,"#1 のPR。
",closed,True,2016-09-24 00:21:30,2016-09-25 12:43:24
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/issues/4,https://api.github.com/repos/hyperledger/iroha-android/issues/4,Open IrohaAndroid Library to Bintray,"# 概要
Bintrayにライブラリをアップロードする。

# コメント
BintrayへのアップロードのためのAPIキーが必要。
Bintray経由でjCenterに登録。
",closed,False,2016-09-23 23:02:12,2016-12-23 09:54:44
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/pull/3,https://api.github.com/repos/hyperledger/iroha-android/issues/3,Renamed package name,"Renamed package name for irohaapiwrapper to iroha.
",closed,True,2016-09-23 22:59:32,2016-09-23 22:59:44
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/issues/2,https://api.github.com/repos/hyperledger/iroha-android/issues/2,取引系のモデル作成,"# 概要

取引系のモデルを作成する。
",closed,False,2016-09-23 22:53:13,2016-09-27 14:41:07
iroha-android,kobaken0029,https://github.com/hyperledger/iroha-android/issues/1,https://api.github.com/repos/hyperledger/iroha-android/issues/1,Member Service系のBaseモデル作成,"# 概要

Member Service系のBaseとなるモデルを作成する。
",closed,False,2016-09-23 22:51:54,2016-09-25 12:45:19
