name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
release,calebamiles,https://github.com/kubernetes/release/pull/620,https://api.github.com/repos/kubernetes/release/issues/620,Revert image manifest changes,"Reverting changes made to the release tooling to support [image manifests][] as we were unable to get the 
changes working in time for the 1.12.0. We'll try again for 1.12.2 at the earliest.

[image manifests]: https://docs.docker.com/edge/engine/reference/commandline/manifest/",closed,True,2018-09-05 00:58:10,2018-09-05 01:21:04
release,dougm,https://github.com/kubernetes/release/pull/621,https://api.github.com/repos/kubernetes/release/issues/621,Pin cloud-builder base to ubuntu:16.04,"The 'ubuntu' image is now 18.04, missing easy_install by default.",closed,True,2018-09-05 02:38:24,2018-09-05 03:03:56
release,dims,https://github.com/kubernetes/release/pull/622,https://api.github.com/repos/kubernetes/release/issues/622,Support for manifests using docker experimental cli commands,Re-proposing changes from https://github.com/kubernetes/release/pull/516 that were reverted in https://github.com/kubernetes/release/pull/620,closed,True,2018-09-05 12:21:30,2018-09-08 02:21:14
release,gt-sun,https://github.com/kubernetes/release/issues/623,https://api.github.com/repos/kubernetes/release/issues/623,Building Linux Packages error,"use `1.11.3` in kubelet.spec
```bash
cat kubelet.spec
%global KUBE_MAJOR 1
%global KUBE_MINOR 11
%global KUBE_PATCH 3
...
```
run `./docker-build.sh`
error:
```
...
Getting https://github.com/kubernetes-incubator/cri-tools/releases/download/v1.11.1/crictl-v1.11.1-linux-amd64.tar.gz to ./crictl-v1.11.1-linux-amd64.tar.gz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
100   170    0   170    0     0    778      0 --:--:-- --:--:-- --:--:--   779
100   623    0   623    0     0   2076      0 --:--:-- --:--:-- --:--:-- 20766
100 7197k  100 7197k    0     0  14.7M      0 --:--:-- --:--:-- --:--:-- 14.7M
Building target platforms: x86_64
Building for target x86_64
error: bad date in %changelog: Fri July 13 2018 Lantao Liu <lantaol@google.com> - 1.11.0
```",closed,False,2018-09-10 07:47:03,2019-02-07 09:38:18
release,dawidmalina,https://github.com/kubernetes/release/issues/624,https://api.github.com/repos/kubernetes/release/issues/624,No kubernetes packages for version 1.11.3 for Ubuntu,"There are no packages related to kubernetes 1.11.3
```
kubelet:
  Installed: 1.11.2-00
  Candidate: 1.11.2-00
  Version table:
 *** 1.11.2-00 500
        500 http://apt.kubernetes.io kubernetes-xenial/main amd64 Packages
        100 /var/lib/dpkg/status
     1.11.1-00 500
        500 http://apt.kubernetes.io kubernetes-xenial/main amd64 Packages
     1.11.0-00 500
        500 http://apt.kubernetes.io kubernetes-xenial/main amd64 Packages
     1.10.7-00 500
```",closed,False,2018-09-11 11:15:48,2018-09-12 07:09:01
release,mbohlool,https://github.com/kubernetes/release/pull/625,https://api.github.com/repos/kubernetes/release/issues/625,Fix RPM Changelog date format,Running rpm/docker-build.sh results in an error complaining about this date format.,closed,True,2018-09-12 01:36:56,2018-09-12 02:16:00
release,liaoqiArno,https://github.com/kubernetes/release/issues/626,https://api.github.com/repos/kubernetes/release/issues/626,Sorry，who can answer me?,"I used Centos7.
How can I select the version when I run ./docker-build.sh?
the *.rpm is latest version,But I want the previous version,
THANK your answer.",closed,False,2018-09-12 03:50:32,2018-09-12 05:09:43
release,mkumatag,https://github.com/kubernetes/release/pull/627,https://api.github.com/repos/kubernetes/release/issues/627,Add DOCKER_CLI_EXPERIMENTAL flag to enable docker manifest command,"`ci-kubernetes-cross-build` job is calling below script which is executing `docker manifest` and creating a trouble because we are setting the experimental flag only anago script, so this PR will fix whoever calls the `release::docker::release` function directly.

Run: ('../release/push-build.sh', '--nomock', '--verbose', '--ci', '--gcs-suffix=-cross', '--release-kind=kubernetes', '--docker-registry=gcr.io/kubernetes-ci-images')",closed,True,2018-09-13 08:12:35,2018-09-13 14:36:01
release,tpepper,https://github.com/kubernetes/release/issues/628,https://api.github.com/repos/kubernetes/release/issues/628,remove experimental docker feature enabling,"To enable multiarch manifest support, a sadly still experimental feature needed enabled.

https://github.com/kubernetes/release/pull/622
https://github.com/kubernetes/release/pull/627

We need to understand how/when this goes stable and then revert the addition of the environment variable so we're not inadvertently enabling all manner of experimental docker things. ",open,False,2018-09-13 14:32:48,2018-12-17 23:49:06
release,neolit123,https://github.com/kubernetes/release/issues/629,https://api.github.com/repos/kubernetes/release/issues/629,Examples link missing for 1.12.0 in anago email,"@tpepper @dougm in the `beta2 is live` email the `Examples` link in `Documentation & Examples` is a 404. 
it links to: https://releases.k8s.io/release-1.12/examples

/kind bug
",closed,False,2018-09-13 16:45:11,2018-09-26 04:24:57
release,dims,https://github.com/kubernetes/release/pull/630,https://api.github.com/repos/kubernetes/release/issues/630,Better hash algorithms for k8s binaries,"Let's please add sha512 as well. adding both 256 and 512 may take a lot
more time. Also checking the ASF, they are shipping sha1 and sha512, so
we are in good company.

https://dist.apache.org/repos/dist/release/ant/binaries/

Fixes https://github.com/kubernetes/kubernetes/issues/68555

Change-Id: I23977b5b71558d7b6bee51238ba5898a5a8f29f5",closed,True,2018-09-19 02:08:32,2018-09-22 00:34:37
release,tpepper,https://github.com/kubernetes/release/issues/631,https://api.github.com/repos/kubernetes/release/issues/631,automated build trigger and validation of RPMs/Debs,"Today we have a release step of pinging @mbohlool or @jpbetz on Slack indicating that RPMs/Debs need built for a particular ""1.X.y-{beta|rc}"".  This needs automated.  Similarly once, built folks have manually discovered build issues, since the artifacts don't have pre-publication automated validation.  This all needs automated to tighten up and improve the build process.  Ideally we'd turn the full release crank for all of alpha/beta/rc and final releases in order to always know the process is healthy.",open,False,2018-09-19 18:39:11,2019-03-24 21:56:17
release,Haleygo,https://github.com/kubernetes/release/pull/632,https://api.github.com/repos/kubernetes/release/issues/632,typo fix:is->are,,closed,True,2018-09-20 15:40:45,2018-09-21 19:44:03
release,Haleygo,https://github.com/kubernetes/release/pull/633,https://api.github.com/repos/kubernetes/release/issues/633,remove “then”,,closed,True,2018-09-20 15:44:02,2018-09-21 20:11:18
release,mirake,https://github.com/kubernetes/release/pull/634,https://api.github.com/repos/kubernetes/release/issues/634,Fix typo: maching -> matching,Signed-off-by: Rui Cao <ruicao@alauda.io>,closed,True,2018-09-21 07:39:06,2018-09-25 05:07:51
release,dims,https://github.com/kubernetes/release/issues/635,https://api.github.com/repos/kubernetes/release/issues/635,deprecate / remove md5 signatures for shipped binaries,"in https://github.com/kubernetes/release/pull/630 we are adding sha512, during review we asked if we really needed both md5 and sha1 or if we just drop say md5?",closed,False,2018-09-21 18:41:08,2018-10-23 14:57:46
release,dims,https://github.com/kubernetes/release/issues/636,https://api.github.com/repos/kubernetes/release/issues/636,Signing releases with GPG keys,"I'd like us to sign release artifacts using GPG keys. Here's how other foundations do it:

- https://www.apache.org/dev/release-signing.html
- https://docs.openstack.org/infra/system-config/signing.html
- https://wiki.openstack.org/wiki/OpenPGP_Web_of_Trust
- https://releases.openstack.org/#cryptographic-signatures

Ideally we would build a web of trust including the patch/branch managers and use keys when building the artifacts at the same time as we generate the md5 and sha1/512 manifests. We could have a signing party at kubecon to kick off the web of trust too!

Thanks,
Dims",closed,False,2018-09-21 20:58:38,2018-10-23 14:58:59
release,dims,https://github.com/kubernetes/release/issues/637,https://api.github.com/repos/kubernetes/release/issues/637,Reproducible builds,"Please see https://reproducible-builds.org/ specifically https://reproducible-builds.org/docs/ on ideas about how to do deterministic builds. When we get a chance, we should try to examine how far away we are from this goal and what our blockers are.

Thanks,
Dims",closed,False,2018-09-21 21:04:20,2018-10-23 14:58:28
release,dougm,https://github.com/kubernetes/release/pull/638,https://api.github.com/repos/kubernetes/release/issues/638,Remove Examples link from release email,Fixes #629,closed,True,2018-09-21 23:03:04,2018-09-26 04:24:57
release,dims,https://github.com/kubernetes/release/pull/639,https://api.github.com/repos/kubernetes/release/issues/639,Update relnotes from SHA 256 to 512,"Update to 512 to match the artifacts we generate

http://gcsweb.k8s.io/gcs/kubernetes-release/release/v1.12.0-rc.2/",closed,True,2018-09-22 00:30:54,2018-09-24 19:22:50
release,daixiang0,https://github.com/kubernetes/release/pull/640,https://api.github.com/repos/kubernetes/release/issues/640,Fix kubelet service file permission warning,"To fix below waring:
7月 26 12:47:58 test-0.localdomain systemd[1]: Configuration file /etc/systemd/system/kubelet.service is marked executable. Please remove executable permission bits. Proceeding anyway.

The service file should be in 644 mode rather than 755.

Signed-off-by: Xiang Dai <764524258@qq.com>",closed,True,2018-09-25 06:32:23,2018-09-27 19:31:15
release,chuckha,https://github.com/kubernetes/release/pull/641,https://api.github.com/repos/kubernetes/release/issues/641,Bump critools version to 1.12.0,"Signed-off-by: Chuck Ha <ha.chuck@gmail.com>

/cc @Random-Liu @feiskyer 

Feel free to close if this isn't necessary.",closed,True,2018-09-25 21:53:24,2018-10-05 22:48:05
release,mkumatag,https://github.com/kubernetes/release/pull/642,https://api.github.com/repos/kubernetes/release/issues/642,Purge the manifest after the push,Triggered by https://github.com/kubernetes/kubernetes/issues/69104#issuecomment-424799217,closed,True,2018-09-27 15:10:55,2018-09-28 03:35:51
release,chuckha,https://github.com/kubernetes/release/pull/643,https://api.github.com/repos/kubernetes/release/issues/643,remove environment from systemd unit files,"This is the supporting release code for https://github.com/kubernetes/kubernetes/pull/69985 which aims to fix https://github.com/kubernetes/kubeadm/issues/1154.

I will hold this until that PR merges, but any feedback is welcome.

/hold

Signed-off-by: Chuck Ha <ha.chuck@gmail.com>",closed,True,2018-10-18 20:20:33,2018-10-22 18:39:24
release,lentzi90,https://github.com/kubernetes/release/issues/644,https://api.github.com/repos/kubernetes/release/issues/644,aarch64: exec format error when using crictl,"I'm not sure if this is the correct place to report this, so please point me in the right direction if it is not.

`cri-tools` when installed from [this repo](https://packages.cloud.google.com/yum/repos/kubernetes-el7-aarch64) causes exec format error on my Raspberry Pi 3. However, downloading the binary straight from [here](https://github.com/kubernetes-sigs/cri-tools/releases) works fine.

I have tried both version 1.12.0 and 1.11.1 with the same result. All of this is on Fedora 28.

Steps to reproduce:
1. Install cri-tools from the above repository.
2. Try to use it: `$ crictl`",closed,False,2018-10-24 18:06:18,2018-10-24 19:27:54
release,dims,https://github.com/kubernetes/release/pull/645,https://api.github.com/repos/kubernetes/release/issues/645,cri-tools/yum : aarch64 should not use amd64 binary,Fixes #644,closed,True,2018-10-24 18:58:59,2018-10-24 19:27:55
release,daixiang0,https://github.com/kubernetes/release/pull/646,https://api.github.com/repos/kubernetes/release/issues/646,fix 10-kubeadm.conf file premission,"Fix below issue:
systemd[1]: Configuration file /etc/systemd/system/kubelet.service.d/10-kubeadm.conf is marked executable. Please remove executable permission bits. Proceeding anyway.",closed,True,2018-11-02 02:38:37,2018-11-05 22:08:29
release,daixiang0,https://github.com/kubernetes/release/pull/647,https://api.github.com/repos/kubernetes/release/issues/647,fix kubelet.env file premission,config file should be 644.,closed,True,2018-11-06 03:18:52,2018-12-13 12:05:56
release,mooncak,https://github.com/kubernetes/release/pull/648,https://api.github.com/repos/kubernetes/release/issues/648,"Remove the duplicated ""and""","Remove the duplicated ""and""",closed,True,2018-11-10 16:34:14,2019-02-20 00:41:26
release,mooncak,https://github.com/kubernetes/release/pull/649,https://api.github.com/repos/kubernetes/release/issues/649,Fix typos: bulid -> build,Fix typos: bulid -> build,closed,True,2018-11-10 16:36:26,2018-11-11 02:14:52
release,vkhromov,https://github.com/kubernetes/release/pull/650,https://api.github.com/repos/kubernetes/release/issues/650,Add flag for release download link base,"Add `--release-download-link-base` flag for `debian/build.go`, which
allows to specify custom release binaries download link base instead of
hardcoded `https://dl.k8s.io`.

E.g., to build Debian packages containing custom Kubernetes binaries:
```
docker run \
        --volume=""$(pwd)/debian:/src"" \
        --volume=""$(pwd)/../kubernetes/_output/dockerized:/binaries/v1.12.2"" \
        debian-packager \
        --arch amd64 \
        --distros xenial \
        --kube-version 1.12.2 \
        --revision internal1 \
        --release-download-link-base file:///binaries
```",open,True,2018-11-13 15:00:41,2019-04-01 14:51:28
release,chuckha,https://github.com/kubernetes/release/issues/651,https://api.github.com/repos/kubernetes/release/issues/651,the debian job fails due to timeout (trying to build ~750 packages),"[This job](https://github.com/kubernetes/test-infra/blob/master/config/jobs/kubernetes/sig-release/kubernetes-builds.yaml#L89) has been failing since as [far back as gubernator will show me](https://gubernator.k8s.io/builds/kubernetes-jenkins/logs/ci-kubernetes-build-debian-unstable?before=3835).

One temporary solution here is to increase the timeout and maybe bump the periodic interval. Another solution is to disable this job as it provides no signal for us anyway.

I think the main problem is [this logic](https://github.com/kubernetes/release/blob/master/debian/build.go#L198). This builds 5 architectures * 5 packages * 10 distros * 3 versions (stable,unstable,nightly) which is 750 debian packages every time this job runs. It's actually a little bit less than 750 but it's close enough.

We should restrict this to one kube version (latest), one distro (xenial?) and one or two architectures amd64 and arm64?",closed,False,2018-11-18 15:50:31,2019-02-20 15:14:33
