pull request url html,pull request url,body,commit_id,create at,id,diff_hunk,position,update at,url,html url,user
https://github.com/hyperledger/indy-node/pull/456,https://github.com/hyperledger/indy-node/pull/456,This issue has not been fixed.,ca6cda2a049171a98e4758240a00e97ea449ea25,2017-12-19 09:46:37,157706119,"@@ -0,0 +1,168 @@
+""""""
+Created on Nov 8, 2017
+
+@author: khoi.ngo
+
+Containing test scripts of test scenario 11: special case for TrustAnchor role.
+""""""
+
+# !/usr/bin/env python3.6
+import json
+from indy import ledger, signus
+from indy.error import IndyError
+from libraries.constant import Constant, Colors, Roles
+from libraries.common import Common
+from libraries.utils import perform, generate_random_string, exit_if_exception, perform_with_expected_code
+from test_scripts.test_scenario_base import TestScenarioBase
+
+
+# -----------------------------------------------------------------------------------------
+# This will run acceptance tests that will validate the add/remove roles functionality.
+# -----------------------------------------------------------------------------------------
+
+
+class TestScenario11(TestScenarioBase):
+
+    async def execute_test_steps(self):
+        print(""Test Scenario 11 -> started"")
+        # Declare all values use in the test
+        seed_trustee1 = generate_random_string(prefix=""Trustee1"", size=32)
+        seed_trustee2 = generate_random_string(prefix=""Trustee2"", size=32)
+        seed_steward1 = generate_random_string(prefix=""Steward1"", size=32)
+        seed_steward2 = generate_random_string(prefix=""Steward2"", size=32)
+        seed_trustanchor1 = generate_random_string(prefix=""TrustAnchor1"", size=32)
+        seed_trustanchor2 = generate_random_string(prefix=""TrustAnchor2"", size=32)
+        seed_trustanchor3 = generate_random_string(prefix=""TrustAnchor3"", size=32)
+        try:
+            # 1. Create ledger config from genesis txn file  ---------------------------------------------------------
+            self.steps.add_step(""Create and open pool Ledger"")
+            returned_code = await perform(self.steps, Common.prepare_pool_and_wallet, self.pool_name,
+                                          self.wallet_name, self.pool_genesis_txn_file)
+
+            self.pool_handle, self.wallet_handle = exit_if_exception(returned_code)
+
+            # 2. Create DIDs ----------------------------------------------------
+            self.steps.add_step(""Create DIDs"")
+            returned_code = await perform(self.steps, signus.create_and_store_my_did,
+                                          self.wallet_handle, json.dumps({""seed"": Constant.seed_default_trustee}))
+            default_trustee_did = returned_code[0] if len(returned_code) == 2 else (None, None)
+
+            returned_code = await perform(self.steps, signus.create_and_store_my_did,",,2017-12-26 07:46:36,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/157706119,https://github.com/hyperledger/indy-node/pull/456#discussion_r157706119,spivachuk
https://github.com/hyperledger/indy-node/pull/456,https://github.com/hyperledger/indy-node/pull/456,This issue has not been fixed.,ca6cda2a049171a98e4758240a00e97ea449ea25,2017-12-19 09:52:08,157707433,"@@ -0,0 +1,60 @@
+
+""""""
+Created on Nov 9, 2017
+
+@author: khoi.ngo
+
+Containing all constants that are necessary to execute test scenario.
+""""""
+
+
+class Colors:
+    """"""
+    Class to set the colors for text.
+    Syntax:  print(Colors.OKGREEN +""TEXT HERE"" +Colors.ENDC)
+    """"""
+    HEADER = '\033[95m'
+    OKBLUE = '\033[94m'
+    OKGREEN = '\033[92m'
+    WARNING = '\033[93m'
+    FAIL = '\033[91m'
+    ENDC = '\033[0m'  # Normal default color.
+    BOLD = '\033[1m'
+    UNDERLINE = '\033[4m'
+
+
+class Roles:
+    """"""
+    Class to define roles.
+    """"""
+    TRUSTEE = ""TRUSTEE""
+    STEWARD = ""STEWARD""
+    TRUST_ANCHOR = ""TRUST_ANCHOR""
+    TGB = ""TGB""  # obsolete.
+    NONE = """"
+
+
+class Constant:
+    """"""
+    Class Constant store some necessary paths.
+    """"""
+    import os
+    user_home = os.path.expanduser('~') + os.sep
+    work_dir = user_home + "".indy""
+    seed_default_trustee = ""000000000000000000000000Trustee1""
+    # The path to the genesis transaction file is configurable. The default directory is ""/var/lib/indy/sandbox/"".
+    genesis_transaction_file_path = ""/var/lib/indy/sandbox/""",,2017-12-26 07:46:36,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/157707433,https://github.com/hyperledger/indy-node/pull/456#discussion_r157707433,spivachuk
https://github.com/hyperledger/indy-node/pull/456,https://github.com/hyperledger/indy-node/pull/456,By default we should use the pool transactions genesis file bundled with the acceptance tests. It is `pool.txn`. Please see the comment above for details.,ca6cda2a049171a98e4758240a00e97ea449ea25,2017-12-19 09:55:44,157708364,"@@ -0,0 +1,60 @@
+
+""""""
+Created on Nov 9, 2017
+
+@author: khoi.ngo
+
+Containing all constants that are necessary to execute test scenario.
+""""""
+
+
+class Colors:
+    """"""
+    Class to set the colors for text.
+    Syntax:  print(Colors.OKGREEN +""TEXT HERE"" +Colors.ENDC)
+    """"""
+    HEADER = '\033[95m'
+    OKBLUE = '\033[94m'
+    OKGREEN = '\033[92m'
+    WARNING = '\033[93m'
+    FAIL = '\033[91m'
+    ENDC = '\033[0m'  # Normal default color.
+    BOLD = '\033[1m'
+    UNDERLINE = '\033[4m'
+
+
+class Roles:
+    """"""
+    Class to define roles.
+    """"""
+    TRUSTEE = ""TRUSTEE""
+    STEWARD = ""STEWARD""
+    TRUST_ANCHOR = ""TRUST_ANCHOR""
+    TGB = ""TGB""  # obsolete.
+    NONE = """"
+
+
+class Constant:
+    """"""
+    Class Constant store some necessary paths.
+    """"""
+    import os
+    user_home = os.path.expanduser('~') + os.sep
+    work_dir = user_home + "".indy""
+    seed_default_trustee = ""000000000000000000000000Trustee1""
+    # The path to the genesis transaction file is configurable. The default directory is ""/var/lib/indy/sandbox/"".
+    genesis_transaction_file_path = ""/var/lib/indy/sandbox/""
+    pool_genesis_txn_file = genesis_transaction_file_path + ""pool_transactions_sandbox_genesis""",,2017-12-26 07:46:36,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/157708364,https://github.com/hyperledger/indy-node/pull/456#discussion_r157708364,spivachuk
https://github.com/hyperledger/indy-node/pull/456,https://github.com/hyperledger/indy-node/pull/456,"Now ""finished"" message may be misinterpreted because it is printed for any test result: success or fail.
It would be better not to print ""finished"" but just to print ""passed"" in case of success and ""failed"" with the error message in case of fail.",ca6cda2a049171a98e4758240a00e97ea449ea25,2017-12-19 10:33:19,157717316,"@@ -0,0 +1,102 @@
+""""""
+Created on Nov 22, 2017
+
+@author: khoi.ngo
+
+Containing the test base class.
+""""""
+import inspect
+import os
+import time
+
+from indy_acceptance.utilities import common
+from indy_acceptance.utilities import constant
+from indy_acceptance.utilities import utils
+from indy_acceptance.utilities.constant import Color
+from indy_acceptance.utilities.logger import Logger
+from indy_acceptance.utilities.result import TestResult, Status
+from indy_acceptance.utilities.step import Steps
+from indy_acceptance.utilities.utils import generate_random_string,\
+                                    run_async_method, make_final_result
+
+
+class TestScenarioBase():
+    """"""
+    Test base....
+    All test scenario should inherit from this class.
+    This class controls the work flow and hold some general test data for
+    test scenarios that inherit it.
+    """"""
+    pool_name = generate_random_string(""test_pool"")
+    wallet_name = generate_random_string(""test_wallet"")
+    pool_handle = 0
+    wallet_handle = 0
+    pool_genesis_txn_file = constant.pool_genesis_txn_file
+    logger = None
+    steps = None
+    test_result = None
+    test_name = """"
+
+    def init_data_test(self):
+        """"""
+        Init test data.
+        If the test case need some extra test date
+        then just override this method.
+        """"""
+        self.test_name = os.path.splitext(
+            os.path.basename(inspect.getfile(self.__class__)))[0]
+        self.test_result = TestResult(self.test_name)
+        self.steps = Steps()
+        self.logger = Logger(self.test_name)
+
+    async def execute_precondition_steps(self):
+        """"""
+         Execute pre-condition of test scenario.
+         If the test case need some extra step in pre-condition
+         then just override this method.
+        """"""
+        common.clean_up_pool_and_wallet_folder(
+            self.pool_name, self.wallet_name)
+
+    async def execute_postcondition_steps(self):
+        """"""
+        Execute post-condition of test scenario.
+        If the test case need some extra step in post-condition
+        then just override this method.
+        """"""
+        await common.clean_up_pool_and_wallet(self.pool_name, self.pool_handle,
+                                              self.wallet_name,
+                                              self.wallet_handle)
+
+    async def execute_test_steps(self):
+        """"""
+        The method where contain all main script of a test scenario.
+        All test scenario inherit TestScenarioBase have to override this method
+        """"""
+        pass
+
+    def execute_scenario(self):
+        """"""
+        Execute the test scenario and control the work flow of
+        this test scenario.
+        """"""
+        begin_time = time.time()
+        self.init_data_test()
+        utils.print_with_color(""\nTest case: {} ----> started\n""
+                               .format(self.test_name), Color.BOLD)
+        try:
+            run_async_method(self.execute_precondition_steps)
+            run_async_method(self.execute_test_steps)
+        except Exception as e:
+            message = constant.EXCEPTION.format(str(e))
+            utils.print_error(""\n{}\n"".format(str(message)))
+            self.steps.get_last_step().set_status(Status.FAILED, message)
+        finally:
+            try:
+                run_async_method(self.execute_postcondition_steps)
+            except Exception as e:
+                utils.print_error(""\n{}\n"".format(str(type(e))))
+            make_final_result(self.test_result, self.steps.get_list_step(),
+                              begin_time, self.logger)
+            utils.print_with_color(""Test case: {} ----> finished\n"".
+                                   format(self.test_name), Color.BOLD)",,2017-12-26 07:46:36,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/157717316,https://github.com/hyperledger/indy-node/pull/456#discussion_r157717316,spivachuk
https://github.com/hyperledger/indy-node/pull/456,https://github.com/hyperledger/indy-node/pull/456,"Will update.
FYI, we printed the error message in red on the console for the failure and there will be a failed record in the log file.",ca6cda2a049171a98e4758240a00e97ea449ea25,2017-12-20 03:28:04,157930473,"@@ -0,0 +1,102 @@
+""""""
+Created on Nov 22, 2017
+
+@author: khoi.ngo
+
+Containing the test base class.
+""""""
+import inspect
+import os
+import time
+
+from indy_acceptance.utilities import common
+from indy_acceptance.utilities import constant
+from indy_acceptance.utilities import utils
+from indy_acceptance.utilities.constant import Color
+from indy_acceptance.utilities.logger import Logger
+from indy_acceptance.utilities.result import TestResult, Status
+from indy_acceptance.utilities.step import Steps
+from indy_acceptance.utilities.utils import generate_random_string,\
+                                    run_async_method, make_final_result
+
+
+class TestScenarioBase():
+    """"""
+    Test base....
+    All test scenario should inherit from this class.
+    This class controls the work flow and hold some general test data for
+    test scenarios that inherit it.
+    """"""
+    pool_name = generate_random_string(""test_pool"")
+    wallet_name = generate_random_string(""test_wallet"")
+    pool_handle = 0
+    wallet_handle = 0
+    pool_genesis_txn_file = constant.pool_genesis_txn_file
+    logger = None
+    steps = None
+    test_result = None
+    test_name = """"
+
+    def init_data_test(self):
+        """"""
+        Init test data.
+        If the test case need some extra test date
+        then just override this method.
+        """"""
+        self.test_name = os.path.splitext(
+            os.path.basename(inspect.getfile(self.__class__)))[0]
+        self.test_result = TestResult(self.test_name)
+        self.steps = Steps()
+        self.logger = Logger(self.test_name)
+
+    async def execute_precondition_steps(self):
+        """"""
+         Execute pre-condition of test scenario.
+         If the test case need some extra step in pre-condition
+         then just override this method.
+        """"""
+        common.clean_up_pool_and_wallet_folder(
+            self.pool_name, self.wallet_name)
+
+    async def execute_postcondition_steps(self):
+        """"""
+        Execute post-condition of test scenario.
+        If the test case need some extra step in post-condition
+        then just override this method.
+        """"""
+        await common.clean_up_pool_and_wallet(self.pool_name, self.pool_handle,
+                                              self.wallet_name,
+                                              self.wallet_handle)
+
+    async def execute_test_steps(self):
+        """"""
+        The method where contain all main script of a test scenario.
+        All test scenario inherit TestScenarioBase have to override this method
+        """"""
+        pass
+
+    def execute_scenario(self):
+        """"""
+        Execute the test scenario and control the work flow of
+        this test scenario.
+        """"""
+        begin_time = time.time()
+        self.init_data_test()
+        utils.print_with_color(""\nTest case: {} ----> started\n""
+                               .format(self.test_name), Color.BOLD)
+        try:
+            run_async_method(self.execute_precondition_steps)
+            run_async_method(self.execute_test_steps)
+        except Exception as e:
+            message = constant.EXCEPTION.format(str(e))
+            utils.print_error(""\n{}\n"".format(str(message)))
+            self.steps.get_last_step().set_status(Status.FAILED, message)
+        finally:
+            try:
+                run_async_method(self.execute_postcondition_steps)
+            except Exception as e:
+                utils.print_error(""\n{}\n"".format(str(type(e))))
+            make_final_result(self.test_result, self.steps.get_list_step(),
+                              begin_time, self.logger)
+            utils.print_with_color(""Test case: {} ----> finished\n"".
+                                   format(self.test_name), Color.BOLD)",,2017-12-26 07:46:36,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/157930473,https://github.com/hyperledger/indy-node/pull/456#discussion_r157930473,nghia47
https://github.com/hyperledger/indy-node/pull/456,https://github.com/hyperledger/indy-node/pull/456,"Please refer to 
https://github.com/trongnhan1312400/indy-node/blob/84876afddf1eb493652ca089e8449e9325c0a3eb/acceptance/indy_acceptance/test_scripts/acceptance_tests/remove_and_add_role.py 
for the fixed code.",ca6cda2a049171a98e4758240a00e97ea449ea25,2017-12-20 04:00:08,157933045,"@@ -0,0 +1,421 @@
+""""""
+Created on Nov 8, 2017
+
+@author: nhan.nguyen
+
+Containing test script of test scenario 09: remove and add role.
+""""""
+import json
+from indy import ledger, signus
+from libraries.constant import Constant, Colors, Roles
+from libraries.result import Status
+from libraries.common import Common
+from libraries import utils
+from test_scripts.test_scenario_base import TestScenarioBase
+
+
+class TestScenario09(TestScenarioBase):
+
+    async def execute_test_steps(self):
+        """"""
+        This function is the main part of test script.
+        All steps that involve to role TGB (9, 10, a half of 24) will be skipped because
+        role TGB is not supported by libindy.
+        There is a bug in this scenario (in step 22, 23 24) so we log a bug here.
+        """"""
+        try:
+            # 1. Create and open wallet, pool ledger.
+            self.steps.add_step(""Create and open wallet, pool ledger"")
+            result = await utils.perform(self.steps, Common.prepare_pool_and_wallet,
+                                         self.pool_name, self.wallet_name, Constant.pool_genesis_txn_file)
+            utils.exit_if_exception(result)
+            (self.pool_handle, self.wallet_handle) = result
+
+            # 2. Create DIDs.
+            self.steps.add_step(""Create DIDs"")
+
+            result = await utils.perform(self.steps, signus.create_and_store_my_did,
+                                         self.wallet_handle, json.dumps({""seed"": Constant.seed_default_trustee}))
+            default_trustee_did = result[0] if len(result) == 2 else (None, None)
+
+            result = await utils.perform(self.steps, signus.create_and_store_my_did,",,2017-12-26 07:46:36,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/157933045,https://github.com/hyperledger/indy-node/pull/456#discussion_r157933045,nghia47
https://github.com/hyperledger/indy-node/pull/456,https://github.com/hyperledger/indy-node/pull/456,"FYI. It was uploaded to ""Commits on Dec 19, 2017 """,ca6cda2a049171a98e4758240a00e97ea449ea25,2017-12-20 04:08:28,157933732,"@@ -0,0 +1,421 @@
+""""""
+Created on Nov 8, 2017
+
+@author: nhan.nguyen
+
+Containing test script of test scenario 09: remove and add role.
+""""""
+import json
+from indy import ledger, signus
+from libraries.constant import Constant, Colors, Roles
+from libraries.result import Status
+from libraries.common import Common
+from libraries import utils
+from test_scripts.test_scenario_base import TestScenarioBase
+
+
+class TestScenario09(TestScenarioBase):
+
+    async def execute_test_steps(self):
+        """"""
+        This function is the main part of test script.
+        All steps that involve to role TGB (9, 10, a half of 24) will be skipped because
+        role TGB is not supported by libindy.
+        There is a bug in this scenario (in step 22, 23 24) so we log a bug here.
+        """"""
+        try:
+            # 1. Create and open wallet, pool ledger.
+            self.steps.add_step(""Create and open wallet, pool ledger"")
+            result = await utils.perform(self.steps, Common.prepare_pool_and_wallet,
+                                         self.pool_name, self.wallet_name, Constant.pool_genesis_txn_file)
+            utils.exit_if_exception(result)
+            (self.pool_handle, self.wallet_handle) = result
+
+            # 2. Create DIDs.
+            self.steps.add_step(""Create DIDs"")
+
+            result = await utils.perform(self.steps, signus.create_and_store_my_did,
+                                         self.wallet_handle, json.dumps({""seed"": Constant.seed_default_trustee}))
+            default_trustee_did = result[0] if len(result) == 2 else (None, None)
+
+            result = await utils.perform(self.steps, signus.create_and_store_my_did,",,2017-12-26 07:46:36,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/157933732,https://github.com/hyperledger/indy-node/pull/456#discussion_r157933732,nghia47
https://github.com/hyperledger/indy-node/pull/456,https://github.com/hyperledger/indy-node/pull/456,"Please refer to https://github.com/hyperledger/indy-node/pull/456/commits/84876afddf1eb493652ca089e8449e9325c0a3eb#diff-c811b8ce6def5210a2c02403e1237026
then expand the line 47 for your review.",ca6cda2a049171a98e4758240a00e97ea449ea25,2017-12-20 04:16:33,157934311,"@@ -0,0 +1,168 @@
+""""""
+Created on Nov 8, 2017
+
+@author: khoi.ngo
+
+Containing test scripts of test scenario 11: special case for TrustAnchor role.
+""""""
+
+# !/usr/bin/env python3.6
+import json
+from indy import ledger, signus
+from indy.error import IndyError
+from libraries.constant import Constant, Colors, Roles
+from libraries.common import Common
+from libraries.utils import perform, generate_random_string, exit_if_exception, perform_with_expected_code
+from test_scripts.test_scenario_base import TestScenarioBase
+
+
+# -----------------------------------------------------------------------------------------
+# This will run acceptance tests that will validate the add/remove roles functionality.
+# -----------------------------------------------------------------------------------------
+
+
+class TestScenario11(TestScenarioBase):
+
+    async def execute_test_steps(self):
+        print(""Test Scenario 11 -> started"")
+        # Declare all values use in the test
+        seed_trustee1 = generate_random_string(prefix=""Trustee1"", size=32)
+        seed_trustee2 = generate_random_string(prefix=""Trustee2"", size=32)
+        seed_steward1 = generate_random_string(prefix=""Steward1"", size=32)
+        seed_steward2 = generate_random_string(prefix=""Steward2"", size=32)
+        seed_trustanchor1 = generate_random_string(prefix=""TrustAnchor1"", size=32)
+        seed_trustanchor2 = generate_random_string(prefix=""TrustAnchor2"", size=32)
+        seed_trustanchor3 = generate_random_string(prefix=""TrustAnchor3"", size=32)
+        try:
+            # 1. Create ledger config from genesis txn file  ---------------------------------------------------------
+            self.steps.add_step(""Create and open pool Ledger"")
+            returned_code = await perform(self.steps, Common.prepare_pool_and_wallet, self.pool_name,
+                                          self.wallet_name, self.pool_genesis_txn_file)
+
+            self.pool_handle, self.wallet_handle = exit_if_exception(returned_code)
+
+            # 2. Create DIDs ----------------------------------------------------
+            self.steps.add_step(""Create DIDs"")
+            returned_code = await perform(self.steps, signus.create_and_store_my_did,
+                                          self.wallet_handle, json.dumps({""seed"": Constant.seed_default_trustee}))
+            default_trustee_did = returned_code[0] if len(returned_code) == 2 else (None, None)
+
+            returned_code = await perform(self.steps, signus.create_and_store_my_did,",,2017-12-26 07:46:36,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/157934311,https://github.com/hyperledger/indy-node/pull/456#discussion_r157934311,nghia47
https://github.com/hyperledger/indy-node/pull/456,https://github.com/hyperledger/indy-node/pull/456,Please remove empty parentheses.,ca6cda2a049171a98e4758240a00e97ea449ea25,2017-12-25 17:37:43,158651614,"@@ -0,0 +1,102 @@
+""""""
+Created on Nov 22, 2017
+
+@author: khoi.ngo
+
+Containing the test base class.
+""""""
+import inspect
+import os
+import time
+
+from indy_acceptance.utilities import common
+from indy_acceptance.utilities import constant
+from indy_acceptance.utilities import utils
+from indy_acceptance.utilities.constant import Color
+from indy_acceptance.utilities.logger import Logger
+from indy_acceptance.utilities.result import TestResult, Status
+from indy_acceptance.utilities.step import Steps
+from indy_acceptance.utilities.utils import generate_random_string,\
+                                    run_async_method, make_final_result
+
+
+class TestScenarioBase():",,2017-12-26 07:46:36,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/158651614,https://github.com/hyperledger/indy-node/pull/456#discussion_r158651614,spivachuk
https://github.com/hyperledger/indy-node/pull/456,https://github.com/hyperledger/indy-node/pull/456,"In step 2 ""Create DIDs"" multiple actions are done by calls of `utils.perform`. Each call of `utils.perform` here is done with `ignore_exception=True` which is used by default. So, for example, if creation of trustee1 fails then the current step status will be set to FAILED. But next if creation of trustee2 succeeds then the current step status is overwritten from FAILED to PASSED. Such the behavior is incorrect. Obviously, if some action in the step has failed then the whole step status must be FAILED.

To correct this behavior I propose to add every new step with PASSED status initially and don't update the step's status in `utils.perform` in case `func` has succeeded. With this logic we will get the step passed only if all the actions in it have succeed and we will get the whole step failed if any action in it has failed.

By the way, it is ok to add a new step with the initial PASSED status because if some error occurred not inside `utils.perform` call aborts a test case then the step's status will be set to FAILED in `except` section of `try` block in `TestScenarioBase.execute_scenario`.",ca6cda2a049171a98e4758240a00e97ea449ea25,2017-12-25 18:24:26,158652491,"@@ -0,0 +1,421 @@
+""""""
+Created on Nov 8, 2017
+
+@author: nhan.nguyen
+
+Containing test script of test scenario 09: remove and add role.
+""""""
+import json
+from indy import ledger, signus
+from libraries.constant import Constant, Colors, Roles
+from libraries.result import Status
+from libraries.common import Common
+from libraries import utils
+from test_scripts.test_scenario_base import TestScenarioBase
+
+
+class TestScenario09(TestScenarioBase):
+
+    async def execute_test_steps(self):
+        """"""
+        This function is the main part of test script.
+        All steps that involve to role TGB (9, 10, a half of 24) will be skipped because
+        role TGB is not supported by libindy.
+        There is a bug in this scenario (in step 22, 23 24) so we log a bug here.
+        """"""
+        try:
+            # 1. Create and open wallet, pool ledger.
+            self.steps.add_step(""Create and open wallet, pool ledger"")
+            result = await utils.perform(self.steps, Common.prepare_pool_and_wallet,
+                                         self.pool_name, self.wallet_name, Constant.pool_genesis_txn_file)
+            utils.exit_if_exception(result)
+            (self.pool_handle, self.wallet_handle) = result
+
+            # 2. Create DIDs.
+            self.steps.add_step(""Create DIDs"")
+
+            result = await utils.perform(self.steps, signus.create_and_store_my_did,
+                                         self.wallet_handle, json.dumps({""seed"": Constant.seed_default_trustee}))
+            default_trustee_did = result[0] if len(result) == 2 else (None, None)
+
+            result = await utils.perform(self.steps, signus.create_and_store_my_did,",,2017-12-26 07:46:36,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/158652491,https://github.com/hyperledger/indy-node/pull/456#discussion_r158652491,spivachuk
https://github.com/hyperledger/indy-node/pull/456,https://github.com/hyperledger/indy-node/pull/456,Please see my recent comment to the similar finding above.,ca6cda2a049171a98e4758240a00e97ea449ea25,2017-12-25 18:25:14,158652504,"@@ -0,0 +1,168 @@
+""""""
+Created on Nov 8, 2017
+
+@author: khoi.ngo
+
+Containing test scripts of test scenario 11: special case for TrustAnchor role.
+""""""
+
+# !/usr/bin/env python3.6
+import json
+from indy import ledger, signus
+from indy.error import IndyError
+from libraries.constant import Constant, Colors, Roles
+from libraries.common import Common
+from libraries.utils import perform, generate_random_string, exit_if_exception, perform_with_expected_code
+from test_scripts.test_scenario_base import TestScenarioBase
+
+
+# -----------------------------------------------------------------------------------------
+# This will run acceptance tests that will validate the add/remove roles functionality.
+# -----------------------------------------------------------------------------------------
+
+
+class TestScenario11(TestScenarioBase):
+
+    async def execute_test_steps(self):
+        print(""Test Scenario 11 -> started"")
+        # Declare all values use in the test
+        seed_trustee1 = generate_random_string(prefix=""Trustee1"", size=32)
+        seed_trustee2 = generate_random_string(prefix=""Trustee2"", size=32)
+        seed_steward1 = generate_random_string(prefix=""Steward1"", size=32)
+        seed_steward2 = generate_random_string(prefix=""Steward2"", size=32)
+        seed_trustanchor1 = generate_random_string(prefix=""TrustAnchor1"", size=32)
+        seed_trustanchor2 = generate_random_string(prefix=""TrustAnchor2"", size=32)
+        seed_trustanchor3 = generate_random_string(prefix=""TrustAnchor3"", size=32)
+        try:
+            # 1. Create ledger config from genesis txn file  ---------------------------------------------------------
+            self.steps.add_step(""Create and open pool Ledger"")
+            returned_code = await perform(self.steps, Common.prepare_pool_and_wallet, self.pool_name,
+                                          self.wallet_name, self.pool_genesis_txn_file)
+
+            self.pool_handle, self.wallet_handle = exit_if_exception(returned_code)
+
+            # 2. Create DIDs ----------------------------------------------------
+            self.steps.add_step(""Create DIDs"")
+            returned_code = await perform(self.steps, signus.create_and_store_my_did,
+                                          self.wallet_handle, json.dumps({""seed"": Constant.seed_default_trustee}))
+            default_trustee_did = returned_code[0] if len(returned_code) == 2 else (None, None)
+
+            returned_code = await perform(self.steps, signus.create_and_store_my_did,",,2017-12-26 07:46:36,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/158652504,https://github.com/hyperledger/indy-node/pull/456#discussion_r158652504,spivachuk
https://github.com/hyperledger/indy-node/pull/456,https://github.com/hyperledger/indy-node/pull/456,Please remove this line.,ca6cda2a049171a98e4758240a00e97ea449ea25,2017-12-25 18:32:13,158652603,"@@ -0,0 +1,52 @@
+""""""
+Created on Nov 8, 2017
+
+@author: khoi.ngo
+
+Containing test script of test scenario 04: keyrings wallets.
+""""""
+# !/usr/bin/env python3.6",,2017-12-26 07:46:36,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/158652603,https://github.com/hyperledger/indy-node/pull/456#discussion_r158652603,spivachuk
https://github.com/hyperledger/indy-node/pull/456,https://github.com/hyperledger/indy-node/pull/456,Please remove this line.,ca6cda2a049171a98e4758240a00e97ea449ea25,2017-12-25 18:32:20,158652606,"@@ -0,0 +1,210 @@
+""""""
+Created on Nov 8, 2017
+
+@author: khoi.ngo
+
+Containing test scripts of test scenario 11: special case for TrustAnchor role.
+""""""
+
+# !/usr/bin/env python3.6",,2017-12-26 07:46:36,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/158652606,https://github.com/hyperledger/indy-node/pull/456#discussion_r158652606,spivachuk
https://github.com/hyperledger/indy-node/pull/456,https://github.com/hyperledger/indy-node/pull/456,"It will be better just to re-raise the exception 'result' rather than to abort with `exit` call. Correspondingly, the function `exit_if_exception` should be renamed to `raise_if_exception`.

By the way, `exit` internally raises `SystemExit` which is inherited from `BaseException`. Thus with `exit` we will not enter to `except Exception` section of `try` block in `TestScenarioBase.execute_scenario`. Anyway, `exit` is some kind of emergency ways to quit. It doesn't fit an ordinary test fail.",ca6cda2a049171a98e4758240a00e97ea449ea25,2017-12-25 19:01:06,158652999,"@@ -0,0 +1,161 @@
+""""""
+Created on Nov 9, 2017
+
+@author: khoi.ngo
+
+Containing all functions used by several test steps on test scenarios.
+""""""
+from indy.error import IndyError
+from .constant import Color
+from . import constant
+from .result import Status
+
+
+def generate_random_string(prefix="""", suffix="""", size=20):
+    """"""
+    Generate random string .
+
+    :param prefix: (optional) Prefix of a string.
+    :param suffix: (optional) Suffix of a string.
+    :param size: (optional) Max length of a string (include prefix and suffix)
+    :return: The random string.
+    """"""
+    import random
+    import string
+    left_size = size - len(prefix) - len(suffix)
+    random_str = """"
+    if left_size > 0:
+        random_str = ''.join(random.choice(
+            string.ascii_uppercase + string.digits) for _ in range(left_size))
+    else:
+        print(""Warning: Length of prefix and suffix more than %s chars""
+              % str(size))
+    result = str(prefix) + random_str + str(suffix)
+    return result
+
+
+def exit_if_exception(result):
+    """"""
+    If ""result"" is an exception then raise the ""result"".
+    Unless ""result"" is an exception then return the ""result"".
+    :param result: the value that you want to check.
+    :return: ""result"" if it is not an exception.
+    """"""
+    if (isinstance(result, Exception)):
+        exit(1)",,2017-12-26 07:46:36,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/158652999,https://github.com/hyperledger/indy-node/pull/456#discussion_r158652999,spivachuk
