url issues,url_api comment,url_html comment,user create comment,body,created_at,updated_at
https://api.github.com/repos/hyperledger/indy-node/issues/1227,https://api.github.com/repos/hyperledger/indy-node/issues/comments/478062604,https://github.com/hyperledger/indy-node/pull/1227#issuecomment-478062604,hyperledger-github,Could one of the committers please verify this patch?,2019-03-29 16:27:43,2019-03-29 16:27:43
https://api.github.com/repos/hyperledger/indy-node/issues/1227,https://api.github.com/repos/hyperledger/indy-node/issues/comments/478063456,https://github.com/hyperledger/indy-node/pull/1227#issuecomment-478063456,evernym-ci,Can one of the admins verify this patch?,2019-03-29 16:30:03,2019-03-29 16:30:03
https://api.github.com/repos/hyperledger/indy-node/issues/1223,https://api.github.com/repos/hyperledger/indy-node/issues/comments/477126650,https://github.com/hyperledger/indy-node/pull/1223#issuecomment-477126650,andkononykhin,test this please,2019-03-27 12:21:16,2019-03-27 12:21:16
https://api.github.com/repos/hyperledger/indy-node/issues/1219,https://api.github.com/repos/hyperledger/indy-node/issues/comments/477052935,https://github.com/hyperledger/indy-node/pull/1219#issuecomment-477052935,andkononykhin,test this please,2019-03-27 09:14:15,2019-03-27 09:14:15
https://api.github.com/repos/hyperledger/indy-node/issues/1215,https://api.github.com/repos/hyperledger/indy-node/issues/comments/475081521,https://github.com/hyperledger/indy-node/pull/1215#issuecomment-475081521,sovbot,Can one of the admins verify this patch?,2019-03-21 00:50:31,2019-03-21 00:50:31
https://api.github.com/repos/hyperledger/indy-node/issues/1215,https://api.github.com/repos/hyperledger/indy-node/issues/comments/475081525,https://github.com/hyperledger/indy-node/pull/1215#issuecomment-475081525,hyperledger-github,Could one of the committers please verify this patch?,2019-03-21 00:50:33,2019-03-21 00:50:33
https://api.github.com/repos/hyperledger/indy-node/issues/1215,https://api.github.com/repos/hyperledger/indy-node/issues/comments/475257824,https://github.com/hyperledger/indy-node/pull/1215#issuecomment-475257824,ashcherbakov,(ci) test this please,2019-03-21 14:43:05,2019-03-21 14:43:05
https://api.github.com/repos/hyperledger/indy-node/issues/1209,https://api.github.com/repos/hyperledger/indy-node/issues/comments/473112529,https://github.com/hyperledger/indy-node/pull/1209#issuecomment-473112529,sovbot,Can one of the admins verify this patch?,2019-03-15 00:13:51,2019-03-15 00:13:51
https://api.github.com/repos/hyperledger/indy-node/issues/1209,https://api.github.com/repos/hyperledger/indy-node/issues/comments/473112530,https://github.com/hyperledger/indy-node/pull/1209#issuecomment-473112530,hyperledger-github,Could one of the committers please verify this patch?,2019-03-15 00:13:51,2019-03-15 00:13:51
https://api.github.com/repos/hyperledger/indy-node/issues/1209,https://api.github.com/repos/hyperledger/indy-node/issues/comments/473807483,https://github.com/hyperledger/indy-node/pull/1209#issuecomment-473807483,ashcherbakov,(ci) test this please,2019-03-18 08:02:54,2019-03-18 08:02:54
