pull request url html,pull request url,body,commit_id,create at,id,diff_hunk,position,update at,url,html url,user
https://github.com/hyperledger/sawtooth-seth/pull/63,https://github.com/hyperledger/sawtooth-seth/pull/63,I think we'll want to remove this line and everything after it,21b1d5841bfff163dcac8d2bce88de52e5d20034,2018-08-20 14:06:59,211274567,"@@ -1,13 +1,202 @@
-Copyright 2016 Intel Corporation
 
-Licensed under the Apache License, Version 2.0 (the ""License"");
-you may not use this file except in compliance with the License.
-You may obtain a copy of the License at
+                                 Apache License
+                           Version 2.0, January 2004
+                        http://www.apache.org/licenses/
 
-    http://www.apache.org/licenses/LICENSE-2.0
+   TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION
 
-Unless required by applicable law or agreed to in writing, software
-distributed under the License is distributed on an ""AS IS"" BASIS,
-WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
-See the License for the specific language governing permissions and
-limitations under the License.
+   1. Definitions.
+
+      ""License"" shall mean the terms and conditions for use, reproduction,
+      and distribution as defined by Sections 1 through 9 of this document.
+
+      ""Licensor"" shall mean the copyright owner or entity authorized by
+      the copyright owner that is granting the License.
+
+      ""Legal Entity"" shall mean the union of the acting entity and all
+      other entities that control, are controlled by, or are under common
+      control with that entity. For the purposes of this definition,
+      ""control"" means (i) the power, direct or indirect, to cause the
+      direction or management of such entity, whether by contract or
+      otherwise, or (ii) ownership of fifty percent (50%) or more of the
+      outstanding shares, or (iii) beneficial ownership of such entity.
+
+      ""You"" (or ""Your"") shall mean an individual or Legal Entity
+      exercising permissions granted by this License.
+
+      ""Source"" form shall mean the preferred form for making modifications,
+      including but not limited to software source code, documentation
+      source, and configuration files.
+
+      ""Object"" form shall mean any form resulting from mechanical
+      transformation or translation of a Source form, including but
+      not limited to compiled object code, generated documentation,
+      and conversions to other media types.
+
+      ""Work"" shall mean the work of authorship, whether in Source or
+      Object form, made available under the License, as indicated by a
+      copyright notice that is included in or attached to the work
+      (an example is provided in the Appendix below).
+
+      ""Derivative Works"" shall mean any work, whether in Source or Object
+      form, that is based on (or derived from) the Work and for which the
+      editorial revisions, annotations, elaborations, or other modifications
+      represent, as a whole, an original work of authorship. For the purposes
+      of this License, Derivative Works shall not include works that remain
+      separable from, or merely link (or bind by name) to the interfaces of,
+      the Work and Derivative Works thereof.
+
+      ""Contribution"" shall mean any work of authorship, including
+      the original version of the Work and any modifications or additions
+      to that Work or Derivative Works thereof, that is intentionally
+      submitted to Licensor for inclusion in the Work by the copyright owner
+      or by an individual or Legal Entity authorized to submit on behalf of
+      the copyright owner. For the purposes of this definition, ""submitted""
+      means any form of electronic, verbal, or written communication sent
+      to the Licensor or its representatives, including but not limited to
+      communication on electronic mailing lists, source code control systems,
+      and issue tracking systems that are managed by, or on behalf of, the
+      Licensor for the purpose of discussing and improving the Work, but
+      excluding communication that is conspicuously marked or otherwise
+      designated in writing by the copyright owner as ""Not a Contribution.""
+
+      ""Contributor"" shall mean Licensor and any individual or Legal Entity
+      on behalf of whom a Contribution has been received by Licensor and
+      subsequently incorporated within the Work.
+
+   2. Grant of Copyright License. Subject to the terms and conditions of
+      this License, each Contributor hereby grants to You a perpetual,
+      worldwide, non-exclusive, no-charge, royalty-free, irrevocable
+      copyright license to reproduce, prepare Derivative Works of,
+      publicly display, publicly perform, sublicense, and distribute the
+      Work and such Derivative Works in Source or Object form.
+
+   3. Grant of Patent License. Subject to the terms and conditions of
+      this License, each Contributor hereby grants to You a perpetual,
+      worldwide, non-exclusive, no-charge, royalty-free, irrevocable
+      (except as stated in this section) patent license to make, have made,
+      use, offer to sell, sell, import, and otherwise transfer the Work,
+      where such license applies only to those patent claims licensable
+      by such Contributor that are necessarily infringed by their
+      Contribution(s) alone or by combination of their Contribution(s)
+      with the Work to which such Contribution(s) was submitted. If You
+      institute patent litigation against any entity (including a
+      cross-claim or counterclaim in a lawsuit) alleging that the Work
+      or a Contribution incorporated within the Work constitutes direct
+      or contributory patent infringement, then any patent licenses
+      granted to You under this License for that Work shall terminate
+      as of the date such litigation is filed.
+
+   4. Redistribution. You may reproduce and distribute copies of the
+      Work or Derivative Works thereof in any medium, with or without
+      modifications, and in Source or Object form, provided that You
+      meet the following conditions:
+
+      (a) You must give any other recipients of the Work or
+          Derivative Works a copy of this License; and
+
+      (b) You must cause any modified files to carry prominent notices
+          stating that You changed the files; and
+
+      (c) You must retain, in the Source form of any Derivative Works
+          that You distribute, all copyright, patent, trademark, and
+          attribution notices from the Source form of the Work,
+          excluding those notices that do not pertain to any part of
+          the Derivative Works; and
+
+      (d) If the Work includes a ""NOTICE"" text file as part of its
+          distribution, then any Derivative Works that You distribute must
+          include a readable copy of the attribution notices contained
+          within such NOTICE file, excluding those notices that do not
+          pertain to any part of the Derivative Works, in at least one
+          of the following places: within a NOTICE text file distributed
+          as part of the Derivative Works; within the Source form or
+          documentation, if provided along with the Derivative Works; or,
+          within a display generated by the Derivative Works, if and
+          wherever such third-party notices normally appear. The contents
+          of the NOTICE file are for informational purposes only and
+          do not modify the License. You may add Your own attribution
+          notices within Derivative Works that You distribute, alongside
+          or as an addendum to the NOTICE text from the Work, provided
+          that such additional attribution notices cannot be construed
+          as modifying the License.
+
+      You may add Your own copyright statement to Your modifications and
+      may provide additional or different license terms and conditions
+      for use, reproduction, or distribution of Your modifications, or
+      for any such Derivative Works as a whole, provided Your use,
+      reproduction, and distribution of the Work otherwise complies with
+      the conditions stated in this License.
+
+   5. Submission of Contributions. Unless You explicitly state otherwise,
+      any Contribution intentionally submitted for inclusion in the Work
+      by You to the Licensor shall be under the terms and conditions of
+      this License, without any additional terms or conditions.
+      Notwithstanding the above, nothing herein shall supersede or modify
+      the terms of any separate license agreement you may have executed
+      with Licensor regarding such Contributions.
+
+   6. Trademarks. This License does not grant permission to use the trade
+      names, trademarks, service marks, or product names of the Licensor,
+      except as required for reasonable and customary use in describing the
+      origin of the Work and reproducing the content of the NOTICE file.
+
+   7. Disclaimer of Warranty. Unless required by applicable law or
+      agreed to in writing, Licensor provides the Work (and each
+      Contributor provides its Contributions) on an ""AS IS"" BASIS,
+      WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or
+      implied, including, without limitation, any warranties or conditions
+      of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A
+      PARTICULAR PURPOSE. You are solely responsible for determining the
+      appropriateness of using or redistributing the Work and assume any
+      risks associated with Your exercise of permissions under this License.
+
+   8. Limitation of Liability. In no event and under no legal theory,
+      whether in tort (including negligence), contract, or otherwise,
+      unless required by applicable law (such as deliberate and grossly
+      negligent acts) or agreed to in writing, shall any Contributor be
+      liable to You for damages, including any direct, indirect, special,
+      incidental, or consequential damages of any character arising as a
+      result of this License or out of the use or inability to use the
+      Work (including but not limited to damages for loss of goodwill,
+      work stoppage, computer failure or malfunction, or any and all
+      other commercial damages or losses), even if such Contributor
+      has been advised of the possibility of such damages.
+
+   9. Accepting Warranty or Additional Liability. While redistributing
+      the Work or Derivative Works thereof, You may choose to offer,
+      and charge a fee for, acceptance of support, warranty, indemnity,
+      or other liability obligations and/or rights consistent with this
+      License. However, in accepting such obligations, You may act only
+      on Your own behalf and on Your sole responsibility, not on behalf
+      of any other Contributor, and only if You agree to indemnify,
+      defend, and hold each Contributor harmless for any liability
+      incurred by, or claims asserted against, such Contributor by reason
+      of your accepting any such warranty or additional liability.
+
+   END OF TERMS AND CONDITIONS",187,2018-08-20 14:06:59,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/211274567,https://github.com/hyperledger/sawtooth-seth/pull/63#discussion_r211274567,knkski
https://github.com/hyperledger/sawtooth-seth/pull/62,https://github.com/hyperledger/sawtooth-seth/pull/62,Don't commit commented out code. Just delete it.,6318c5b592a5786e79d45fc349c9870c9b5c942d,2018-08-17 15:29:27,210947289,"@@ -279,10 +282,14 @@
 
 # One entry per manual page. List of tuples
 # (source start file, name, description, authors, manual section).
-man_pages = [
-    (master_doc, 'intelmaidenlane', u'Sawtooth Documentation',
-     [author], 1)
-]
+# Not currently used
+# man_pages = [(
+#     master_doc,
+#     'sawtooth-seth',
+#     'Sawtooth Seth Documentation',
+#     [author],
+#     1,
+# )]",,2018-08-20 17:15:52,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/210947289,https://github.com/hyperledger/sawtooth-seth/pull/62#discussion_r210947289,aludvik
https://github.com/hyperledger/sawtooth-seth/pull/62,https://github.com/hyperledger/sawtooth-seth/pull/62,This whole introduction needs to be removed and the seth developer's guide moved up a level in the hierarchy.,6318c5b592a5786e79d45fc349c9870c9b5c942d,2018-08-17 15:35:31,210949097,"@@ -127,7 +127,7 @@ dev_mode and PoET.
   * Dev_mode is a simplified random leader algorithm that is useful
     for developers and test networks that require only crash fault tolerance.
 
-  * PoET, short for “Proof of Elapsed Time"" is a Nakamoto-style consensus
+  * PoET, short for ""Proof of Elapsed Time"" is a Nakamoto-style consensus",,2018-08-20 17:15:52,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/210949097,https://github.com/hyperledger/sawtooth-seth/pull/62#discussion_r210949097,aludvik
https://github.com/hyperledger/sawtooth-seth/pull/55,https://github.com/hyperledger/sawtooth-seth/pull/55,"Is a FilterId just a usize?  Otherwise, this doesn't make sense.",ea91e95b63355c05651c96b6fb00bc58db5abc4a,2018-07-16 21:05:58,202824669,"@@ -179,25 +180,20 @@ pub struct FilterEntry {
 
 #[derive(Debug, Clone)]
 pub struct FilterManager {
-    id_ctr: Arc<Mutex<FilterId>>,
+    id_ctr: Arc<AtomicUsize>,",98,2018-07-16 21:09:36,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/202824669,https://github.com/hyperledger/sawtooth-seth/pull/55#discussion_r202824669,peterschwarz
https://github.com/hyperledger/sawtooth-seth/pull/55,https://github.com/hyperledger/sawtooth-seth/pull/55,"It's hidden in the PR changes a few lines above the fold, but it's just `pub type FilterId = usize;`",ea91e95b63355c05651c96b6fb00bc58db5abc4a,2018-07-16 21:23:35,202829303,"@@ -179,25 +180,20 @@ pub struct FilterEntry {
 
 #[derive(Debug, Clone)]
 pub struct FilterManager {
-    id_ctr: Arc<Mutex<FilterId>>,
+    id_ctr: Arc<AtomicUsize>,",98,2018-07-16 21:23:36,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/202829303,https://github.com/hyperledger/sawtooth-seth/pull/55#discussion_r202829303,knkski
https://github.com/hyperledger/sawtooth-seth/pull/53,https://github.com/hyperledger/sawtooth-seth/pull/53,Missing license,5d0da395b182d67335239cc572580c3a803f03b6,2018-07-11 22:01:57,201853904,"@@ -0,0 +1,16 @@
+package tests",18,2018-07-12 17:44:59,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/201853904,https://github.com/hyperledger/sawtooth-seth/pull/53#discussion_r201853904,dplumb94
https://github.com/hyperledger/sawtooth-seth/pull/50,https://github.com/hyperledger/sawtooth-seth/pull/50,Should we do anything on an error here?,1efc9b9d2e5ba2966e4ee5acfd81a2d4f0847109,2018-07-11 19:44:19,201817007,"@@ -70,7 +70,12 @@ func (args *ContractList) Run(config *Config) error {
 	)
 	var i uint64
 	for i = 1; i < nonce; i++ {
-		fmt.Printf(""%v: %v\n"", i, addr.Derive(i))
+		var derived = addr.Derive(i)
+		entry, err := client.Get(derived.Bytes())
+		if entry == nil || err != nil {",,2018-07-13 15:09:53,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/201817007,https://github.com/hyperledger/sawtooth-seth/pull/50#discussion_r201817007,peterschwarz
https://github.com/hyperledger/sawtooth-seth/pull/50,https://github.com/hyperledger/sawtooth-seth/pull/50,This should just abort on an error,1efc9b9d2e5ba2966e4ee5acfd81a2d4f0847109,2018-07-12 19:51:41,202158211,"@@ -70,7 +70,12 @@ func (args *ContractList) Run(config *Config) error {
 	)
 	var i uint64
 	for i = 1; i < nonce; i++ {
-		fmt.Printf(""%v: %v\n"", i, addr.Derive(i))
+		var derived = addr.Derive(i)
+		entry, err := client.Get(derived.Bytes())
+		if entry == nil || err != nil {",,2018-07-13 15:09:54,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/202158211,https://github.com/hyperledger/sawtooth-seth/pull/50#discussion_r202158211,aludvik
https://github.com/hyperledger/sawtooth-seth/pull/49,https://github.com/hyperledger/sawtooth-seth/pull/49,Note that this change will disappear after #38 is merged and this PR is rebased,1ffa631302949030f6dcc323c9a4b6c485fe427c,2018-07-10 18:40:05,201451905,"@@ -122,12 +123,16 @@ services:
         - no_proxy
     image: sawtooth-seth-rpc:${ISOLATION_ID}
     container_name: seth-rpc
+    volumes:
+      - sawtooth:/root/.sawtooth
     depends_on:
       - validator
     ports:
       - 3030:3030
     command: |
       bash -c ""
-        seth init http://rest-api:8080 &&",,2018-07-16 15:06:57,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/201451905,https://github.com/hyperledger/sawtooth-seth/pull/49#discussion_r201451905,knkski
https://github.com/hyperledger/sawtooth-seth/pull/43,https://github.com/hyperledger/sawtooth-seth/pull/43,"Adding these proxy args should be a different commit and PR, since this change is not related to the bug fix.",01f4840340240dc325e43d7bde20f6002ea7f0f4,2018-07-09 17:23:03,201083102,"@@ -21,7 +21,11 @@ services:
       context: .
       dockerfile: ./cli/Dockerfile-installed
       args:
-        ISOLATION_ID: ${ISOLATION_ID}
+        args:",5,2018-07-10 08:49:17,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/201083102,https://github.com/hyperledger/sawtooth-seth/pull/43#discussion_r201083102,dplumb94
https://github.com/hyperledger/sawtooth-seth/pull/43,https://github.com/hyperledger/sawtooth-seth/pull/43,"The `ports` option publishes port 3030 to the host machine, which we need in order to send requests from the host machine. `expose` will make port 3030 available to other containers in the docker network, but this is already implied by the `ports` option.",01f4840340240dc325e43d7bde20f6002ea7f0f4,2018-07-09 17:53:35,201092324,"@@ -115,15 +123,20 @@ services:
       context: .
       dockerfile: ./rpc/Dockerfile-installed
       args:
-        ISOLATION_ID: ${ISOLATION_ID}
+        - ISOLATION_ID=${ISOLATION_ID}
+        - http_proxy
+        - https_proxy
+        - no_proxy
     image: sawtooth-seth-rpc:${ISOLATION_ID}
     container_name: seth-rpc
     volumes:
       - ./build/debs:/build
     depends_on:
       - validator
+    expose:",,2018-07-10 08:49:17,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/201092324,https://github.com/hyperledger/sawtooth-seth/pull/43#discussion_r201092324,dplumb94
https://github.com/hyperledger/sawtooth-seth/pull/43,https://github.com/hyperledger/sawtooth-seth/pull/43,"Was this causing any issues? Though it is a best practice to configure ports as a string in docker-compose, this should be a different commit and PR if it does not relate to the bug being fixed here.",01f4840340240dc325e43d7bde20f6002ea7f0f4,2018-07-09 18:00:46,201094603,"@@ -115,15 +123,20 @@ services:
       context: .
       dockerfile: ./rpc/Dockerfile-installed
       args:
-        ISOLATION_ID: ${ISOLATION_ID}
+        - ISOLATION_ID=${ISOLATION_ID}
+        - http_proxy
+        - https_proxy
+        - no_proxy
     image: sawtooth-seth-rpc:${ISOLATION_ID}
     container_name: seth-rpc
     volumes:
       - ./build/debs:/build
     depends_on:
       - validator
+    expose:
+      - 3030    
     ports:
-      - 3030:3030
+      - '3030:3030'",,2018-07-10 08:49:17,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/201094603,https://github.com/hyperledger/sawtooth-seth/pull/43#discussion_r201094603,dplumb94
https://github.com/hyperledger/sawtooth-seth/pull/43,https://github.com/hyperledger/sawtooth-seth/pull/43,"Ok, I will double check. 

I'm pretty sure our team was unable to standup the current sawtooth-seth repo without ISOLATION_ID: ${ISOLATION_ID} added to docker-compose-installed.yaml after docker-compose.yaml fixed for port 3030 connection refused in Seth issue.

Possibly due to docker 18.03.1-ce changes landing. https://docs.docker.com/release-notes/docker-ce/#stable-releases",01f4840340240dc325e43d7bde20f6002ea7f0f4,2018-07-09 22:57:25,201172918,"@@ -21,7 +21,11 @@ services:
       context: .
       dockerfile: ./cli/Dockerfile-installed
       args:
-        ISOLATION_ID: ${ISOLATION_ID}
+        args:",5,2018-07-10 08:49:17,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/201172918,https://github.com/hyperledger/sawtooth-seth/pull/43#discussion_r201172918,cliveb
https://github.com/hyperledger/sawtooth-seth/pull/43,https://github.com/hyperledger/sawtooth-seth/pull/43,Thanks. I will remove expose and test with ports only.,01f4840340240dc325e43d7bde20f6002ea7f0f4,2018-07-09 22:58:39,201173152,"@@ -115,15 +123,20 @@ services:
       context: .
       dockerfile: ./rpc/Dockerfile-installed
       args:
-        ISOLATION_ID: ${ISOLATION_ID}
+        - ISOLATION_ID=${ISOLATION_ID}
+        - http_proxy
+        - https_proxy
+        - no_proxy
     image: sawtooth-seth-rpc:${ISOLATION_ID}
     container_name: seth-rpc
     volumes:
       - ./build/debs:/build
     depends_on:
       - validator
+    expose:",,2018-07-10 08:49:17,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/201173152,https://github.com/hyperledger/sawtooth-seth/pull/43#discussion_r201173152,cliveb
https://github.com/hyperledger/sawtooth-seth/pull/43,https://github.com/hyperledger/sawtooth-seth/pull/43,Issue I'm solving is port 3030 connection refused issue on Seth. AFAIK Hyperledger/sawtooth-seth will not standup with current stable docker 18:03.1-ce without yaml files changes on Mac 10.13.5 or Ubuntu lts 16.04 to 18.04. ,01f4840340240dc325e43d7bde20f6002ea7f0f4,2018-07-09 23:10:36,201175390,"@@ -115,15 +123,20 @@ services:
       context: .
       dockerfile: ./rpc/Dockerfile-installed
       args:
-        ISOLATION_ID: ${ISOLATION_ID}
+        - ISOLATION_ID=${ISOLATION_ID}
+        - http_proxy
+        - https_proxy
+        - no_proxy
     image: sawtooth-seth-rpc:${ISOLATION_ID}
     container_name: seth-rpc
     volumes:
       - ./build/debs:/build
     depends_on:
       - validator
+    expose:
+      - 3030    
     ports:
-      - 3030:3030
+      - '3030:3030'",,2018-07-10 08:49:17,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/201175390,https://github.com/hyperledger/sawtooth-seth/pull/43#discussion_r201175390,cliveb
https://github.com/hyperledger/sawtooth-seth/pull/43,https://github.com/hyperledger/sawtooth-seth/pull/43,"Please see my revised changes, tested and revised commit message. ",01f4840340240dc325e43d7bde20f6002ea7f0f4,2018-07-10 08:56:53,201265431,"@@ -21,7 +21,11 @@ services:
       context: .
       dockerfile: ./cli/Dockerfile-installed
       args:
-        ISOLATION_ID: ${ISOLATION_ID}
+        args:",5,2018-07-10 08:56:53,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/201265431,https://github.com/hyperledger/sawtooth-seth/pull/43#discussion_r201265431,cliveb
https://github.com/hyperledger/sawtooth-seth/pull/43,https://github.com/hyperledger/sawtooth-seth/pull/43,"Compose file is invalid because of the following structure:
```
args:
    args:
    ...
```",01f4840340240dc325e43d7bde20f6002ea7f0f4,2018-07-10 15:29:34,201388953,"@@ -21,7 +21,11 @@ services:
       context: .
       dockerfile: ./cli/Dockerfile-installed
       args:
-        ISOLATION_ID: ${ISOLATION_ID}
+        args:",5,2018-07-10 15:29:48,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/201388953,https://github.com/hyperledger/sawtooth-seth/pull/43#discussion_r201388953,dplumb94
https://github.com/hyperledger/sawtooth-seth/pull/39,https://github.com/hyperledger/sawtooth-seth/pull/39,"```
seth-rpc_1       |    Compiling rpc v0.1.0 (file:///project/sawtooth-seth/rpc)
seth-rpc_1       | warning: unknown lint: `needless_pass_by_value`
seth-rpc_1       |   --> src/calls/mod.rs:17:10
seth-rpc_1       |    |
seth-rpc_1       | 17 | #![allow(needless_pass_by_value)]
seth-rpc_1       |    |          ^^^^^^^^^^^^^^^^^^^^^^
seth-rpc_1       |    |
seth-rpc_1       |    = note: #[warn(unknown_lints)] on by default
seth-rpc_1       |
```

Getting this warning upon running the `comp_seth_rpc` test",2bfb2d1de4ba2daedbc9f32b1331337952c6e2c9,2018-07-06 17:55:09,200727517,"@@ -14,6 +14,7 @@
  * limitations under the License.
  * ------------------------------------------------------------------------------
  */
+#![allow(needless_pass_by_value)]",,2018-07-13 15:10:16,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/200727517,https://github.com/hyperledger/sawtooth-seth/pull/39#discussion_r200727517,dplumb94
https://github.com/hyperledger/sawtooth-seth/pull/37,https://github.com/hyperledger/sawtooth-seth/pull/37,This hides any other error message that would come from `client.LookupAccountNonce`. We need to check the `Account.Nonce` value in `client.LookupAccountNonce` and make sure that a valid value is returned instead of nil,6f516a419cc8ca70c4c08da321cafac259e5b344,2018-07-02 14:52:33,199524020,"@@ -81,7 +81,8 @@ func (args *AccountCreate) Run(config *Config) error {
 	if args.Nonce == """" {
 		nonce, err = client.LookupAccountNonce(priv)
 		if err != nil {
-			return err
+			nonce = 0",5,2018-07-02 14:53:41,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/199524020,https://github.com/hyperledger/sawtooth-seth/pull/37#discussion_r199524020,dplumb94
https://github.com/hyperledger/sawtooth-seth/pull/37,https://github.com/hyperledger/sawtooth-seth/pull/37,Is this still fixing the same problem?,6f516a419cc8ca70c4c08da321cafac259e5b344,2018-07-02 14:53:36,199524404,"@@ -83,7 +83,10 @@ func (c *Client) Get(address []byte) (*EvmEntry, error) {
 	}
 
 	var data string
-	if body.Data != nil {
+	if body.Data == nil {
+		err := fmt.Errorf(""Rest API GET received improper response"")
+		return nil, err
+	} else {",8,2018-07-02 14:53:41,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/199524404,https://github.com/hyperledger/sawtooth-seth/pull/37#discussion_r199524404,dplumb94
https://github.com/hyperledger/sawtooth-seth/pull/37,https://github.com/hyperledger/sawtooth-seth/pull/37,"yes, its the same problem which you had commented earlier, sorry i messed up git during update of commit, so i created a new PR",6f516a419cc8ca70c4c08da321cafac259e5b344,2018-07-04 05:44:11,200013075,"@@ -83,7 +83,10 @@ func (c *Client) Get(address []byte) (*EvmEntry, error) {
 	}
 
 	var data string
-	if body.Data != nil {
+	if body.Data == nil {
+		err := fmt.Errorf(""Rest API GET received improper response"")
+		return nil, err
+	} else {",8,2018-07-04 05:44:11,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/200013075,https://github.com/hyperledger/sawtooth-seth/pull/37#discussion_r200013075,mithunshashidhara
https://github.com/hyperledger/sawtooth-seth/pull/37,https://github.com/hyperledger/sawtooth-seth/pull/37,"there are log messages inside client.LookupAccountNonce for all the error scenarios that i have encountered so far, only when account creation nonce is not generated from rest-api, in other scenarios i do see nonce. this was the only solution i could come up with.",6f516a419cc8ca70c4c08da321cafac259e5b344,2018-07-04 06:08:55,200016404,"@@ -81,7 +81,8 @@ func (args *AccountCreate) Run(config *Config) error {
 	if args.Nonce == """" {
 		nonce, err = client.LookupAccountNonce(priv)
 		if err != nil {
-			return err
+			nonce = 0",5,2018-07-04 06:08:55,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/200016404,https://github.com/hyperledger/sawtooth-seth/pull/37#discussion_r200016404,mithunshashidhara
https://github.com/hyperledger/sawtooth-seth/pull/37,https://github.com/hyperledger/sawtooth-seth/pull/37,"@knkski yes this issue is fixed, i will close this PR, Thanks",6f516a419cc8ca70c4c08da321cafac259e5b344,2018-08-16 07:27:44,210499359,"@@ -83,7 +83,10 @@ func (c *Client) Get(address []byte) (*EvmEntry, error) {
 	}
 
 	var data string
-	if body.Data != nil {
+	if body.Data == nil {
+		err := fmt.Errorf(""Rest API GET received improper response"")
+		return nil, err
+	} else {",8,2018-08-16 07:27:44,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/210499359,https://github.com/hyperledger/sawtooth-seth/pull/37#discussion_r210499359,mithunshashidhara
https://github.com/hyperledger/sawtooth-seth/pull/32,https://github.com/hyperledger/sawtooth-seth/pull/32,This error message is a bit too specific for this method. There is a chance the body.Data could be nil without encountering the nonce bug,82280feae08991fecff7f3b1f257292b9f173fed,2018-05-25 15:16:32,190926393,"@@ -83,7 +83,10 @@ func (c *Client) Get(address []byte) (*EvmEntry, error) {
 	}
 
 	var data string
-	if body.Data != nil {
+	if body.Data == nil {
+		err := fmt.Errorf(""please add option --nonce=0"")",,2018-06-20 07:28:17,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/190926393,https://github.com/hyperledger/sawtooth-seth/pull/32#discussion_r190926393,dplumb94
https://github.com/hyperledger/sawtooth-seth/pull/32,https://github.com/hyperledger/sawtooth-seth/pull/32,This error message could be improved to add more detail about what went wrong exactly,82280feae08991fecff7f3b1f257292b9f173fed,2018-05-25 15:17:00,190926544,"@@ -93,7 +96,8 @@ func (c *Client) Get(address []byte) (*EvmEntry, error) {
 	}
 
 	if len(buf) == 0 {
-		return nil, nil
+		err := fmt.Errorf(""received buffer length is zero"")",,2018-06-20 07:28:17,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/190926544,https://github.com/hyperledger/sawtooth-seth/pull/32#discussion_r190926544,dplumb94
https://github.com/hyperledger/sawtooth-seth/pull/28,https://github.com/hyperledger/sawtooth-seth/pull/28,"If you look at how the cli handles this, there are separate data and key directory functions. I would do the same thing here and create a new `get_key_dir()` function that returns the key path using the `get_data_dir()` funciton.",82051922897d75664833b7761b3883da4c53272c,2018-05-04 14:58:26,186109584,"@@ -84,7 +84,7 @@ impl From<SigningError> for Error {
 }
 
 fn get_data_dir() -> PathBuf {
-    [&env!(""HOME""), "".sawtooth""].iter().collect()
+    [&env!(""HOME""), "".sawtooth"", ""keys""].iter().collect()",5,2018-05-04 14:58:42,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/186109584,https://github.com/hyperledger/sawtooth-seth/pull/28#discussion_r186109584,aludvik
https://github.com/hyperledger/sawtooth-seth/pull/28,https://github.com/hyperledger/sawtooth-seth/pull/28,"Agree with the idea of adding `get_key_dir()` here, and can maybe add support for environment variables in a separate PR.",82051922897d75664833b7761b3883da4c53272c,2018-05-13 18:41:57,187809803,"@@ -84,7 +84,7 @@ impl From<SigningError> for Error {
 }
 
 fn get_data_dir() -> PathBuf {
-    [&env!(""HOME""), "".sawtooth""].iter().collect()
+    [&env!(""HOME""), "".sawtooth"", ""keys""].iter().collect()",5,2018-05-13 18:46:40,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/187809803,https://github.com/hyperledger/sawtooth-seth/pull/28#discussion_r187809803,grkvlt
