name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/406,https://github.com/kubernetes/ingress-gce/pull/406,rramkumar1,Remove EnsureLB from ClusterManager,"Yet another PR to slowly remove ClusterManager from existence. This PR inlines the EnsureLB call into the controller itself.

/assign @nicksardo ",['nicksardo'],1,2018-07-18 16:32:51,2018-07-18 16:39:02,2018-07-18 16:39:02,True,2018-07-18 16:39:02,nicksardo,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/407,https://github.com/kubernetes/ingress-gce/pull/407,freehan,cherrypick #402 to release-1.2 branch,,['MrHohn'],1,2018-07-18 18:08:22,2018-07-18 18:46:19,2018-07-18 18:46:19,True,2018-07-18 18:46:19,nicksardo,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/408,https://github.com/kubernetes/ingress-gce/pull/408,rramkumar1,Raw patch to cloud provider to fix operations issue,"Raw patch on cloud provider.

Ref: https://github.com/kubernetes/kubernetes/pull/66400",['nicksardo'],1,2018-07-19 20:56:24,2018-07-19 22:10:58,2018-07-19 22:10:58,True,2018-07-19 22:10:58,nicksardo,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/409,https://github.com/kubernetes/ingress-gce/pull/409,rramkumar1,Cherry pick on release-1.2 for #408,,['nicksardo'],1,2018-07-19 20:57:22,2018-07-19 22:13:22,2018-07-19 22:13:22,True,2018-07-19 22:13:22,nicksardo,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/411,https://github.com/kubernetes/ingress-gce/pull/411,rramkumar1,Fix issue with yaml in glbc deploy/,/assign @MrHohn ,['MrHohn'],1,2018-07-24 16:06:05,2018-07-24 16:46:24,2018-07-24 16:46:24,True,2018-07-24 16:46:24,MrHohn,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/412,https://github.com/kubernetes/ingress-gce/pull/412,MrHohn,Bump timeout in tests to match reality,/assign @rramkumar1 ,['rramkumar1'],1,2018-07-24 17:02:44,2018-07-24 17:08:10,2018-07-24 17:08:10,True,2018-07-24 17:08:10,MrHohn,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/413,https://github.com/kubernetes/ingress-gce/pull/413,rramkumar1,Rename context's hcLock to lock,"Makes it easier for other stuff to use the lock :)

/assign @MrHohn ",['MrHohn'],1,2018-07-25 18:30:19,2018-07-25 19:08:50,2018-07-25 19:08:50,True,2018-07-25 19:08:49,MrHohn,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/414,https://github.com/kubernetes/ingress-gce/pull/414,MrHohn,unit test: add locking when read from shared map,"/assign @rramkumar1 
cc @bowei ",['rramkumar1'],1,2018-07-25 22:33:28,2018-07-25 22:37:50,2018-07-25 22:37:51,True,2018-07-25 22:37:50,MrHohn,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/415,https://github.com/kubernetes/ingress-gce/pull/415,rramkumar1,Expose newIndexer in pkg/context,/assign @MrHohn ,['MrHohn'],2,2018-07-25 23:38:05,2018-07-25 23:50:05,2018-07-25 23:50:05,True,2018-07-25 23:50:05,MrHohn,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/416,https://github.com/kubernetes/ingress-gce/pull/416,MrHohn,Add doc link for backend config,"Add a reference link for now.
@rramkumar1 @bowei ",['rramkumar1'],1,2018-07-30 17:34:29,2018-07-30 17:46:18,2018-07-30 17:46:18,True,2018-07-30 17:46:18,MrHohn,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/417,https://github.com/kubernetes/ingress-gce/pull/417,rramkumar1,Introduce cloud.google.com/app-protocols to eventually replace existing annotation,/assign @bowei ,"['bowei', 'thockin', 'MrHohn']",1,2018-07-31 23:36:30,2018-08-13 18:00:24,2018-08-13 21:47:10,True,2018-08-13 18:00:24,MrHohn,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/418,https://github.com/kubernetes/ingress-gce/pull/418,rramkumar1,Remove all code related to legacy health checks,"Fixes #269
","['bowei', 'MrHohn']",1,2018-08-01 15:10:10,2018-08-14 05:23:04,2018-08-14 05:23:04,True,2018-08-14 05:23:04,bowei,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/420,https://github.com/kubernetes/ingress-gce/pull/420,rramkumar1,Move joiner methods into context,"Realized that the need for an extra type to encapsulate the join methods was kind of unnecessary. Moved those methods into ControllerContext. 

/assign @MrHohn ",['MrHohn'],1,2018-08-06 15:21:59,2018-08-06 16:53:57,2018-08-06 16:53:57,True,2018-08-06 16:53:57,MrHohn,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/421,https://github.com/kubernetes/ingress-gce/pull/421,rramkumar1,Remove EnsureInstanceGroupsAndPorts wrapper func,"The EnsureInstanceGroupsAndPorts wrapper func seems quite unnecessary given that the cluster manager itself can call the interface method directly.

/assign @MrHohn ",['MrHohn'],1,2018-08-06 16:26:57,2018-08-06 16:56:25,2018-08-06 16:56:25,True,2018-08-06 16:56:25,MrHohn,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/422,https://github.com/kubernetes/ingress-gce/pull/422,rramkumar1,Refactor to remove ClusterManager completely ,"This PR removes the ClusterManager completely from existence. All resource pools that were managed in the ClusterManager are now directly managed by the LB controller. Furthermore, all wrapper functions (EnsureInstanceGroupsAndPorts) are implemented by the LB controller itself.

Note: Still need to figure out unit test failure.

/assign @bowei ",['bowei'],1,2018-08-07 02:48:05,2018-08-07 22:16:52,2018-08-07 22:16:52,True,2018-08-07 22:16:52,bowei,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/423,https://github.com/kubernetes/ingress-gce/pull/423,agau4779,export TrimFieldsEvenly,,"['MrHohn', 'rramkumar1']",1,2018-08-07 16:52:50,2018-08-07 17:06:42,2018-08-15 17:59:08,True,2018-08-07 17:06:42,MrHohn,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/424,https://github.com/kubernetes/ingress-gce/pull/424,rramkumar1,Extract BackendPool interface into three 3 separate interfaces,"This PR extracts the BackendPool interface into 3 separate interfaces:

    1. BackendPool - Simple CRUD for backends
    2. Syncer - Sync and GC backends
    3. Linker - Link backends to their associated groups. 

This allows us to break the current BackendPool implementation up into more manageable chunks and each chunk is much more testable. Furthermore, some implementations, namely BackendPool and Syncer, can be easily reused. 

/assign @bowei ","['bowei', 'freehan']",1,2018-08-07 22:22:05,2018-08-13 23:29:31,2018-08-13 23:29:31,True,2018-08-13 23:29:31,bowei,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/425,https://github.com/kubernetes/ingress-gce/pull/425,bowei,Push dependency on the GCECloud up out of the neg controller,,['rramkumar1'],1,2018-08-07 22:22:22,2018-08-08 18:13:10,2018-08-08 18:13:10,True,2018-08-08 18:13:10,bowei,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/428,https://github.com/kubernetes/ingress-gce/pull/428,rramkumar1,Introduce a new interface to encapsulate Ingress sync and controller implementation of the sync,"This PR introduces one high level sync interface and an interface for controllers to implement the sync. 
The benefit of this PR is that it enforces a simple contract for controllers to follow and makes creating controller mocks much easier. For example, the existing controller in pkg/controller/controller.go would be modified to implement the Controller interface. 

Note that this PR works at a layer above #424. A controller would potentially implement SyncBackends using the new interfaces defined in pkg/backends.

Also note that this abstraction will make it easier to parallelize syncs although the current implementation would need to be rewired a bit.

The second commit attempts to use the new interfaces in pkg/controller the way the code is currently structured.

/assign @bowei ",['bowei'],2,2018-08-08 19:30:33,2018-08-23 20:10:41,2018-08-23 20:10:41,True,2018-08-23 20:10:41,k8s-ci-robot,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/429,https://github.com/kubernetes/ingress-gce/pull/429,agau4779,move NewIndexer to utils,,['rramkumar1'],1,2018-08-10 20:55:07,2018-08-10 21:36:54,2018-08-10 21:57:13,True,2018-08-10 21:36:54,bowei,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/430,https://github.com/kubernetes/ingress-gce/pull/430,rramkumar1,Remove unused named ports from instance group's ,Fixes #43 ,['freehan'],1,2018-08-13 17:28:53,2018-08-21 18:28:54,2018-08-21 18:28:55,True,2018-08-21 18:28:54,k8s-ci-robot,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/431,https://github.com/kubernetes/ingress-gce/pull/431,rramkumar1,Fix bug in backend syncer where backend service was being created without health check,"Introduced by #424. Looks like we can't create a BackendService without a health check. Fixed the BackendPool.Create implementation to now take in a health check link.

/assign @bowei ",['bowei'],1,2018-08-14 05:16:44,2018-08-14 06:35:45,2018-08-14 06:35:45,True,2018-08-14 06:35:45,bowei,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/432,https://github.com/kubernetes/ingress-gce/pull/432,rramkumar1,Add a version mapping for both GCE and GKE clusters,"Fixes #395 

/assign @bowei ",['bowei'],1,2018-08-14 15:22:45,2018-08-14 21:39:04,2018-08-15 14:34:06,True,2018-08-14 21:39:03,bowei,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/434,https://github.com/kubernetes/ingress-gce/pull/434,rramkumar1,Fix null-pointer exception in url map ensure logic,"The previous code could potentially have a NPE if l.um = nil.  Modified the code to use the Name field of the L7 struct instead, which we know will always be non-nil.

Example error log:

```I0814 11:19:06.891594       1 l7s.go:66] Creating l7 e2e-tests-ingress-ckx44-hostname--bd7d411a662def7f
E0814 11:19:07.199597       1 runtime.go:66] Observed a panic: ""invalid memory address or nil pointer dereference"" (runtime error: invalid memory address or nil pointer dereference)
/go/src/k8s.io/ingress-gce/vendor/k8s.io/apimachinery/pkg/util/runtime/runtime.go:72
/go/src/k8s.io/ingress-gce/vendor/k8s.io/apimachinery/pkg/util/runtime/runtime.go:65
/go/src/k8s.io/ingress-gce/vendor/k8s.io/apimachinery/pkg/util/runtime/runtime.go:51
/usr/local/go/src/runtime/asm_amd64.s:573
/usr/local/go/src/runtime/panic.go:502
/usr/local/go/src/runtime/panic.go:63
/usr/local/go/src/runtime/signal_unix.go:388
/go/src/k8s.io/ingress-gce/pkg/loadbalancers/url_maps.go:66
/go/src/k8s.io/ingress-gce/pkg/loadbalancers/l7.go:122
/go/src/k8s.io/ingress-gce/pkg/loadbalancers/l7s.go:88
/go/src/k8s.io/ingress-gce/pkg/controller/controller.go:370
/go/src/k8s.io/ingress-gce/pkg/controller/controller.go:297
/go/src/k8s.io/ingress-gce/pkg/controller/controller.go:115
/go/src/k8s.io/ingress-gce/pkg/utils/taskqueue.go:90
/go/src/k8s.io/ingress-gce/pkg/utils/taskqueue.go:58
/go/src/k8s.io/ingress-gce/vendor/k8s.io/apimachinery/pkg/util/wait/wait.go:133
/go/src/k8s.io/ingress-gce/vendor/k8s.io/apimachinery/pkg/util/wait/wait.go:134
/go/src/k8s.io/ingress-gce/vendor/k8s.io/apimachinery/pkg/util/wait/wait.go:88
/go/src/k8s.io/ingress-gce/pkg/utils/taskqueue.go:58
/usr/local/go/src/runtime/asm_amd64.s:2361
panic: runtime error: invalid memory address or nil pointer dereference [recovered]
	panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x1693311]
```

/assign @MrHohn ",['MrHohn'],1,2018-08-14 18:40:17,2018-08-14 18:45:58,2018-08-14 18:45:58,True,2018-08-14 18:45:58,MrHohn,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/435,https://github.com/kubernetes/ingress-gce/pull/435,rramkumar1,BackendPool Update() should set backend service version,"Makes it easier to not make a mistake of forgetting to set version when calling Update(). All logic is now encapsulated in Update() implementation itself.

/assign @bowei ","['bowei', 'MrHohn']",1,2018-08-15 01:37:47,2018-08-15 01:48:55,2018-08-15 01:48:55,True,2018-08-15 01:48:55,MrHohn,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/436,https://github.com/kubernetes/ingress-gce/pull/436,rramkumar1,Fix error handling in controller sync(),"In the current logic, it appears that errors during garbage collection at the end of a sync were being suppressed. Now, any errors during GC should be logged properly.

/assign @MrHohn ",['MrHohn'],1,2018-08-15 15:35:30,2018-08-15 17:04:36,2018-08-15 17:04:36,True,2018-08-15 17:04:36,MrHohn,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/437,https://github.com/kubernetes/ingress-gce/pull/437,rramkumar1,Add myself to OWNERS so I can do a release.,/assign @MrHohn ,['MrHohn'],1,2018-08-15 18:24:46,2018-08-15 18:27:38,2018-08-15 18:27:38,True,2018-08-15 18:27:38,MrHohn,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/439,https://github.com/kubernetes/ingress-gce/pull/439,rramkumar1,Cherry-pick necessary commits for v1.3.0 release.,/assign @bowei ,['bowei'],12,2018-08-16 21:02:16,2018-08-16 22:44:32,2018-08-16 22:44:32,True,2018-08-16 22:44:32,bowei,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/440,https://github.com/kubernetes/ingress-gce/pull/440,freehan,do not create instance group with NEG backends,ref: https://github.com/kubernetes/ingress-gce/issues/433,['rramkumar1'],1,2018-08-16 22:02:08,2018-08-21 22:51:33,2018-08-21 22:51:34,True,2018-08-21 22:51:33,k8s-ci-robot,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/441,https://github.com/kubernetes/ingress-gce/pull/441,rramkumar1,Fix main controller health check,"Ignore a 404 error since we are purposefully trying to get a backend that does not exist.

/assign @MrHohn ",['MrHohn'],1,2018-08-16 23:26:17,2018-08-16 23:37:01,2018-08-16 23:37:01,True,2018-08-16 23:37:01,MrHohn,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/442,https://github.com/kubernetes/ingress-gce/pull/442,MrHohn,Remove 'Description' and 'Required' from OpenAPI schema root layer,"This is for fixing an incompatibility issue with https://github.com/kubernetes/features/issues/571.

/assign @rramkumar1 
cc @Liujingfang1

<s>Note: The `Description` entry is manually removed, as adding `omitempty` doesn't seem to stop generating it.</s> Fixed by removing struct comment.",['rramkumar1'],1,2018-08-20 18:37:45,2018-08-20 20:19:30,2018-08-20 20:19:30,True,2018-08-20 20:19:30,MrHohn,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/443,https://github.com/kubernetes/ingress-gce/pull/443,rramkumar1,Move NegStatus and PortNameMap to pkg/neg/types,/assign @freehan ,['freehan'],1,2018-08-20 23:32:22,2018-08-21 18:38:39,2018-08-21 18:38:40,True,2018-08-21 18:38:39,k8s-ci-robot,unknown,,closed
ingress-gce,https://api.github.com/repos/kubernetes/ingress-gce/pulls/444,https://github.com/kubernetes/ingress-gce/pull/444,MrHohn,Cherrypick #442 into release-1.3,Cherrypicking https://github.com/kubernetes/ingress-gce/pull/442 so it can make the next patch release.,['rramkumar1'],1,2018-08-21 20:28:34,2018-08-21 21:12:47,2018-08-21 21:12:47,True,2018-08-21 21:12:47,k8s-ci-robot,unknown,,closed
