name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
cloud-provider-vsphere,dvonthenen,https://github.com/kubernetes/cloud-provider-vsphere/pull/130,https://api.github.com/repos/kubernetes/cloud-provider-vsphere/issues/130,Implement Zone Support on CCM,"**What this PR does / why we need it**:
This implements the zone support that currently exists within the in-tree provider.

Additional notes:
- Updates to the documentation to note atypical behaviors.
- Removed sections of YAML that were overriding permissions of the service account used for CCM that was causing the zones functionality to not work. It turns out these sections aren't required anyways.
- Moved GetUUIDFromProviderID and ConvertK8sUUIDtoNormal out of NodeManager to a common util file so that other code can use without requiring an instance of NodeManager.
- Fixed bug in NodeManager which was causing intermittent failure of zones discovery in a multi-vCenter configuration. Side effect was that the wrong VC address would be assigned/associated to a given node. Fix is moving the declaration of `var datacenterObjs []*vclib.Datacenter` to adjust its scope. Turns out this issue also exists in the in-tree provider. Will file a separate PR for k/k.

**Which issue this PR fixes**:
https://github.com/kubernetes/cloud-provider-vsphere/issues/36

**Special notes for your reviewer**:
Tested CCM on:
k8s 1.13.2 cluster with 10 worker nodes in 3 zones
vSphere 6.7u1
Deployed a test pod which targeted a particular zone
Used a multiple vCenters (2 to be exact) with multiple Datacenters (3 to be exact)
`make test` passes

**Release note**:
For any tests (like e2e or etc), the removal of sections of YAML is important for the zones functionality. Please take note of these changes.",closed,True,2019-01-23 15:43:40,2019-01-24 15:00:02
cloud-provider-vsphere,andrewsykim,https://github.com/kubernetes/cloud-provider-vsphere/pull/131,https://api.github.com/repos/kubernetes/cloud-provider-vsphere/issues/131,fix error handling bug in node discovery,"**What this PR does / why we need it**:
Due to a bug in how we handle errors in node discovery, the vSphere provider would panic because we try to fetch NodeAddresses from a nil pointer. Panic discovered by @SandeepPissay, thank you! 

**Release note**:
```release-note
NONE
```
",closed,True,2019-01-25 01:23:50,2019-01-25 14:51:12
cloud-provider-vsphere,akutz,https://github.com/kubernetes/cloud-provider-vsphere/pull/132,https://api.github.com/repos/kubernetes/cloud-provider-vsphere/issues/132,Fixes ci/latest conformance tests by adding support for custom sk8 URL,"This patch fixes the `ci/latest` conformance tests by adding support for a custom sk8 URL. This URL is the script used by the image that runs the e2e conformance tests.

@frapposelli, prior to merging this PR you need to add the following the projects TravisCI.org settings:

```shell
SK8_URL=https://raw.githubusercontent.com/vmware/simple-k8s-test-env/v0.1.1/yakity.sh
```",closed,True,2019-01-26 19:00:28,2019-01-26 21:21:27
cloud-provider-vsphere,akutz,https://github.com/kubernetes/cloud-provider-vsphere/pull/133,https://api.github.com/repos/kubernetes/cloud-provider-vsphere/issues/133,Remove K8s 1.10 / add 1.13 to CI,"This PR removes Kubernetes 1.10 from the list of GA releases tested against `master` and with the nightly cron job. In its place K8s 1.13 has been added. The prevailing CI strategy is to test `ci/latest` and the three, previous GA release trains, which are currently `1.13`, `1.12`, and `1.11`.

cc @figo",closed,True,2019-01-28 14:58:30,2019-01-28 18:01:14
cloud-provider-vsphere,divyenpatel,https://github.com/kubernetes/cloud-provider-vsphere/issues/134,https://api.github.com/repos/kubernetes/cloud-provider-vsphere/issues/134,`kubectl get pv` is not listing dynamically created PVs by vSphere CSI Driver,"<!-- This form is for bug reports and feature requests! -->

**Is this a BUG REPORT or FEATURE REQUEST?**:
> /kind bug


**What happened**:
Dynamically provisioned persistence volume using vSphere CSI Driver does not get listed with `kubectl get pv` command.

```
kubectl version
Client Version: version.Info{Major:""1"", Minor:""13"", GitVersion:""v1.13.2"", GitCommit:""cff46ab41ff0bb44d8584413b598ad8360ec1def"", GitTreeState:""clean"", BuildDate:""2019-01-10T23:35:51Z"", GoVersion:""go1.11.4"", Compiler:""gc"", Platform:""linux/amd64""}
Server Version: version.Info{Major:""1"", Minor:""13"", GitVersion:""v1.13.2"", GitCommit:""cff46ab41ff0bb44d8584413b598ad8360ec1def"", GitTreeState:""clean"", BuildDate:""2019-01-10T23:28:14Z"", GoVersion:""go1.11.4"", Compiler:""gc"", Platform:""linux/amd64""}
```

```
# kubectl get pv
No resources found.
```

Strange thing is `Kubectl describe pv` is listing the PV.

```
# kubectl describe pv
Name:            pvc-b4d9f41b-2441-11e9-9c0e-005056a43de5
Labels:          <none>
Annotations:     pv.kubernetes.io/provisioned-by: io.k8s.cloud-provider-vsphere.vsphere
Finalizers:      []
StorageClass:    my-vsphere-fcd-class
Status:          Pending
Claim:           default/my-vsphere-csi-pvc
Reclaim Policy:  Delete
Access Modes:    RWO
VolumeMode:      Filesystem
Capacity:        5Gi
Node Affinity:   <none>
Message:         
Source:
    Type:              CSI (a Container Storage Interface (CSI) volume source)
    Driver:            io.k8s.cloud-provider-vsphere.vsphere
    VolumeHandle:      167ba236-784f-4237-b17e-37dc519bf8b0
    ReadOnly:          false
    VolumeAttributes:      datacenter=vcqaDC
                           name=pvc-b4d9f41b-2441-11e9-9c0e-005056a43de5
                           parent_name=sharedVmfs-0
                           parent_type=Datastore
                           storage.kubernetes.io/csiProvisionerIdentity=1548817403656-8081-io.k8s.cloud-provider-vsphere.vsphere
                           type=First Class Disk
                           vcenter=10.161.155.44
Events:                <none>
```

If I specify PV name with `kubectl get pv pvc-b4d9f41b-2441-11e9-9c0e-005056a43de5`, I can see PV is getting listed.

```
# kubectl get pv pvc-b4d9f41b-2441-11e9-9c0e-005056a43de5
NAME                                       CAPACITY   ACCESS MODES   RECLAIM POLICY   STATUS    CLAIM                        STORAGECLASS           REASON   AGE
pvc-b4d9f41b-2441-11e9-9c0e-005056a43de5   5Gi        RWO            Delete           Pending   default/my-vsphere-csi-pvc   my-vsphere-fcd-class            13h
```

**What you expected to happen**:
`kubectl get pv` should list PVs created by `io.k8s.cloud-provider-vsphere.vsphere`

**How to reproduce it (as minimally and precisely as possible)**:


**Anything else we need to know?**:

**Environment**:
- vsphere-cloud-controller-manager version:
gcr.io/cloud-provider-vsphere/vsphere-csi:v0.1.1
gcr.io/cloud-provider-vsphere/vsphere-cloud-controller-manager:latest

- OS (e.g. from /etc/os-release):
- Kernel (e.g. `uname -a`):
- Install tools:
- Others:
",closed,False,2019-01-30 17:00:44,2019-02-16 00:00:54
cloud-provider-vsphere,divyenpatel,https://github.com/kubernetes/cloud-provider-vsphere/issues/135,https://api.github.com/repos/kubernetes/cloud-provider-vsphere/issues/135,Dynamically provisioned Persistence Volume is not getting bound with its PV Claim.,"<!-- This form is for bug reports and feature requests! -->

**Is this a BUG REPORT or FEATURE REQUEST?**:
> /kind bug


**What happened**:
Dynamically provisioned Persistence Volume is not getting bound with its PV Claim.

Storage Class
---------------
```
# cat sc.yaml 
kind: StorageClass
apiVersion: storage.k8s.io/v1
metadata:
  name: my-vsphere-fcd-class
  annotations:
    storageclass.kubernetes.io/is-default-class: ""true""
provisioner: io.k8s.cloud-provider-vsphere.vsphere
parameters:
  parent_type: ""Datastore""
  parent_name: ""sharedVmfs-0""
```

Persistence Volume Claim
----------------------------
```
# cat pvc.yaml 
apiVersion: v1
kind: PersistentVolumeClaim
metadata:
  name: my-vsphere-csi-pvc
spec:
  accessModes:
  - ReadWriteOnce
  resources:
    requests:
      storage: 5Gi
  storageClassName: my-vsphere-fcd-class
```

```
# kubectl create -f sc.yaml 
storageclass.storage.k8s.io/my-vsphere-fcd-class created

# kubectl create -f pvc.yaml 
persistentvolumeclaim/my-vsphere-csi-pvc created
```


PV Claim and PV remains in the Pending State and does not get bound.
------------------------------------------------------------------------
```
# kubectl get pvc
NAME                 STATUS    VOLUME   CAPACITY   ACCESS MODES   STORAGECLASS           AGE
my-vsphere-csi-pvc   Pending                                      my-vsphere-fcd-class   21s


# kubectl describe pvc my-vsphere-csi-pvc
Name:          my-vsphere-csi-pvc
Namespace:     default
StorageClass:  my-vsphere-fcd-class
Status:        Pending
Volume:        
Labels:        <none>
Annotations:   volume.beta.kubernetes.io/storage-provisioner: io.k8s.cloud-provider-vsphere.vsphere
Finalizers:    [kubernetes.io/pvc-protection]
Capacity:      
Access Modes:  
VolumeMode:    Filesystem
Events:
  Type       Reason                 Age                From                                                                                                 Message
  ----       ------                 ----               ----                                                                                                 -------
  Normal     Provisioning           55s                io.k8s.cloud-provider-vsphere.vsphere_vsphere-csi-controller-0_a0ab202d-243b-11e9-90a7-0a580af40102  External provisioner is provisioning volume for claim ""default/my-vsphere-csi-pvc""
  Normal     ProvisioningSucceeded  14s                io.k8s.cloud-provider-vsphere.vsphere_vsphere-csi-controller-0_a0ab202d-243b-11e9-90a7-0a580af40102  Successfully provisioned volume pvc-aa2fd750-24b9-11e9-9c0e-005056a43de5
  Normal     ExternalProvisioning   10s (x5 over 55s)  persistentvolume-controller                                                                          waiting for a volume to be created, either by external provisioner ""io.k8s.cloud-provider-vsphere.vsphere"" or manually created by system administrator
Mounted By:  my-csi-app
```


```
# kubectl describe pv pvc-aa2fd750-24b9-11e9-9c0e-005056a43de5
Name:            pvc-aa2fd750-24b9-11e9-9c0e-005056a43de5
Labels:          <none>
Annotations:     pv.kubernetes.io/provisioned-by: io.k8s.cloud-provider-vsphere.vsphere
Finalizers:      []
StorageClass:    my-vsphere-fcd-class
Status:          Pending
Claim:           default/my-vsphere-csi-pvc
Reclaim Policy:  Delete
Access Modes:    RWO
VolumeMode:      Filesystem
Capacity:        5Gi
Node Affinity:   <none>
Message:         
Source:
    Type:              CSI (a Container Storage Interface (CSI) volume source)
    Driver:            io.k8s.cloud-provider-vsphere.vsphere
    VolumeHandle:      0cb048c8-0f2a-4b8a-bbc4-8f1fec1b1fe6
    ReadOnly:          false
    VolumeAttributes:      datacenter=vcqaDC
                           name=pvc-aa2fd750-24b9-11e9-9c0e-005056a43de5
                           parent_name=sharedVmfs-0
                           parent_type=Datastore
                           storage.kubernetes.io/csiProvisionerIdentity=1548817403656-8081-io.k8s.cloud-provider-vsphere.vsphere
                           type=First Class Disk
                           vcenter=10.161.155.44
Events:                <none>
```


Logs
-----

**csi-provisioner logs**
```
I0130 18:05:52.034637       1 controller.go:605] create volume rep: {CapacityBytes:5368709120 VolumeId:0cb048c8-0f2a-4b8a-bbc4-8f1fec1b1fe6 VolumeContext:map[parent_name:sharedVmfs-0 type:First Class Disk vcenter:10.161.155.44 datacenter:vcqaDC name:pvc-aa2fd750-24b9-11e9-9c0e-005056a43de5 parent_type:Datastore] ContentSource:<nil> AccessibleTopology:[] XXX_NoUnkeyedLiteral:{} XXX_unrecognized:[] XXX_sizecache:0}
I0130 18:05:52.034715       1 controller.go:666] successfully created PV {GCEPersistentDisk:nil AWSElasticBlockStore:nil HostPath:nil Glusterfs:nil NFS:nil RBD:nil ISCSI:nil Cinder:nil CephFS:nil FC:nil Flocker:nil FlexVolume:nil AzureFile:nil VsphereVolume:nil Quobyte:nil AzureDisk:nil PhotonPersistentDisk:nil PortworxVolume:nil ScaleIO:nil Local:nil StorageOS:nil CSI:&CSIPersistentVolumeSource{Driver:io.k8s.cloud-provider-vsphere.vsphere,VolumeHandle:0cb048c8-0f2a-4b8a-bbc4-8f1fec1b1fe6,ReadOnly:false,FSType:ext4,VolumeAttributes:map[string]string{datacenter: vcqaDC,name: pvc-aa2fd750-24b9-11e9-9c0e-005056a43de5,parent_name: sharedVmfs-0,parent_type: Datastore,storage.kubernetes.io/csiProvisionerIdentity: 1548817403656-8081-io.k8s.cloud-provider-vsphere.vsphere,type: First Class Disk,vcenter: 10.161.155.44,},ControllerPublishSecretRef:nil,NodeStageSecretRef:nil,NodePublishSecretRef:nil,}}
I0130 18:05:52.034819       1 controller.go:1026] provision ""default/my-vsphere-csi-pvc"" class ""my-vsphere-fcd-class"": volume ""pvc-aa2fd750-24b9-11e9-9c0e-005056a43de5"" provisioned
I0130 18:05:52.034836       1 controller.go:1040] provision ""default/my-vsphere-csi-pvc"" class ""my-vsphere-fcd-class"": trying to save persistentvolume ""pvc-aa2fd750-24b9-11e9-9c0e-005056a43de5""
I0130 18:06:22.040682       1 controller.go:1052] provision ""default/my-vsphere-csi-pvc"" class ""my-vsphere-fcd-class"": failed to save persistentvolume ""pvc-aa2fd750-24b9-11e9-9c0e-005056a43de5"": Timeout: request did not complete within requested timeout 30s
I0130 18:06:32.041055       1 controller.go:1040] provision ""default/my-vsphere-csi-pvc"" class ""my-vsphere-fcd-class"": trying to save persistentvolume ""pvc-aa2fd750-24b9-11e9-9c0e-005056a43de5""
I0130 18:06:32.046834       1 controller.go:1044] provision ""default/my-vsphere-csi-pvc"" class ""my-vsphere-fcd-class"": persistentvolume ""pvc-aa2fd750-24b9-11e9-9c0e-005056a43de5"" already exists, reusing
I0130 18:06:32.046992       1 controller.go:1088] provision ""default/my-vsphere-csi-pvc"" class ""my-vsphere-fcd-class"": succeeded
I0130 18:06:32.047058       1 event.go:221] Event(v1.ObjectReference{Kind:""PersistentVolumeClaim"", Namespace:""default"", Name:""my-vsphere-csi-pvc"", UID:""aa2fd750-24b9-11e9-9c0e-005056a43de5"", APIVersion:""v1"", ResourceVersion:""115696"", FieldPath:""""}): type: 'Normal' reason: 'ProvisioningSucceeded' Successfully provisioned volume pvc-aa2fd750-24b9-11e9-9c0e-005056a43de5
```

**vsphere-csi-controller logs**

```
ERROR: logging before flag.Parse: W0130 18:05:51.189849       1 connection.go:77] Creating new client session since the existing session is not valid or not authenticated
ERROR: logging before flag.Parse: E0130 18:05:51.580279       1 datacenter.go:520] GetFirstClassDiskByName failed. Err: No vSphere disk ID/Name found
```

**kube-controller-manager logs**

```
I0130 18:12:06.149093       1 event.go:221] Event(v1.ObjectReference{Kind:""PersistentVolumeClaim"", Namespace:""default"", Name:""my-vsphere-csi-pvc"", UID:""aa2fd750-24b9-11e9-9c0e-005056a43de5"", APIVersion:""v1"", ResourceVersion:""115696"", FieldPath:""""}): type: 'Normal' reason: 'ExternalProvisioning' waiting for a volume to be created, either by external provisioner ""io.k8s.cloud-provider-vsphere.vsphere"" or manually created by system administrator
I0130 18:12:21.149188       1 event.go:221] Event(v1.ObjectReference{Kind:""PersistentVolumeClaim"", Namespace:""default"", Name:""my-vsphere-csi-pvc"", UID:""aa2fd750-24b9-11e9-9c0e-005056a43de5"", APIVersion:""v1"", ResourceVersion:""115696"", FieldPath:""""}): type: 'Normal' reason: 'ExternalProvisioning' waiting for a volume to be created, either by external provisioner ""io.k8s.cloud-provider-vsphere.vsphere"" or manually created by system administrator
I0130 18:12:36.149247       1 event.go:221] Event(v1.ObjectReference{Kind:""PersistentVolumeClaim"", Namespace:""default"", Name:""my-vsphere-csi-pvc"", UID:""aa2fd750-24b9-11e9-9c0e-005056a43de5"", APIVersion:""v1"", ResourceVersion:""115696"", FieldPath:""""}): type: 'Normal' reason: 'ExternalProvisioning' waiting for a volume to be created, either by external provisioner ""io.k8s.cloud-provider-vsphere.vsphere"" or manually created by system administrator
```

**What you expected to happen**:

PV Claim should get bind with dynamically created PV.

**Environment**:
--------------------

**kube-controller-manager**: `k8s.gcr.io/kube-controller-manager:v1.13.2`

**vsphere-csi-controller**: `quay.io/k8scsi/csi-provisioner:v1.0.1`

**vsphere-cloud-controller-manager**: `gcr.io/cloud-provider-vsphere/vsphere-cloud-controller-manager:latest`

**vsphere-csi-node**: `quay.io/k8scsi/csi-node-driver-registrar:v1.0.1`

",closed,False,2019-01-30 18:25:25,2019-02-15 23:58:56
cloud-provider-vsphere,dvonthenen,https://github.com/kubernetes/cloud-provider-vsphere/pull/136,https://api.github.com/repos/kubernetes/cloud-provider-vsphere/issues/136,Initial Implementation for CSI multi-VC/DC Support,"**What this PR does / why we need it**:
This implements mutli-vCenter and multi-Datacenter support in the CSI driver components.
This also indirectly implements the second half of Zones support for CSI by way of supporting multi-VC/DC and adding code to support CreateVolume in a particular region/zone through the use of the native kubernetes topology support in CSI/k8s.

Some notable changes:
- Enables VOLUME_ACCESSIBILITY_CONSTRAINTS to allow the topology to get passed to the CSI driver. Note that the native topology support works for 1.12.X and higher. Capability exists in code to support 1.11.X and below.
- Moved implementation of nodemanager.DiscoverNode() into the pkg/common/connectionmanager to be reused by other components which is why you see a lot of code deletion in `nodemanager.go`.
- As a part of the move DiscoverNode() in the CM, add a `list.go` (example: grab all DCs in a config), `search.go` (where DiscoverNode() now lives along with DiscoverFcd()), and `zones.go` (handles object look up, like Datacenters or clusters, based on tags/zones) to be reused by CCM and CSI which is why you see a lot of additional code/files in `connectionmanager.go`
- refactored the Zones Interface in the CCM to make use of the common code above which is why you see a lot of the deletion of code in `zones.go`
- implements GLOG logging in the CSI components in `controller.go` based on CSI Debug being enabled. YAML is updated as well.
- updated CSI YAML to remove unnecessary properties (SSL config, kubeconfig, etc) that were actually interfering with permissions related to the CSI service account 
- updated CSI YAML to put place holders for zones

**TODOs**:
I have not created the images I plan on posting in the  docs/deploying_ccm_and_csi_with_multi_dc_vc_aka_zones.md documentation, but I will go back and fill that out later. I thought it was better to get this PR out for review and update with the diagrams/pictures later.

**Which issue this PR fixes**:
https://github.com/vmware/cna-upstream-planning/issues/323

**Special notes for your reviewer**:
Tested CCM on:
k8s 1.13.1 cluster with 10 worker nodes in 3 zones
vSphere 6.7u1
Deployed a test pod which targeted a particular zone using a persistent volume
Used a multiple vCenters (2 to be exact) with multiple Datacenters (3 to be exact)
`make test` passes

**Release note**:
The single VC/DC configuration should be backward compatible and all older single VC/DC based vsphere.conf should still work with this updated code.
",closed,True,2019-01-30 21:33:57,2019-02-07 20:42:32
cloud-provider-vsphere,andrewsykim,https://github.com/kubernetes/cloud-provider-vsphere/issues/137,https://api.github.com/repos/kubernetes/cloud-provider-vsphere/issues/137,Investigate using k8s.io/klog instead of glog,"**Is this a BUG REPORT or FEATURE REQUEST?**:
/kind feature

**What happened**:
We should investigate using k8s.io/klog instead of glog. `klog` is a fork of `glog` so we should validate that there are no breaking changes in the way we use glog if we were to switch. ",closed,False,2019-02-05 20:35:34,2019-02-12 20:23:47
cloud-provider-vsphere,dvonthenen,https://github.com/kubernetes/cloud-provider-vsphere/issues/138,https://api.github.com/repos/kubernetes/cloud-provider-vsphere/issues/138,Only Return/Report IPs Bound to a VMware vNIC,"**Is this a BUG REPORT or FEATURE REQUEST?**:
/kind feature

**What happened**:
Consider using this method, which only returns IP address that have a corresponding vSphere virtual NIC device: https://github.com/vmware/govmomi/blob/e560c7bb1e709826a897c9da4baad0944c2cdda0/object/virtual_machine.go#L254-L259

Also see discussion in: [kubernetes/kubernetes#73721](https://github.com/kubernetes/kubernetes/pull/73721)

**What you expected to happen**:
Only IPs bound to a VMware vNIC will be reported.

**How to reproduce it (as minimally and precisely as possible)**:
 🤷‍♂️

**Anything else we need to know?**:
No

**Environment**:
Should be applied to all environments",closed,False,2019-02-06 14:53:32,2019-03-12 18:54:29
cloud-provider-vsphere,dvonthenen,https://github.com/kubernetes/cloud-provider-vsphere/issues/139,https://api.github.com/repos/kubernetes/cloud-provider-vsphere/issues/139,csi: Check for min-VC and min-Cluster support,"**Is this a BUG REPORT or FEATURE REQUEST?**:
/kind feature

**What happened**:
The CSI driver currently only supports 6.5 and higher.

**What you expected to happen**:
Give a warning to the user if the VC or the cluster attached to a zone is pre-6.5 and produce an error. The number of configurations that can be created are infinite... so attempt to detect easy/simple unsupported configurations.

**How to reproduce it (as minimally and precisely as possible)**:
Use an older VC configuration (a negative test).

**Anything else we need to know?**:
Nope

**Environment**:
NA
",closed,False,2019-02-06 18:50:22,2019-02-13 15:30:22
cloud-provider-vsphere,dvonthenen,https://github.com/kubernetes/cloud-provider-vsphere/pull/140,https://api.github.com/repos/kubernetes/cloud-provider-vsphere/issues/140,Switch from using glog to klog,"**What this PR does / why we need it**:
The kubernetes community is moving away from glog to klog. This updates all components (CCM, CSI, CLI) used to klog.

**Which issue this PR fixes**:
https://github.com/kubernetes/cloud-provider-vsphere/issues/137

**Special notes for your reviewer**:
Tested CCM and CSI on:
- k8s 1.13.1 cluster with 10 worker nodes in 3 zones
- vSphere 6.7u1

**Release note**:
Internal package change
",closed,True,2019-02-12 15:32:03,2019-02-12 19:35:03
cloud-provider-vsphere,dvonthenen,https://github.com/kubernetes/cloud-provider-vsphere/pull/141,https://api.github.com/repos/kubernetes/cloud-provider-vsphere/issues/141,Check for min vCenter version,"**What this PR does / why we need it**:
This checks the minimum vCenter API version (which is 6.5) on the CSI FCD controller. If unsupported, the controller will print an error message and will fail to start the controller service.

I had hopes that we could check clusters within DCs, but quickly realized that there could be clusters that are being used to manage non-Kubernetes earmarked clusters that can be of an older ESX version. Only check that can be done without going through a bunch of hoops is checking the vCenter API version. Docs already outline the support matrix for the CSI driver.

**Which issue this PR fixes**:
https://github.com/kubernetes/cloud-provider-vsphere/issues/139

**Special notes for your reviewer**:
Added go tests to check the boundary cases.

Tested CCM and CSI on:
- k8s 1.13.1 cluster with 10 worker nodes in 3 zones
- vSphere 6.7u1

**Release note**:
NA",closed,True,2019-02-12 20:27:50,2019-02-14 15:26:06
