pull request url html,pull request url,body,commit_id,create at,id,diff_hunk,position,update at,url,html url,user
https://github.com/hyperledger/composer/pull/4222,https://github.com/hyperledger/composer/pull/4222,"The original example is correct - it's showing how to execute a named query by specifying the name of that query, in this case `Q1`.",07ea4f0d524974519a66e7dda76eccc306107af6,2018-07-03 07:52:51,199713502,"@@ -323,7 +323,7 @@ class Api {
          * configured with the CouchDB database for the world state.
          * @example
          * // Execute the query.
-         * return query('Q1', { inputValue: 'blue' })
+         * return query('SELECT org.example.sample.SampleAsset WHERE (value == _$inputValue)', { inputValue: 'blue' })",,2018-07-03 14:33:40,https://api.github.com/repos/hyperledger/composer/pulls/comments/199713502,https://github.com/hyperledger/composer/pull/4222#discussion_r199713502,sstone1
https://github.com/hyperledger/composer/pull/4222,https://github.com/hyperledger/composer/pull/4222,"Ah sorry about that, I think I misunderstood what the example was trying to show. I've removed that change from my PR.",07ea4f0d524974519a66e7dda76eccc306107af6,2018-07-03 08:43:11,199728079,"@@ -323,7 +323,7 @@ class Api {
          * configured with the CouchDB database for the world state.
          * @example
          * // Execute the query.
-         * return query('Q1', { inputValue: 'blue' })
+         * return query('SELECT org.example.sample.SampleAsset WHERE (value == _$inputValue)', { inputValue: 'blue' })",,2018-07-03 14:33:40,https://api.github.com/repos/hyperledger/composer/pulls/comments/199728079,https://github.com/hyperledger/composer/pull/4222#discussion_r199728079,bjrnt
https://github.com/hyperledger/composer/pull/4212,https://github.com/hyperledger/composer/pull/4212,"Not sure if this is the best error message. I suspect this will be hit if the URI format is invalid, rather than the scheme being invalid (which is checked a couple of lines further down).",81b576610093a87e42a0b5c40026f3ff03d494c8,2018-06-29 16:18:46,199211840,"@@ -69,16 +69,18 @@ class ResourceId {
      * @throws {Error} - On an invalid resource URI.
      */
     static fromURI(uri, legacyNamespace, legacyType) {
-        const uriComponents = URI.parse(uri, { unicodeSupport: true });
+        let uriComponents;
+        try {
+            uriComponents = URIJS.parse(uri, { unicodeSupport: true });
+        } catch (err){
+            throw new Error('Invalid URI scheme: ' + uri);",,2018-07-03 10:27:07,https://api.github.com/repos/hyperledger/composer/pulls/comments/199211840,https://github.com/hyperledger/composer/pull/4212#discussion_r199211840,bestbeforetoday
https://github.com/hyperledger/composer/pull/4212,https://github.com/hyperledger/composer/pull/4212,"I thought this check would be required to catch this unit test in `test/model/relationship.js`:
```javascript
        it('should error on invalid URI content', function() {
            (function () {
                Relationship.fromURI(modelManager, 'resource://USER:PASSWORD@HOSTNAME:PORT/org.acme.l1.Person#123');
            }).should.throw(/USER:PASSWORD@HOSTNAME:PORT/);
        });
```
I wonder if it is being caught by the parse since port numbers should be numbers rather than a string like `PORT`? In which case my test wasn't good enough and probably needs tweaking.",81b576610093a87e42a0b5c40026f3ff03d494c8,2018-06-29 16:23:22,199213012,"@@ -69,16 +69,18 @@ class ResourceId {
      * @throws {Error} - On an invalid resource URI.
      */
     static fromURI(uri, legacyNamespace, legacyType) {
-        const uriComponents = URI.parse(uri, { unicodeSupport: true });
+        let uriComponents;
+        try {
+            uriComponents = URIJS.parse(uri, { unicodeSupport: true });
+        } catch (err){
+            throw new Error('Invalid URI scheme: ' + uri);
+        }
 
-        const scheme = uriComponents.scheme;
+        const scheme = uriComponents.protocol;
         // Accept legacy identifiers with missing URI scheme as valid
         if (scheme && scheme !== RESOURCE_SCHEME) {
             throw new Error('Invalid URI scheme: ' + uri);
         }
-        if (uriComponents.userinfo || uriComponents.host || uriComponents.port || uriComponents.query) {",27,2018-07-03 10:27:07,https://api.github.com/repos/hyperledger/composer/pulls/comments/199213012,https://github.com/hyperledger/composer/pull/4212#discussion_r199213012,bestbeforetoday
https://github.com/hyperledger/composer/pull/4207,https://github.com/hyperledger/composer/pull/4207,"This seems a bit odd at the level of a class declaration, no? I suggest we make this API private for now.",279ccf6d2649d0cfe5f0ddb2c94fdcddf6407225,2018-06-29 16:13:43,199210474,"@@ -240,6 +239,8 @@ class ModelManager {
    + ConceptDeclaration[] getConceptDeclarations(Boolean) 
    + Factory getFactory() 
    + Serializer getSerializer() 
+   + DecoratorProcessor[] getDecoratorProcessors() ",,2018-06-30 12:05:42,https://api.github.com/repos/hyperledger/composer/pulls/comments/199210474,https://github.com/hyperledger/composer/pull/4207#discussion_r199210474,dselman
https://github.com/hyperledger/composer/pull/4207,https://github.com/hyperledger/composer/pull/4207,DecoratorFactory? ,279ccf6d2649d0cfe5f0ddb2c94fdcddf6407225,2018-06-29 16:15:22,199210906,"@@ -0,0 +1,40 @@
+/*
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ * http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+'use strict';
+
+/**
+ * An interface for a class that processes a decorator and returns a specific
+ * implementation class for that decorator.
+ * @private
+ * @class
+ * @memberof module:composer-common
+ */
+class DecoratorProcessor {",,2018-06-30 12:05:42,https://api.github.com/repos/hyperledger/composer/pulls/comments/199210906,https://github.com/hyperledger/composer/pull/4207#discussion_r199210906,dselman
https://github.com/hyperledger/composer/pull/4207,https://github.com/hyperledger/composer/pull/4207,"`getDecoratorProcessors()` is on `ModelManager`, not `ClassDeclaration`.",279ccf6d2649d0cfe5f0ddb2c94fdcddf6407225,2018-06-30 10:21:02,199319305,"@@ -240,6 +239,8 @@ class ModelManager {
    + ConceptDeclaration[] getConceptDeclarations(Boolean) 
    + Factory getFactory() 
    + Serializer getSerializer() 
+   + DecoratorProcessor[] getDecoratorProcessors() ",,2018-06-30 12:05:42,https://api.github.com/repos/hyperledger/composer/pulls/comments/199319305,https://github.com/hyperledger/composer/pull/4207#discussion_r199319305,sstone1
https://github.com/hyperledger/composer/pull/4207,https://github.com/hyperledger/composer/pull/4207,Oops. My bad.,279ccf6d2649d0cfe5f0ddb2c94fdcddf6407225,2018-06-30 12:36:10,199321741,"@@ -240,6 +239,8 @@ class ModelManager {
    + ConceptDeclaration[] getConceptDeclarations(Boolean) 
    + Factory getFactory() 
    + Serializer getSerializer() 
+   + DecoratorProcessor[] getDecoratorProcessors() ",,2018-06-30 12:36:11,https://api.github.com/repos/hyperledger/composer/pulls/comments/199321741,https://github.com/hyperledger/composer/pull/4207#discussion_r199321741,dselman
https://github.com/hyperledger/composer/pull/4207,https://github.com/hyperledger/composer/pull/4207,void return type seems wrong here.,279ccf6d2649d0cfe5f0ddb2c94fdcddf6407225,2018-07-02 09:50:41,199442203,"@@ -101,6 +100,15 @@ class ConceptDeclaration extends ClassDeclaration {
    + void constructor(ModelFile,Object) throws IllegalModelException
    + boolean isConcept() 
 }
+class Decorator {
+   + void constructor(Object) throws IllegalModelException
+   + void getParent() ",14,2018-07-02 09:56:37,https://api.github.com/repos/hyperledger/composer/pulls/comments/199442203,https://github.com/hyperledger/composer/pull/4207#discussion_r199442203,dselman
https://github.com/hyperledger/composer/pull/4144,https://github.com/hyperledger/composer/pull/4144,`console.log` left in code,59b404687d7bb66af13ed639b29989572a4d0581,2018-06-14 09:31:09,195357240,"@@ -102,20 +102,17 @@ export class EditorFileComponent implements DoCheck {
     }
 
     ngDoCheck() {
-        let versionChange;
-
         if (this._editorFile && this._editorFile.isPackage()) {
-            const version = JSON.parse(this._editorFile.getContent()).version;
-            if (this.previousPackageVersion !== version) {
-                this.previousPackageVersion = version;
-                versionChange = true;
+            try {
+                console.log(this._editorFile.getContent());",,2018-06-14 15:50:11,https://api.github.com/repos/hyperledger/composer/pulls/comments/195357240,https://github.com/hyperledger/composer/pull/4144#discussion_r195357240,jt-nti
https://github.com/hyperledger/composer/pull/4144,https://github.com/hyperledger/composer/pull/4144,"Not keen on overloading the version like this. I think it would be cleaner to emit an object with a `jsonErrors` property (i.e. no errors, all good) or something along those lines.",59b404687d7bb66af13ed639b29989572a4d0581,2018-06-14 09:38:30,195359303,"@@ -203,12 +200,15 @@ export class EditorFileComponent implements DoCheck {
             } else if (this._editorFile.isPackage()) {
                 type = 'package';
                 let version;
+                let validJSON;
                 try {
                     version = JSON.parse(this.editorContent).version;
+                    validJSON = true;
                 } catch (syntaxError) {
-                    version = '';
+                    version = 'Invalid package.json';",,2018-06-14 15:50:11,https://api.github.com/repos/hyperledger/composer/pulls/comments/195359303,https://github.com/hyperledger/composer/pull/4144#discussion_r195359303,jt-nti
https://github.com/hyperledger/composer/pull/4144,https://github.com/hyperledger/composer/pull/4144,Follow on from above- show error based on whether there are package.json errors. Might be nice to replace the entire 'To:' row if there are errors?,59b404687d7bb66af13ed639b29989572a4d0581,2018-06-14 09:50:00,195362854,"@@ -86,7 +86,7 @@ <h2>Update Network</h2>
                     </svg>
                     {{inputPackageVersion}}",,2018-06-14 15:50:11,https://api.github.com/repos/hyperledger/composer/pulls/comments/195362854,https://github.com/hyperledger/composer/pull/4144#discussion_r195362854,jt-nti
https://github.com/hyperledger/composer/pull/4075,https://github.com/hyperledger/composer/pull/4075,"wondering if it would more efficient to put an if check after each call 

```
let canTxAdd = await txRegistry.testAdd(transaction);
if (canTxAdd){
   throw canTxAdd;
}
let canHistorianAdd = await historian.testAdd(record);
if (canHistorianAdd){
  throw canHistoriandAdd;
}
```",686406c6433b5f0dcbedf3338fbfacbadb49c1fb,2018-05-31 09:14:50,192036212,"@@ -43,106 +44,77 @@ class EngineTransactions {
             throw new Error(util.format('Invalid arguments ""%j"" to function ""%s"", expecting ""%j""', args, 'submitTransaction', [ 'serializedResource']));
         }
 
-        // Find the default transaction registry.
-        let registryManager = context.getRegistryManager();
-        let transaction = null;
-        let historian = null;
-        let txRegistry = null;
-
         // Parse the transaction from the JSON string..
         LOG.debug(method, 'Parsing transaction from JSON');
         let transactionData = JSON.parse(args[0]);
 
         // Now we need to convert the JavaScript object into a transaction resource.
-        LOG.debug(method, 'Parsing transaction from parsed JSON object');
-        // First we parse *our* copy, that is not resolved. This is the copy that gets added to the
+        // This is *our* copy, that is not resolved. It is the copy that gets added to the
         // transaction registry, and is the one in the context (for adding log entries).
-        transaction = context.getSerializer().fromJSON(transactionData);
+        LOG.debug(method, 'Parsing transaction from parsed JSON object');
+        const transaction = context.getSerializer().fromJSON(transactionData);
+        const txClass = transaction.getFullyQualifiedType();
 
         // Store the transaction in the context.
         context.setTransaction(transaction);
 
-        // This is the count of transaction processor functions executed.
-        let totalCount = 0;
+        // Get the transaction and historian registries
+        let registryManager = context.getRegistryManager();
+
+        LOG.debug(method, 'Getting default transaction registry for ' + txClass);
+        const txRegistry = await registryManager.get('Transaction', txClass);
+
+        LOG.debug(method, 'Getting historian registry');
+        const historian = await registryManager.get('Asset', 'org.hyperledger.composer.system.HistorianRecord');
+
+        // Form the historian record
+        const record = await this.createHistorianRecord(transaction, context);
+
+        // check that we can add to both these registries ahead of time
+        LOG.debug(method, 'Validating ability to create in Transaction and Historian registries');
+        let canTxAdd = await txRegistry.testAdd(transaction);",55,2018-05-31 09:58:36,https://api.github.com/repos/hyperledger/composer/pulls/comments/192036212,https://github.com/hyperledger/composer/pull/4075#discussion_r192036212,mbwhite
https://github.com/hyperledger/composer/pull/4073,https://github.com/hyperledger/composer/pull/4073,Signed-off-by: Rohit Sharma <rohitx007@users.noreply.github.com>,eddd777fc1b0c60728c338c1a7b37f3482ee3aad,2018-05-29 23:28:33,191604954,"@@ -22,7 +22,7 @@ module.exports.builder = {
     card: { alias: 'c', required: true, description: 'The cardname to use to upgrade the network', type:'string'},
     networkName: { alias: 'n', required: true, description: 'Name of the business network to upgrade' },
     networkVersion: { alias: 'V', required: true, description: 'Version of the business network to upgrade to' },
-    option: { alias: 'o', required: false, describe: 'Options that are specific specific to connection. Multiple options are specified by repeating this option', type: 'string' },
+    option: { alias: 'o', required: false, describe: 'Options that are specific to connection. Multiple options are specified by repeating this option', type: 'string' },",5,2018-05-29 23:30:05,https://api.github.com/repos/hyperledger/composer/pulls/comments/191604954,https://github.com/hyperledger/composer/pull/4073#discussion_r191604954,rohitx007
