name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
apiserver,fate-grand-order,https://github.com/kubernetes/apiserver/pull/1,https://api.github.com/repos/kubernetes/apiserver/issues/1,delete result in returns of NamespaceFrom(),,closed,True,2017-01-17 07:03:07,2017-01-19 15:53:35
apiserver,kris-nova,https://github.com/kubernetes/apiserver/issues/2,https://api.github.com/repos/kubernetes/apiserver/issues/2,Example of a basic API server,"Any way I could request a very basic example of using the library to get a vanilla API server up and running with a hello world? I am working on trying to build one now, and can contribute my notes/examples if that helps.

But wondering if anyone has anything useful lying around that isn't in the repo!

Cheers",closed,False,2017-02-08 04:47:33,2017-12-23 15:51:12
apiserver,pwittrock,https://github.com/kubernetes/apiserver/issues/3,https://api.github.com/repos/kubernetes/apiserver/issues/3,301 for lumberjack.v2 dependency,"When I try to build this using glide, I get the following error:

```
[WARN]	Unable to checkout gopkg.in/natefinch/lumberjack.v2
[ERROR]	Error looking for gopkg.in/natefinch/lumberjack.v2: Unable to get repository
```

Trying to get the package directly results in

```
go get gopkg.in/natefinch/lumberjack.v2
# cd .; git clone https://gopkg.in/natefinch/lumberjack.v2 /XXX/sample-apiserver/src/gopkg.in/natefinch/lumberjack.v2
Cloning into '/XXX/sample-apiserver/src/gopkg.in/natefinch/lumberjack.v2'...
error: RPC failed; HTTP 301 curl 22 The requested URL returned error: 301
fatal: The remote end hung up unexpectedly
package gopkg.in/natefinch/lumberjack.v2: exit status 128
```",closed,False,2017-02-15 19:25:16,2017-02-15 21:08:33
apiserver,caesarxuchao,https://github.com/kubernetes/apiserver/pull/4,https://api.github.com/repos/kubernetes/apiserver/issues/4,Generated by robot,"All 5 PRs generated in the same run of the robot:
https://github.com/kubernetes/client-go/pull/140
https://github.com/kubernetes/apimachinery/pull/10
https://github.com/kubernetes/apiserver/pull/4
https://github.com/kubernetes/kube-aggregator/pull/4
https://github.com/kubernetes/sample-apiserver/pull/2",closed,True,2017-03-18 20:05:48,2017-03-20 20:09:03
apiserver,caesarxuchao,https://github.com/kubernetes/apiserver/pull/5,https://api.github.com/repos/kubernetes/apiserver/issues/5,Round2: Generated by scripts,"Last round of PRs failed to update vendor/. This one fixed it.

@deads2k @sttts 

PRs to other repos:
https://github.com/kubernetes/apiserver/pull/5
https://github.com/kubernetes/kube-aggregator/pull/5
https://github.com/kubernetes/sample-apiserver/pull/3
https://github.com/kubernetes/client-go/pull/154
https://github.com/kubernetes/apimachinery/pull/11",closed,True,2017-03-20 22:17:46,2017-03-21 21:10:39
apiserver,caesarxuchao,https://github.com/kubernetes/apiserver/pull/6,https://api.github.com/repos/kubernetes/apiserver/issues/6,[Do Not Merge] Release 1.6,"Generated by the bot.

The release-3.0 of client-go, and release-1.6 branches of apimachinery, apiserver, kube-aggregator, and sample-apiserver are tracking relesae-1.6 of kubernetes. These branches might depend on each other, but not on commit in the master branch.

The PR batch:
https://github.com/kubernetes/sample-apiserver/pull/4
https://github.com/kubernetes/kube-aggregator/pull/6
https://github.com/kubernetes/apiserver/pull/6
https://github.com/kubernetes/client-go/pull/160
no change to the release 1.6 branch of apimachinery

cc @deads2k @sttts ",closed,True,2017-03-30 03:05:18,2017-03-31 19:41:33
apiserver,ilackarms,https://github.com/kubernetes/apiserver/issues/7,https://api.github.com/repos/kubernetes/apiserver/issues/7,Allow compression of json response body using Accept-Encoding header,"JSON payload returned by Kubernetes can be very large on GET requests when there are a lot of managed resources in the cluster.

Currently it is not possible to specify that large response bodies should be compressed; `Accept-Encoding` header is ignored by the apiserver.

Specifying the Accept-Encoding header on a GET request should cause the k8s apiserver to respond with response Body compressed with the given encoding sceme (e..g gzip, bzip2, etc.)",open,False,2017-04-17 15:03:41,2018-08-01 23:37:35
apiserver,MHBauer,https://github.com/kubernetes/apiserver/pull/8,https://api.github.com/repos/kubernetes/apiserver/issues/8,update link for kube-aggregator,"README is not present in staging, so I guessed to update it here directly.

 - kube-aggregator was split out into a separate top-level repo.
 - my editor added a newline to the end of the file, so I reformatted the paragaph to fit in 80 columns.",closed,True,2017-05-01 22:49:35,2017-05-02 12:08:51
apiserver,yasassri,https://github.com/kubernetes/apiserver/issues/9,https://api.github.com/repos/kubernetes/apiserver/issues/9,[BUG] Connection refused for apiserver ,"**Back Ground**

I followed the Kubernetes Guide to setup a basic K8S cluster with default parameters, except for following two options added to _kube-apiserver.yaml_

 ```
   - --insecure-bind-address=0.0.0.0
    - --insecure-port=8090 
```
My full _kube-apiserver.yaml_ is as follows.

```
apiVersion: v1
kind: Pod
metadata:
  name: kube-apiserver
  namespace: kube-system
spec:
  hostNetwork: true
  containers:
  - name: kube-apiserver
    image: quay.io/coreos/hyperkube:v1.6.1_coreos.0
    command:
    - /hyperkube
    - apiserver
    - --bind-address=0.0.0.0
    - --etcd-servers=http://192.168.57.13:2379
    - --allow-privileged=true
    - --service-cluster-ip-range=10.3.0.0/24
    - --secure-port=443
    - --insecure-bind-address=0.0.0.0
    - --insecure-port=8090
    - --advertise-address=192.168.57.130
    - --admission-control=NamespaceLifecycle,LimitRanger,ServiceAccount,DefaultStorageClass,ResourceQuota
    - --tls-cert-file=/etc/kubernetes/ssl/apiserver.pem
    - --tls-private-key-file=/etc/kubernetes/ssl/apiserver-key.pem
    - --client-ca-file=/etc/kubernetes/ssl/ca.pem
    - --service-account-key-file=/etc/kubernetes/ssl/apiserver-key.pem
    - --runtime-config=extensions/v1beta1/networkpolicies=true
    - --anonymous-auth=false
    livenessProbe:
      httpGet:
        host: 127.0.0.1
        port: 8080
        path: /healthz
      initialDelaySeconds: 15
      timeoutSeconds: 15
    ports:
    - containerPort: 443
      hostPort: 443
      name: https
    - containerPort: 8080
      hostPort: 8080
      name: local
    volumeMounts:
    - mountPath: /etc/kubernetes/ssl
      name: ssl-certs-kubernetes
      readOnly: true
    - mountPath: /etc/ssl/certs
      name: ssl-certs-host
      readOnly: true
  volumes:
  - hostPath:
 - hostPath:
      path: /etc/kubernetes/ssl
    name: ssl-certs-kubernetes
  - hostPath:
      path: /usr/share/ca-certificates
    name: ssl-certs-host
```
Now when I start the kubelet I see the following errors.

This is with _systemctl status kubelet_

```
�~W~O kubelet.service
   Loaded: loaded (/etc/systemd/system/kubelet.service; disabled; vendor preset: disabled)
   Active: active (running) since Sun 2017-05-14 08:54:41 UTC; 4min 31s ago
  Process: 14968 ExecStartPre=/usr/bin/mkdir -p /opt/cni/bin (code=exited, status=0/SUCCESS)
  Process: 14956 ExecStartPre=/usr/bin/rkt rm --uuid-file=/var/run/kubelet-pod.uuid (code=exited, status=254)
  Process: 14952 ExecStartPre=/usr/bin/mkdir -p /var/log/containers (code=exited, status=0/SUCCESS)
  Process: 14943 ExecStartPre=/usr/bin/mkdir -p /etc/kubernetes/manifests (code=exited, status=0/SUCCESS)
 Main PID: 14972 (kubelet)
    Tasks: 16 (limit: 32768)
   Memory: 1.3G
      CPU: 40.662s
   CGroup: /system.slice/kubelet.service
           �~T~\�~T~@14972 /kubelet --api-servers=http://127.0.0.1:8080 --register-schedulable=false --cni-conf-dir=/etc/kubernetes/cni/net.d --network-plugin=cni --container-runtime=docker --allow-privileged=true --pod-manifest-path=/etc/kubernetes/manifests --hostname-override=192.168.57.130 --cluster_dns=10.3.0.10 --cluster_domain=cluster.local
           �~T~T�~T~@15165 journalctl -k -f

May 14 08:59:10 yasassri-test-b9064eab-d104-4183-b42f-6cb5e120ca67.novalocal kubelet-wrapper[14972]: E0514 08:59:10.170585   14972 reflector.go:190] k8s.io/kubernetes/pkg/kubelet/kubelet.go:390: Failed to list *v1.Node: Get http://127.0.0.1:8080/api/v1/nodes?fieldSelector=metadata.name%3D192.168.57.130&resourceVersion=0: dial tcp 127.0.0.1:8080: getsockopt: connection refused
May 14 08:59:10 yasassri-test-b9064eab-d104-4183-b42f-6cb5e120ca67.novalocal kubelet-wrapper[14972]: E0514 08:59:10.171555   14972 reflector.go:190] k8s.io/kubernetes/pkg/kubelet/config/apiserver.go:46: Failed to list *v1.Pod: Get http://127.0.0.1:8080/api/v1/pods?fieldSelector=spec.nodeName%3D192.168.57.130&resourceVersion=0: dial tcp 127.0.0.1:8080: getsockopt: connection refused
May 14 08:59:10 yasassri-test-b9064eab-d104-4183-b42f-6cb5e120ca67.novalocal kubelet-wrapper[14972]: E0514 08:59:10.172413   14972 reflector.go:190] k8s.io/kubernetes/pkg/kubelet/kubelet.go:382: Failed to list *v1.Service: Get http://127.0.0.1:8080/api/v1/services?resourceVersion=0: dial tcp 127.0.0.1:8080: getsockopt: connection refused
May 14 08:59:11 yasassri-test-b9064eab-d104-4183-b42f-6cb5e120ca67.novalocal kubelet-wrapper[14972]: E0514 08:59:11.171287   14972 reflector.go:190] k8s.io/kubernetes/pkg/kubelet/kubelet.go:390: Failed to list *v1.Node: Get http://127.0.0.1:8080/api/v1/nodes?fieldSelector=metadata.name%3D192.168.57.130&resourceVersion=0: dial tcp 127.0.0.1:8080: getsockopt: connection refused
May 14 08:59:11 yasassri-test-b9064eab-d104-4183-b42f-6cb5e120ca67.novalocal kubelet-wrapper[14972]: E0514 08:59:11.172360   14972 reflector.go:190] k8s.io/kubernetes/pkg/kubelet/config/apiserver.go:46: Failed to list *v1.Pod: Get http://127.0.0.1:8080/api/v1/pods?fieldSelector=spec.nodeName%3D192.168.57.130&resourceVersion=0: dial tcp 127.0.0.1:8080: getsockopt: connection refused
May 14 08:59:11 yasassri-test-b9064eab-d104-4183-b42f-6cb5e120ca67.novalocal kubelet-wrapper[14972]: E0514 08:59:11.173376   14972 reflector.go:190] k8s.io/kubernetes/pkg/kubelet/kubelet.go:382: Failed to list *v1.Service: Get http://127.0.0.1:8080/api/v1/services?resourceVersion=0: dial tcp 127.0.0.1:8080: getsockopt: connection refused
May 14 08:59:12 yasassri-test-b9064eab-d104-4183-b42f-6cb5e120ca67.novalocal kubelet-wrapper[14972]: E0514 08:59:12.169077   14972 eviction_manager.go:214] eviction manager: unexpected err: failed GetNode: node '192.168.57.130' not found
May 14 08:59:12 yasassri-test-b9064eab-d104-4183-b42f-6cb5e120ca67.novalocal kubelet-wrapper[14972]: E0514 08:59:12.171928   14972 reflector.go:190] k8s.io/kubernetes/pkg/kubelet/kubelet.go:390: Failed to list *v1.Node: Get http://127.0.0.1:8080/api/v1/nodes?fieldSelector=metadata.name%3D192.168.57.130&resourceVersion=0: dial tcp 127.0.0.1:8080: getsockopt: connection refused
May 14 08:59:12 yasassri-test-b9064eab-d104-4183-b42f-6cb5e120ca67.novalocal kubelet-wrapper[14972]: E0514 08:59:12.172765   14972 reflector.go:190] k8s.io/kubernetes/pkg/kubelet/config/apiserver.go:46: Failed to list *v1.Pod: Get http://127.0.0.1:8080/api/v1/pods?fieldSelector=spec.nodeName%3D192.168.57.130&resourceVersion=0: dial tcp 127.0.0.1:8080: getsockopt: connection refused
May 14 08:59:12 yasassri-test-b9064eab-d104-4183-b42f-6cb5e120ca67.novalocal kubelet-wrapper[14972]: E0514 08:59:12.173750   14972 reflector.go:190] k8s.io/kubernetes/pkg/kubelet/kubelet.go:382: Failed to list *v1.Service: Get http://127.0.0.1:8080/api/v1/services?resourceVersion=0: dial tcp 127.0.0.1:8080: getsockopt: connection refused
```

Other Logs from /var/log/pods

```
{""log"":""E0514 09:02:28.606961       1 reflector.go:201] k8s.io/kubernetes/pkg/client/informers/informers_generated/internalversion/factory.go:70: Failed to list *api.ServiceAccount: Get https://localhost:443/api/v1/serviceaccounts?resourceVersion=0: dial tcp [::1]:443: getsockopt: connection refused\n"",""stream"":""stderr"",""time"":""2017-05-14T09:02:28.60733353Z""}
{""log"":""E0514 09:02:28.607194       1 reflector.go:201] k8s.io/kubernetes/pkg/client/informers/informers_generated/internalversion/factory.go:70: Failed to list *storage.StorageClass: Get https://localhost:443/apis/storage.k8s.io/v1beta1/storageclasses?resourceVersion=0: dial tcp [::1]:443: getsockopt: connection refused\n"",""stream"":""stderr"",""time"":""2017-05-14T09:02:28.607413819Z""}
{""log"":""E0514 09:02:28.607719       1 reflector.go:201] k8s.io/kubernetes/pkg/client/informers/informers_generated/internalversion/factory.go:70: Failed to list *api.LimitRange: Get https://localhost:443/api/v1/limitranges?resourceVersion=0: dial tcp [::1]:443: getsockopt: connection refused\n"",""stream"":""stderr"",""time"":""2017-05-14T09:02:28.607890803Z""}
{""log"":""E0514 09:02:28.609090       1 reflector.go:201] k8s.io/kubernetes/pkg/client/informers/informers_generated/internalversion/factory.go:70: Failed to list *api.ResourceQuota: Get https://localhost:443/api/v1/resourcequotas?resourceVersion=0: dial tcp [::1]:443: getsockopt: connection refused\n"",""stream"":""stderr"",""time"":""2017-05-14T09:02:28.609334802Z""}
{""log"":""E0514 09:02:28.617184       1 reflector.go:201] k8s.io/kubernetes/pkg/client/informers/informers_generated/internalversion/factory.go:70: Failed to list *api.Secret: Get https://localhost:443/api/v1/secrets?resourceVersion=0: dial tcp [::1]:443: getsockopt: connection refused\n"",""stream"":""stderr"",""time"":""2017-05-14T09:02:28.617450991Z""}
{""log"":""E0514 09:02:28.628247       1 reflector.go:201] k8s.io/kubernetes/pkg/client/informers/informers_generated/internalversion/factory.go:70: Failed to list *api.Namespace: Get https://localhost:443/api/v1/namespaces?resourceVersion=0: dial tcp [::1]:443: getsockopt: connection refused\n"",""stream"":""stderr"",""time"":""2017-05-14T09:02:28.628501464Z""}
{""log"":""[restful] 2017/05/14 09:02:28 log.go:30: [restful/swagger] listing is available at https://192.168.57.130:443/swaggerapi/\n"",""stream"":""stderr"",""time"":""2017-05-14T09:02:28.657301606Z""}
{""log"":""[restful] 2017/05/14 09:02:28 log.go:30: [restful/swagger] https://192.168.57.130:443/swaggerui/ is mapped to folder /swagger-ui/\n"",""stream"":""stderr"",""time"":""2017-05-14T09:02:28.657350995Z""}
{""log"":""I0514 09:02:28.863874       1 serve.go:79] Serving securely on 0.0.0.0:443\n"",""stream"":""stderr"",""time"":""2017-05-14T09:02:28.864169072Z""}
{""log"":""I0514 09:02:28.864109       1 serve.go:94] Serving insecurely on 0.0.0.0:8090\n"",""stream"":""stderr"",""time"":""2017-05-14T09:02:28.864209629Z""}
{""log"":""E0514 09:02:29.349333       1 status.go:62] apiserver received an error that is not an metav1.Status: rpc error: code = 13 desc = transport is closing\n"",""stream"":""stderr"",""time"":""2017-05-14T09:02:29.349625692Z""}
{""log"":""E0514 09:02:29.381326       1 client_ca_hook.go:58] rpc error: code = 13 desc = transport is closing\n"",""stream"":""stderr"",""time"":""2017-05-14T09:02:29.381658997Z""}
```
I also came accross https://github.com/kubernetes/kubeadm/issues/226 as well. I'm not sure whether its related. Please let me know if you need more information.",closed,False,2017-05-14 09:14:23,2018-01-04 09:31:39
apiserver,leogps,https://github.com/kubernetes/apiserver/issues/10,https://api.github.com/repos/kubernetes/apiserver/issues/10,Documentation link broken for Webhook AuthZ: https://kubernetes.io/docs/admin/authorization/webhook/,"The documentation link for Authorization for API Server's via Webhook shows 404.
https://kubernetes.io/docs/admin/authorization/webhook/

This link is referred to here:
https://kubernetes.io/docs/admin/authorization/#authorization-modules
",closed,False,2017-05-20 00:27:12,2018-01-21 18:18:47
