pull request url html,pull request url,body,commit_id,create at,id,diff_hunk,position,update at,url,html url,user
https://github.com/hyperledger/sawtooth-next-directory/pull/629,https://github.com/hyperledger/sawtooth-next-directory/pull/629,Makes sense.,b7328ebf96a668705311da4f2f42d9650f0269fb,2018-11-26 18:50:23,236381321,"@@ -0,0 +1,68 @@
+#! /usr/bin/env python3
+
+# Copyright 2018 Contributors to Hyperledger Sawtooth
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+from datetime import datetime
+
+
+# These functions are strictly for transforming and mapping.
+# There should be no throwing of exceptions in this file. If an exception does need to
+# be thrown, it should be thrown by the ldap_message_validator before this conversion takes place.
+
+
+# TODO: Write a unit test for this. Add to the Docstring an actual example.
+def to_date_ldap_query(rethink_timestamp):
+    """"""
+        Call to transform timestamp stored in RethinkDB to a string in the following format:YYYYmmddHHMMSS.Tz
+    """"""
+    return datetime.strptime(
+        rethink_timestamp.split(""+"")[0], ""%Y-%m-%dT%H:%M:%S.%f""
+    ).strftime(""%Y%m%d%H%M%S.0Z"")
+
+
+def to_user_create(next_payload):
+    """"""Converts a NEXT payload to an ldap payload""""""",37,2018-11-28 20:24:01,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/236381321,https://github.com/hyperledger/sawtooth-next-directory/pull/629#discussion_r236381321,mtn217
https://github.com/hyperledger/sawtooth-next-directory/pull/629,https://github.com/hyperledger/sawtooth-next-directory/pull/629,"Hi Keith, Can we uncomment this and remove the FIXME?  Chatbot does not appear to break the local build. If you want to work with me offline to figure out the issue that works.",b7328ebf96a668705311da4f2f42d9650f0269fb,2018-11-28 16:44:39,237167870,"@@ -161,16 +161,17 @@ services:
     depends_on:
       - rbac-server
 
-  chatbot:
-    build:
-      context: .
-      dockerfile: ./docker/chatbot.Dockerfile
-    container_name: rbac-chatbot
-    image: rbac-chatbot:${ISOLATION_ID-latest}
-    volumes:
-      - "".:/project/hyperledger-rbac""
-    ports:
-      - ""5005:5005""
+#FIXME: This breaks localhost deployment as-is",,2018-11-28 20:24:01,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/237167870,https://github.com/hyperledger/sawtooth-next-directory/pull/629#discussion_r237167870,nadiabahrami
https://github.com/hyperledger/sawtooth-next-directory/pull/629,https://github.com/hyperledger/sawtooth-next-directory/pull/629,Stand by. Deleting my containers and images and attempting to repro. Will uncomment if all goes smoothly.,b7328ebf96a668705311da4f2f42d9650f0269fb,2018-11-28 17:25:54,237184582,"@@ -161,16 +161,17 @@ services:
     depends_on:
       - rbac-server
 
-  chatbot:
-    build:
-      context: .
-      dockerfile: ./docker/chatbot.Dockerfile
-    container_name: rbac-chatbot
-    image: rbac-chatbot:${ISOLATION_ID-latest}
-    volumes:
-      - "".:/project/hyperledger-rbac""
-    ports:
-      - ""5005:5005""
+#FIXME: This breaks localhost deployment as-is",,2018-11-28 20:24:01,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/237184582,https://github.com/hyperledger/sawtooth-next-directory/pull/629#discussion_r237184582,kthblmfld
https://github.com/hyperledger/sawtooth-next-directory/pull/629,https://github.com/hyperledger/sawtooth-next-directory/pull/629,"Thanks for your help troubleshooting, @nadiabahrami . Identified the issue and handed off to @pgobin for documentation in-progress.",b7328ebf96a668705311da4f2f42d9650f0269fb,2018-11-28 18:59:46,237218232,"@@ -161,16 +161,17 @@ services:
     depends_on:
       - rbac-server
 
-  chatbot:
-    build:
-      context: .
-      dockerfile: ./docker/chatbot.Dockerfile
-    container_name: rbac-chatbot
-    image: rbac-chatbot:${ISOLATION_ID-latest}
-    volumes:
-      - "".:/project/hyperledger-rbac""
-    ports:
-      - ""5005:5005""
+#FIXME: This breaks localhost deployment as-is",,2018-11-28 20:24:01,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/237218232,https://github.com/hyperledger/sawtooth-next-directory/pull/629#discussion_r237218232,kthblmfld
https://github.com/hyperledger/sawtooth-next-directory/pull/627,https://github.com/hyperledger/sawtooth-next-directory/pull/627,Forgot password is the same as reset password.,bd0dbc1e90b68e9453f38a914930af2614d4b8f0,2018-11-26 09:09:29,236169346,"@@ -134,6 +144,12 @@ export default class LoginForm extends Component {
               <Label>
                 <Link to='/'>Forgot Password?</Link>
               </Label>",36,2018-11-26 09:09:29,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/236169346,https://github.com/hyperledger/sawtooth-next-directory/pull/627#discussion_r236169346,pgobin
https://github.com/hyperledger/sawtooth-next-directory/pull/626,https://github.com/hyperledger/sawtooth-next-directory/pull/626,"Not sure this block is needed since it ultimately raises, but no major issue in having it",86d2218282b82216070f44a900b14866f834490c,2018-11-22 01:40:09,235580868,"@@ -31,11 +42,44 @@ def save_sync_time(sync_source, sync_type):
     r.table(""sync_tracker"").insert(sync_entry).run()
 
 
-def check_for_sync(source, sync_type):
-    """"""Check to see if a sync has occurred and return payload.""""""
-    return (
-        r.table(""sync_tracker"")
-        .filter({""source"": source, ""sync_type"": sync_type})
-        .coerce_to(""array"")
-        .run()
-    )
+def get_last_sync(source, sync_type):
+    """"""
+        Search and get last sync entry from the specified source. Throws
+        ExpectedError if sync_tracker table has not been initialized.
+    """"""
+    try:
+        last_sync = (
+            r.table(""sync_tracker"")
+            .filter({""source"": source, ""sync_type"": sync_type})
+            .coerce_to(""array"")
+            .run()
+        )
+        return last_sync
+    except (r.ReqlOpFailedError, r.ReqlDriverError) as err:
+        raise ExpectedError(err)
+    except Exception as err:
+        LOGGER.warning(type(err).__name__)
+        raise err
+
+
+def check_last_sync(sync_source, sync_type):
+    """"""
+        Check to see if a sync has occurred and return payload. If the
+        the sync_tracker table is not initialized, this function will
+        keep checking until the table has been initialized.
+    """"""
+    LOGGER.debug(""Checking for previous %s initial sync..."", sync_source)
+    while True:
+        try:
+            db_payload = get_last_sync(sync_source, sync_type)
+            return db_payload
+        except ExpectedError:
+            LOGGER.debug(
+                ""Sync tracker table has not been initialized. Checking again in %s seconds"",
+                DELAY,
+            )
+            time.sleep(DELAY)
+            continue
+        except Exception as err:",72,2018-11-22 01:41:20,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/235580868,https://github.com/hyperledger/sawtooth-next-directory/pull/626#discussion_r235580868,kthblmfld
https://github.com/hyperledger/sawtooth-next-directory/pull/626,https://github.com/hyperledger/sawtooth-next-directory/pull/626,I wonder is there is another way to get class name without having to instantiate and lookup. Also no major problem,86d2218282b82216070f44a900b14866f834490c,2018-11-22 01:41:13,235581103,"@@ -27,11 +27,14 @@ class ExpectedError(Exception):
     recovered from. i.e.: Dropped db connection, uninstantiated table, etc.""""""
 
     def __init__(self, exception):
-        if exception.__class__.__name__ == r.ReqlNonExistenceError.__class__.__name__:
+        if (
+            exception.__class__.__name__
+            == r.ReqlNonExistenceError("""").__class__.__name__
+        ):
             error_message = ""The table is empty.""
-        elif exception.__class__.__name__ == r.ReqlOpFailedError.__class__.__name__:
+        elif exception.__class__.__name__ == r.ReqlOpFailedError("""").__class__.__name__:
             error_message = ""The table is not initialized.""
-        elif exception.__class__.__name__ == r.ReqlDriverError.__class__.__name__:
+        elif exception.__class__.__name__ == r.ReqlDriverError("""").__class__.__name__:",14,2018-11-22 01:41:20,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/235581103,https://github.com/hyperledger/sawtooth-next-directory/pull/626#discussion_r235581103,kthblmfld
https://github.com/hyperledger/sawtooth-next-directory/pull/621,https://github.com/hyperledger/sawtooth-next-directory/pull/621,must return `null`,c3d6bc168b206bb0b2fbe6d78548d9adb1991f77,2018-11-26 13:02:07,236244648,"@@ -0,0 +1,74 @@
+/* Copyright 2018 Contributors to Hyperledger Sawtooth
+
+Licensed under the Apache License, Version 2.0 (the ""License"");
+you may not use this file except in compliance with the License.
+You may obtain a copy of the License at
+
+    http://www.apache.org/licenses/LICENSE-2.0
+
+Unless required by applicable law or agreed to in writing, software
+distributed under the License is distributed on an ""AS IS"" BASIS,
+WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+See the License for the specific language governing permissions and
+limitations under the License.
+----------------------------------------------------------------------------- */
+
+
+import React, { Component } from 'react';
+import { Image, Icon } from 'semantic-ui-react';
+
+import './StackedAvatar.css';
+
+
+/**
+ * 
+ * @class StackedAvatar
+ * StackedAvatar component
+ * 
+ */
+export default class StackedAvatar extends Component {
+
+  renderAvatars = () => {
+    const { list } = this.props;
+
+    if(list) {
+      return list.map((item, index) => {
+          if(index > 3){
+            return;",37,2018-11-26 13:02:07,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/236244648,https://github.com/hyperledger/sawtooth-next-directory/pull/621#discussion_r236244648,pgobin
https://github.com/hyperledger/sawtooth-next-directory/pull/620,https://github.com/hyperledger/sawtooth-next-directory/pull/620,Please combine all /blocks operations into one file,f032b8ca09d25ca82f4e407bf8ffc5413106face,2018-11-28 00:49:56,236904802,"@@ -0,0 +1,24 @@
+parameters:",1,2018-11-28 00:53:50,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/236904802,https://github.com/hyperledger/sawtooth-next-directory/pull/620#discussion_r236904802,kthblmfld
https://github.com/hyperledger/sawtooth-next-directory/pull/620,https://github.com/hyperledger/sawtooth-next-directory/pull/620,"Repeat the file grouping for all endpoints. eg: One file would include

/proposals
/proposals/{proposal-id}

If it rolls up to the same url segment at the end, it should be in the same file",f032b8ca09d25ca82f4e407bf8ffc5413106face,2018-11-28 00:53:42,236905458,"@@ -0,0 +1,83 @@
+parameters:",1,2018-11-28 00:53:50,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/236905458,https://github.com/hyperledger/sawtooth-next-directory/pull/620#discussion_r236905458,kthblmfld
https://github.com/hyperledger/sawtooth-next-directory/pull/615,https://github.com/hyperledger/sawtooth-next-directory/pull/615,Would this log be better in debug? As we are trying to not spam our logging output. ,943d2314d810337cc66a54169319d53196e8f202,2018-11-20 17:44:44,235104397,"@@ -162,22 +165,35 @@ def create_entry_aad(queue_entry):
 
 
 def create_user_aad(queue_entry):
-    """"""Creates a given user in aad.""""""
-    # TODO: Implement user creation in Azure AD. Currently logs and deletes
-    #   entry and throws an ExpectedError.
-    LOGGER.warning(
-        ""User not in Azure AD. Aborting sync for user and removing \
-        from queue_outbound: %s"",
-        queue_entry,
-    )
-    delete_entry_queue(queue_entry[""id""], OUTBOUND_QUEUE)
-    raise ExpectedError(""User not in Azure AD."")
+    """"""Creates a given user in AAD.""""""
+    headers = AUTH.check_token(""POST"")
+    if headers:
+        url = f""{GRAPH_URL}/{GRAPH_VERSION}/users""
+        try:
+            aad_user = outbound_user_creation_filter(queue_entry[""data""], ""azure"")
+        except ValueError:
+            LOGGER.warning(
+                ""Unable to create user in AAD, displayName and email required: %s"",
+                queue_entry,
+            )
+            raise ExpectedError(""Unable to create user without display name and email."")
+        aad_user[""passwordProfile""] = {
+            ""password"": str(uuid4())[:16],
+            ""forceChangePasswordNextSignIn"": True,
+        }
+        response = requests.post(url=url, headers=headers, json=aad_user)
+        if response.status_code == 201:
+            delete_entry_queue(queue_entry[""id""], OUTBOUND_QUEUE)
+        else:
+            LOGGER.warning(""Unable to create user in AAD: %s"", queue_entry)
+            raise ExpectedError(""Unable to create user."")
 
 
 def create_group_aad(queue_entry):
     """"""Creates a given group in aad.""""""
     # TODO: Implement group creation in Azure AD. Currently logs and deletes
     #   entry and throws an ExpectedError.
+    LOGGER.info(""You are in create_group_aad"")",,2018-11-20 17:57:33,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/235104397,https://github.com/hyperledger/sawtooth-next-directory/pull/615#discussion_r235104397,mtn217
https://github.com/hyperledger/sawtooth-next-directory/pull/615,https://github.com/hyperledger/sawtooth-next-directory/pull/615,"Seems we are using both providers, perhaps just change this to just `user = {}`",943d2314d810337cc66a54169319d53196e8f202,2018-11-20 17:47:02,235105190,"@@ -43,6 +45,29 @@ def outbound_group_filter(sawtooth_group, provider):
     for key, value in GROUP_TRANSFORM.items():
         if key in sawtooth_group:
             aad_group[value[provider]] = sawtooth_group[key]
-        else:
-            aad_group[value[provider]] = None
     return aad_group
+
+
+def outbound_user_creation_filter(sawtooth_user, provider):
+    """"""Takes in a user dict from queue_outbound and formats it to a provider's specs.
+    :param: user > dict > a dictionary representing a user
+    :param: provider > str > inbound provider type (azure, ldap)
+    """"""
+    if provider != ""azure"" and provider != ""ldap"":
+        raise TypeError(""Provider must be specified with a valid option."")
+    aad_user = {}",,2018-11-20 17:57:33,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/235105190,https://github.com/hyperledger/sawtooth-next-directory/pull/615#discussion_r235105190,mtn217
https://github.com/hyperledger/sawtooth-next-directory/pull/615,https://github.com/hyperledger/sawtooth-next-directory/pull/615,Sorry I am using that for the next PR for testing.  I will remove.,943d2314d810337cc66a54169319d53196e8f202,2018-11-20 17:51:13,235106619,"@@ -162,22 +165,35 @@ def create_entry_aad(queue_entry):
 
 
 def create_user_aad(queue_entry):
-    """"""Creates a given user in aad.""""""
-    # TODO: Implement user creation in Azure AD. Currently logs and deletes
-    #   entry and throws an ExpectedError.
-    LOGGER.warning(
-        ""User not in Azure AD. Aborting sync for user and removing \
-        from queue_outbound: %s"",
-        queue_entry,
-    )
-    delete_entry_queue(queue_entry[""id""], OUTBOUND_QUEUE)
-    raise ExpectedError(""User not in Azure AD."")
+    """"""Creates a given user in AAD.""""""
+    headers = AUTH.check_token(""POST"")
+    if headers:
+        url = f""{GRAPH_URL}/{GRAPH_VERSION}/users""
+        try:
+            aad_user = outbound_user_creation_filter(queue_entry[""data""], ""azure"")
+        except ValueError:
+            LOGGER.warning(
+                ""Unable to create user in AAD, displayName and email required: %s"",
+                queue_entry,
+            )
+            raise ExpectedError(""Unable to create user without display name and email."")
+        aad_user[""passwordProfile""] = {
+            ""password"": str(uuid4())[:16],
+            ""forceChangePasswordNextSignIn"": True,
+        }
+        response = requests.post(url=url, headers=headers, json=aad_user)
+        if response.status_code == 201:
+            delete_entry_queue(queue_entry[""id""], OUTBOUND_QUEUE)
+        else:
+            LOGGER.warning(""Unable to create user in AAD: %s"", queue_entry)
+            raise ExpectedError(""Unable to create user."")
 
 
 def create_group_aad(queue_entry):
     """"""Creates a given group in aad.""""""
     # TODO: Implement group creation in Azure AD. Currently logs and deletes
     #   entry and throws an ExpectedError.
+    LOGGER.info(""You are in create_group_aad"")",,2018-11-20 17:57:33,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/235106619,https://github.com/hyperledger/sawtooth-next-directory/pull/615#discussion_r235106619,nadiabahrami
https://github.com/hyperledger/sawtooth-next-directory/pull/615,https://github.com/hyperledger/sawtooth-next-directory/pull/615,"Ah yes will change
",943d2314d810337cc66a54169319d53196e8f202,2018-11-20 17:51:31,235106718,"@@ -43,6 +45,29 @@ def outbound_group_filter(sawtooth_group, provider):
     for key, value in GROUP_TRANSFORM.items():
         if key in sawtooth_group:
             aad_group[value[provider]] = sawtooth_group[key]
-        else:
-            aad_group[value[provider]] = None
     return aad_group
+
+
+def outbound_user_creation_filter(sawtooth_user, provider):
+    """"""Takes in a user dict from queue_outbound and formats it to a provider's specs.
+    :param: user > dict > a dictionary representing a user
+    :param: provider > str > inbound provider type (azure, ldap)
+    """"""
+    if provider != ""azure"" and provider != ""ldap"":
+        raise TypeError(""Provider must be specified with a valid option."")
+    aad_user = {}",,2018-11-20 17:57:33,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/235106718,https://github.com/hyperledger/sawtooth-next-directory/pull/615#discussion_r235106718,nadiabahrami
https://github.com/hyperledger/sawtooth-next-directory/pull/613,https://github.com/hyperledger/sawtooth-next-directory/pull/613,doc strings on tests for what they are testing,d81e6fc4d57b7e73b4ef802d7a4e1befb172f8e0,2018-11-20 05:30:31,234873176,"@@ -36,6 +36,53 @@ def test_address(self):
             addresser.address_is(user_address), addresser.AddressSpace.USER
         )
 
+    def test_unique_id(self):",19,2018-11-20 05:53:19,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/234873176,https://github.com/hyperledger/sawtooth-next-directory/pull/613#discussion_r234873176,nadiabahrami
https://github.com/hyperledger/sawtooth-next-directory/pull/613,https://github.com/hyperledger/sawtooth-next-directory/pull/613,resolved,d81e6fc4d57b7e73b4ef802d7a4e1befb172f8e0,2018-11-20 05:41:59,234874564,"@@ -36,6 +36,53 @@ def test_address(self):
             addresser.address_is(user_address), addresser.AddressSpace.USER
         )
 
+    def test_unique_id(self):",19,2018-11-20 05:53:19,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/234874564,https://github.com/hyperledger/sawtooth-next-directory/pull/613#discussion_r234874564,adamgering
https://github.com/hyperledger/sawtooth-next-directory/pull/609,https://github.com/hyperledger/sawtooth-next-directory/pull/609,Found an instance of members left unchanged (should be member).,247ff001fdf613e805a31a03c7ef478a40e140bd,2018-11-19 17:40:00,234715427,"@@ -61,9 +61,9 @@ def unmake_payload(payload):
         message = protobuf.role_transaction_pb2.CreateRole()
     elif message_type == RBACPayload.PROPOSE_ADD_ROLE_MEMBERS:",,2018-11-19 17:43:02,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/234715427,https://github.com/hyperledger/sawtooth-next-directory/pull/609#discussion_r234715427,mtn217
https://github.com/hyperledger/sawtooth-next-directory/pull/609,https://github.com/hyperledger/sawtooth-next-directory/pull/609,"thanks, fixed",247ff001fdf613e805a31a03c7ef478a40e140bd,2018-11-19 17:43:14,234716575,"@@ -61,9 +61,9 @@ def unmake_payload(payload):
         message = protobuf.role_transaction_pb2.CreateRole()
     elif message_type == RBACPayload.PROPOSE_ADD_ROLE_MEMBERS:",,2018-11-19 17:43:14,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/234716575,https://github.com/hyperledger/sawtooth-next-directory/pull/609#discussion_r234716575,adamgering
https://github.com/hyperledger/sawtooth-next-directory/pull/595,https://github.com/hyperledger/sawtooth-next-directory/pull/595,"owner is an array.
""owners"": [ ]

There are also admins.
""admins"": []

The values of these arrays will not be strings, but json that will include at least id and name.

e.g.
""members"": [{""id"": ""ff00"", name=""John""}, {""id"": ""ffee"", name=""Janet""}]",6beb70a35851b81d459620f60fc8c28c88465a70,2018-11-16 18:23:29,234303289,"@@ -0,0 +1,151 @@
+[
+    {
+      ""id"": ""3e542e8d-2e04-4125-b7f6-5b362dcc8a60"",
+      ""name"": ""Jazz Security Permissions"",
+      ""owner"": ""jazz-security-permissions"",",,2018-11-19 13:29:13,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/234303289,https://github.com/hyperledger/sawtooth-next-directory/pull/595#discussion_r234303289,adamgering
https://github.com/hyperledger/sawtooth-next-directory/pull/595,https://github.com/hyperledger/sawtooth-next-directory/pull/595,@shrek-7 Why use mock data in the first place?,6beb70a35851b81d459620f60fc8c28c88465a70,2018-11-16 18:49:46,234310885,"@@ -0,0 +1,151 @@
+[
+    {
+      ""id"": ""3e542e8d-2e04-4125-b7f6-5b362dcc8a60"",
+      ""name"": ""Jazz Security Permissions"",
+      ""owner"": ""jazz-security-permissions"",",,2018-11-19 13:29:13,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/234310885,https://github.com/hyperledger/sawtooth-next-directory/pull/595#discussion_r234310885,pgobin
https://github.com/hyperledger/sawtooth-next-directory/pull/595,https://github.com/hyperledger/sawtooth-next-directory/pull/595,nitpick: one additional line break between each expression. ,6beb70a35851b81d459620f60fc8c28c88465a70,2018-11-16 19:15:35,234318408,"@@ -0,0 +1,27 @@
+/* Copyright 2018 Contributors to Hyperledger Sawtooth
+
+Licensed under the Apache License, Version 2.0 (the ""License"");
+you may not use this file except in compliance with the License.
+You may obtain a copy of the License at
+
+    http://www.apache.org/licenses/LICENSE-2.0
+
+Unless required by applicable law or agreed to in writing, software
+distributed under the License is distributed on an ""AS IS"" BASIS,
+WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+See the License for the specific language governing permissions and
+limitations under the License.
+----------------------------------------------------------------------------- */
+
+
+#next-avatar {
+  position: relative;
+  height: 100%;
+}
+.next-avatar-count {",22,2018-11-19 13:29:13,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/234318408,https://github.com/hyperledger/sawtooth-next-directory/pull/595#discussion_r234318408,pgobin
https://github.com/hyperledger/sawtooth-next-directory/pull/595,https://github.com/hyperledger/sawtooth-next-directory/pull/595,"use ems, not px.",6beb70a35851b81d459620f60fc8c28c88465a70,2018-11-16 19:16:09,234318562,"@@ -0,0 +1,27 @@
+/* Copyright 2018 Contributors to Hyperledger Sawtooth
+
+Licensed under the Apache License, Version 2.0 (the ""License"");
+you may not use this file except in compliance with the License.
+You may obtain a copy of the License at
+
+    http://www.apache.org/licenses/LICENSE-2.0
+
+Unless required by applicable law or agreed to in writing, software
+distributed under the License is distributed on an ""AS IS"" BASIS,
+WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+See the License for the specific language governing permissions and
+limitations under the License.
+----------------------------------------------------------------------------- */
+
+
+#next-avatar {
+  position: relative;
+  height: 100%;
+}
+.next-avatar-count {
+  color: #fff;
+  font-size: 10px;",,2018-11-19 13:29:13,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/234318562,https://github.com/hyperledger/sawtooth-next-directory/pull/595#discussion_r234318562,pgobin
https://github.com/hyperledger/sawtooth-next-directory/pull/595,https://github.com/hyperledger/sawtooth-next-directory/pull/595,all colors should be defined as variables. see `index.css`. ,6beb70a35851b81d459620f60fc8c28c88465a70,2018-11-16 19:16:32,234318658,"@@ -0,0 +1,27 @@
+/* Copyright 2018 Contributors to Hyperledger Sawtooth
+
+Licensed under the Apache License, Version 2.0 (the ""License"");
+you may not use this file except in compliance with the License.
+You may obtain a copy of the License at
+
+    http://www.apache.org/licenses/LICENSE-2.0
+
+Unless required by applicable law or agreed to in writing, software
+distributed under the License is distributed on an ""AS IS"" BASIS,
+WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+See the License for the specific language governing permissions and
+limitations under the License.
+----------------------------------------------------------------------------- */
+
+
+#next-avatar {
+  position: relative;
+  height: 100%;
+}
+.next-avatar-count {
+  color: #fff;",,2018-11-19 13:29:13,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/234318658,https://github.com/hyperledger/sawtooth-next-directory/pull/595#discussion_r234318658,pgobin
https://github.com/hyperledger/sawtooth-next-directory/pull/595,https://github.com/hyperledger/sawtooth-next-directory/pull/595,"don't use bind, instead, use `{() => this.renderAvatars}`",6beb70a35851b81d459620f60fc8c28c88465a70,2018-11-16 19:18:22,234319244,"@@ -0,0 +1,78 @@
+/* Copyright 2018 Contributors to Hyperledger Sawtooth
+
+Licensed under the Apache License, Version 2.0 (the ""License"");
+you may not use this file except in compliance with the License.
+You may obtain a copy of the License at
+
+    http://www.apache.org/licenses/LICENSE-2.0
+
+Unless required by applicable law or agreed to in writing, software
+distributed under the License is distributed on an ""AS IS"" BASIS,
+WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+See the License for the specific language governing permissions and
+limitations under the License.
+----------------------------------------------------------------------------- */
+
+
+import React, { Component } from 'react';
+import { Image, Icon } from 'semantic-ui-react';
+
+import './StackedAvatar.css';
+
+
+/**
+ * 
+ * @class StackedAvatar
+ * StackedAvatar component
+ * 
+ */
+export default class StackedAvatar extends Component {
+
+  constructor(props) {
+    super(props);
+
+    this.renderAvatars = this.renderAvatars.bind(this);",,2018-11-19 13:29:13,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/234319244,https://github.com/hyperledger/sawtooth-next-directory/pull/595#discussion_r234319244,pgobin
https://github.com/hyperledger/sawtooth-next-directory/pull/595,https://github.com/hyperledger/sawtooth-next-directory/pull/595,nitpick: remove empty function,6beb70a35851b81d459620f60fc8c28c88465a70,2018-11-16 19:18:45,234319389,"@@ -0,0 +1,78 @@
+/* Copyright 2018 Contributors to Hyperledger Sawtooth
+
+Licensed under the Apache License, Version 2.0 (the ""License"");
+you may not use this file except in compliance with the License.
+You may obtain a copy of the License at
+
+    http://www.apache.org/licenses/LICENSE-2.0
+
+Unless required by applicable law or agreed to in writing, software
+distributed under the License is distributed on an ""AS IS"" BASIS,
+WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+See the License for the specific language governing permissions and
+limitations under the License.
+----------------------------------------------------------------------------- */
+
+
+import React, { Component } from 'react';
+import { Image, Icon } from 'semantic-ui-react';
+
+import './StackedAvatar.css';
+
+
+/**
+ * 
+ * @class StackedAvatar
+ * StackedAvatar component
+ * 
+ */
+export default class StackedAvatar extends Component {
+
+  constructor(props) {
+    super(props);
+
+    this.renderAvatars = this.renderAvatars.bind(this);
+  }
+
+  componentDidMount() {",,2018-11-19 13:29:13,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/234319389,https://github.com/hyperledger/sawtooth-next-directory/pull/595#discussion_r234319389,pgobin
https://github.com/hyperledger/sawtooth-next-directory/pull/595,https://github.com/hyperledger/sawtooth-next-directory/pull/595,no inline styles.,6beb70a35851b81d459620f60fc8c28c88465a70,2018-11-16 19:19:27,234319643,"@@ -0,0 +1,78 @@
+/* Copyright 2018 Contributors to Hyperledger Sawtooth
+
+Licensed under the Apache License, Version 2.0 (the ""License"");
+you may not use this file except in compliance with the License.
+You may obtain a copy of the License at
+
+    http://www.apache.org/licenses/LICENSE-2.0
+
+Unless required by applicable law or agreed to in writing, software
+distributed under the License is distributed on an ""AS IS"" BASIS,
+WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+See the License for the specific language governing permissions and
+limitations under the License.
+----------------------------------------------------------------------------- */
+
+
+import React, { Component } from 'react';
+import { Image, Icon } from 'semantic-ui-react';
+
+import './StackedAvatar.css';
+
+
+/**
+ * 
+ * @class StackedAvatar
+ * StackedAvatar component
+ * 
+ */
+export default class StackedAvatar extends Component {
+
+  constructor(props) {
+    super(props);
+
+    this.renderAvatars = this.renderAvatars.bind(this);
+  }
+
+  componentDidMount() {
+    
+  }
+
+  renderAvatars() {
+    const { list } = this.props;
+
+    return list.map((item, index) => {
+        if(index > 3){
+          return;
+        }
+        if(index === 3){
+          return (
+            <div style={{ position: 'absolute', left: `${index*20}px`, bottom: '5px' }}>",,2018-11-19 13:29:13,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/234319643,https://github.com/hyperledger/sawtooth-next-directory/pull/595#discussion_r234319643,pgobin
