name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
client-go,jimmidyson,https://github.com/kubernetes/client-go/issues/1,https://api.github.com/repos/kubernetes/client-go/issues/1,Consider versioning against API version rather than Kubernetes version,"With the API guarantees since 1.0, it makes more sense to version the client against the API version. There should be no need to use a matching client version against Kubernetes version, the only thing that matters is the API version. Software using the go-client should not have to keep versions in lock-step with the Kubernetes version they are running against. This would seriously limit the usability of the client.

So I propose that the client be versioned independently to Kubernetes itself & the API compatibility be documented instead, e.g. client-go v0.1 supports Kubernetes API v1, extensions API v1beta1, etc.
",closed,False,2016-08-26 08:50:10,2016-09-14 22:29:34
client-go,jmhodges,https://github.com/kubernetes/client-go/issues/2,https://api.github.com/repos/kubernetes/client-go/issues/2,vendor directory,"I'm so stoked to see this client pulled out from the main repo. Thank you so much!

Okay, so it'd be nice for this repository to not vendor its dependencies. I think it may have happened accidentally since the Godeps directory next to it is blank.

There's been a rough consensus so far that vendoring dependencies is great for OSS binaries but that for OSS libraries they tend to hurt more than they help. This is because a number of Go libraries set globals and fiddle bits in other libraries and the collisions that occur when two (or more) versions of the library interact can be difficult to suss out or even identify.

And since the Godeps directory is blank, even if I was a supremely disciplined engineer that inspect all of my dependencies' dependencies' versions, that would be difficult to do.

But maybe this battle was fought some time ago. Would love to get a link that discussion!
",closed,False,2016-08-30 02:24:46,2018-05-22 01:34:15
client-go,mlmhl,https://github.com/kubernetes/client-go/issues/3,https://api.github.com/repos/kubernetes/client-go/issues/3,add support for release-1.3,"This is really a great step forward, thank you very much! Sometimes we may need an old version such as release-1.3, hope to support for it
",closed,False,2016-09-08 12:50:10,2016-09-15 00:30:07
client-go,sttts,https://github.com/kubernetes/client-go/issues/4,https://api.github.com/repos/kubernetes/client-go/issues/4,Informer framework,"To write third-party controllers having ~~object stores and~~ the informer framework would be very handy.
",closed,False,2016-09-10 12:37:16,2017-01-09 10:03:04
client-go,wombat,https://github.com/kubernetes/client-go/issues/5,https://api.github.com/repos/kubernetes/client-go/issues/5,Segmentation violation while creating a service,"I have been successfully able to get a service by name, but I am running into a segmentation violation while I create a service.

This is the function is created:

```
func createService(namespace string, serviceName string, servicePort int32) {
    fmt.Println(""Service '"", serviceName, ""' in namespace '"", namespace, ""' does not exist!"")
    metadata := v1.ObjectMeta{Name: serviceName, Namespace: namespace}

    servicePorts := []v1.ServicePort{v1.ServicePort{Port: servicePort}}
    serviceSpec := v1.ServiceSpec{Ports: servicePorts}

    service := v1.Service{ObjectMeta: metadata, Spec: serviceSpec}

    clientset.Core().Services(namespace).Create(&service)
}
```

This is the stacktrace I get related to client-go:

```
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x4913d0]

goroutine 1 [running]:
panic(0xd6af80, 0xc42000c0c0)
    /usr/local/Cellar/go/1.7.1/libexec/src/runtime/panic.go:500 +0x1a1
k8s.io/client-go/1.4/kubernetes/typed/core/v1.(*services).Create(0xc42028b8c0, 0xc420426780, 0x7, 0x1538040, 0xc42028b8c0)
    /Users/wombat/golang/src/k8s.io/client-go/1.4/kubernetes/typed/core/v1/service.go:62 +0x70
```
",closed,False,2016-09-26 09:35:21,2016-11-08 22:04:24
client-go,tobstarr,https://github.com/kubernetes/client-go/issues/6,https://api.github.com/repos/kubernetes/client-go/issues/6,GCP auth Provider,"Is there already a documented way to use `gcp` as auth provider? I am looking into accessing a GKE cluster with my local kubeconfig file and also tried to use the gcpAuthProvider from https://github.com/kubernetes/kubernetes/blob/99295356ed152663698e002494a5af00d682dc6b/plugin/pkg/client/auth/gcp/gcp.go but things are not working out. 

I inlined the gcpAuthProvider (to to fix all dependencies) into a little test application, but I am getting this error: `the server has asked for the client to provide credentials (get pods)`. 

This is what I have so far: https://gist.github.com/tobstarr/6765104c764a3a6af8ec894bb5a0028b
",closed,False,2016-09-27 08:13:25,2016-11-21 22:29:21
client-go,caesarxuchao,https://github.com/kubernetes/client-go/pull/7,https://api.github.com/repos/kubernetes/client-go/issues/7,Update README.md and restructure the master branch,"- Update the README to state the new versioning mechanism of client-go, also clarify the compatibility issues.
- Add a CHANGELOG.md
- Remove the top-level folders for versions. Keep the contents of the 1.5 folder
- Removed the copy.sh and godeps-json-updater.go, they only need to exist in the main repository

TODO:
- Before merging this PR, we need to send out an announcement about the change kube-dev mailing list
- [DONE] We need to change the copy.sh (https://github.com/kubernetes/kubernetes/pull/34989) and the client-go publisher robot (https://github.com/kubernetes/contrib/pull/1895). Those work can be done in parallel

@mml @mbohlool @timoreimann could you help review it?
cc @thockin 
",closed,True,2016-09-28 22:10:53,2016-10-19 21:42:43
client-go,tiaanl,https://github.com/kubernetes/client-go/issues/8,https://api.github.com/repos/kubernetes/client-go/issues/8,Using for ThirdPartyResource's,"I've started using this library and it works very well.

When extending the API with ThirdPartyResource resources, things become a major issue.  Using the dynamic part doesn't work well because I don't want to convert all my objects into map[string]interface{} objects.  The rest part alone also doesn't work well, because there are no Encoders/Decoders.

I'm sure all the tools required to start working with my own resources is available, but get them all up and running is just a major pain point currently.

Right now I don't know enough of the internals to be productive towards a solution, but any solution would be MUCH appreciated.
",closed,False,2016-10-06 12:18:40,2017-03-09 21:59:48
client-go,caesarxuchao,https://github.com/kubernetes/client-go/issues/9,https://api.github.com/repos/kubernetes/client-go/issues/9,[RFC] client-go versioning,"We need to reorganize `client-go` to follow [semver](http://semver.org/). I'll first describe the currenlty favored solution, and then list the considered alternatives. Please let us know what do you think.

What we'll do:
- Let's ditch the individual folders.
- Head of the master branch will track head of the kubernetes main repo.
- We'll move the 1.4 client into a 1.4 branch. (and tag it as 1.4.0)
- We'll cut new branches/tags when we've accumulated enough changes.

Consequence:
- `go get` will give unstable development versions (!!!!)
- Users must vendor to get a stable client
- ...or they could use gopkg.in and rewrite our internal import statements.

---

**Considered alternatives**

**1. Following the Go convention**
- Repository layout:
  - A new repository for every major version, i.e., k8s.io/client-go-v1, k8s.io/client-go-v2…
  - Each repositories have tags for minor versions
  - Head of each repository is backward compatible
- How to use client-go:
  - `import k8s.io/client-go-v2/tools/cache`
  - `go get k8s.io/client-go-v2`, it will checkout the HEAD of the repository
  - Local code will be stored at `$GOPATH/src/k8s.io/client-go-v2`
- Operational cost: 
  - Creating a repository for every major release
- How it affects developer workflow:
  - When making a backward incompatible change, i.e., needing to bump the major version, someone with write permission needs to create a new repository. Developers then need to make 2 PRs. They need to submit the first PR to `k8s.io/client-go-<latest-version>`. They also need to submit a second PR to the `k8s.io/kubernetes` to rewrite the imports. Until then integration tests will be run with the latest version of client-go.

**2. Using gopkg.in:** we don’t need to create new repository for major version bumps.
- Repository layout:
  - Only one repository: k8s.io/client-go
  - Branches for major versions; tags for minor versions
- How to use client-go:
  - `import gopkg.in/k8s.io/client-go.v2/tools/cache`
  - `go get gopkg.in/k8s.io/client-go.v2`, it will checkout tag or branch of the highest version that satisfies v2, e.g. branch v2.1.2.
  - Local code will be stored at `$GOPATH/src/gopkg.in/k8s.io/client-go.v2`
- Operational cost: N/A
- How it affects developer workflow:
  - Similar to 1, when introducing breaking changes, two PRs are required to run integration tests.

**3. Using our own fork of gopkg.in:** avoid being locked in with gopkg.in
- Repository layout: same as 2
- How to use client-go:
  - `import k8s.io/client-go.v2/tools/cache`
  - `go get k8s.io/client-go.v2`, it will checkout tag or branch of the highest version that satisfies v2, e.g. branch v2.1.2.
  - Local code will be stored at `$GOPATH/src/k8s.io/client-go.v2`
- Operational cost: We need to deploy a server to redirect git requests, like what gopkg.in does.
- How it affects developer workflow:
  - Similar to 1 and 2

**4. Keeping versions in the folders:** this is what we do today. The disadvantage is code duplication.
- Repository layout:
  - Single repository: k8s.io/client-go
  - A folder for each version
- How to use client-go:
  - `import k8s.io/client-go/2.1.2/tools/cache`
  - `go get k8s.io/client-go/2.1.2/tools/cache`, but all versions of client-go will be downloaded
- Operational cost: N/A
- How it affects developer workflow:
  - Worse than 1,2, and 3, for **every** version change, developers need to submit one PR to `k8s.io/client-go` to make the changes, and another PR to `k8s.io/kubernetes` to rewrite the import lines. Proper integration tests will then be run.

**5. Abandoning `go get`:** `go get` will always checkout the HEAD of client-go. To track a branch/tag, user needs to use a vendor tool like godep, govendor or glide.
- Repository layout:
  - Single repository: k8s.io/client-go
  - A branch for each major version, a tag for each minor version
- How to use client-go:
  - `import k8s.io/client-go/tools/cache`
  - `go get k8s.io/client-go/tools/cache`
- Operational cost: N/A
- How it affects developer workflow:
  - Same as 1, 2, and 3
",closed,False,2016-10-06 22:57:54,2016-10-27 21:56:58
client-go,juanvallejo,https://github.com/kubernetes/client-go/pull/10,https://api.github.com/repos/kubernetes/client-go/issues/10,"add Timeout field to REST client (1.4, 1.5) config","Fixes test panics in k8s PR:
https://github.com/kubernetes/kubernetes/pull/33958
and OpenShift PR: https://github.com/openshift/origin/pull/11104

The linked Kubernetes PR adds a ""Timeout"" field to the rest client in
order to implement global http request timeouts for server requests.

@soltysh @fabianofranz 
",closed,True,2016-10-07 22:25:16,2016-10-07 23:46:18
