name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/422,https://github.com/kubernetes/autoscaler/pull/422,mmerrill3,AWS DescribeAutoScalingGroups requests too aggressive - API limits reached,Fix for issue 252 where excessive API calls to AWS are the result of leaking go routines from the Polling auto scaler.,['mwielgus'],2,2017-10-25 21:01:01,2017-11-01 17:35:14,2017-11-01 21:04:08,True,2017-11-01 17:35:14,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/423,https://github.com/kubernetes/autoscaler/pull/423,krzysztof-jastrzebski,Gets resource limits from GKE API.,,['MaciekPytel'],1,2017-10-26 07:53:20,2017-10-30 11:21:36,2017-10-30 11:21:36,True,2017-10-30 11:21:36,MaciekPytel,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/424,https://github.com/kubernetes/autoscaler/pull/424,krzysztof-jastrzebski,Adds gke-api-endpoint flag to GCE could provider.,,['MaciekPytel'],1,2017-10-26 07:58:29,2017-10-26 08:54:14,2017-10-26 08:54:22,True,2017-10-26 08:54:14,MaciekPytel,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/425,https://github.com/kubernetes/autoscaler/pull/425,Henrod,Observation about safe-to-evict annotation on FAQ,"# safe-to-evict annotation on FAQ

Simple observation about the new annotation from commit 56135db3b01c379b6fbb65e9d23d75e1a5c90130. 

@MaciekPytel Would it be better to have a separate question? Or is this enough?",['MaciekPytel'],1,2017-10-26 15:41:28,2017-11-16 11:48:46,2017-11-17 10:57:18,True,2017-11-16 11:48:46,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/426,https://github.com/kubernetes/autoscaler/pull/426,sethpollack,update aws instance types,fixes gpu issue in #321 and #346,['MaciekPytel'],1,2017-10-29 01:51:28,2017-10-30 10:36:04,2017-10-31 18:25:29,True,2017-10-30 10:36:04,MaciekPytel,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/427,https://github.com/kubernetes/autoscaler/pull/427,MaciekPytel,Fixes for GKE cloudprovider and autoprovisioning,Cherrypick various fixes for node autoprovisioning on GKE.,['mwielgus'],14,2017-10-30 11:31:17,2017-10-30 11:55:01,2017-10-30 11:55:01,True,2017-10-30 11:55:01,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/428,https://github.com/kubernetes/autoscaler/pull/428,bskiba,Cluster Autoscaler integration with regional clusters.,"Make GKE cloud provider work with locations instead of zones.
Use beta GKE endpoint for regional clusters.",['mwielgus'],1,2017-10-30 13:22:43,2017-10-30 14:21:25,2017-10-30 14:21:26,True,2017-10-30 14:21:25,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/429,https://github.com/kubernetes/autoscaler/pull/429,MaciekPytel,update GKE cloudprovider to match changes in GKE API,,['mwielgus'],3,2017-10-30 18:06:29,2017-11-01 05:37:37,2017-11-21 10:22:55,True,2017-11-01 05:37:37,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/430,https://github.com/kubernetes/autoscaler/pull/430,amila-ku,updated IAM policy resource section with specifying aws arn for autos…,Updated the IAM policy to have resources specified as AWS arn based syntax for auto scaling groups.,[],1,2017-10-31 05:31:24,2017-10-31 05:43:24,2017-10-31 05:43:24,False,,,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/431,https://github.com/kubernetes/autoscaler/pull/431,amila-ku,updated IAM policy resource section with aws arn for autoscaling,Updated the IAM policy to have resources specified as AWS arn based syntax for auto scaling groups.,[],1,2017-10-31 05:45:32,2017-11-08 16:01:10,2017-11-08 16:01:11,False,,,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/432,https://github.com/kubernetes/autoscaler/pull/432,bskiba,Call location API for regional clusters.,,['mwielgus'],1,2017-10-31 09:28:30,2017-10-31 11:18:03,2017-10-31 11:18:03,True,2017-10-31 11:18:03,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/433,https://github.com/kubernetes/autoscaler/pull/433,bskiba,Cherrypick changes to support GPUs in scale from 0.,,['MaciekPytel'],3,2017-10-31 14:35:44,2017-10-31 14:48:14,2017-10-31 14:48:14,True,2017-10-31 14:48:14,bskiba,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/434,https://github.com/kubernetes/autoscaler/pull/434,bskiba,Cherrypick changes to support regional clusters.,,['mwielgus'],2,2017-10-31 14:55:52,2017-10-31 15:28:24,2017-10-31 15:28:24,True,2017-10-31 15:28:24,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/435,https://github.com/kubernetes/autoscaler/pull/435,SafPlusPlus,Trivial typo fix,,['mwielgus'],1,2017-10-31 15:28:17,2017-10-31 16:09:00,2017-12-06 12:45:19,True,2017-10-31 16:09:00,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/436,https://github.com/kubernetes/autoscaler/pull/436,hemanthmalla,Updating zoom meeting link,Updating README with the new zoom link based on the previous meeting.,['MaciekPytel'],1,2017-10-31 17:10:01,2017-10-31 18:09:12,2017-10-31 18:49:21,True,2017-10-31 18:09:12,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/437,https://github.com/kubernetes/autoscaler/pull/437,mwielgus,Bump CA version to 1.0.2-beta1,,['aleksandra-malinowska'],1,2017-10-31 17:14:07,2017-10-31 17:29:43,2017-10-31 17:37:23,True,2017-10-31 17:29:43,aleksandra-malinowska,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/439,https://github.com/kubernetes/autoscaler/pull/439,sethpollack,update aws instance types,,['mwielgus'],1,2017-10-31 19:50:01,2017-11-01 08:13:01,2017-11-01 08:13:01,True,2017-11-01 08:13:01,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/440,https://github.com/kubernetes/autoscaler/pull/440,MaciekPytel,Add metrics for autoprovisioning,,['mwielgus'],1,2017-10-31 20:23:48,2017-11-01 05:36:53,2017-11-01 05:36:54,True,2017-11-01 05:36:53,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/441,https://github.com/kubernetes/autoscaler/pull/441,MaciekPytel,Cherrypick update GKE cloudprovider on release 1.0,Cherrypick #429 ,['mwielgus'],3,2017-11-01 09:52:20,2017-11-01 15:02:24,2017-11-01 15:02:24,True,2017-11-01 15:02:24,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/442,https://github.com/kubernetes/autoscaler/pull/442,MaciekPytel,Cherrypick metrics for autoprovisioning,Cherrypick #440 ,['mwielgus'],1,2017-11-01 09:56:11,2017-11-01 15:01:54,2017-11-01 15:01:54,True,2017-11-01 15:01:54,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/444,https://github.com/kubernetes/autoscaler/pull/444,etsangsplk,fix spelling for issue 443,fix spelling ,['mwielgus'],3,2017-11-01 18:30:30,2017-11-03 07:36:34,2017-11-03 07:36:34,True,2017-11-03 07:36:34,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/445,https://github.com/kubernetes/autoscaler/pull/445,johanneswuerbach,Cherry-pick AWS DescribeAutoScalingGroups requests too aggressive to 1.0,Cherry-pick https://github.com/kubernetes/autoscaler/pull/422,['mwielgus'],2,2017-11-01 21:03:49,2017-11-02 17:55:30,2017-11-02 19:15:06,True,2017-11-02 17:55:30,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/448,https://github.com/kubernetes/autoscaler/pull/448,etsangsplk,update aws.sdk.go to v.1.8.x (issues/447),"for issue:
https://github.com/kubernetes/autoscaler/issues/447",[],1,2017-11-03 19:32:43,2017-11-03 22:28:06,2017-11-03 22:28:06,False,,,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/450,https://github.com/kubernetes/autoscaler/pull/450,mwielgus,Cluster Autoscaler 1.0.2,,['MaciekPytel'],1,2017-11-06 11:00:10,2017-11-06 17:32:05,2017-11-06 17:32:05,True,2017-11-06 17:32:05,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/451,https://github.com/kubernetes/autoscaler/pull/451,bskiba,[WIP] Add a workaround for scaling of VMs with GPUs,"When a machine with GPU becomes ready it can take
up to 15 minutes before it reports that GPU is allocatable.
This can cause Cluster Autoscaler to trigger a second
unnecessary scale up.
The workaround sets allocatable to capacity for GPU so that
a node that waits for GPUs to become ready to use will be
considered as a place where pods requesting GPUs can be
scheduled.",['MaciekPytel'],1,2017-11-06 12:30:43,2017-11-08 08:06:17,2017-11-08 08:06:17,False,,,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/452,https://github.com/kubernetes/autoscaler/pull/452,MaciekPytel,Update README with release notes for 1.0.1 and 1.0.2,,['mwielgus'],1,2017-11-06 13:08:58,2017-11-06 13:17:38,2017-11-17 10:57:30,True,2017-11-06 13:17:38,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/453,https://github.com/kubernetes/autoscaler/pull/453,MaciekPytel,WIP: get GPU capacity from node template,"DO NOT MERGE

This is a POC hack to temporarily solve the problem of GPU showing up in resources up to 15 minutes after node is created. Based on https://github.com/kubernetes/autoscaler/pull/451, except this is an even worse hack. Also no unittest and the code is messy. I'll clean it up if we decide to actually do this.",[],2,2017-11-06 18:14:43,2017-11-10 17:07:05,2017-11-10 17:07:05,False,,,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/454,https://github.com/kubernetes/autoscaler/pull/454,feiskyer,Add azure cloud provider,"This is the first step of adding Azure cloud provider back (#449 and https://github.com/kubernetes/kubernetes/issues/47511). Mainly changes includes:

- bring old azure cloud provider code back
- update azure sdk to latest stable v11.1.1
- update azure sdk interfaces
- add cloud provider interface initial implementations
- unit tests

Note: Kubernetes Azure cloud provider VMSS support is not finished yet, so this work is tested togather with https://github.com/kubernetes/kubernetes/pull/55833.

And there are more work to do to enable fully azure support, which is tracking at #449.

Closes: #133",['mwielgus'],7,2017-11-07 01:39:11,2017-11-22 14:28:57,2017-11-23 01:24:16,True,2017-11-22 14:28:57,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/455,https://github.com/kubernetes/autoscaler/pull/455,bskiba,Fix release notes for 1.0.2,,"['MaciekPytel', 'mwielgus']",1,2017-11-07 10:42:06,2017-11-07 10:50:57,2017-11-17 10:57:28,True,2017-11-07 10:50:57,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/456,https://github.com/kubernetes/autoscaler/pull/456,MaciekPytel,Update metrics documentation,,"['bskiba', 'mwielgus']",1,2017-11-07 12:47:18,2017-11-07 16:58:18,2017-11-17 10:57:27,True,2017-11-07 16:58:18,MaciekPytel,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/457,https://github.com/kubernetes/autoscaler/pull/457,krzysztof-jastrzebski,Adds Priority and Pod Preemption to Cluster Autoscaled FAQ.,,['mwielgus'],1,2017-11-09 09:17:07,2017-11-09 09:56:05,2017-11-09 10:04:45,True,2017-11-09 09:56:05,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/458,https://github.com/kubernetes/autoscaler/pull/458,krzysztof-jastrzebski,Fix typo in CA FAQ.,,['MaciekPytel'],1,2017-11-09 10:08:55,2017-11-09 10:09:22,2017-11-09 10:09:23,True,2017-11-09 10:09:22,MaciekPytel,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/459,https://github.com/kubernetes/autoscaler/pull/459,krzysztof-jastrzebski,Adds KUBE_AUTOSCALER_ENABLE_SCALE_DOWN export to FAQ,Adds KUBE_AUTOSCALER_ENABLE_SCALE_DOWN export to e2e test question in CA FAQ.,['MaciekPytel'],1,2017-11-09 12:15:35,2017-11-13 12:29:30,2017-11-17 10:57:25,True,2017-11-13 12:29:30,MaciekPytel,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/460,https://github.com/kubernetes/autoscaler/pull/460,sergeylanzman,Replace deprecate kubernetes client functions,,['mwielgus'],1,2017-11-09 17:50:31,2017-11-22 14:58:01,2017-11-22 14:58:01,True,2017-11-22 14:58:01,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/461,https://github.com/kubernetes/autoscaler/pull/461,MaciekPytel,Consider GPU nodes unready until allocatable GPU is > 0,"Fix for https://github.com/kubernetes/kubernetes/issues/54959.

The idea is to internally override status of nodes which should have GPUs to unready until they actually have allocatable GPU. That way our normal logic for handling long starting up nodes kicks in and counts those nodes in simulations.

The downside is we have to use the same timeout for GPU node start-up + driver installation as for normal nodes (defaults to 15 minutes, which may not be enough - we may need to temporarily increase this for 1.8).

Also fixes the issue where GCP pricing model was using old GPU resource name and not taking GPU into account when calculating node cost (leading to very sad scale-up decisions in my test...).",['mwielgus'],4,2017-11-10 16:57:00,2017-11-13 14:29:28,2017-11-13 14:29:28,True,2017-11-13 14:29:28,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/462,https://github.com/kubernetes/autoscaler/pull/462,negz,Support autodetection of GCE managed instance groups by name prefix,"This commit adds a new usage of the `--node-group-auto-discovery` flag intended for use with the GCE cloud provider. GCE instance groups can be automatically discovered based on a prefix of their group name. Example usage:
```
--node-group-auto-discovery=mig:prefix=k8s-mig,minNodes=0,maxNodes=10
```
Note that unlike the existing AWS ASG autodetection functionality we must specify the min and max nodes in the flag. This is because MIGs store only a target size in the GCE API - they do not have a min and max size we can infer via the API.

In order to alleviate this limitation a little we allow multiple uses of the autodiscovery flag. For example to discover two classes (big and small) of instance groups with different size limits:
```
./cluster-autoscaler \
  --node-group-auto-discovery=mig:prefix=k8s-a-small,minNodes=1,maxNodes=10 \
  --node-group-auto-discovery=mig:prefix=k8s-a-big,minNodes=1,maxNodes=100
```
Zonal clusters (i.e. `multizone = false` in the cloud config) will detect all managed instance groups within the cluster's zone. Regional clusters will detect all matching (zonal) managed instance groups within any of the cluster's region's zones.","['bskiba', 'MaciekPytel', 'mwielgus']",4,2017-11-11 04:56:23,2017-12-18 20:08:23,2018-02-27 22:42:38,True,2017-12-18 20:08:23,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/463,https://github.com/kubernetes/autoscaler/pull/463,mwielgus,ClusterAutoscaler 1.1.0-alpha1,,['aleksandra-malinowska'],1,2017-11-13 12:13:56,2017-11-13 14:30:12,2017-11-13 14:30:12,True,2017-11-13 14:30:12,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/465,https://github.com/kubernetes/autoscaler/pull/465,aleksandra-malinowska,Update FAQ,"Fixed multiple typos, commas, refactored sections a bit.",['mwielgus'],1,2017-11-13 17:59:23,2017-11-16 10:33:02,2017-11-16 10:33:02,True,2017-11-16 10:33:02,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/467,https://github.com/kubernetes/autoscaler/pull/467,negz,Add an expander that always expands the group with the fewest nodes.,"Consider this an RFC. I haven't really thought through the implications.

Typically my clusters are setup to scale a homogenous set of node groups. I need only one flavour of node, but I want my nodes to be spread across all zones in an AWS or GCE region. I create one node group per zone so the CA can make intelligent scaling decisions for pods that must be created in a particular zone (i.e. to access cloud provider backed physical volumes).

When using the random expander with 3-4 node groups I notice it often picks an already quite large node group to expand. I end up with some node groups that have orders of magnitude more nodes than others for no real reason. My hope is that defaulting to embiggening the smallest node group will help smooth this out a little.",[],2,2017-11-15 03:44:49,2017-11-15 20:21:47,2017-11-15 20:21:47,False,,,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/468,https://github.com/kubernetes/autoscaler/pull/468,aleksandra-malinowska,Cherry-pick safe-to-evict annotation to 1.0.3,Cherry-pick of #418,['mwielgus'],1,2017-11-15 10:34:10,2017-11-15 15:55:31,2017-11-15 15:55:32,True,2017-11-15 15:55:31,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/469,https://github.com/kubernetes/autoscaler/pull/469,aleksandra-malinowska,Remove --unregistered-node-removal-time flag,Fixes #466 by removing one of the flags. Left --max-node-provision-time as the name is more precise.,"['aleksandra-malinowska', 'mwielgus']",1,2017-11-15 12:50:16,2017-11-16 12:07:53,2017-11-16 12:07:53,True,2017-11-16 12:07:53,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/471,https://github.com/kubernetes/autoscaler/pull/471,krzysztof-jastrzebski,Fix unit static autoscaler unit tests.,,['mwielgus'],1,2017-11-15 14:29:13,2017-11-16 10:31:58,2017-11-17 10:57:21,True,2017-11-16 10:31:58,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/473,https://github.com/kubernetes/autoscaler/pull/473,kawych,Bump Addon Resizer version to 1.8.0,,['mwielgus'],1,2017-11-16 09:45:22,2017-11-16 10:31:25,2017-11-16 10:31:25,True,2017-11-16 10:31:25,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/474,https://github.com/kubernetes/autoscaler/pull/474,MaciekPytel,Add support for GPU for NAP,"The user experience will be as follows:
 - If there is a pending pod with GPU request NAP will create a node pool with nvidia P80 for it
 - If the pod uses nodeSelector on `cloud.google.com/gke-accelerator` label NAP will use the value of node selector to determine GPU type (you can get nvidia P100 by setting nodeSelector `cloud.google.com/gke-accelerator: nvidia-tesla-p100`).
 - New node pools with gpu will come with taint `gke-accelerator: <gpu_type>` with no schedule effect (to mitigate the risk of pods not requiring GPU landing on expensive node with GPU, there is no way user can do it themselves in NAP)
 - We validate if a node pool with GPU can be created against criteria specified in https://cloud.google.com/compute/docs/gpus/ (zone with GPU enabled, maximum CPU/GPU ratio, number of GPUs on node)

@vishh Does that look reasonable to you?",['mwielgus'],4,2017-11-16 16:26:13,2017-12-11 14:20:07,2017-12-11 14:20:07,True,2017-12-11 14:20:07,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/475,https://github.com/kubernetes/autoscaler/pull/475,aleksandra-malinowska,Cherry-pick doc updates,"Cherry-pick of #425, #452, #455, #456, and #459.","['aleksandra-malinowska', 'mwielgus']",5,2017-11-17 11:07:13,2017-11-17 11:27:43,2017-11-17 11:27:43,True,2017-11-17 11:27:43,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/476,https://github.com/kubernetes/autoscaler/pull/476,aleksandra-malinowska,"Cherry-pick ""Consider GPU nodes unready until allocatable GPU is > 0""",Cherry-pick of #461.,"['aleksandra-malinowska', 'mwielgus']",4,2017-11-17 11:10:34,2017-11-17 11:27:14,2017-11-17 11:27:14,True,2017-11-17 11:27:14,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/477,https://github.com/kubernetes/autoscaler/pull/477,aleksandra-malinowska,"Cherry-pick ""Fix unit static autoscaler unit tests.""",Cherry-pick of #471.,"['aleksandra-malinowska', 'mwielgus']",1,2017-11-17 11:15:00,2017-11-17 11:28:12,2017-11-17 11:28:12,True,2017-11-17 11:28:12,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/478,https://github.com/kubernetes/autoscaler/pull/478,mwielgus,Extra checks when pushing an image to gcr repository,"Adds:
* Confirmation of pushed image.
* Check whether the image is already there.","['aleksandra-malinowska', 'MaciekPytel']",1,2017-11-17 11:47:00,2017-11-17 15:12:51,2017-11-17 15:12:51,True,2017-11-17 15:12:51,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/479,https://github.com/kubernetes/autoscaler/pull/479,mwielgus,Cluster Autoscaler 1.0.3,,['aleksandra-malinowska'],1,2017-11-17 12:07:59,2017-11-17 14:40:01,2017-11-17 14:40:01,True,2017-11-17 14:40:01,aleksandra-malinowska,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/480,https://github.com/kubernetes/autoscaler/pull/480,aleksandra-malinowska,Release notes for Cluster Autoscaler 1.0.3,Release notes for Cluster Autoscaler 1.0.3,"['aleksandra-malinowska', 'mwielgus']",1,2017-11-17 12:36:23,2017-11-17 12:52:49,2017-11-17 12:52:49,True,2017-11-17 12:52:49,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/481,https://github.com/kubernetes/autoscaler/pull/481,aleksandra-malinowska,Release notes for Cluster Autoscaler 1.0.3,Cherry pick of #480.,"['aleksandra-malinowska', 'mwielgus']",1,2017-11-17 13:04:18,2017-11-17 14:39:22,2017-11-17 14:39:22,True,2017-11-17 14:39:22,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/482,https://github.com/kubernetes/autoscaler/pull/482,aleksandra-malinowska,Extra checks when pushing an image to gcr repository,Cherry-pick of #478.,"['aleksandra-malinowska', 'mwielgus']",1,2017-11-17 15:15:34,2017-11-17 15:40:40,2017-11-17 15:40:40,True,2017-11-17 15:40:40,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/483,https://github.com/kubernetes/autoscaler/pull/483,miry,Added aws c5 instance types.,"C5 instances: https://www.ec2instances.info/?filter=c5

Added new instances types to aws provider, otherwise we have exception everytime:

```
I1122 07:03:30.997937       1 scale_up.go:54] Pod bi/presto.worker-59788c9f65-565tx is unschedulable
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x10 pc=0x145189d]
goroutine 76 [running]:
k8s.io/autoscaler/cluster-autoscaler/cloudprovider/aws.(*AwsManager).buildNodeFromTemplate(0xc420b1c040, 0xc421bcc000, 0xc421e0c900, 0xc421e0c900, 0x0, 0x0)
	/gopath/src/k8s.io/autoscaler/cluster-autoscaler/cloudprovider/aws/aws_manager.go:252 +0x48d
k8s.io/autoscaler/cluster-autoscaler/cloudprovider/aws.(*Asg).TemplateNodeInfo(0xc421bcc000, 0xc421dd3b00, 0xc421a2f380, 0x20)
	/gopath/src/k8s.io/autoscaler/cluster-autoscaler/cloudprovider/aws/aws_cloud_provider.go:355 +0x78
k8s.io/autoscaler/cluster-autoscaler/core.GetNodeInfosForGroups(0xc421201080, 0x27, 0x2a, 0x50ba120, 0xc421bc1f80, 0x50c44e0, 0xc420ab5c70, 0xc42116ba80, 0x2, 0x2, ...)
	/gopath/src/k8s.io/autoscaler/cluster-autoscaler/core/utils.go:211 +0x65a
k8s.io/autoscaler/cluster-autoscaler/core.ScaleUp(0xc420b9b520, 0xc42116e360, 0x4, 0x4, 0xc421201080, 0x27, 0x2a, 0xc42116ba80, 0x2, 0x2, ...)
	/gopath/src/k8s.io/autoscaler/cluster-autoscaler/core/scale_up.go:57 +0x28e
k8s.io/autoscaler/cluster-autoscaler/core.(*StaticAutoscaler).RunOnce(0xc4218d4230, 0xed1a7183c, 0xe37618c72, 0x518d0a0, 0x0, 0x0)
	/gopath/src/k8s.io/autoscaler/cluster-autoscaler/core/static_autoscaler.go:246 +0x1378
k8s.io/autoscaler/cluster-autoscaler/core.(*PollingAutoscaler).RunOnce(0xc421bc4a40, 0xed1a7183c, 0xe37618c72, 0x518d0a0, 0x518d0a0, 0x4e200)
	/gopath/src/k8s.io/autoscaler/cluster-autoscaler/core/polling_autoscaler.go:72 +0x146
main.run(0xc4207158b0)
	/gopath/src/k8s.io/autoscaler/cluster-autoscaler/main.go:262 +0x46f
main.main.func2(0xc420bcf2c0)
	/gopath/src/k8s.io/autoscaler/cluster-autoscaler/main.go:344 +0x2a
created by k8s.io/autoscaler/cluster-autoscaler/vendor/k8s.io/client-go/tools/leaderelection.(*LeaderElector).Run
	/gopath/src/k8s.io/autoscaler/cluster-autoscaler/vendor/k8s.io/client-go/tools/leaderelection/leaderelection.go:145 +0x97
```",['mwielgus'],2,2017-11-22 07:29:56,2017-11-23 00:13:38,2017-11-23 00:13:38,True,2017-11-23 00:13:38,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/484,https://github.com/kubernetes/autoscaler/pull/484,mrcrgl,Added OnDemand and Spot Price models addressing #131,,[],2,2017-11-22 21:44:10,2017-11-23 07:31:19,2017-11-23 12:04:12,False,,,dirty,False,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/485,https://github.com/kubernetes/autoscaler/pull/485,mwielgus,Azure in Readme(s).md,,['MaciekPytel'],2,2017-11-23 07:28:57,2017-11-23 07:34:24,2017-11-24 02:36:28,True,2017-11-23 07:34:24,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/486,https://github.com/kubernetes/autoscaler/pull/486,mrcrgl,Added OnDemand and Spot Price models addressing #131,,[],43,2017-11-23 10:27:00,,2019-04-03 09:48:54,False,,,dirty,False,open
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/487,https://github.com/kubernetes/autoscaler/pull/487,feiskyer,Fix image name for azure,The official image name sould be used instead of a pernal one.,['mwielgus'],1,2017-11-24 08:24:34,2017-11-24 08:35:54,2017-11-24 09:07:40,True,2017-11-24 08:35:54,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/488,https://github.com/kubernetes/autoscaler/pull/488,Gazler,Set code types for syntax highlighting in README.md,,['mwielgus'],1,2017-11-28 12:47:43,2017-11-28 13:33:40,2017-11-28 13:33:40,True,2017-11-28 13:33:40,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/489,https://github.com/kubernetes/autoscaler/pull/489,mwielgus,Godep update,"Update against HEAD.
Before K8S 1.9 release there should be yet another godep update, against the final 1.9 branch. ",['aleksandra-malinowska'],7,2017-11-28 13:05:01,2017-11-28 14:50:46,2017-11-28 14:50:46,True,2017-11-28 14:50:46,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/490,https://github.com/kubernetes/autoscaler/pull/490,mwielgus,Cluster Autoscaler 1.1.0-beta1,,['MaciekPytel'],1,2017-12-01 11:21:59,2017-12-01 12:09:29,2017-12-01 12:09:30,True,2017-12-01 12:09:29,mwielgus,unknown,,closed
autoscaler,https://api.github.com/repos/kubernetes/autoscaler/pulls/491,https://github.com/kubernetes/autoscaler/pull/491,aleksandra-malinowska,DO NOT MERGE - WIP / POC - Refactor cloud provider builder to allow builds for a single provider,Just a POC of building a release with a code for a single cloud provider. Let me know what you think,['aleksandra-malinowska'],1,2017-12-01 17:01:49,2018-01-16 13:59:51,2018-01-16 13:59:51,False,,,dirty,False,closed
