name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
autoscaler,feiskyer,https://github.com/kubernetes/autoscaler/pull/823,https://api.github.com/repos/kubernetes/autoscaler/issues/823,Add zero nodes support for Azure VMSS,"This PR adds zero nodes support for Azure VMSS.

Fixes #796.

Note that: Azure VMAS (vmType: standard) doesn't support this feature.",closed,True,2018-05-02 09:10:08,2018-05-03 03:11:11
autoscaler,AdamDang,https://github.com/kubernetes/autoscaler/pull/824,https://api.github.com/repos/kubernetes/autoscaler/issues/824,Typo fix in FAQ.md : kubernets->kubernetes,kubernets->kubernetes,closed,True,2018-05-02 10:59:43,2018-05-03 08:46:30
autoscaler,feiskyer,https://github.com/kubernetes/autoscaler/pull/825,https://api.github.com/repos/kubernetes/autoscaler/issues/825,Add TemplateNodeInfo support for Azure vmss,"This PR adds TemplateNodeInfo() support for Azure vmss, which is required when scaling up from 0 nodes.

Note that Azure vmas (vmType is standard) doesn't support this feature.",closed,True,2018-05-03 08:37:08,2018-05-07 01:56:58
autoscaler,kkmsft,https://github.com/kubernetes/autoscaler/pull/826,https://api.github.com/repos/kubernetes/autoscaler/issues/826,Update FAQ with note on referring kubernetes.sync,,closed,True,2018-05-03 23:15:01,2018-05-05 16:48:34
autoscaler,bskiba,https://github.com/kubernetes/autoscaler/pull/827,https://api.github.com/repos/kubernetes/autoscaler/issues/827,Use ResourceEventHandlerFuncs to create vpa lister.,,closed,True,2018-05-04 10:10:16,2018-05-05 16:48:08
autoscaler,forkjoseph,https://github.com/kubernetes/autoscaler/issues/828,https://api.github.com/repos/kubernetes/autoscaler/issues/828,VPA metrics not retrieved,,closed,False,2018-05-06 18:06:38,2018-05-06 19:21:36
autoscaler,feiskyer,https://github.com/kubernetes/autoscaler/pull/829,https://api.github.com/repos/kubernetes/autoscaler/issues/829,Cherry-pick #823 and #825 to CA 1.2.X,Automated cherry pick of  #823 and #825 to CA 1.2.X: fix zero nodes support for Azure virtual machine scale sets (VMSS).,closed,True,2018-05-07 02:21:05,2018-05-07 09:17:11
autoscaler,aleksandra-malinowska,https://github.com/kubernetes/autoscaler/pull/830,https://api.github.com/repos/kubernetes/autoscaler/issues/830,Add support for rescheduled pods with the same name in drain,Add support for rescheduled pods with the same name in drain.,closed,True,2018-05-07 10:02:27,2018-05-11 11:47:54
autoscaler,kgolab,https://github.com/kubernetes/autoscaler/pull/831,https://api.github.com/repos/kubernetes/autoscaler/issues/831,Remove implementation details (CleanUp) from the interface.,"The CleanUp method is instead called directly from the implementation,
when required.
Test updated in a quick way since the mock we're using does not support
AtLeast(1) - thus Times(2).",closed,True,2018-05-07 12:51:51,2018-05-07 15:31:13
autoscaler,AdamDang,https://github.com/kubernetes/autoscaler/pull/832,https://api.github.com/repos/kubernetes/autoscaler/issues/832,Typo fix: memeory->memory,memeory->memory,closed,True,2018-05-07 15:47:48,2018-05-07 16:42:10
autoscaler,pkelleratwork,https://github.com/kubernetes/autoscaler/issues/833,https://api.github.com/repos/kubernetes/autoscaler/issues/833,CA tries to add pods to master instead of scaling a new node,"I'm expecting new nodes to scale up instead of adding pods to master. I want to avoid adding pods to master. I am getting `reason: PodToleratesNodeTaints` when it tries to add to master.

What am i missing to scale up nodes?

kops ing
```apiVersion: kops/v1alpha2
kind: InstanceGroup
metadata:
  creationTimestamp: 2018-05-04T20:31:55Z
  labels:
    kops.k8s.io/cluster: <cluster>.k8s.local
  name: nodes
spec:
  image: kope.io/k8s-1.8-debian-jessie-amd64-hvm-ebs-2018-02-08
  machineType: t2.medium
  maxSize: 9
  minSize: 3
  nodeLabels:
    kops.k8s.io/instancegroup: nodes
  role: Node
  subnets:
  - us-east-2a`


NAME                                          STATUS    ROLES     AGE       VERSION
ip-172-xx-xx-xxx.us-xx-xx.compute.internal   Ready     node      2d        v1.9.3
ip-172-xx-xx-xxx.us-xx-xx.compute.internal   Ready     node      2d        v1.9.3
ip-172-xx-xx-xxx.us-xx-xx.compute.internal   Ready     node      2d        v1.9.3
ip-172-xx-xx-xxx.us-xx-xx.compute.internal   Ready     master    2d        v1.9.3


I0507 16:25:08.160505       1 static_autoscaler.go:108] Starting main loop
I0507 16:25:08.312549       1 utils.go:436] No pod using affinity / antiaffinity found in cluster, disabling affinity predicate for this loop
I0507 16:25:08.312573       1 static_autoscaler.go:240] Filtering out schedulables
I0507 16:25:08.313112       1 static_autoscaler.go:250] No schedulable pods
I0507 16:25:08.313139       1 scale_up.go:54] Pod default/qafeature2-api-7d68478c9b-86s6z is unschedulable
I0507 16:25:08.313193       1 scale_up.go:54] Pod default/qafeature2-api-7d68478c9b-76g2s is unschedulable
I0507 16:25:08.313232       1 scale_up.go:54] Pod default/qafeature2-web-d478cd9b9-ssxjj is unschedulable
I0507 16:25:08.313245       1 scale_up.go:54] Pod default/qafeature2-web-d478cd9b9-dswvl is unschedulable
I0507 16:25:08.313249       1 scale_up.go:54] Pod default/qafeature2-bff-7f7489cf84-r4j2d is unschedulable
I0507 16:25:08.313253       1 scale_up.go:54] Pod default/qafeature2-bff-7f7489cf84-grgqm is unschedulable
I0507 16:25:08.313277       1 scale_up.go:54] Pod redis/qafeature2-redis-redis-6859d6646f-hk2v7 is unschedulable
I0507 16:25:08.341165       1 scale_up.go:86] Upcoming 0 nodes
I0507 16:25:08.360344       1 scale_up.go:146] Scale-up predicate failed: PodToleratesNodeTaints predicate mismatch, cannot put default/qafeature2-api-7d68478c9b-86s6z on template-node-for-master-us-east-2a.masters.<cluster>.k8s.local-9128099766993471710, reason: PodToleratesNodeTaints
I0507 16:25:08.360370       1 scale_up.go:146] Scale-up predicate failed: PodToleratesNodeTaints predicate mismatch, cannot put default/qafeature2-api-7d68478c9b-76g2s on template-node-for-master-us-east-2a.masters.<cluster>.k8s.local-9128099766993471710, reason: PodToleratesNodeTaints
I0507 16:25:08.360386       1 scale_up.go:146] Scale-up predicate failed: PodToleratesNodeTaints predicate mismatch, cannot put default/qafeature2-web-d478cd9b9-ssxjj on template-node-for-master-us-east-2a.masters.<cluster>.k8s.local-9128099766993471710, reason: PodToleratesNodeTaints
I0507 16:25:08.360400       1 scale_up.go:146] Scale-up predicate failed: PodToleratesNodeTaints predicate mismatch, cannot put default/qafeature2-web-d478cd9b9-dswvl on template-node-for-master-us-east-2a.masters.<cluster>.k8s.local-9128099766993471710, reason: PodToleratesNodeTaints
I0507 16:25:08.360419       1 scale_up.go:146] Scale-up predicate failed: PodToleratesNodeTaints predicate mismatch, cannot put default/qafeature2-bff-7f7489cf84-r4j2d on template-node-for-master-us-east-2a.masters.<cluster>.k8s.local-9128099766993471710, reason: PodToleratesNodeTaints
I0507 16:25:08.360432       1 scale_up.go:146] Scale-up predicate failed: PodToleratesNodeTaints predicate mismatch, cannot put default/qafeature2-bff-7f7489cf84-grgqm on template-node-for-master-us-east-2a.masters.<cluster>.k8s.local-9128099766993471710, reason: PodToleratesNodeTaints
I0507 16:25:08.360447       1 scale_up.go:146] Scale-up predicate failed: PodToleratesNodeTaints predicate mismatch, cannot put redis/qafeature2-redis-redis-6859d6646f-hk2v7 on template-node-for-master-us-east-2a.masters.<cluster>.k8s.local-9128099766993471710, reason: PodToleratesNodeTaints
I0507 16:25:08.360464       1 scale_up.go:175] No pod can fit to master-us-east-2a.masters.<cluster>.k8s.local
I0507 16:25:08.360477       1 scale_up.go:180] No expansion options
I0507 16:25:08.360547       1 static_autoscaler.go:299] Calculating unneeded nodes
I0507 16:25:08.361467       1 factory.go:33] Event(v1.ObjectReference{Kind:""Pod"", Namespace:""default"", Name:""qafeature2-web-d478cd9b9-dswvl"", UID:""d8401c7a-5212-11e8-b554-022b7a31eac4"", APIVersion:""v1"", ResourceVersion:""476122"", FieldPath:""""}): type: 'Normal' reason: 'NotTriggerScaleUp' pod didn't trigger scale-up (it wouldn't fit if a new node is added)
I0507 16:25:08.361516       1 factory.go:33] Event(v1.ObjectReference{Kind:""Pod"", Namespace:""default"", Name:""qafeature2-bff-7f7489cf84-r4j2d"", UID:""d8d3596d-5212-11e8-b554-022b7a31eac4"", APIVersion:""v1"", ResourceVersion:""476139"", FieldPath:""""}): type: 'Normal' reason: 'NotTriggerScaleUp' pod didn't trigger scale-up (it wouldn't fit if a new node is added)
I0507 16:25:08.361605       1 factory.go:33] Event(v1.ObjectReference{Kind:""Pod"", Namespace:""default"", Name:""qafeature2-bff-7f7489cf84-grgqm"", UID:""d8d43c86-5212-11e8-b554-022b7a31eac4"", APIVersion:""v1"", ResourceVersion:""476140"", FieldPath:""""}): type: 'Normal' reason: 'NotTriggerScaleUp' pod didn't trigger scale-up (it wouldn't fit if a new node is added)
I0507 16:25:08.361624       1 factory.go:33] Event(v1.ObjectReference{Kind:""Pod"", Namespace:""redis"", Name:""qafeature2-redis-redis-6859d6646f-hk2v7"", UID:""d4482e1c-5212-11e8-b554-022b7a31eac4"", APIVersion:""v1"", ResourceVersion:""476078"", FieldPath:""""}): type: 'Normal' reason: 'NotTriggerScaleUp' pod didn't trigger scale-up (it wouldn't fit if a new node is added)
I0507 16:25:08.361636       1 factory.go:33] Event(v1.ObjectReference{Kind:""Pod"", Namespace:""default"", Name:""qafeature2-api-7d68478c9b-86s6z"", UID:""d7a6002f-5212-11e8-b554-022b7a31eac4"", APIVersion:""v1"", ResourceVersion:""476101"", FieldPath:""""}): type: 'Normal' reason: 'NotTriggerScaleUp' pod didn't trigger scale-up (it wouldn't fit if a new node is added)
I0507 16:25:08.361647       1 factory.go:33] Event(v1.ObjectReference{Kind:""Pod"", Namespace:""default"", Name:""qafeature2-api-7d68478c9b-76g2s"", UID:""d7a8c070-5212-11e8-b554-022b7a31eac4"", APIVersion:""v1"", ResourceVersion:""476103"", FieldPath:""""}): type: 'Normal' reason: 'NotTriggerScaleUp' pod didn't trigger scale-up (it wouldn't fit if a new node is added)
I0507 16:25:08.362476       1 factory.go:33] Event(v1.ObjectReference{Kind:""Pod"", Namespace:""default"", Name:""qafeature2-web-d478cd9b9-ssxjj"", UID:""d83e44fd-5212-11e8-b554-022b7a31eac4"", APIVersion:""v1"", ResourceVersion:""476119"", FieldPath:""""}): type: 'Normal' reason: 'NotTriggerScaleUp' pod didn't trigger scale-up (it wouldn't fit if a new node is added)
I0507 16:25:08.391999       1 utils.go:408] Skipping ip-172-xx-xx-xx.xx-xx-xx.compute.internal - node group min size reached
I0507 16:25:08.392018       1 utils.go:399] Skipping ip-172-xx-xx-xx.xx-xx-xx.compute.internal - no node group config
I0507 16:25:08.392052       1 utils.go:399] Skipping ip-172-xx-xx-xx.xx-xx-xx.compute.internal - no node group config
I0507 16:25:08.392063       1 utils.go:399] Skipping ip-172-xx-xx-xx.xx-xx-xx.compute.internal - no node group config
I0507 16:25:08.393659       1 static_autoscaler.go:329] Scale down status: unneededOnly=false lastScaleUpTime=2018-05-05 14:53:03.343699447 +0000 UTC lastScaleDownDeleteTime=2018-05-05 14:53:03.343699997 +0000 UTC lastScaleDownFailTime=2018-05-05 14:53:03.343700358 +0000 UTC schedulablePodsPresent=false isDeleteInProgress=false
I0507 16:25:08.393684       1 static_autoscaler.go:332] Starting scale down
I0507 16:25:08.443351       1 scale_down.go:446] No candidates for scale down`",closed,False,2018-05-07 16:37:09,2018-05-07 18:06:26
autoscaler,kgolab,https://github.com/kubernetes/autoscaler/pull/834,https://api.github.com/repos/kubernetes/autoscaler/issues/834,Remove unused CloudProvider() method.,,closed,True,2018-05-08 09:26:27,2018-05-08 10:48:14
autoscaler,kgolab,https://github.com/kubernetes/autoscaler/pull/835,https://api.github.com/repos/kubernetes/autoscaler/issues/835,Make the code slightly more idiomatic go,,closed,True,2018-05-08 09:30:24,2018-05-08 10:58:15
autoscaler,kgolab,https://github.com/kubernetes/autoscaler/pull/836,https://api.github.com/repos/kubernetes/autoscaler/issues/836,Use timestamp argument,,closed,True,2018-05-08 14:25:42,2018-05-08 20:48:54
autoscaler,kgolab,https://github.com/kubernetes/autoscaler/pull/837,https://api.github.com/repos/kubernetes/autoscaler/issues/837,Add missing classifier,,closed,True,2018-05-08 14:26:24,2018-05-08 14:45:19
autoscaler,zdoherty,https://github.com/kubernetes/autoscaler/issues/838,https://api.github.com/repos/kubernetes/autoscaler/issues/838,EC2 Fleet Autoscaling Support?,"Amazon recently released a feature called [EC2 Fleets](https://aws.amazon.com/about-aws/whats-new/2018/04/introducing-amazon-ec2-fleet/) which appears to consolidate spot fleet requests with EC2 on-demand/auto-scaling group requests. Per [their documentation](https://docs.aws.amazon.com/AWSEC2/latest/UserGuide/manage-ec2-fleet.html), this appears to support a similar feature to desired capacity in auto-scaling:

> You can modify the following parameters of an EC2 Fleet:
> - target-capacity – Increase or decrease the target capacity.

target-capacity appears to be very similar to spot fleets weighted capactity, but you're able to change it over time. Being able to change the target-capacity parameter over time seems to align closely with changing the DesiredCapacity parameter of an auto-scaling group. Are there any plans to support EC2 fleets with Kubernetes autoscaling?",open,False,2018-05-09 03:36:56,2019-03-18 10:05:47
autoscaler,feiskyer,https://github.com/kubernetes/autoscaler/pull/839,https://api.github.com/repos/kubernetes/autoscaler/issues/839,Fix autoscaler manifests yaml for AKS,"There is an indent error in AKS manifest file.

/cc @kkmsft @mwielgus ",closed,True,2018-05-09 08:16:34,2018-05-14 03:20:51
autoscaler,markbooch,https://github.com/kubernetes/autoscaler/issues/840,https://api.github.com/repos/kubernetes/autoscaler/issues/840,Documents not comprehensible,"the document shows ""The /etc/ssl/certs/ca-certificates.crt should exist by default on your ec2 instance.""
but no other information indicates the purpose of this requirment, and what does it means the specific certificate?

see more:
https://github.com/kubernetes/autoscaler/blob/master/cluster-autoscaler/cloudprovider/aws/README.md#common-notes-and-gotchas",closed,False,2018-05-09 10:32:52,2018-12-07 02:13:32
autoscaler,kgolab,https://github.com/kubernetes/autoscaler/pull/841,https://api.github.com/repos/kubernetes/autoscaler/issues/841,Remove unused error handling,,closed,True,2018-05-10 10:17:31,2018-05-10 12:10:46
autoscaler,kgolab,https://github.com/kubernetes/autoscaler/pull/842,https://api.github.com/repos/kubernetes/autoscaler/issues/842,Merge two variables into one.,"Both are used simply to prevent scale-down and, moreover, I'd like to abstract ""scale-down forbidden"" logic even more in the future refactoring(s).",closed,True,2018-05-10 12:54:19,2018-05-14 08:54:44
autoscaler,beaudryj,https://github.com/kubernetes/autoscaler/issues/843,https://api.github.com/repos/kubernetes/autoscaler/issues/843,Windows Nodes?,"With the Azure Support, will this work with Hybrid ACS-Engine Built Environments with Windows Nodes and linux nodes ? 

i.e. 

```
{
    ""apiVersion"": ""vlabs"",
    ""properties"": {
      ""orchestratorProfile"": {
        ""orchestratorType"": ""Kubernetes"",
        ""orchestratorRelease"": ""1.10"",
        ""kubernetesConfig"": {
          ""enableRbac"": true,
          ""apiServerConfig"" : {
            ""--feature-gates"": ""HyperVContainer=true""
          },
          ""kubeletConfig"" : {
            ""--feature-gates"": ""HyperVContainer=true""
           }
        }
      },
      ""aadProfile"": {
        ""serverAppID"":  """",
        ""clientAppID"":  """",
        ""tenantID"":  """",
        ""adminGroupID"":  """"
      },
      ""masterProfile"": {
        ""count"": 1,
        ""dnsPrefix"": ""ebk8s"",
        ""vmSize"": ""Standard_F2s_v2""
      },
      ""agentPoolProfiles"": [
        {
          ""name"": ""linuxpool1"",
          ""count"": 2,
          ""vmSize"": ""Standard_F4s_v2"",
          ""availabilityProfile"": ""VirtualMachineScaleSets"",
          ""storageProfile"": ""ManagedDisks"",
          ""OSDiskSizeGB"": 256
        },
        {
          ""name"": ""windowspool2"",
          ""count"": 2,
          ""vmSize"": ""Standard_F4s_v2"",
          ""availabilityProfile"": ""VirtualMachineScaleSets"",
          ""storageProfile"": ""ManagedDisks"",
          ""OSDiskSizeGB"": 256,
          ""osType"": ""Windows""
        }
      ],
      ""windowsProfile"": {
        ""adminUsername"": """",
        ""adminPassword"": """"      },
      ""linuxProfile"": {
        ""adminUsername"": """",
        ""ssh"": {
          ""publicKeys"": [
            {
              ""keyData"":  """"
            }
          ]
        }
      },
      ""servicePrincipalProfile"": {
        ""clientId"":  """",
        ""secret"":  """"
      }
    }
  }
```",closed,False,2018-05-10 16:17:58,2018-08-12 13:34:05
autoscaler,aleksandra-malinowska,https://github.com/kubernetes/autoscaler/pull/844,https://api.github.com/repos/kubernetes/autoscaler/issues/844,Cherry pick stateful set drain 1.2,Cherry-pick of #830 ,closed,True,2018-05-11 11:53:36,2018-05-11 12:48:35
autoscaler,aleksandra-malinowska,https://github.com/kubernetes/autoscaler/pull/845,https://api.github.com/repos/kubernetes/autoscaler/issues/845,Cherry pick stateful set drain 1.1,Cherry-pick of #830 ,closed,True,2018-05-11 12:12:11,2018-05-11 12:48:03
autoscaler,aleksandra-malinowska,https://github.com/kubernetes/autoscaler/pull/846,https://api.github.com/repos/kubernetes/autoscaler/issues/846,Cherry pick stateful set drain 1.0,Cherry-pick of #830,closed,True,2018-05-11 12:12:55,2018-05-11 12:13:09
autoscaler,aleksandra-malinowska,https://github.com/kubernetes/autoscaler/pull/847,https://api.github.com/repos/kubernetes/autoscaler/issues/847,Cherry pick stateful set drain 1.0,Cherry-pick of #830,closed,True,2018-05-11 12:15:29,2018-05-11 12:47:07
autoscaler,krzysztof-jastrzebski,https://github.com/kubernetes/autoscaler/pull/848,https://api.github.com/repos/kubernetes/autoscaler/issues/848,Add caching to get machine type calls.,,closed,True,2018-05-11 13:08:06,2018-05-25 14:51:51
autoscaler,feiskyer,https://github.com/kubernetes/autoscaler/issues/849,https://api.github.com/repos/kubernetes/autoscaler/issues/849,Autoscaler AKS connection timeout on scaling,"When using autoscaler with Azure Container Service (AKS), the connection of Kubernetes master will timeout for a while when scaling up new nodes.

```sh
$ kubectl -n kube-system logs -f cluster-autoscaler-fd9f8c6f4-c98zn
...
I0514 02:52:12.173125       1 scale_up.go:200] Best option to resize: agentpool
I0514 02:52:12.173142       1 scale_up.go:204] Estimated 2 nodes needed in agentpool
I0514 02:52:12.248041       1 scale_up.go:293] Final scale-up plan: [{agentpool 3->5 (max: 50)}]
I0514 02:52:12.248061       1 scale_up.go:345] Scale-up: setting group agentpool size to 5
I0514 02:52:12.325217       1 azure_container_service_pool.go:206] Set size request: 5
I0514 02:52:12.402896       1 azure_container_service_pool.go:241] Current size: 3, Target size requested: 5

error: http2: server sent GOAWAY and closed the connection; LastStreamID=3, ErrCode=NO_ERROR, debug=""""
```

Try again immediately, still timeout:

```sh
$ kubectl -n kube-system logs -f cluster-autoscaler-fd9f8c6f4-c98zn
Unable to connect to the server: net/http: TLS handshake timeout
```

After scaling up done, the connection will recover. If checking autoscaler logs again, there're also connection timeout errors there:

```sh
$ kubectl -n kube-system logs -f cluster-autoscaler-fd9f8c6f4-c98zn
E0514 03:05:11.803703       1 reflector.go:205] k8s.io/autoscaler/cluster-autoscaler/vendor/k8s.io/client-go/informers/factory.go:87: Failed to list *v1.Node: Get https://10.0.0.1:443/api/v1/nodes?limit=500&resourceVersion=0: dial tcp 10.0.0.1:443: i/o timeout
E0514 03:05:11.803795       1 reflector.go:205] k8s.io/autoscaler/cluster-autoscaler/vendor/k8s.io/client-go/informers/factory.go:87: Failed to list *v1.Service: Get https://10.0.0.1:443/api/v1/services?limit=500&resourceVersion=0: dial tcp 10.0.0.1:443: i/o timeout
E0514 03:05:11.803797       1 reflector.go:205] k8s.io/autoscaler/cluster-autoscaler/utils/kubernetes/listers.go:266: Failed to list *v1beta1.PodDisruptionBudget: Get https://10.0.0.1:443/apis/policy/v1beta1/poddisruptionbudgets?limit=500&resourceVersion=0: dial tcp 10.0.0.1:443: i/o timeout
E0514 03:05:11.803894       1 reflector.go:205] k8s.io/autoscaler/cluster-autoscaler/utils/kubernetes/listers.go:212: Failed to list *v1.Node: Get https://10.0.0.1:443/api/v1/nodes?limit=500&resourceVersion=0: dial tcp 10.0.0.1:443: i/o timeout
E0514 03:05:11.803908       1 reflector.go:205] k8s.io/autoscaler/cluster-autoscaler/vendor/k8s.io/client-go/informers/factory.go:87: Failed to list *v1beta1.StatefulSet: Get https://10.0.0.1:443/apis/apps/v1beta1/statefulsets?limit=500&resourceVersion=0: dial tcp 10.0.0.1:443: i/o timeout
E0514 03:05:11.803916       1 reflector.go:205] k8s.io/autoscaler/cluster-autoscaler/utils/kubernetes/listers.go:174: Failed to list *v1.Pod: Get https://10.0.0.1:443/api/v1/pods?fieldSelector=spec.nodeName%21%3D%2Cstatus.phase%21%3DFailed%2Cstatus.phase%21%3DSucceeded&limit=500&resourceVersion=0: dial tcp 10.0.0.1:443: i/o timeout
E0514 03:05:11.804039       1 reflector.go:205] k8s.io/autoscaler/cluster-autoscaler/utils/kubernetes/listers.go:293: Failed to list *v1beta1.DaemonSet: Get https://10.0.0.1:443/apis/extensions/v1beta1/daemonsets?limit=500&resourceVersion=0: dial tcp 10.0.0.1:443: i/o timeout
E0514 03:05:11.804164       1 reflector.go:205] k8s.io/autoscaler/cluster-autoscaler/utils/kubernetes/listers.go:239: Failed to list *v1.Node: Get https://10.0.0.1:443/api/v1/nodes?limit=500&resourceVersion=0: dial tcp 10.0.0.1:443: i/o timeout
E0514 03:05:11.804181       1 reflector.go:205] k8s.io/autoscaler/cluster-autoscaler/vendor/k8s.io/client-go/informers/factory.go:87: Failed to list *v1.StorageClass: Get https://10.0.0.1:443/apis/storage.k8s.io/v1/storageclasses?limit=500&resourceVersion=0: dial tcp 10.0.0.1:443: i/o timeout
E0514 03:05:11.804278       1 reflector.go:205] k8s.io/autoscaler/cluster-autoscaler/vendor/k8s.io/client-go/informers/factory.go:87: Failed to list *v1beta1.PodDisruptionBudget: Get https://10.0.0.1:443/apis/policy/v1beta1/poddisruptionbudgets?limit=500&resourceVersion=0: dial tcp 10.0.0.1:443: i/o timeout
```

By the way, there is **no such issue for acs-engine deployed clusters (both VMAS and VMSS)**.

cc  @kkmsft @khenidak @JackQuincy",closed,False,2018-05-14 03:23:27,2019-03-08 04:43:09
autoscaler,schylek,https://github.com/kubernetes/autoscaler/pull/850,https://api.github.com/repos/kubernetes/autoscaler/issues/850,Delete not needed test of VPA admission controller.,,closed,True,2018-05-14 08:36:47,2018-05-14 09:40:53
autoscaler,kgolab,https://github.com/kubernetes/autoscaler/pull/851,https://api.github.com/repos/kubernetes/autoscaler/issues/851,Remove DynamicAutoscaler since it's unused,As discussed in #814 it's no longer needed.,closed,True,2018-05-14 12:36:49,2018-05-14 18:22:43
autoscaler,feiskyer,https://github.com/kubernetes/autoscaler/pull/852,https://api.github.com/repos/kubernetes/autoscaler/issues/852,Fix DecreaseTargetSize for AKS,/cc @kkmsft @mwielgus,closed,True,2018-05-15 04:47:24,2018-05-15 09:02:11
autoscaler,eliasbalasis,https://github.com/kubernetes/autoscaler/issues/853,https://api.github.com/repos/kubernetes/autoscaler/issues/853,Cannot pull autoscaler Docker image + errors,"Having followed the instructions, we are getting in Kubernetes Dashboard:

Failed to pull image ""k8s.gcr.io/cluster-autoscaler"": rpc error: code = Unknown desc = unauthorized: authentication required
Error syncing pod

My suspicion is that login info is missing for Docker registry k8s.gcr.io

any ideas?
",closed,False,2018-05-15 06:58:31,2018-05-16 10:09:08
autoscaler,GFilipek,https://github.com/kubernetes/autoscaler/pull/854,https://api.github.com/repos/kubernetes/autoscaler/issues/854,Refactor recommendation post processing.,"- RecommendationProcessor interface - all modifications to recommendations should be done by RecommendationProcessor objects
- Refactoring of resource request capping code : use RecommendationProcessor interface

cc/ @mwielgus ",closed,True,2018-05-15 07:49:33,2018-05-15 08:59:27
autoscaler,losipiuk,https://github.com/kubernetes/autoscaler/pull/855,https://api.github.com/repos/kubernetes/autoscaler/issues/855,Add gpu related tests to scale_up_test,,closed,True,2018-05-15 08:00:38,2018-05-16 09:25:43
autoscaler,losipiuk,https://github.com/kubernetes/autoscaler/pull/856,https://api.github.com/repos/kubernetes/autoscaler/issues/856,Update go version to 1.10 and deprecate all <1.9,,closed,True,2018-05-15 09:17:00,2018-05-16 09:23:43
autoscaler,aleksandra-malinowska,https://github.com/kubernetes/autoscaler/issues/857,https://api.github.com/repos/kubernetes/autoscaler/issues/857,"Release Cluster Autoscaler 1.2.2, 1.1.3 and 1.0.6","If you believe something should be included that isn't yet merged to relevant branch, please link a PR with cherry-pick here. Short description of why it's needed would be welcome. ",closed,False,2018-05-15 09:36:12,2018-05-31 08:59:52
autoscaler,kgolab,https://github.com/kubernetes/autoscaler/pull/858,https://api.github.com/repos/kubernetes/autoscaler/issues/858, Split Autoscaler.RunOnce into separate logical steps,"Please have a look whether we can use the initial commit or do we really need the error-handling boilerplate to make the code look more like a ""normal"" go.",closed,True,2018-05-15 09:37:16,2018-05-16 20:32:46
autoscaler,bskiba,https://github.com/kubernetes/autoscaler/pull/859,https://api.github.com/repos/kubernetes/autoscaler/issues/859,Small refactor of main.go,,closed,True,2018-05-15 10:40:09,2018-05-15 15:05:53
autoscaler,ofcourseican,https://github.com/kubernetes/autoscaler/issues/860,https://api.github.com/repos/kubernetes/autoscaler/issues/860,Autoscaling a acs-engine deployed cluster after upgrading deploys the wrong Kubernetes version,"I have the node autoscaler installed in a cluster that I deployed through acs-engine.

After the initial deployment I upgraded the cluster from v1.9.6 to v1.10.1 through the acs-engine upgrade command.

Now whenever the autoscaler scales up, I get a new v1.9.6 node up and running.

I think the autoscaler should deploy a node with the version that cluster is currently running on.

A workaround I can think of would be to just modify the azuredeploy.parameters.json file/cluster-autoscaler-azure-deploy-parameters secret and put in the new version. But that would mean, that whenever updating I also would need to patch that file.",open,False,2018-05-15 15:52:25,2019-04-03 02:20:25
autoscaler,feiskyer,https://github.com/kubernetes/autoscaler/pull/861,https://api.github.com/repos/kubernetes/autoscaler/issues/861,Cherry pick #813 and #852 to cluster-autoscaler-release-1.2,"Cherry pick #813 and #852 to cluster-autoscaler-release-1.2, these commits add support of AKS.

/assign @aleksandra-malinowska",closed,True,2018-05-16 02:28:54,2018-05-16 09:31:32
autoscaler,feiskyer,https://github.com/kubernetes/autoscaler/pull/862,https://api.github.com/repos/kubernetes/autoscaler/issues/862,Add tips for upgrading Kubernetes clusters on Azure VMAS,Fixes #703 #860 ,closed,True,2018-05-16 03:37:35,2018-05-16 09:31:38
autoscaler,bytesofdhiren,https://github.com/kubernetes/autoscaler/issues/863,https://api.github.com/repos/kubernetes/autoscaler/issues/863,"Azure AKS Kubernetes error ""runtime error: invalid memory address or nil pointer dereference""","Kuberentes version: 1.8.7
Cluster-autoscaler image version: v1.0.3

While autoscaling, cluster-autoscaler generates the following error

```
$ kubectl -n kube-system logs cluster-autoscaler-7458cd4887-gzlvh
.......
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x60 pc=0x2805da6]
goroutine 83 [running]:
k8s.io/autoscaler/cluster-autoscaler/core.(*StaticAutoscaler).RunOnce(0xc420b75b90, 0xed28dac2e, 0xe331d0368, 0x518f0a0, 0x0, 0x0)
	/gopath/src/k8s.io/autoscaler/cluster-autoscaler/core/static_autoscaler.go:99 +0x256
main.run(0xc420717bd0)
	/gopath/src/k8s.io/autoscaler/cluster-autoscaler/main.go:262 +0x46f
main.main.func2(0xc420010720)
	/gopath/src/k8s.io/autoscaler/cluster-autoscaler/main.go:344 +0x2a
created by k8s.io/autoscaler/cluster-autoscaler/vendor/k8s.io/client-go/tools/leaderelection.(*LeaderElector).Run
	/gopath/src/k8s.io/autoscaler/cluster-autoscaler/vendor/k8s.io/client-go/tools/leaderelection/leaderelection.go:145 +0x97
bash-4.3# kubectl -n kube-system logs cluster-autoscaler-7458cd4887-gzlvh
```
",closed,False,2018-05-16 04:42:59,2018-07-23 05:56:30
