pull request url html,pull request url,body,commit_id,create at,id,diff_hunk,position,update at,url,html url,user
https://github.com/hyperledger/caliper/pull/71,https://github.com/hyperledger/caliper/pull/71,"Unfortunately no...... But at least there will be some time interval between two adjacent submittings, so it may be better at low submitting rate.",7ab3ba31767c89eee8fee006910cfbef874b6ef9,2018-05-22 08:58:15,189824806,"@@ -0,0 +1,38 @@
+{
+   ""blockchain"": {
+        ""type"": ""fabric"",
+        ""config"": ""benchmark/smallbank/fabric.json""
+  },
+  ""command"" : {
+    ""start"": ""docker-compose -f network/fabric/simplenetwork/docker-compose.yaml up -d"",
+    ""end"" : ""docker-compose -f network/fabric/simplenetwork/docker-compose.yaml down;docker rm $(docker ps -aq)""
+  },
+  ""test"": {
+    ""name"": ""smallbank"",
+    ""description"" : ""This is smallbank benchmark for caliper"",
+    ""clients"": {
+      ""type"": ""local"",
+      ""number"": 5
+    },
+    ""rounds"": [{
+        ""label"" : ""smallOperations"",
+        ""txNumber"" : [2000],
+        ""rateControl"" : [{""type"": ""fixed-rate"", ""opts"": {""tps"" : 200}}],
+        ""arguments"": {""accounts"":300, ""txnPerBatch"":10},",21,2018-05-22 08:58:15,https://api.github.com/repos/hyperledger/caliper/pulls/comments/189824806,https://github.com/hyperledger/caliper/pull/71#discussion_r189824806,haojun
https://github.com/hyperledger/caliper/pull/71,https://github.com/hyperledger/caliper/pull/71,You can include amalgamate in the small bank work load generation. Amalgamate will move entire amount from one user saving to other user's checking account. And also The TransactSavingsTransaction adds an amount to the customer's savings account. Amount may be a negative number. So it won't affect the operation of transact saving after amalgamate. I think you have to change chain code for transact_saving_account operation to avoid errors.,7ab3ba31767c89eee8fee006910cfbef874b6ef9,2018-05-23 04:20:46,190119080,"@@ -14,7 +14,7 @@ let no_accounts=0;
 let account_array=[];
 let accounts, txnPerBatch;
 const initial_balance = 1000000;
-const operation_type = ['transact_savings','deposit_checking','send_payment','write_check','amalgamate'];
+const operation_type = ['transact_savings','deposit_checking','send_payment','write_check']; //,'amalgamate'];",5,2018-05-23 04:20:46,https://api.github.com/repos/hyperledger/caliper/pulls/comments/190119080,https://github.com/hyperledger/caliper/pull/71#discussion_r190119080,Ram-srini
https://github.com/hyperledger/caliper/pull/71,https://github.com/hyperledger/caliper/pull/71,"OK, got it",7ab3ba31767c89eee8fee006910cfbef874b6ef9,2018-05-24 03:10:55,190455179,"@@ -14,7 +14,7 @@ let no_accounts=0;
 let account_array=[];
 let accounts, txnPerBatch;
 const initial_balance = 1000000;
-const operation_type = ['transact_savings','deposit_checking','send_payment','write_check','amalgamate'];
+const operation_type = ['transact_savings','deposit_checking','send_payment','write_check']; //,'amalgamate'];",5,2018-05-24 03:10:56,https://api.github.com/repos/hyperledger/caliper/pulls/comments/190455179,https://github.com/hyperledger/caliper/pull/71#discussion_r190455179,haojun
https://github.com/hyperledger/caliper/pull/66,https://github.com/hyperledger/caliper/pull/66,Has a lint error,3378c87bd547354a20b4ff2154092e1ec2b8963b,2018-05-16 08:55:19,188550050,"@@ -80,7 +97,6 @@ class SimpleBatchBuilder extends BatchBuilder {
         const familyNameSpace = _hash(this.familyName).substring(0, 6);
         let address = familyNameSpace + _hash(name).slice(-64);
         return address;
-    }
- 
+    } ",,2018-05-17 01:00:20,https://api.github.com/repos/hyperledger/caliper/pulls/comments/188550050,https://github.com/hyperledger/caliper/pull/66#discussion_r188550050,feihujiang
https://github.com/hyperledger/caliper/pull/58,https://github.com/hyperledger/caliper/pull/58,"Would recommend removing the hat for now and use:

`""grpc"": ""1.10.1"",`",3bf3dc6d066c050d499fbadb4cffe81b047f601e,2018-05-04 11:46:08,186058477,"@@ -24,6 +24,7 @@
     ""commander"": ""^2.11.0"",
     ""dockerode"": ""^2.5.0"",
     ""fs-extra"": ""^4.0.2"",
+    ""grpc"": ""^1.10.1"",",,2018-05-07 06:20:40,https://api.github.com/repos/hyperledger/caliper/pulls/comments/186058477,https://github.com/hyperledger/caliper/pull/58#discussion_r186058477,nklincoln
https://github.com/hyperledger/caliper/pull/47,https://github.com/hyperledger/caliper/pull/47,Why need this shell container?,5446832ba7a0c068a83ae90b3c4c90178099c065,2018-05-04 02:46:18,185982104,"@@ -0,0 +1,79 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+version: ""2.1""
+
+services:
+
+  settings-tp:
+    image: hyperledger/sawtooth-settings-tp:latest
+    container_name: sawtooth-settings-tp-default
+    depends_on:
+      - validator
+    entrypoint: settings-tp -vv -C tcp://validator:4004
+
+  smallbank-tp-go:
+    image: hyperledger/sawtooth-smallbank-tp-go:latest
+    container_name: sawtooth-smallbank-tp-go-default
+    depends_on:
+      - validator
+    entrypoint: smallbank-tp-go -vv -C tcp://validator:4004
+
+  validator:
+    image: hyperledger/sawtooth-validator:latest
+    container_name: sawtooth-validator-default
+    expose:
+      - 4004
+    ports:
+      - ""4004:4004""
+    # start the validator with an empty genesis batch
+    entrypoint: ""bash -c \""\
+        sawadm keygen && \
+        sawtooth keygen my_key && \
+        sawset genesis -k /root/.sawtooth/keys/my_key.priv && \
+        sawadm genesis config-genesis.batch && \
+        sawtooth-validator -vv \
+          --endpoint tcp://validator:8800 \
+          --bind component:tcp://eth0:4004 \
+          --bind network:tcp://eth0:8800 \
+        \""""
+
+  rest-api:
+    image: hyperledger/sawtooth-rest-api:latest
+    container_name: sawtooth-rest-api-default
+    expose:
+      - 8008
+    ports:
+      - ""8008:8008""
+    depends_on:
+      - validator
+    entrypoint: sawtooth-rest-api -vvv -C tcp://validator:4004 --bind rest-api:8008
+
+  shell:",,2018-05-08 04:15:37,https://api.github.com/repos/hyperledger/caliper/pulls/comments/185982104,https://github.com/hyperledger/caliper/pull/47#discussion_r185982104,feihujiang
https://github.com/hyperledger/caliper/pull/47,https://github.com/hyperledger/caliper/pull/47,Shell container is to run sawtooth cli commands to verify state and blocks data.,5446832ba7a0c068a83ae90b3c4c90178099c065,2018-05-04 02:52:55,185982654,"@@ -0,0 +1,79 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+version: ""2.1""
+
+services:
+
+  settings-tp:
+    image: hyperledger/sawtooth-settings-tp:latest
+    container_name: sawtooth-settings-tp-default
+    depends_on:
+      - validator
+    entrypoint: settings-tp -vv -C tcp://validator:4004
+
+  smallbank-tp-go:
+    image: hyperledger/sawtooth-smallbank-tp-go:latest
+    container_name: sawtooth-smallbank-tp-go-default
+    depends_on:
+      - validator
+    entrypoint: smallbank-tp-go -vv -C tcp://validator:4004
+
+  validator:
+    image: hyperledger/sawtooth-validator:latest
+    container_name: sawtooth-validator-default
+    expose:
+      - 4004
+    ports:
+      - ""4004:4004""
+    # start the validator with an empty genesis batch
+    entrypoint: ""bash -c \""\
+        sawadm keygen && \
+        sawtooth keygen my_key && \
+        sawset genesis -k /root/.sawtooth/keys/my_key.priv && \
+        sawadm genesis config-genesis.batch && \
+        sawtooth-validator -vv \
+          --endpoint tcp://validator:8800 \
+          --bind component:tcp://eth0:4004 \
+          --bind network:tcp://eth0:8800 \
+        \""""
+
+  rest-api:
+    image: hyperledger/sawtooth-rest-api:latest
+    container_name: sawtooth-rest-api-default
+    expose:
+      - 8008
+    ports:
+      - ""8008:8008""
+    depends_on:
+      - validator
+    entrypoint: sawtooth-rest-api -vvv -C tcp://validator:4004 --bind rest-api:8008
+
+  shell:",,2018-05-08 04:15:37,https://api.github.com/repos/hyperledger/caliper/pulls/comments/185982654,https://github.com/hyperledger/caliper/pull/47#discussion_r185982654,Ram-srini
https://github.com/hyperledger/caliper/pull/47,https://github.com/hyperledger/caliper/pull/47,Anybody could send a WriteCheckTransaction to remove an amount from the account? not must the owner of the account?,5446832ba7a0c068a83ae90b3c4c90178099c065,2018-05-04 03:06:57,185983696,"@@ -0,0 +1,129 @@
+/**
+* Copyright 2017 Intel Corporation
+*
+* Licensed under the Apache License, Version 2.0 (the ""License"");
+* you may not use this file except in compliance with the License.
+* You may obtain a copy of the License at
+*
+*     http://www.apache.org/licenses/LICENSE-2.0
+*
+* Unless required by applicable law or agreed to in writing, software
+* distributed under the License is distributed on an ""AS IS"" BASIS,
+* WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+* See the License for the specific language governing permissions and
+* limitations under the License.
+*/
+
+syntax = ""proto3"";
+option java_multiple_files = true;
+
+option go_package = ""smallbank_pb2"";
+
+message Account {
+    // Customer ID
+    uint32 customer_id = 1;
+
+    // Customer Name
+    string customer_name = 2;
+
+    // Savings Balance (in cents to avoid float)
+    uint32 savings_balance = 3;
+
+    // Checking Balance (in cents to avoid float)
+    uint32 checking_balance = 4;
+}
+
+message SmallbankTransactionPayload {
+    message CreateAccountTransactionData {
+        // The CreateAccountTransaction creates an account
+
+        // Customer ID
+        uint32 customer_id = 1;
+
+        // Customer Name
+        string customer_name = 2;
+
+        // Initial Savings Balance (in cents to avoid float)
+        uint32 initial_savings_balance = 3;
+
+        // Initial Checking Balance (in cents to avoid float)
+        uint32 initial_checking_balance = 4;
+    }
+
+    message DepositCheckingTransactionData {
+        // The DepositCheckingTransction adds an amount to the customer's
+        // checking account.
+
+        // Customer ID
+        uint32 customer_id = 1;
+
+        // Amount
+        uint32 amount = 2;
+    }
+
+    message WriteCheckTransactionData {",64,2018-05-08 04:15:37,https://api.github.com/repos/hyperledger/caliper/pulls/comments/185983696,https://github.com/hyperledger/caliper/pull/47#discussion_r185983696,feihujiang
https://github.com/hyperledger/caliper/pull/47,https://github.com/hyperledger/caliper/pull/47,This annotation is wrong.,5446832ba7a0c068a83ae90b3c4c90178099c065,2018-05-04 03:19:03,185984550,"@@ -0,0 +1,363 @@
+/**
+ * Copyright 2017 HUAWEI All Rights Reserved.
+ *
+ * SPDX-License-Identifier: Apache-2.0
+ *
+ * @file, batch builder definition for small bank use case.
+ **/
+
+
+'use strict';
+
+const log = require('../../../src/comm/util.js').log;
+let BatchBuilder = require('./BatchBuilder.js');
+
+/**
+ * get the list of customer ids from the list of small bank transactions
+ * @param {object} args list of small bank transactions
+ * @returns {object} list of customer ids
+ */
+function getCustomerIds(args) {
+    let cust_ids = [];
+    //Based on the payload type get the customer ids
+    switch(args.transaction_type) {
+    case 'create_account':
+    case 'deposit_checking':
+    case 'write_check':
+    case 'transact_savings':
+        cust_ids.push(args.customer_id);
+        break;
+    case 'send_payment':
+    case 'amalgamate':
+        cust_ids.push(args.source_customer_id);
+        cust_ids.push(args.dest_customer_id);
+        break;
+    default:
+        log('Error: Unknown payload type' + args.payload_type);
+        break;
+    }
+    return cust_ids;
+}
+
+/**
+ * Create the payload for create account operation
+ * @param {object} args small bank transaction
+ * @returns {object} payload data
+ */
+function createAccountPayload(args) {
+    let protobuf = require('protocol-buffers');
+    let fs = require('fs');
+    let root = protobuf(fs.readFileSync('./protos/smallbank.proto'));
+
+    let account = root.SmallbankTransactionPayload.encode({
+        payload_type: root.SmallbankTransactionPayload.PayloadType.CREATE_ACCOUNT,
+        create_account: {
+            customer_id: args.customer_id,
+            customer_name: args.customer_name,
+            initial_savings_balance: args.initial_savings_balance,
+            initial_checking_balance: args.initial_checking_balance
+        }
+    });
+    return account;
+}
+
+/**
+ * Create the protobuf payload for deposit checking operation
+ * @param {object} args small bank transaction
+ * @returns {object} payload data
+ */
+function createDepositCheckingPayload(args) {
+    let protobuf = require('protocol-buffers');
+    let fs = require('fs');
+    let root = protobuf(fs.readFileSync('./protos/smallbank.proto'));
+
+    let account = root.SmallbankTransactionPayload.encode({
+        payload_type: root.SmallbankTransactionPayload.PayloadType.DEPOSIT_CHECKING,
+        deposit_checking: {
+            customer_id: args.customer_id,
+            amount: args.amount
+        }
+    });
+    return account;
+}
+
+/**
+ * Create the protobuf payload for write check operation
+ * @param {object} args small bank transaction
+ * @returns {object} payload data
+ */
+function createWriteCheckPayload(args) {
+    let protobuf = require('protocol-buffers');
+    let fs = require('fs');
+    let root = protobuf(fs.readFileSync('./protos/smallbank.proto'));
+
+    let account = root.SmallbankTransactionPayload.encode({
+        payload_type: root.SmallbankTransactionPayload.PayloadType.WRITE_CHECK,
+        write_check: {
+            customer_id: args.customer_id,
+            amount: args.amount
+        }
+    });
+    return account;
+}
+
+/**
+ * Create the protobuf payload for transact saving operation
+ * @param {object} args small bank transaction
+ * @returns {object} payload data
+ */
+function createTransactSavingsPayload(args) {
+    let protobuf = require('protocol-buffers');
+    let fs = require('fs');
+    let root = protobuf(fs.readFileSync('./protos/smallbank.proto'));
+
+    let account = root.SmallbankTransactionPayload.encode({
+        payload_type: root.SmallbankTransactionPayload.PayloadType.TRANSACT_SAVINGS,
+        transact_savings: {
+            customer_id: args.customer_id,
+            amount: args.amount
+        }
+    });
+    return account;
+}
+
+/**
+ * Create the protobuf payload for send payment operation
+ * @param {object} args small bank transaction
+ * @returns {object} payload data
+ */
+function createSendPaymentPayload(args) {
+    let protobuf = require('protocol-buffers');
+    let fs = require('fs');
+    let root = protobuf(fs.readFileSync('./protos/smallbank.proto'));
+
+    let sendPayment = root.SmallbankTransactionPayload.encode({
+        payload_type: root.SmallbankTransactionPayload.PayloadType.SEND_PAYMENT,
+        send_payment: {
+            source_customer_id: args.source_customer_id,
+            dest_customer_id: args.dest_customer_id,
+            amount: args.amount
+        }
+    });
+    return sendPayment;
+}
+
+/**
+ * Create the protobuf payload for Amalgamate operation
+ * @param {object} args small bank transaction
+ * @returns {object} payload data
+ */
+function createAmalgamatePayload(args) {
+    let protobuf = require('protocol-buffers');
+    let fs = require('fs');
+    let root = protobuf(fs.readFileSync('./protos/smallbank.proto'));
+
+    let amalgamatePayment = root.SmallbankTransactionPayload.encode({
+        payload_type: root.SmallbankTransactionPayload.PayloadType.AMALGAMATE,
+        amalgamate: {
+            source_customer_id: args.source_customer_id,
+            dest_customer_id: args.dest_customer_id,
+        }
+    });
+    return amalgamatePayment;
+}
+
+/**
+ * Builds payload data which is as per the protobuf format
+ * @param {object} args small bank transaction
+ * @returns {object} payload data
+ */
+function buildPayload(args) {
+    let payloadBytes;
+    //Based on the payload type construct the protobuf message
+    switch(args.transaction_type) {
+    case 'create_account':
+        payloadBytes = createAccountPayload(args);
+        break;
+    case 'deposit_checking':
+        payloadBytes = createDepositCheckingPayload(args);
+        break;
+    case 'write_check':
+        payloadBytes = createWriteCheckPayload(args);
+        break;
+    case 'transact_savings':
+        payloadBytes = createTransactSavingsPayload(args);
+        break;
+    case 'send_payment':
+        payloadBytes = createSendPaymentPayload(args);
+        break;
+    case 'amalgamate':
+        payloadBytes = createAmalgamatePayload(args);
+        break;
+    }
+    return payloadBytes;
+}
+
+/**
+ * Converts string to byte array
+ * @param {string} str string
+ * @returns {object} byte array
+ */
+function as_bytes(str) {
+    let byteArray = [];
+    for(let i = 0; i<str.length; ++i) {
+        let y = str.charCodeAt(i);
+        byteArray = byteArray.concat([y]);
+    }
+    return byteArray;
+}
+
+/**
+ * Converts byte array to hex string
+ * @param {object} buffer byte array
+ * @returns {string} hex string
+ */
+function bytes_to_hex_str(buffer) {
+    let hexStringArray = [];
+    for(let i = 0; i<buffer.length; ++i) {
+        hexStringArray = hexStringArray.concat([buffer[i].toString(16)]);
+    }
+    let hexAddress = hexStringArray.join('').toString();
+    return hexAddress;
+}
+
+/**
+ * Class responsible for building batch for small bank
+ * operations
+ */
+class SmallBankBatchBuilder extends BatchBuilder {
+
+    /**
+     * @param {string} fName transaction family name
+     * @param {string} fVersion transaction family version
+     */
+    constructor(fName, fVersion) {
+        super();
+        this.familyName = fName;
+        this.familyVersion = fVersion;
+    }
+    /**
+     * Calculate the address using account number. It uses 64 bytes from family name
+     * and 6 character from account number.",,2018-05-08 04:15:37,https://api.github.com/repos/hyperledger/caliper/pulls/comments/185984550,https://github.com/hyperledger/caliper/pull/47#discussion_r185984550,feihujiang
https://github.com/hyperledger/caliper/pull/47,https://github.com/hyperledger/caliper/pull/47,"It is up to application to validate authentication and authorization, since we are testing sawtooth functionality we are doing minimal validation in transaction processor to check whether sufficient balance , whether account exists or not etc.",5446832ba7a0c068a83ae90b3c4c90178099c065,2018-05-04 03:34:16,185985530,"@@ -0,0 +1,129 @@
+/**
+* Copyright 2017 Intel Corporation
+*
+* Licensed under the Apache License, Version 2.0 (the ""License"");
+* you may not use this file except in compliance with the License.
+* You may obtain a copy of the License at
+*
+*     http://www.apache.org/licenses/LICENSE-2.0
+*
+* Unless required by applicable law or agreed to in writing, software
+* distributed under the License is distributed on an ""AS IS"" BASIS,
+* WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+* See the License for the specific language governing permissions and
+* limitations under the License.
+*/
+
+syntax = ""proto3"";
+option java_multiple_files = true;
+
+option go_package = ""smallbank_pb2"";
+
+message Account {
+    // Customer ID
+    uint32 customer_id = 1;
+
+    // Customer Name
+    string customer_name = 2;
+
+    // Savings Balance (in cents to avoid float)
+    uint32 savings_balance = 3;
+
+    // Checking Balance (in cents to avoid float)
+    uint32 checking_balance = 4;
+}
+
+message SmallbankTransactionPayload {
+    message CreateAccountTransactionData {
+        // The CreateAccountTransaction creates an account
+
+        // Customer ID
+        uint32 customer_id = 1;
+
+        // Customer Name
+        string customer_name = 2;
+
+        // Initial Savings Balance (in cents to avoid float)
+        uint32 initial_savings_balance = 3;
+
+        // Initial Checking Balance (in cents to avoid float)
+        uint32 initial_checking_balance = 4;
+    }
+
+    message DepositCheckingTransactionData {
+        // The DepositCheckingTransction adds an amount to the customer's
+        // checking account.
+
+        // Customer ID
+        uint32 customer_id = 1;
+
+        // Amount
+        uint32 amount = 2;
+    }
+
+    message WriteCheckTransactionData {",64,2018-05-08 04:15:37,https://api.github.com/repos/hyperledger/caliper/pulls/comments/185985530,https://github.com/hyperledger/caliper/pull/47#discussion_r185985530,Ram-srini
https://github.com/hyperledger/caliper/pull/47,https://github.com/hyperledger/caliper/pull/47,I think we don't need to new a signer each time when building a batch.,5446832ba7a0c068a83ae90b3c4c90178099c065,2018-05-04 03:35:34,185985642,"@@ -0,0 +1,363 @@
+/**
+ * Copyright 2017 HUAWEI All Rights Reserved.
+ *
+ * SPDX-License-Identifier: Apache-2.0
+ *
+ * @file, batch builder definition for small bank use case.
+ **/
+
+
+'use strict';
+
+const log = require('../../../src/comm/util.js').log;
+let BatchBuilder = require('./BatchBuilder.js');
+
+/**
+ * get the list of customer ids from the list of small bank transactions
+ * @param {object} args list of small bank transactions
+ * @returns {object} list of customer ids
+ */
+function getCustomerIds(args) {
+    let cust_ids = [];
+    //Based on the payload type get the customer ids
+    switch(args.transaction_type) {
+    case 'create_account':
+    case 'deposit_checking':
+    case 'write_check':
+    case 'transact_savings':
+        cust_ids.push(args.customer_id);
+        break;
+    case 'send_payment':
+    case 'amalgamate':
+        cust_ids.push(args.source_customer_id);
+        cust_ids.push(args.dest_customer_id);
+        break;
+    default:
+        log('Error: Unknown payload type' + args.payload_type);
+        break;
+    }
+    return cust_ids;
+}
+
+/**
+ * Create the payload for create account operation
+ * @param {object} args small bank transaction
+ * @returns {object} payload data
+ */
+function createAccountPayload(args) {
+    let protobuf = require('protocol-buffers');
+    let fs = require('fs');
+    let root = protobuf(fs.readFileSync('./protos/smallbank.proto'));
+
+    let account = root.SmallbankTransactionPayload.encode({
+        payload_type: root.SmallbankTransactionPayload.PayloadType.CREATE_ACCOUNT,
+        create_account: {
+            customer_id: args.customer_id,
+            customer_name: args.customer_name,
+            initial_savings_balance: args.initial_savings_balance,
+            initial_checking_balance: args.initial_checking_balance
+        }
+    });
+    return account;
+}
+
+/**
+ * Create the protobuf payload for deposit checking operation
+ * @param {object} args small bank transaction
+ * @returns {object} payload data
+ */
+function createDepositCheckingPayload(args) {
+    let protobuf = require('protocol-buffers');
+    let fs = require('fs');
+    let root = protobuf(fs.readFileSync('./protos/smallbank.proto'));
+
+    let account = root.SmallbankTransactionPayload.encode({
+        payload_type: root.SmallbankTransactionPayload.PayloadType.DEPOSIT_CHECKING,
+        deposit_checking: {
+            customer_id: args.customer_id,
+            amount: args.amount
+        }
+    });
+    return account;
+}
+
+/**
+ * Create the protobuf payload for write check operation
+ * @param {object} args small bank transaction
+ * @returns {object} payload data
+ */
+function createWriteCheckPayload(args) {
+    let protobuf = require('protocol-buffers');
+    let fs = require('fs');
+    let root = protobuf(fs.readFileSync('./protos/smallbank.proto'));
+
+    let account = root.SmallbankTransactionPayload.encode({
+        payload_type: root.SmallbankTransactionPayload.PayloadType.WRITE_CHECK,
+        write_check: {
+            customer_id: args.customer_id,
+            amount: args.amount
+        }
+    });
+    return account;
+}
+
+/**
+ * Create the protobuf payload for transact saving operation
+ * @param {object} args small bank transaction
+ * @returns {object} payload data
+ */
+function createTransactSavingsPayload(args) {
+    let protobuf = require('protocol-buffers');
+    let fs = require('fs');
+    let root = protobuf(fs.readFileSync('./protos/smallbank.proto'));
+
+    let account = root.SmallbankTransactionPayload.encode({
+        payload_type: root.SmallbankTransactionPayload.PayloadType.TRANSACT_SAVINGS,
+        transact_savings: {
+            customer_id: args.customer_id,
+            amount: args.amount
+        }
+    });
+    return account;
+}
+
+/**
+ * Create the protobuf payload for send payment operation
+ * @param {object} args small bank transaction
+ * @returns {object} payload data
+ */
+function createSendPaymentPayload(args) {
+    let protobuf = require('protocol-buffers');
+    let fs = require('fs');
+    let root = protobuf(fs.readFileSync('./protos/smallbank.proto'));
+
+    let sendPayment = root.SmallbankTransactionPayload.encode({
+        payload_type: root.SmallbankTransactionPayload.PayloadType.SEND_PAYMENT,
+        send_payment: {
+            source_customer_id: args.source_customer_id,
+            dest_customer_id: args.dest_customer_id,
+            amount: args.amount
+        }
+    });
+    return sendPayment;
+}
+
+/**
+ * Create the protobuf payload for Amalgamate operation
+ * @param {object} args small bank transaction
+ * @returns {object} payload data
+ */
+function createAmalgamatePayload(args) {
+    let protobuf = require('protocol-buffers');
+    let fs = require('fs');
+    let root = protobuf(fs.readFileSync('./protos/smallbank.proto'));
+
+    let amalgamatePayment = root.SmallbankTransactionPayload.encode({
+        payload_type: root.SmallbankTransactionPayload.PayloadType.AMALGAMATE,
+        amalgamate: {
+            source_customer_id: args.source_customer_id,
+            dest_customer_id: args.dest_customer_id,
+        }
+    });
+    return amalgamatePayment;
+}
+
+/**
+ * Builds payload data which is as per the protobuf format
+ * @param {object} args small bank transaction
+ * @returns {object} payload data
+ */
+function buildPayload(args) {
+    let payloadBytes;
+    //Based on the payload type construct the protobuf message
+    switch(args.transaction_type) {
+    case 'create_account':
+        payloadBytes = createAccountPayload(args);
+        break;
+    case 'deposit_checking':
+        payloadBytes = createDepositCheckingPayload(args);
+        break;
+    case 'write_check':
+        payloadBytes = createWriteCheckPayload(args);
+        break;
+    case 'transact_savings':
+        payloadBytes = createTransactSavingsPayload(args);
+        break;
+    case 'send_payment':
+        payloadBytes = createSendPaymentPayload(args);
+        break;
+    case 'amalgamate':
+        payloadBytes = createAmalgamatePayload(args);
+        break;
+    }
+    return payloadBytes;
+}
+
+/**
+ * Converts string to byte array
+ * @param {string} str string
+ * @returns {object} byte array
+ */
+function as_bytes(str) {
+    let byteArray = [];
+    for(let i = 0; i<str.length; ++i) {
+        let y = str.charCodeAt(i);
+        byteArray = byteArray.concat([y]);
+    }
+    return byteArray;
+}
+
+/**
+ * Converts byte array to hex string
+ * @param {object} buffer byte array
+ * @returns {string} hex string
+ */
+function bytes_to_hex_str(buffer) {
+    let hexStringArray = [];
+    for(let i = 0; i<buffer.length; ++i) {
+        hexStringArray = hexStringArray.concat([buffer[i].toString(16)]);
+    }
+    let hexAddress = hexStringArray.join('').toString();
+    return hexAddress;
+}
+
+/**
+ * Class responsible for building batch for small bank
+ * operations
+ */
+class SmallBankBatchBuilder extends BatchBuilder {
+
+    /**
+     * @param {string} fName transaction family name
+     * @param {string} fVersion transaction family version
+     */
+    constructor(fName, fVersion) {
+        super();
+        this.familyName = fName;
+        this.familyVersion = fVersion;
+    }
+    /**
+     * Calculate the address using account number. It uses 64 bytes from family name
+     * and 6 character from account number.
+     * @param {number} accNumber customer id
+     * @returns {string} state address
+     */
+    calculateAddress(accNumber) {
+        //Generate byte array from customer id
+        let byteArray = as_bytes(accNumber.toString());
+        const crypto = require('crypto');
+        const _hash = (x) =>
+            crypto.createHash('sha512').update(x).digest('hex');
+
+        //convert the hash bytes to hex sring
+        let hexAddress = bytes_to_hex_str(_hash(Buffer.from(byteArray)));
+
+        const familyNameSpace = _hash(this.familyName).substring(0, 6);
+        let address = familyNameSpace + hexAddress.substring(0,64);
+        return address;
+    }
+
+    /**
+     * It is same as calculateAddress but calculates multiple address at a time.
+     * and 6 character from account number.
+     * @param {number} args array of account numbers
+     * @returns {string} list valid state addresses
+     */
+    calculateAddresses(args) {
+        let addresses = [];
+        for (let key in args) {
+            let address = this.calculateAddress(key);
+            addresses.push(address);
+        }
+        return addresses;
+    }
+
+    /**
+     * Create the sawtooth transaction from small bank payload
+     * @param {object} args small bank payload
+     * @param {object} signer used for signing transaction
+     * @returns {object} transaction object
+     */
+    buildTransaction(args, signer) {
+        const {createHash} = require('crypto');
+        const {protobuf} = require('sawtooth-sdk');
+
+        //get customer ids from the argument and calculate the addresses from
+        //customer ids
+        let ids = getCustomerIds(args);
+        let in_address = this.calculateAddress(ids[0]);
+        let input_address=[in_address];
+        let output_address=[in_address];
+        if(ids.length === 2) {
+            let out_address = this.calculateAddress(ids[1]);
+            input_address.push(out_address);
+            output_address.push(out_address);
+        }
+        //Generate protobuf payload from input args
+        const payloadBytes = buildPayload(args);
+
+        //Construct transaction header
+        const transactionHeaderBytes = protobuf.TransactionHeader.encode({
+            familyName: this.familyName,
+            familyVersion: this.familyVersion,
+            inputs: input_address,
+            outputs: output_address,
+            signerPublicKey: signer.getPublicKey().asHex(),
+            batcherPublicKey: signer.getPublicKey().asHex(),
+            dependencies: [],
+            payloadSha512: createHash('sha512').update(payloadBytes).digest('hex')
+        }).finish();
+
+        //construct transaction
+        const txnSignature = signer.sign(transactionHeaderBytes);
+        const transaction = protobuf.Transaction.create({
+            header: transactionHeaderBytes,
+            headerSignature: txnSignature,
+            payload: payloadBytes
+        });
+        return transaction;
+    }
+
+    /**
+     * Builds sawtooth batch from list of small bank transactions
+     * @param {object} args list smallbank transactions
+     * @returns {object} batch list bytes
+     */
+    buildBatch(args) {
+        const {createContext, CryptoFactory} = require('sawtooth-sdk/signing');
+        const context = createContext('secp256k1');
+        const {protobuf} = require('sawtooth-sdk');
+
+        const privateKey = context.newRandomPrivateKey();
+        const signer = new CryptoFactory(context).newSigner(privateKey);",332,2018-05-08 04:15:37,https://api.github.com/repos/hyperledger/caliper/pulls/comments/185985642,https://github.com/hyperledger/caliper/pull/47#discussion_r185985642,feihujiang
